price,quantity,date,unix timestamp
23.423,1,Jul 01 2022 01: +0,1656633600
12.551,107,Jul 02 2022 01: +0,1656720000
9.484,96,Jul 03 2022 01: +0,1656806400
7.501,82,Jul 04 2022 01: +0,1656892800
7.708,67,Jul 05 2022 01: +0,1656979200
7.012,67,Jul 06 2022 01: +0,1657065600
6.896,85,Jul 07 2022 01: +0,1657152000
6.751,58,Jul 08 2022 01: +0,1657238400
6.824,95,Jul 09 2022 01: +0,1657324800
7.427,75,Jul 10 2022 01: +0,1657411200
6.803,78,Jul 11 2022 01: +0,1657497600
6.521,72,Jul 12 2022 01: +0,1657584000
8.182,55,Jul 13 2022 01: +0,1657670400
7.364,69,Jul 14 2022 01: +0,1657756800
7.394,90,Jul 15 2022 01: +0,1657843200
7.291,74,Jul 16 2022 01: +0,1657929600
7.303,70,Jul 17 2022 01: +0,1658016000
7.16,59,Jul 18 2022 01: +0,1658102400
6.738,80,Jul 19 2022 01: +0,1658188800
7.394,32,Jul 20 2022 01: +0,1658275200
6.968,71,Jul 21 2022 01: +0,1658361600
6.517,80,Jul 22 2022 01: +0,1658448000
6.424,74,Jul 23 2022 01: +0,1658534400
6.058,82,Jul 24 2022 01: +0,1658620800
5.782,65,Jul 25 2022 01: +0,1658707200
5.322,80,Jul 26 2022 01: +0,1658793600
5.189,76,Jul 27 2022 01: +0,1658880000
5.937,95,Jul 28 2022 01: +0,1658966400
6.011,84,Jul 29 2022 01: +0,1659052800
6.59,85,Jul 30 2022 01: +0,1659139200
6.263,80,Jul 31 2022 01: +0,1659225600
6.653,104,Aug 01 2022 01: +0,1659312000
6.516,65,Aug 02 2022 01: +0,1659398400
6.515,104,Aug 03 2022 01: +0,1659484800
7.098,65,Aug 04 2022 01: +0,1659571200
7.034,69,Aug 05 2022 01: +0,1659657600
6.894,59,Aug 06 2022 01: +0,1659744000
6.803,70,Aug 07 2022 01: +0,1659830400
6.473,65,Aug 08 2022 01: +0,1659916800
6.603,41,Aug 09 2022 01: +0,1660003200
6.319,111,Aug 10 2022 01: +0,1660089600
5.633,79,Aug 11 2022 01: +0,1660176000
5.579,94,Aug 12 2022 01: +0,1660262400
5.745,71,Aug 13 2022 01: +0,1660348800
5.701,66,Aug 14 2022 01: +0,1660435200
5.773,79,Aug 15 2022 01: +0,1660521600
5.537,71,Aug 16 2022 01: +0,1660608000
5.356,76,Aug 17 2022 01: +0,1660694400
5.685,88,Aug 18 2022 01: +0,1660780800
5.815,70,Aug 19 2022 01: +0,1660867200
5.821,81,Aug 20 2022 01: +0,1660953600
6.0,69,Aug 21 2022 01: +0,1661040000
5.908,82,Aug 22 2022 01: +0,1661126400
5.956,63,Aug 23 2022 01: +0,1661212800
5.849,68,Aug 24 2022 01: +0,1661299200
6.009,108,Aug 25 2022 01: +0,1661385600
5.819,80,Aug 26 2022 01: +0,1661472000
5.856,76,Aug 27 2022 01: +0,1661558400
5.869,65,Aug 28 2022 01: +0,1661644800
5.758,62,Aug 29 2022 01: +0,1661731200
5.834,68,Aug 30 2022 01: +0,1661817600
6.293,81,Aug 31 2022 01: +0,1661904000
6.38,70,Sep 01 2022 01: +0,1661990400
5.992,51,Sep 02 2022 01: +0,1662076800
5.957,91,Sep 03 2022 01: +0,1662163200
6.177,64,Sep 04 2022 01: +0,1662249600
6.483,58,Sep 05 2022 01: +0,1662336000
6.328,53,Sep 06 2022 01: +0,1662422400
6.265,69,Sep 07 2022 01: +0,1662508800
6.22,60,Sep 08 2022 01: +0,1662595200
6.268,87,Sep 09 2022 01: +0,1662681600
5.981,79,Sep 10 2022 01: +0,1662768000
5.767,71,Sep 11 2022 01: +0,1662854400
5.794,48,Sep 12 2022 01: +0,1662940800
5.918,75,Sep 13 2022 01: +0,1663027200
5.731,63,Sep 14 2022 01: +0,1663113600
5.676,63,Sep 15 2022 01: +0,1663200000
5.569,56,Sep 16 2022 01: +0,1663286400
5.647,62,Sep 17 2022 01: +0,1663372800
5.592,84,Sep 18 2022 01: +0,1663459200
5.462,55,Sep 19 2022 01: +0,1663545600
5.612,79,Sep 20 2022 01: +0,1663632000
5.482,52,Sep 21 2022 01: +0,1663718400
5.255,83,Sep 22 2022 01: +0,1663804800
5.258,52,Sep 23 2022 01: +0,1663891200
5.078,74,Sep 24 2022 01: +0,1663977600
4.858,73,Sep 25 2022 01: +0,1664064000
4.781,72,Sep 26 2022 01: +0,1664150400
4.803,70,Sep 27 2022 01: +0,1664236800
4.618,76,Sep 28 2022 01: +0,1664323200
4.159,66,Sep 29 2022 01: +0,1664409600
4.287,90,Sep 30 2022 01: +0,1664496000
4.341,85,Oct 01 2022 01: +0,1664582400
4.517,66,Oct 02 2022 01: +0,1664668800
4.35,63,Oct 03 2022 01: +0,1664755200
4.393,62,Oct 04 2022 01: +0,1664841600
4.901,51,Oct 05 2022 01: +0,1664928000
4.854,85,Oct 06 2022 01: +0,1665014400
4.674,66,Oct 07 2022 01: +0,1665100800
4.597,73,Oct 08 2022 01: +0,1665187200
4.62,93,Oct 09 2022 01: +0,1665273600
4.537,78,Oct 10 2022 01: +0,1665360000
4.512,75,Oct 11 2022 01: +0,1665446400
4.485,49,Oct 12 2022 01: +0,1665532800
4.422,65,Oct 13 2022 01: +0,1665619200
4.492,52,Oct 14 2022 01: +0,1665705600
4.833,100,Oct 15 2022 01: +0,1665792000
5.002,74,Oct 16 2022 01: +0,1665878400
4.9,65,Oct 17 2022 01: +0,1665964800
4.954,57,Oct 18 2022 01: +0,1666051200
4.961,70,Oct 19 2022 01: +0,1666137600
4.912,63,Oct 20 2022 01: +0,1666224000
4.965,83,Oct 21 2022 01: +0,1666310400
4.672,91,Oct 22 2022 01: +0,1666396800
4.625,73,Oct 23 2022 01: +0,1666483200
4.614,58,Oct 24 2022 01: +0,1666569600
4.667,65,Oct 25 2022 01: +0,1666656000
4.704,87,Oct 26 2022 01: +0,1666742400
4.652,60,Oct 27 2022 01: +0,1666828800
4.66,70,Oct 28 2022 01: +0,1666915200
4.745,54,Oct 29 2022 01: +0,1667001600
4.765,70,Oct 30 2022 01: +0,1667088000
4.687,83,Oct 31 2022 01: +0,1667178000
4.574,103,Nov 01 2022 01: +0,1667264400
4.596,60,Nov 02 2022 01: +0,1667350800
4.734,65,Nov 03 2022 01: +0,1667437200
4.647,69,Nov 04 2022 01: +0,1667523600
4.541,88,Nov 05 2022 01: +0,1667610000
4.456,60,Nov 06 2022 01: +0,1667696400
4.481,66,Nov 07 2022 01: +0,1667782800
4.482,76,Nov 08 2022 01: +0,1667869200
4.567,81,Nov 09 2022 01: +0,1667955600
4.614,71,Nov 10 2022 01: +0,1668042000
4.464,78,Nov 11 2022 01: +0,1668128400
4.475,73,Nov 12 2022 01: +0,1668214800
4.619,91,Nov 13 2022 01: +0,1668301200
4.249,52,Nov 14 2022 01: +0,1668387600
4.22,70,Nov 15 2022 01: +0,1668474000
4.368,61,Nov 16 2022 01: +0,1668560400
4.296,50,Nov 17 2022 01: +0,1668646800
4.235,44,Nov 18 2022 01: +0,1668733200
4.219,52,Nov 19 2022 01: +0,1668819600
4.123,46,Nov 20 2022 01: +0,1668906000
4.138,75,Nov 21 2022 01: +0,1668992400
4.174,38,Nov 22 2022 01: +0,1669078800
3.988,74,Nov 23 2022 01: +0,1669165200
3.493,48,Nov 24 2022 01: +0,1669251600
3.566,61,Nov 25 2022 01: +0,1669338000
3.651,54,Nov 26 2022 01: +0,1669424400
3.646,61,Nov 27 2022 01: +0,1669510800
3.531,41,Nov 28 2022 01: +0,1669597200
3.475,70,Nov 29 2022 01: +0,1669683600
3.304,42,Nov 30 2022 01: +0,1669770000
3.791,92,Dec 01 2022 01: +0,1669856400
3.917,60,Dec 02 2022 01: +0,1669942800
3.78,65,Dec 03 2022 01: +0,1670029200
3.954,89,Dec 04 2022 01: +0,1670115600
4.034,98,Dec 05 2022 01: +0,1670202000
4.055,62,Dec 06 2022 01: +0,1670288400
4.07,63,Dec 07 2022 01: +0,1670374800
3.936,87,Dec 08 2022 01: +0,1670461200
3.757,59,Dec 09 2022 01: +0,1670547600
3.698,70,Dec 10 2022 01: +0,1670634000
3.596,76,Dec 11 2022 01: +0,1670720400
3.733,50,Dec 12 2022 01: +0,1670806800
3.631,78,Dec 13 2022 01: +0,1670893200
3.518,57,Dec 14 2022 01: +0,1670979600
3.38,60,Dec 15 2022 01: +0,1671066000
3.534,73,Dec 16 2022 01: +0,1671152400
3.582,66,Dec 17 2022 01: +0,1671238800
3.415,59,Dec 18 2022 01: +0,1671325200
3.454,68,Dec 19 2022 01: +0,1671411600
3.406,63,Dec 20 2022 01: +0,1671498000
3.309,57,Dec 21 2022 01: +0,1671584400
3.4,69,Dec 22 2022 01: +0,1671670800
3.408,88,Dec 23 2022 01: +0,1671757200
3.324,75,Dec 24 2022 01: +0,1671843600
3.249,77,Dec 25 2022 01: +0,1671930000
3.233,53,Dec 26 2022 01: +0,1672016400
3.389,86,Dec 27 2022 01: +0,1672102800
3.333,81,Dec 28 2022 01: +0,1672189200
3.232,64,Dec 29 2022 01: +0,1672275600
3.211,79,Dec 30 2022 01: +0,1672362000
3.127,69,Dec 31 2022 01: +0,1672448400
3.332,57,Jan 01 2023 01: +0,1672534800
3.29,64,Jan 02 2023 01: +0,1672621200
3.284,71,Jan 03 2023 01: +0,1672707600
3.273,79,Jan 04 2023 01: +0,1672794000
3.28,57,Jan 05 2023 01: +0,1672880400
3.262,70,Jan 06 2023 01: +0,1672966800
3.245,67,Jan 07 2023 01: +0,1673053200
3.257,107,Jan 08 2023 01: +0,1673139600
3.088,75,Jan 09 2023 01: +0,1673226000
3.048,84,Jan 10 2023 01: +0,1673312400
3.176,93,Jan 11 2023 01: +0,1673398800
