price,quantity,date,unix timestamp
3.337,33,Sep 28 2016 01: +0,1475020800
2.807,5458,Sep 29 2016 01: +0,1475107200
1.931,5206,Sep 30 2016 01: +0,1475193600
1.702,5402,Oct 01 2016 01: +0,1475280000
1.485,4136,Oct 02 2016 01: +0,1475366400
1.44,3337,Oct 03 2016 01: +0,1475452800
1.177,2275,Oct 04 2016 01: +0,1475539200
1.148,2084,Oct 05 2016 01: +0,1475625600
1.074,1441,Oct 06 2016 01: +0,1475712000
1.119,5505,Oct 07 2016 01: +0,1475798400
1.035,1702,Oct 08 2016 01: +0,1475884800
0.988,878,Oct 09 2016 01: +0,1475971200
0.966,608,Oct 10 2016 01: +0,1476057600
0.96,558,Oct 11 2016 01: +0,1476144000
0.96,512,Oct 12 2016 01: +0,1476230400
0.958,432,Oct 13 2016 01: +0,1476316800
0.955,455,Oct 14 2016 01: +0,1476403200
0.959,574,Oct 15 2016 01: +0,1476489600
0.974,532,Oct 16 2016 01: +0,1476576000
0.973,372,Oct 17 2016 01: +0,1476662400
0.952,434,Oct 18 2016 01: +0,1476748800
0.915,305,Oct 19 2016 01: +0,1476835200
0.925,374,Oct 20 2016 01: +0,1476921600
0.925,358,Oct 21 2016 01: +0,1477008000
0.903,390,Oct 22 2016 01: +0,1477094400
0.918,315,Oct 23 2016 01: +0,1477180800
0.91,269,Oct 24 2016 01: +0,1477267200
0.906,280,Oct 25 2016 01: +0,1477353600
0.894,359,Oct 26 2016 01: +0,1477440000
0.903,257,Oct 27 2016 01: +0,1477526400
0.896,265,Oct 28 2016 01: +0,1477612800
0.903,340,Oct 29 2016 01: +0,1477699200
0.907,249,Oct 30 2016 01: +0,1477785600
0.906,231,Oct 31 2016 01: +0,1477875600
0.913,226,Nov 01 2016 01: +0,1477962000
0.899,218,Nov 02 2016 01: +0,1478048400
0.886,166,Nov 03 2016 01: +0,1478134800
0.878,239,Nov 04 2016 01: +0,1478221200
0.896,343,Nov 05 2016 01: +0,1478307600
