price,quantity,date,unix timestamp
20.582,38,Jun 12 2014 01: +0,1402531200
15.204,62,Jun 13 2014 01: +0,1402617600
14.655,46,Jun 14 2014 01: +0,1402704000
10.168,70,Jun 15 2014 01: +0,1402790400
9.168,56,Jun 16 2014 01: +0,1402876800
9.98,54,Jun 17 2014 01: +0,1402963200
8.746,64,Jun 18 2014 01: +0,1403049600
7.415,72,Jun 19 2014 01: +0,1403136000
6.298,75,Jun 20 2014 01: +0,1403222400
5.68,83,Jun 21 2014 01: +0,1403308800
5.218,88,Jun 22 2014 01: +0,1403395200
5.148,81,Jun 23 2014 01: +0,1403481600
5.243,81,Jun 24 2014 01: +0,1403568000
4.94,94,Jun 25 2014 01: +0,1403654400
4.889,85,Jun 26 2014 01: +0,1403740800
5.036,88,Jun 27 2014 01: +0,1403827200
4.91,105,Jun 28 2014 01: +0,1403913600
5.413,107,Jun 29 2014 01: +0,1404000000
5.816,100,Jun 30 2014 01: +0,1404086400
6.0,84,Jul 01 2014 01: +0,1404172800
3.95,145,Jul 02 2014 01: +0,1404259200
4.494,123,Jul 03 2014 01: +0,1404345600
4.581,92,Jul 04 2014 01: +0,1404432000
4.588,134,Jul 05 2014 01: +0,1404518400
4.695,118,Jul 06 2014 01: +0,1404604800
4.437,126,Jul 07 2014 01: +0,1404691200
4.637,130,Jul 08 2014 01: +0,1404777600
4.699,133,Jul 09 2014 01: +0,1404864000
4.585,128,Jul 10 2014 01: +0,1404950400
4.557,127,Jul 11 2014 01: +0,1405036800
4.427,123,Jul 12 2014 01: +0,1405123200
4.423,130,Jul 13 2014 01: +0,1405209600
4.378,139,Jul 14 2014 01: +0,1405296000
4.231,157,Jul 15 2014 01: +0,1405382400
4.148,150,Jul 16 2014 01: +0,1405468800
3.958,144,Jul 17 2014 01: +0,1405555200
4.014,149,Jul 18 2014 01: +0,1405641600
4.233,134,Jul 19 2014 01: +0,1405728000
3.81,152,Jul 20 2014 01: +0,1405814400
3.622,141,Jul 21 2014 01: +0,1405900800
3.734,174,Jul 22 2014 01: +0,1405987200
3.769,155,Jul 23 2014 01: +0,1406073600
3.805,154,Jul 24 2014 01: +0,1406160000
3.893,186,Jul 25 2014 01: +0,1406246400
3.769,167,Jul 26 2014 01: +0,1406332800
3.982,173,Jul 27 2014 01: +0,1406419200
3.907,165,Jul 28 2014 01: +0,1406505600
3.971,169,Jul 29 2014 01: +0,1406592000
3.997,160,Jul 30 2014 01: +0,1406678400
4.086,177,Jul 31 2014 01: +0,1406764800
4.134,166,Aug 01 2014 01: +0,1406851200
4.338,167,Aug 02 2014 01: +0,1406937600
4.318,202,Aug 03 2014 01: +0,1407024000
4.115,177,Aug 04 2014 01: +0,1407110400
3.588,222,Aug 05 2014 01: +0,1407196800
3.561,186,Aug 06 2014 01: +0,1407283200
3.824,193,Aug 07 2014 01: +0,1407369600
3.948,207,Aug 08 2014 01: +0,1407456000
3.75,147,Aug 09 2014 01: +0,1407542400
3.583,194,Aug 10 2014 01: +0,1407628800
3.656,190,Aug 11 2014 01: +0,1407715200
3.82,194,Aug 12 2014 01: +0,1407801600
4.038,176,Aug 13 2014 01: +0,1407888000
4.055,214,Aug 14 2014 01: +0,1407974400
