price,quantity,date,unix timestamp
69.544,28,Nov 29 2016 01: +0,1480381200
73.187,26,Nov 30 2016 01: +0,1480467600
64.724,40,Dec 01 2016 01: +0,1480554000
58.656,30,Dec 02 2016 01: +0,1480640400
55.845,47,Dec 03 2016 01: +0,1480726800
49.071,32,Dec 04 2016 01: +0,1480813200
46.666,26,Dec 05 2016 01: +0,1480899600
48.336,30,Dec 06 2016 01: +0,1480986000
46.922,27,Dec 07 2016 01: +0,1481072400
57.936,26,Dec 08 2016 01: +0,1481158800
53.28,32,Dec 09 2016 01: +0,1481245200
50.831,26,Dec 10 2016 01: +0,1481331600
45.902,33,Dec 11 2016 01: +0,1481418000
42.728,27,Dec 12 2016 01: +0,1481504400
36.251,35,Dec 13 2016 01: +0,1481590800
41.857,21,Dec 14 2016 01: +0,1481677200
41.393,19,Dec 15 2016 01: +0,1481763600
41.99,22,Dec 16 2016 01: +0,1481850000
41.1,26,Dec 17 2016 01: +0,1481936400
39.691,29,Dec 18 2016 01: +0,1482022800
36.869,32,Dec 19 2016 01: +0,1482109200
36.08,35,Dec 20 2016 01: +0,1482195600
37.692,24,Dec 21 2016 01: +0,1482282000
43.957,20,Dec 22 2016 01: +0,1482368400
38.286,23,Dec 23 2016 01: +0,1482454800
36.077,25,Dec 24 2016 01: +0,1482541200
42.833,45,Dec 25 2016 01: +0,1482627600
45.624,35,Dec 26 2016 01: +0,1482714000
41.372,44,Dec 27 2016 01: +0,1482800400
39.923,36,Dec 28 2016 01: +0,1482886800
39.894,28,Dec 29 2016 01: +0,1482973200
38.397,39,Dec 30 2016 01: +0,1483059600
39.313,26,Dec 31 2016 01: +0,1483146000
35.966,39,Jan 01 2017 01: +0,1483232400
36.181,32,Jan 02 2017 01: +0,1483318800
36.82,31,Jan 03 2017 01: +0,1483405200
37.36,32,Jan 04 2017 01: +0,1483491600
35.811,26,Jan 05 2017 01: +0,1483578000
36.34,42,Jan 06 2017 01: +0,1483664400
35.644,32,Jan 07 2017 01: +0,1483750800
38.587,35,Jan 08 2017 01: +0,1483837200
36.321,31,Jan 09 2017 01: +0,1483923600
36.693,31,Jan 10 2017 01: +0,1484010000
35.657,33,Jan 11 2017 01: +0,1484096400
35.605,36,Jan 12 2017 01: +0,1484182800
35.485,38,Jan 13 2017 01: +0,1484269200
34.449,46,Jan 14 2017 01: +0,1484355600
35.658,30,Jan 15 2017 01: +0,1484442000
35.612,37,Jan 16 2017 01: +0,1484528400
36.049,24,Jan 17 2017 01: +0,1484614800
34.68,33,Jan 18 2017 01: +0,1484701200
37.036,24,Jan 19 2017 01: +0,1484787600
35.66,19,Jan 20 2017 01: +0,1484874000
33.981,29,Jan 21 2017 01: +0,1484960400
33.889,29,Jan 22 2017 01: +0,1485046800
32.64,35,Jan 23 2017 01: +0,1485133200
32.899,36,Jan 24 2017 01: +0,1485219600
33.228,37,Jan 25 2017 01: +0,1485306000
34.16,31,Jan 26 2017 01: +0,1485392400
33.438,32,Jan 27 2017 01: +0,1485478800
33.716,40,Jan 28 2017 01: +0,1485565200
33.07,36,Jan 29 2017 01: +0,1485651600
32.534,32,Jan 30 2017 01: +0,1485738000
33.807,37,Jan 31 2017 01: +0,1485824400
35.483,29,Feb 01 2017 01: +0,1485910800
32.143,21,Feb 02 2017 01: +0,1485997200
