price,quantity,date,unix timestamp
6.68,3,Nov 29 2013 01: +0,1385686800
3.912,12,Nov 30 2013 01: +0,1385773200
1.941,3,Dec 01 2013 01: +0,1385859600
1.455,8,Dec 02 2013 01: +0,1385946000
1.565,20,Dec 03 2013 01: +0,1386032400
1.637,9,Dec 04 2013 01: +0,1386118800
2.046,7,Dec 05 2013 01: +0,1386205200
1.541,8,Dec 06 2013 01: +0,1386291600
1.315,8,Dec 07 2013 01: +0,1386378000
1.385,12,Dec 08 2013 01: +0,1386464400
1.658,9,Dec 09 2013 01: +0,1386550800
1.631,10,Dec 10 2013 01: +0,1386637200
1.16,6,Dec 11 2013 01: +0,1386723600
1.747,7,Dec 12 2013 01: +0,1386810000
1.386,10,Dec 13 2013 01: +0,1386896400
1.65,18,Dec 14 2013 01: +0,1386982800
1.362,12,Dec 15 2013 01: +0,1387069200
1.347,10,Dec 16 2013 01: +0,1387155600
1.301,8,Dec 17 2013 01: +0,1387242000
1.424,12,Dec 18 2013 01: +0,1387328400
0.909,12,Dec 19 2013 01: +0,1387414800
0.858,30,Dec 20 2013 01: +0,1387501200
0.709,18,Dec 21 2013 01: +0,1387587600
0.766,24,Dec 22 2013 01: +0,1387674000
0.705,20,Dec 23 2013 01: +0,1387760400
0.732,22,Dec 24 2013 01: +0,1387846800
0.829,14,Dec 25 2013 01: +0,1387933200
0.842,27,Dec 26 2013 01: +0,1388019600
0.926,17,Dec 27 2013 01: +0,1388106000
1.037,18,Dec 28 2013 01: +0,1388192400
0.908,21,Dec 29 2013 01: +0,1388278800
0.743,26,Dec 30 2013 01: +0,1388365200
0.712,16,Dec 31 2013 01: +0,1388451600
0.6,19,Jan 01 2014 01: +0,1388538000
0.656,41,Jan 02 2014 01: +0,1388624400
0.709,9,Jan 03 2014 01: +0,1388710800
0.649,34,Jan 04 2014 01: +0,1388797200
0.713,102,Jan 05 2014 01: +0,1388883600
0.694,15,Jan 06 2014 01: +0,1388970000
0.658,30,Jan 07 2014 01: +0,1389056400
0.762,22,Jan 08 2014 01: +0,1389142800
0.731,20,Jan 09 2014 01: +0,1389229200
0.725,31,Jan 10 2014 01: +0,1389315600
0.919,23,Jan 11 2014 01: +0,1389402000
0.78,23,Jan 12 2014 01: +0,1389488400
0.864,18,Jan 13 2014 01: +0,1389574800
0.709,18,Jan 14 2014 01: +0,1389661200
0.782,22,Jan 15 2014 01: +0,1389747600
0.739,23,Jan 16 2014 01: +0,1389834000
0.685,29,Jan 17 2014 01: +0,1389920400
0.732,29,Jan 18 2014 01: +0,1390006800
0.682,27,Jan 19 2014 01: +0,1390093200
0.708,37,Jan 20 2014 01: +0,1390179600
0.705,22,Jan 21 2014 01: +0,1390266000
0.707,27,Jan 22 2014 01: +0,1390352400
0.657,20,Jan 23 2014 01: +0,1390438800
0.654,32,Jan 24 2014 01: +0,1390525200
0.551,53,Jan 25 2014 01: +0,1390611600
0.738,33,Jan 26 2014 01: +0,1390698000
0.742,29,Jan 27 2014 01: +0,1390784400
0.772,24,Jan 28 2014 01: +0,1390870800
0.675,27,Jan 29 2014 01: +0,1390957200
0.66,28,Jan 30 2014 01: +0,1391043600
0.605,30,Jan 31 2014 01: +0,1391130000
0.6,33,Feb 01 2014 01: +0,1391216400
0.618,49,Feb 02 2014 01: +0,1391302800
0.622,40,Feb 03 2014 01: +0,1391389200
0.549,25,Feb 04 2014 01: +0,1391475600
0.572,41,Feb 05 2014 01: +0,1391562000
0.581,22,Feb 06 2014 01: +0,1391648400
0.516,43,Feb 07 2014 01: +0,1391734800
0.654,56,Feb 08 2014 01: +0,1391821200
0.6,31,Feb 09 2014 01: +0,1391907600
0.518,34,Feb 10 2014 01: +0,1391994000
0.492,34,Feb 11 2014 01: +0,1392080400
0.543,41,Feb 12 2014 01: +0,1392166800
0.53,38,Feb 13 2014 01: +0,1392253200
0.516,40,Feb 14 2014 01: +0,1392339600
0.472,48,Feb 15 2014 01: +0,1392426000
0.516,33,Feb 16 2014 01: +0,1392512400
0.445,36,Feb 17 2014 01: +0,1392598800
0.457,41,Feb 18 2014 01: +0,1392685200
0.478,26,Feb 19 2014 01: +0,1392771600
0.422,22,Feb 20 2014 01: +0,1392858000
0.384,37,Feb 21 2014 01: +0,1392944400
0.415,64,Feb 22 2014 01: +0,1393030800
0.462,61,Feb 23 2014 01: +0,1393117200
0.481,33,Feb 24 2014 01: +0,1393203600
0.491,44,Feb 25 2014 01: +0,1393290000
0.506,34,Feb 26 2014 01: +0,1393376400
0.496,42,Feb 27 2014 01: +0,1393462800
0.48,33,Feb 28 2014 01: +0,1393549200
0.486,51,Mar 01 2014 01: +0,1393635600
0.502,45,Mar 02 2014 01: +0,1393722000
0.48,43,Mar 03 2014 01: +0,1393808400
0.44,43,Mar 04 2014 01: +0,1393894800
0.453,43,Mar 05 2014 01: +0,1393981200
0.518,32,Mar 06 2014 01: +0,1394067600
0.518,46,Mar 07 2014 01: +0,1394154000
0.555,60,Mar 08 2014 01: +0,1394240400
0.509,55,Mar 09 2014 01: +0,1394326800
0.518,38,Mar 10 2014 01: +0,1394413200
0.525,39,Mar 11 2014 01: +0,1394499600
0.487,46,Mar 12 2014 01: +0,1394586000
0.495,38,Mar 13 2014 01: +0,1394672400
0.594,40,Mar 14 2014 01: +0,1394758800
0.47,55,Mar 15 2014 01: +0,1394845200
0.448,56,Mar 16 2014 01: +0,1394931600
0.436,62,Mar 17 2014 01: +0,1395018000
0.501,52,Mar 18 2014 01: +0,1395104400
0.512,49,Mar 19 2014 01: +0,1395190800
0.585,42,Mar 20 2014 01: +0,1395277200
0.544,49,Mar 21 2014 01: +0,1395363600
0.487,47,Mar 22 2014 01: +0,1395450000
0.505,73,Mar 23 2014 01: +0,1395536400
0.468,65,Mar 24 2014 01: +0,1395622800
0.482,48,Mar 25 2014 01: +0,1395709200
0.514,49,Mar 26 2014 01: +0,1395795600
0.517,48,Mar 27 2014 01: +0,1395882000
0.499,53,Mar 28 2014 01: +0,1395968400
0.494,82,Mar 29 2014 01: +0,1396054800
0.53,61,Mar 30 2014 01: +0,1396141200
0.603,49,Mar 31 2014 01: +0,1396224000
0.688,29,Apr 01 2014 01: +0,1396310400
0.673,49,Apr 02 2014 01: +0,1396396800
0.617,51,Apr 03 2014 01: +0,1396483200
0.726,52,Apr 04 2014 01: +0,1396569600
0.69,65,Apr 05 2014 01: +0,1396656000
0.64,45,Apr 06 2014 01: +0,1396742400
0.602,42,Apr 07 2014 01: +0,1396828800
0.58,39,Apr 08 2014 01: +0,1396915200
0.545,41,Apr 09 2014 01: +0,1397001600
0.661,39,Apr 10 2014 01: +0,1397088000
0.621,76,Apr 11 2014 01: +0,1397174400
0.56,65,Apr 12 2014 01: +0,1397260800
0.586,50,Apr 13 2014 01: +0,1397347200
0.602,58,Apr 14 2014 01: +0,1397433600
0.623,64,Apr 15 2014 01: +0,1397520000
0.604,53,Apr 16 2014 01: +0,1397606400
0.628,50,Apr 17 2014 01: +0,1397692800
0.6,49,Apr 18 2014 01: +0,1397779200
0.639,59,Apr 19 2014 01: +0,1397865600
0.583,53,Apr 20 2014 01: +0,1397952000
0.532,60,Apr 21 2014 01: +0,1398038400
0.552,68,Apr 22 2014 01: +0,1398124800
0.697,55,Apr 23 2014 01: +0,1398211200
0.706,39,Apr 24 2014 01: +0,1398297600
0.671,53,Apr 25 2014 01: +0,1398384000
0.696,67,Apr 26 2014 01: +0,1398470400
0.648,62,Apr 27 2014 01: +0,1398556800
0.561,77,Apr 28 2014 01: +0,1398643200
0.587,48,Apr 29 2014 01: +0,1398729600
0.567,55,Apr 30 2014 01: +0,1398816000
0.546,55,May 01 2014 01: +0,1398902400
0.521,55,May 02 2014 01: +0,1398988800
0.516,70,May 03 2014 01: +0,1399075200
0.444,91,May 04 2014 01: +0,1399161600
0.471,76,May 05 2014 01: +0,1399248000
0.484,74,May 06 2014 01: +0,1399334400
0.497,90,May 07 2014 01: +0,1399420800
0.511,90,May 08 2014 01: +0,1399507200
0.539,88,May 09 2014 01: +0,1399593600
0.454,73,May 10 2014 01: +0,1399680000
0.419,108,May 11 2014 01: +0,1399766400
0.429,73,May 12 2014 01: +0,1399852800
0.447,68,May 13 2014 01: +0,1399939200
0.454,79,May 14 2014 01: +0,1400025600
0.433,75,May 15 2014 01: +0,1400112000
0.452,83,May 16 2014 01: +0,1400198400
0.435,118,May 17 2014 01: +0,1400284800
0.43,81,May 18 2014 01: +0,1400371200
0.43,79,May 19 2014 01: +0,1400457600
0.454,75,May 20 2014 01: +0,1400544000
0.46,67,May 21 2014 01: +0,1400630400
0.413,75,May 22 2014 01: +0,1400716800
0.439,86,May 23 2014 01: +0,1400803200
0.453,96,May 24 2014 01: +0,1400889600
0.432,80,May 25 2014 01: +0,1400976000
0.431,66,May 26 2014 01: +0,1401062400
0.419,85,May 27 2014 01: +0,1401148800
0.396,77,May 28 2014 01: +0,1401235200
0.417,74,May 29 2014 01: +0,1401321600
0.409,95,May 30 2014 01: +0,1401408000
0.414,73,May 31 2014 01: +0,1401494400
0.436,102,Jun 01 2014 01: +0,1401580800
0.388,82,Jun 02 2014 01: +0,1401667200
0.405,84,Jun 03 2014 01: +0,1401753600
0.433,68,Jun 04 2014 01: +0,1401840000
0.43,69,Jun 05 2014 01: +0,1401926400
0.419,77,Jun 06 2014 01: +0,1402012800
0.425,98,Jun 07 2014 01: +0,1402099200
0.506,80,Jun 08 2014 01: +0,1402185600
0.483,95,Jun 09 2014 01: +0,1402272000
0.462,50,Jun 10 2014 01: +0,1402358400
0.419,69,Jun 11 2014 01: +0,1402444800
0.408,76,Jun 12 2014 01: +0,1402531200
0.418,76,Jun 13 2014 01: +0,1402617600
0.4,84,Jun 14 2014 01: +0,1402704000
0.391,73,Jun 15 2014 01: +0,1402790400
0.383,99,Jun 16 2014 01: +0,1402876800
0.342,104,Jun 17 2014 01: +0,1402963200
0.369,103,Jun 18 2014 01: +0,1403049600
0.351,96,Jun 19 2014 01: +0,1403136000
0.289,117,Jun 20 2014 01: +0,1403222400
0.303,88,Jun 21 2014 01: +0,1403308800
0.267,124,Jun 22 2014 01: +0,1403395200
0.281,118,Jun 23 2014 01: +0,1403481600
0.303,91,Jun 24 2014 01: +0,1403568000
0.277,101,Jun 25 2014 01: +0,1403654400
0.304,114,Jun 26 2014 01: +0,1403740800
0.307,91,Jun 27 2014 01: +0,1403827200
0.323,118,Jun 28 2014 01: +0,1403913600
0.314,127,Jun 29 2014 01: +0,1404000000
0.334,92,Jun 30 2014 01: +0,1404086400
0.413,106,Jul 01 2014 01: +0,1404172800
0.292,97,Jul 02 2014 01: +0,1404259200
0.262,137,Jul 03 2014 01: +0,1404345600
0.386,119,Jul 04 2014 01: +0,1404432000
0.438,89,Jul 05 2014 01: +0,1404518400
0.396,82,Jul 06 2014 01: +0,1404604800
0.419,98,Jul 07 2014 01: +0,1404691200
0.385,87,Jul 08 2014 01: +0,1404777600
0.405,86,Jul 09 2014 01: +0,1404864000
0.376,99,Jul 10 2014 01: +0,1404950400
0.353,109,Jul 11 2014 01: +0,1405036800
0.395,110,Jul 12 2014 01: +0,1405123200
