price,quantity,date,unix timestamp
1.373,3,Aug 15 2014 01: +0,1408060800
0.617,9,Aug 16 2014 01: +0,1408147200
0.551,8,Aug 17 2014 01: +0,1408233600
0.477,6,Aug 18 2014 01: +0,1408320000
0.505,1,Aug 19 2014 01: +0,1408406400
0.536,4,Aug 20 2014 01: +0,1408492800
0.461,4,Aug 21 2014 01: +0,1408579200
0.543,7,Aug 22 2014 01: +0,1408665600
0.577,3,Aug 23 2014 01: +0,1408752000
0.543,4,Aug 24 2014 01: +0,1408838400
0.712,2,Aug 25 2014 01: +0,1408924800
0.64,2,Aug 26 2014 01: +0,1409011200
0.631,2,Aug 27 2014 01: +0,1409097600
0.642,3,Aug 29 2014 01: +0,1409270400
0.71,7,Aug 30 2014 01: +0,1409356800
1.052,2,Aug 31 2014 01: +0,1409443200
2.692,5,Sep 01 2014 01: +0,1409529600
1.089,3,Sep 02 2014 01: +0,1409616000
0.68,2,Sep 05 2014 01: +0,1409875200
0.812,3,Sep 06 2014 01: +0,1409961600
0.955,3,Sep 08 2014 01: +0,1410134400
0.987,3,Sep 09 2014 01: +0,1410220800
0.936,1,Sep 10 2014 01: +0,1410307200
0.837,2,Sep 11 2014 01: +0,1410393600
0.905,3,Sep 12 2014 01: +0,1410480000
0.778,2,Sep 13 2014 01: +0,1410566400
0.78,2,Sep 14 2014 01: +0,1410652800
0.816,2,Sep 15 2014 01: +0,1410739200
0.443,1,Sep 16 2014 01: +0,1410825600
0.76,1,Sep 17 2014 01: +0,1410912000
0.75,1,Sep 18 2014 01: +0,1410998400
0.761,1,Sep 19 2014 01: +0,1411084800
0.534,2,Sep 20 2014 01: +0,1411171200
0.735,3,Sep 21 2014 01: +0,1411257600
0.529,1,Sep 22 2014 01: +0,1411344000
0.758,2,Sep 23 2014 01: +0,1411430400
0.782,2,Sep 24 2014 01: +0,1411516800
0.674,2,Sep 25 2014 01: +0,1411603200
0.735,1,Sep 26 2014 01: +0,1411689600
0.768,3,Sep 28 2014 01: +0,1411862400
0.761,3,Sep 29 2014 01: +0,1411948800
0.926,2,Sep 30 2014 01: +0,1412035200
0.554,2,Oct 01 2014 01: +0,1412121600
1.095,4,Oct 02 2014 01: +0,1412208000
0.871,4,Oct 03 2014 01: +0,1412294400
1.203,2,Oct 04 2014 01: +0,1412380800
1.228,1,Oct 05 2014 01: +0,1412467200
0.695,1,Oct 10 2014 01: +0,1412899200
0.68,4,Oct 11 2014 01: +0,1412985600
0.612,2,Oct 12 2014 01: +0,1413072000
0.835,1,Oct 13 2014 01: +0,1413158400
0.848,4,Oct 14 2014 01: +0,1413244800
0.888,1,Oct 15 2014 01: +0,1413331200
