price,quantity,date,unix timestamp
1.445,3241,Sep 22 2021 01: +0,1632268800
1.133,2211,Sep 23 2021 01: +0,1632355200
1.078,1596,Sep 24 2021 01: +0,1632441600
1.092,1634,Sep 25 2021 01: +0,1632528000
1.056,1244,Sep 26 2021 01: +0,1632614400
0.983,1092,Sep 27 2021 01: +0,1632700800
0.939,1152,Sep 28 2021 01: +0,1632787200
0.857,2169,Sep 29 2021 01: +0,1632873600
0.942,1591,Sep 30 2021 01: +0,1632960000
0.974,1143,Oct 01 2021 01: +0,1633046400
1.121,1234,Oct 02 2021 01: +0,1633132800
1.186,1040,Oct 03 2021 01: +0,1633219200
1.107,874,Oct 04 2021 01: +0,1633305600
1.24,1036,Oct 05 2021 01: +0,1633392000
1.215,1729,Oct 06 2021 01: +0,1633478400
1.164,1319,Oct 07 2021 01: +0,1633564800
1.142,1129,Oct 08 2021 01: +0,1633651200
1.171,1094,Oct 09 2021 01: +0,1633737600
1.222,928,Oct 10 2021 01: +0,1633824000
1.158,817,Oct 11 2021 01: +0,1633910400
1.089,804,Oct 12 2021 01: +0,1633996800
0.892,1434,Oct 13 2021 01: +0,1634083200
0.786,1202,Oct 14 2021 01: +0,1634169600
0.706,1051,Oct 15 2021 01: +0,1634256000
0.73,940,Oct 16 2021 01: +0,1634342400
0.765,856,Oct 17 2021 01: +0,1634428800
0.765,744,Oct 18 2021 01: +0,1634515200
0.767,807,Oct 19 2021 01: +0,1634601600
0.726,1388,Oct 20 2021 01: +0,1634688000
0.718,1007,Oct 21 2021 01: +0,1634774400
0.595,1545,Oct 22 2021 01: +0,1634860800
0.529,1076,Oct 23 2021 01: +0,1634947200
0.552,823,Oct 24 2021 01: +0,1635033600
0.591,718,Oct 25 2021 01: +0,1635120000
0.572,876,Oct 26 2021 01: +0,1635206400
0.564,1309,Oct 27 2021 01: +0,1635292800
0.569,1010,Oct 28 2021 01: +0,1635379200
0.567,947,Oct 29 2021 01: +0,1635465600
0.553,899,Oct 30 2021 01: +0,1635552000
0.523,876,Oct 31 2021 01: +0,1635638400
0.524,863,Nov 01 2021 01: +0,1635728400
0.517,886,Nov 02 2021 01: +0,1635814800
0.494,1478,Nov 03 2021 01: +0,1635901200
0.504,1146,Nov 04 2021 01: +0,1635987600
0.525,884,Nov 05 2021 01: +0,1636074000
0.537,959,Nov 06 2021 01: +0,1636160400
0.529,969,Nov 07 2021 01: +0,1636246800
0.506,843,Nov 08 2021 01: +0,1636333200
0.52,824,Nov 09 2021 01: +0,1636419600
0.448,2033,Nov 10 2021 01: +0,1636506000
0.413,1268,Nov 11 2021 01: +0,1636592400
0.406,1076,Nov 12 2021 01: +0,1636678800
0.422,1072,Nov 13 2021 01: +0,1636765200
0.464,955,Nov 14 2021 01: +0,1636851600
0.462,749,Nov 15 2021 01: +0,1636938000
0.478,814,Nov 16 2021 01: +0,1637024400
0.447,1382,Nov 17 2021 01: +0,1637110800
0.43,1230,Nov 18 2021 01: +0,1637197200
0.427,1036,Nov 19 2021 01: +0,1637283600
0.421,1069,Nov 20 2021 01: +0,1637370000
0.415,1001,Nov 21 2021 01: +0,1637456400
0.426,748,Nov 22 2021 01: +0,1637542800
0.412,900,Nov 23 2021 01: +0,1637629200
0.385,1443,Nov 24 2021 01: +0,1637715600
0.375,1206,Nov 25 2021 01: +0,1637802000
0.384,1187,Nov 26 2021 01: +0,1637888400
0.363,1171,Nov 27 2021 01: +0,1637974800
0.37,1147,Nov 28 2021 01: +0,1638061200
0.383,885,Nov 29 2021 01: +0,1638147600
0.342,1518,Nov 30 2021 01: +0,1638234000
0.315,1739,Dec 01 2021 01: +0,1638320400
0.329,1319,Dec 02 2021 01: +0,1638406800
0.362,1120,Dec 03 2021 01: +0,1638493200
0.374,1050,Dec 04 2021 01: +0,1638579600
0.379,941,Dec 05 2021 01: +0,1638666000
0.381,845,Dec 06 2021 01: +0,1638752400
0.389,988,Dec 07 2021 01: +0,1638838800
0.36,1480,Dec 08 2021 01: +0,1638925200
0.358,1115,Dec 09 2021 01: +0,1639011600
0.369,1100,Dec 10 2021 01: +0,1639098000
0.361,1084,Dec 11 2021 01: +0,1639184400
0.342,1111,Dec 12 2021 01: +0,1639270800
0.355,936,Dec 13 2021 01: +0,1639357200
0.372,792,Dec 14 2021 01: +0,1639443600
0.356,1306,Dec 15 2021 01: +0,1639530000
0.352,1029,Dec 16 2021 01: +0,1639616400
0.351,970,Dec 17 2021 01: +0,1639702800
0.346,1002,Dec 18 2021 01: +0,1639789200
0.348,989,Dec 19 2021 01: +0,1639875600
0.343,902,Dec 20 2021 01: +0,1639962000
0.346,993,Dec 21 2021 01: +0,1640048400
0.323,1410,Dec 22 2021 01: +0,1640134800
0.318,1156,Dec 23 2021 01: +0,1640221200
0.34,1269,Dec 24 2021 01: +0,1640307600
0.342,1049,Dec 25 2021 01: +0,1640394000
0.335,1148,Dec 26 2021 01: +0,1640480400
0.36,1260,Dec 27 2021 01: +0,1640566800
0.355,1243,Dec 28 2021 01: +0,1640653200
0.347,1940,Dec 29 2021 01: +0,1640739600
0.34,1400,Dec 30 2021 01: +0,1640826000
0.348,1044,Dec 31 2021 01: +0,1640912400
0.354,1214,Jan 01 2022 01: +0,1640998800
0.361,1269,Jan 02 2022 01: +0,1641085200
0.351,1293,Jan 03 2022 01: +0,1641171600
