price,quantity,date,unix timestamp
1.818,1,Dec 08 2018 01: +0,1544230800
4.233,1,Dec 09 2018 01: +0,1544317200
1.589,6,Dec 11 2018 01: +0,1544490000
3.214,1,Dec 15 2018 01: +0,1544835600
1.378,2,Dec 16 2018 01: +0,1544922000
2.654,2,Dec 17 2018 01: +0,1545008400
1.325,2,Dec 19 2018 01: +0,1545181200
1.573,2,Dec 20 2018 01: +0,1545267600
1.401,6,Dec 21 2018 01: +0,1545354000
1.951,3,Dec 22 2018 01: +0,1545440400
2.043,5,Dec 23 2018 01: +0,1545526800
2.302,7,Dec 26 2018 01: +0,1545786000
2.02,5,Dec 27 2018 01: +0,1545872400
1.858,3,Dec 30 2018 01: +0,1546131600
1.471,2,Dec 31 2018 01: +0,1546218000
1.383,6,Jan 01 2019 01: +0,1546304400
1.281,3,Jan 02 2019 01: +0,1546390800
1.277,2,Jan 03 2019 01: +0,1546477200
1.499,2,Jan 04 2019 01: +0,1546563600
1.675,11,Jan 05 2019 01: +0,1546650000
2.357,1,Jan 06 2019 01: +0,1546736400
1.736,2,Jan 07 2019 01: +0,1546822800
2.355,2,Jan 08 2019 01: +0,1546909200
1.895,1,Jan 09 2019 01: +0,1546995600
1.737,1,Jan 10 2019 01: +0,1547082000
1.814,1,Jan 11 2019 01: +0,1547168400
2.377,9,Jan 12 2019 01: +0,1547254800
2.104,1,Jan 13 2019 01: +0,1547341200
1.616,4,Jan 14 2019 01: +0,1547427600
2.147,7,Jan 15 2019 01: +0,1547514000
1.817,1,Jan 18 2019 01: +0,1547773200
1.797,1,Jan 19 2019 01: +0,1547859600
1.48,2,Jan 20 2019 01: +0,1547946000
1.567,2,Jan 21 2019 01: +0,1548032400
1.869,2,Jan 22 2019 01: +0,1548118800
1.547,2,Jan 23 2019 01: +0,1548205200
1.43,3,Jan 24 2019 01: +0,1548291600
1.504,2,Jan 25 2019 01: +0,1548378000
1.527,5,Jan 26 2019 01: +0,1548464400
1.234,2,Jan 27 2019 01: +0,1548550800
1.371,6,Jan 28 2019 01: +0,1548637200
1.5,2,Jan 29 2019 01: +0,1548723600
1.459,5,Jan 30 2019 01: +0,1548810000
1.481,8,Jan 31 2019 01: +0,1548896400
1.605,3,Feb 01 2019 01: +0,1548982800
1.712,4,Feb 02 2019 01: +0,1549069200
1.801,1,Feb 03 2019 01: +0,1549155600
1.815,2,Feb 04 2019 01: +0,1549242000
1.501,2,Feb 05 2019 01: +0,1549328400
1.539,1,Feb 08 2019 01: +0,1549587600
1.513,3,Feb 10 2019 01: +0,1549760400
1.762,3,Feb 11 2019 01: +0,1549846800
1.694,9,Feb 12 2019 01: +0,1549933200
1.381,1,Feb 13 2019 01: +0,1550019600
1.381,1,Feb 14 2019 01: +0,1550106000
2.003,1,Feb 15 2019 01: +0,1550192400
1.949,1,Feb 16 2019 01: +0,1550278800
1.406,1,Feb 17 2019 01: +0,1550365200
1.368,5,Feb 19 2019 01: +0,1550538000
1.418,3,Feb 20 2019 01: +0,1550624400
1.363,5,Feb 21 2019 01: +0,1550710800
1.579,1,Feb 22 2019 01: +0,1550797200
1.117,1,Feb 23 2019 01: +0,1550883600
1.378,12,Feb 24 2019 01: +0,1550970000
