price,quantity,date,unix timestamp
5.969,2394,Nov 12 2014 01: +0,1415754000
4.888,1602,Nov 13 2014 01: +0,1415840400
3.951,1322,Nov 14 2014 01: +0,1415926800
3.467,1341,Nov 15 2014 01: +0,1416013200
2.946,1270,Nov 16 2014 01: +0,1416099600
2.821,945,Nov 17 2014 01: +0,1416186000
2.521,905,Nov 18 2014 01: +0,1416272400
2.385,822,Nov 19 2014 01: +0,1416358800
2.115,896,Nov 20 2014 01: +0,1416445200
1.871,1053,Nov 21 2014 01: +0,1416531600
1.873,1187,Nov 22 2014 01: +0,1416618000
1.751,1079,Nov 23 2014 01: +0,1416704400
1.732,797,Nov 24 2014 01: +0,1416790800
1.763,819,Nov 25 2014 01: +0,1416877200
1.707,916,Nov 26 2014 01: +0,1416963600
1.488,1154,Nov 27 2014 01: +0,1417050000
1.592,1205,Nov 28 2014 01: +0,1417136400
3.76,152,Nov 29 2014 01: +0,1417222800
2.101,1828,Nov 30 2014 01: +0,1417309200
1.371,1150,Dec 01 2014 01: +0,1417395600
1.451,1045,Dec 02 2014 01: +0,1417482000
1.543,980,Dec 03 2014 01: +0,1417568400
1.534,940,Dec 04 2014 01: +0,1417654800
1.813,1645,Dec 05 2014 01: +0,1417741200
1.937,1435,Dec 06 2014 01: +0,1417827600
1.652,1325,Dec 07 2014 01: +0,1417914000
1.611,1047,Dec 08 2014 01: +0,1418000400
2.245,2624,Dec 09 2014 01: +0,1418086800
7.306,8263,Dec 10 2014 01: +0,1418173200
4.149,2738,Dec 11 2014 01: +0,1418259600
3.983,1523,Dec 12 2014 01: +0,1418346000
2.974,1617,Dec 13 2014 01: +0,1418432400
2.715,1618,Dec 14 2014 01: +0,1418518800
2.8,1281,Dec 15 2014 01: +0,1418605200
2.705,1227,Dec 16 2014 01: +0,1418691600
2.453,1121,Dec 17 2014 01: +0,1418778000
2.21,1443,Dec 18 2014 01: +0,1418864400
1.791,2054,Dec 19 2014 01: +0,1418950800
1.742,1640,Dec 20 2014 01: +0,1419037200
1.662,1504,Dec 21 2014 01: +0,1419123600
1.599,1562,Dec 22 2014 01: +0,1419210000
1.565,1344,Dec 23 2014 01: +0,1419296400
1.549,1365,Dec 24 2014 01: +0,1419382800
1.556,1769,Dec 25 2014 01: +0,1419469200
1.562,1693,Dec 26 2014 01: +0,1419555600
1.557,1802,Dec 27 2014 01: +0,1419642000
1.532,1729,Dec 28 2014 01: +0,1419728400
1.516,1741,Dec 29 2014 01: +0,1419814800
1.483,1753,Dec 30 2014 01: +0,1419901200
1.496,1614,Dec 31 2014 01: +0,1419987600
1.4,1536,Jan 01 2015 01: +0,1420074000
1.386,2225,Jan 02 2015 01: +0,1420160400
1.434,2044,Jan 03 2015 01: +0,1420246800
1.416,1881,Jan 04 2015 01: +0,1420333200
1.42,1957,Jan 05 2015 01: +0,1420419600
1.419,1790,Jan 06 2015 01: +0,1420506000
1.467,1536,Jan 07 2015 01: +0,1420592400
1.411,2082,Jan 08 2015 01: +0,1420678800
1.362,2791,Jan 09 2015 01: +0,1420765200
1.525,2847,Jan 10 2015 01: +0,1420851600
1.516,2745,Jan 11 2015 01: +0,1420938000
1.512,2304,Jan 12 2015 01: +0,1421024400
1.529,2232,Jan 13 2015 01: +0,1421110800
1.544,2359,Jan 14 2015 01: +0,1421197200
1.545,2363,Jan 15 2015 01: +0,1421283600
1.491,2564,Jan 16 2015 01: +0,1421370000
