price,quantity,date,unix timestamp
10.548,129,Sep 25 2015 01: +0,1443139200
8.016,159,Sep 26 2015 01: +0,1443225600
7.386,150,Sep 27 2015 01: +0,1443312000
7.311,109,Sep 28 2015 01: +0,1443398400
6.577,111,Sep 29 2015 01: +0,1443484800
5.724,116,Sep 30 2015 01: +0,1443571200
5.762,151,Oct 01 2015 01: +0,1443657600
4.516,145,Oct 02 2015 01: +0,1443744000
4.527,101,Oct 03 2015 01: +0,1443830400
4.573,74,Oct 04 2015 01: +0,1443916800
4.62,49,Oct 05 2015 01: +0,1444003200
4.473,54,Oct 06 2015 01: +0,1444089600
4.474,52,Oct 07 2015 01: +0,1444176000
4.603,35,Oct 08 2015 01: +0,1444262400
4.419,55,Oct 09 2015 01: +0,1444348800
4.273,69,Oct 10 2015 01: +0,1444435200
4.046,68,Oct 11 2015 01: +0,1444521600
4.102,56,Oct 12 2015 01: +0,1444608000
4.098,45,Oct 13 2015 01: +0,1444694400
3.967,55,Oct 14 2015 01: +0,1444780800
4.188,57,Oct 15 2015 01: +0,1444867200
4.37,43,Oct 16 2015 01: +0,1444953600
4.15,70,Oct 17 2015 01: +0,1445040000
4.002,75,Oct 18 2015 01: +0,1445126400
4.115,47,Oct 19 2015 01: +0,1445212800
3.821,58,Oct 20 2015 01: +0,1445299200
4.211,80,Oct 21 2015 01: +0,1445385600
4.363,43,Oct 22 2015 01: +0,1445472000
4.585,75,Oct 23 2015 01: +0,1445558400
4.588,75,Oct 24 2015 01: +0,1445644800
4.68,68,Oct 25 2015 01: +0,1445731200
4.853,47,Oct 26 2015 01: +0,1445821200
4.965,43,Oct 27 2015 01: +0,1445907600
4.831,53,Oct 28 2015 01: +0,1445994000
4.963,58,Oct 29 2015 01: +0,1446080400
4.639,62,Oct 30 2015 01: +0,1446166800
4.947,54,Oct 31 2015 01: +0,1446253200
5.068,55,Nov 01 2015 01: +0,1446339600
4.812,58,Nov 02 2015 01: +0,1446426000
5.04,39,Nov 03 2015 01: +0,1446512400
5.609,35,Nov 04 2015 01: +0,1446598800
5.435,42,Nov 05 2015 01: +0,1446685200
5.663,49,Nov 06 2015 01: +0,1446771600
5.508,57,Nov 07 2015 01: +0,1446858000
5.484,53,Nov 08 2015 01: +0,1446944400
5.411,44,Nov 09 2015 01: +0,1447030800
5.628,28,Nov 10 2015 01: +0,1447117200
5.243,72,Nov 11 2015 01: +0,1447203600
4.816,60,Nov 12 2015 01: +0,1447290000
5.018,73,Nov 13 2015 01: +0,1447376400
5.153,74,Nov 14 2015 01: +0,1447462800
5.011,95,Nov 15 2015 01: +0,1447549200
4.945,49,Nov 16 2015 01: +0,1447635600
5.207,61,Nov 17 2015 01: +0,1447722000
5.036,66,Nov 18 2015 01: +0,1447808400
5.217,71,Nov 19 2015 01: +0,1447894800
5.137,81,Nov 20 2015 01: +0,1447981200
5.082,102,Nov 21 2015 01: +0,1448067600
4.988,84,Nov 22 2015 01: +0,1448154000
4.874,70,Nov 23 2015 01: +0,1448240400
4.828,75,Nov 24 2015 01: +0,1448326800
4.56,77,Nov 25 2015 01: +0,1448413200
4.398,78,Nov 26 2015 01: +0,1448499600
4.501,93,Nov 27 2015 01: +0,1448586000
4.502,89,Nov 28 2015 01: +0,1448672400
