price,quantity,date,unix timestamp
4.631,805,Apr 01 2020 01: +0,1585699200
3.505,716,Apr 02 2020 01: +0,1585785600
2.942,675,Apr 03 2020 01: +0,1585872000
2.83,634,Apr 04 2020 01: +0,1585958400
2.478,680,Apr 05 2020 01: +0,1586044800
2.18,771,Apr 06 2020 01: +0,1586131200
2.138,702,Apr 07 2020 01: +0,1586217600
2.21,684,Apr 08 2020 01: +0,1586304000
2.292,745,Apr 09 2020 01: +0,1586390400
2.306,730,Apr 10 2020 01: +0,1586476800
2.198,773,Apr 11 2020 01: +0,1586563200
2.156,778,Apr 12 2020 01: +0,1586649600
2.123,756,Apr 13 2020 01: +0,1586736000
2.051,768,Apr 14 2020 01: +0,1586822400
1.972,830,Apr 15 2020 01: +0,1586908800
1.962,770,Apr 16 2020 01: +0,1586995200
1.915,827,Apr 17 2020 01: +0,1587081600
1.92,752,Apr 18 2020 01: +0,1587168000
1.87,755,Apr 19 2020 01: +0,1587254400
1.823,763,Apr 20 2020 01: +0,1587340800
1.752,769,Apr 21 2020 01: +0,1587427200
1.566,850,Apr 22 2020 01: +0,1587513600
1.383,828,Apr 23 2020 01: +0,1587600000
1.433,869,Apr 24 2020 01: +0,1587686400
1.488,870,Apr 25 2020 01: +0,1587772800
1.419,855,Apr 26 2020 01: +0,1587859200
1.392,887,Apr 27 2020 01: +0,1587945600
1.427,813,Apr 28 2020 01: +0,1588032000
1.385,868,Apr 29 2020 01: +0,1588118400
1.449,934,Apr 30 2020 01: +0,1588204800
1.423,837,May 01 2020 01: +0,1588291200
1.438,819,May 02 2020 01: +0,1588377600
1.408,794,May 03 2020 01: +0,1588464000
1.441,777,May 04 2020 01: +0,1588550400
1.461,808,May 05 2020 01: +0,1588636800
1.388,875,May 06 2020 01: +0,1588723200
1.368,822,May 07 2020 01: +0,1588809600
1.366,874,May 08 2020 01: +0,1588896000
1.324,827,May 09 2020 01: +0,1588982400
1.298,813,May 10 2020 01: +0,1589068800
1.294,823,May 11 2020 01: +0,1589155200
1.289,872,May 12 2020 01: +0,1589241600
1.284,921,May 13 2020 01: +0,1589328000
1.275,850,May 14 2020 01: +0,1589414400
1.234,887,May 15 2020 01: +0,1589500800
1.212,842,May 16 2020 01: +0,1589587200
1.191,900,May 17 2020 01: +0,1589673600
1.2,945,May 18 2020 01: +0,1589760000
1.182,822,May 19 2020 01: +0,1589846400
1.229,795,May 20 2020 01: +0,1589932800
1.201,826,May 21 2020 01: +0,1590019200
1.178,838,May 22 2020 01: +0,1590105600
1.172,894,May 23 2020 01: +0,1590192000
1.165,924,May 24 2020 01: +0,1590278400
1.123,864,May 25 2020 01: +0,1590364800
1.071,836,May 26 2020 01: +0,1590451200
1.11,755,May 27 2020 01: +0,1590537600
1.076,885,May 28 2020 01: +0,1590624000
1.057,824,May 29 2020 01: +0,1590710400
1.055,843,May 30 2020 01: +0,1590796800
1.057,901,May 31 2020 01: +0,1590883200
1.116,807,Jun 01 2020 01: +0,1590969600
1.103,780,Jun 02 2020 01: +0,1591056000
1.095,783,Jun 03 2020 01: +0,1591142400
1.069,740,Jun 04 2020 01: +0,1591228800
1.09,809,Jun 05 2020 01: +0,1591315200
1.056,872,Jun 06 2020 01: +0,1591401600
1.055,873,Jun 07 2020 01: +0,1591488000
1.045,876,Jun 08 2020 01: +0,1591574400
1.031,793,Jun 09 2020 01: +0,1591660800
1.03,802,Jun 10 2020 01: +0,1591747200
1.018,804,Jun 11 2020 01: +0,1591833600
1.001,783,Jun 12 2020 01: +0,1591920000
1.013,906,Jun 13 2020 01: +0,1592006400
1.022,880,Jun 14 2020 01: +0,1592092800
1.031,855,Jun 15 2020 01: +0,1592179200
1.047,761,Jun 16 2020 01: +0,1592265600
0.975,842,Jun 17 2020 01: +0,1592352000
0.977,829,Jun 18 2020 01: +0,1592438400
0.971,808,Jun 19 2020 01: +0,1592524800
0.95,808,Jun 20 2020 01: +0,1592611200
0.951,831,Jun 21 2020 01: +0,1592697600
0.938,756,Jun 22 2020 01: +0,1592784000
0.95,746,Jun 23 2020 01: +0,1592870400
0.94,812,Jun 24 2020 01: +0,1592956800
0.885,855,Jun 25 2020 01: +0,1593043200
0.852,1106,Jun 26 2020 01: +0,1593129600
0.862,939,Jun 27 2020 01: +0,1593216000
0.857,820,Jun 28 2020 01: +0,1593302400
0.851,913,Jun 29 2020 01: +0,1593388800
0.862,831,Jun 30 2020 01: +0,1593475200
0.891,871,Jul 01 2020 01: +0,1593561600
0.903,892,Jul 02 2020 01: +0,1593648000
0.882,854,Jul 03 2020 01: +0,1593734400
0.879,812,Jul 04 2020 01: +0,1593820800
0.859,788,Jul 05 2020 01: +0,1593907200
0.859,866,Jul 06 2020 01: +0,1593993600
0.863,794,Jul 07 2020 01: +0,1594080000
0.854,806,Jul 08 2020 01: +0,1594166400
0.881,958,Jul 09 2020 01: +0,1594252800
0.903,821,Jul 10 2020 01: +0,1594339200
0.932,778,Jul 11 2020 01: +0,1594425600
0.902,852,Jul 12 2020 01: +0,1594512000
0.929,792,Jul 13 2020 01: +0,1594598400
0.942,840,Jul 14 2020 01: +0,1594684800
