price,quantity,date,unix timestamp
12.365,11,Feb 21 2014 01: +0,1392944400
9.804,30,Feb 22 2014 01: +0,1393030800
10.763,11,Feb 23 2014 01: +0,1393117200
9.351,18,Feb 24 2014 01: +0,1393203600
10.043,21,Feb 25 2014 01: +0,1393290000
10.945,16,Feb 26 2014 01: +0,1393376400
11.906,9,Feb 27 2014 01: +0,1393462800
10.463,16,Feb 28 2014 01: +0,1393549200
8.094,34,Mar 01 2014 01: +0,1393635600
7.253,24,Mar 02 2014 01: +0,1393722000
7.71,33,Mar 03 2014 01: +0,1393808400
7.363,23,Mar 04 2014 01: +0,1393894800
7.131,18,Mar 05 2014 01: +0,1393981200
8.445,17,Mar 06 2014 01: +0,1394067600
8.786,16,Mar 07 2014 01: +0,1394154000
7.464,28,Mar 08 2014 01: +0,1394240400
6.584,27,Mar 09 2014 01: +0,1394326800
6.668,28,Mar 10 2014 01: +0,1394413200
6.352,24,Mar 11 2014 01: +0,1394499600
6.786,17,Mar 12 2014 01: +0,1394586000
6.623,20,Mar 13 2014 01: +0,1394672400
6.819,27,Mar 14 2014 01: +0,1394758800
6.695,40,Mar 15 2014 01: +0,1394845200
6.212,43,Mar 16 2014 01: +0,1394931600
6.147,32,Mar 17 2014 01: +0,1395018000
5.757,28,Mar 18 2014 01: +0,1395104400
6.27,25,Mar 19 2014 01: +0,1395190800
5.882,23,Mar 20 2014 01: +0,1395277200
5.603,42,Mar 21 2014 01: +0,1395363600
5.883,40,Mar 22 2014 01: +0,1395450000
5.947,34,Mar 23 2014 01: +0,1395536400
5.897,27,Mar 24 2014 01: +0,1395622800
5.426,38,Mar 25 2014 01: +0,1395709200
5.347,53,Mar 26 2014 01: +0,1395795600
5.446,34,Mar 27 2014 01: +0,1395882000
5.756,34,Mar 28 2014 01: +0,1395968400
5.41,48,Mar 29 2014 01: +0,1396054800
5.034,47,Mar 30 2014 01: +0,1396141200
4.716,34,Mar 31 2014 01: +0,1396224000
4.89,41,Apr 01 2014 01: +0,1396310400
5.001,31,Apr 02 2014 01: +0,1396396800
5.404,32,Apr 03 2014 01: +0,1396483200
5.033,44,Apr 04 2014 01: +0,1396569600
5.157,54,Apr 05 2014 01: +0,1396656000
4.917,49,Apr 06 2014 01: +0,1396742400
5.086,39,Apr 07 2014 01: +0,1396828800
5.595,37,Apr 08 2014 01: +0,1396915200
6.059,43,Apr 09 2014 01: +0,1397001600
5.423,34,Apr 10 2014 01: +0,1397088000
5.223,51,Apr 11 2014 01: +0,1397174400
5.346,49,Apr 12 2014 01: +0,1397260800
5.083,50,Apr 13 2014 01: +0,1397347200
4.906,70,Apr 14 2014 01: +0,1397433600
5.036,44,Apr 15 2014 01: +0,1397520000
4.848,53,Apr 16 2014 01: +0,1397606400
4.892,54,Apr 17 2014 01: +0,1397692800
4.61,63,Apr 18 2014 01: +0,1397779200
4.88,77,Apr 19 2014 01: +0,1397865600
4.506,61,Apr 20 2014 01: +0,1397952000
4.604,58,Apr 21 2014 01: +0,1398038400
4.771,59,Apr 22 2014 01: +0,1398124800
4.813,58,Apr 23 2014 01: +0,1398211200
4.984,49,Apr 24 2014 01: +0,1398297600
5.126,58,Apr 25 2014 01: +0,1398384000
5.132,57,Apr 26 2014 01: +0,1398470400
4.914,68,Apr 27 2014 01: +0,1398556800
4.675,53,Apr 28 2014 01: +0,1398643200
4.927,55,Apr 29 2014 01: +0,1398729600
4.745,54,Apr 30 2014 01: +0,1398816000
5.315,52,May 01 2014 01: +0,1398902400
4.275,82,May 02 2014 01: +0,1398988800
3.915,103,May 03 2014 01: +0,1399075200
3.755,90,May 04 2014 01: +0,1399161600
3.554,66,May 05 2014 01: +0,1399248000
3.364,114,May 06 2014 01: +0,1399334400
3.708,90,May 07 2014 01: +0,1399420800
4.001,69,May 08 2014 01: +0,1399507200
3.291,69,May 09 2014 01: +0,1399593600
3.17,83,May 10 2014 01: +0,1399680000
2.511,71,May 11 2014 01: +0,1399766400
2.528,83,May 12 2014 01: +0,1399852800
2.688,77,May 13 2014 01: +0,1399939200
2.522,94,May 14 2014 01: +0,1400025600
2.596,82,May 15 2014 01: +0,1400112000
2.645,91,May 16 2014 01: +0,1400198400
2.488,84,May 17 2014 01: +0,1400284800
2.377,106,May 18 2014 01: +0,1400371200
