price,quantity,date,unix timestamp
26.455,54,Jul 02 2014 01: +0,1404259200
22.278,61,Jul 03 2014 01: +0,1404345600
22.549,31,Jul 04 2014 01: +0,1404432000
24.827,32,Jul 05 2014 01: +0,1404518400
23.059,41,Jul 06 2014 01: +0,1404604800
26.301,18,Jul 07 2014 01: +0,1404691200
27.084,19,Jul 08 2014 01: +0,1404777600
25.057,24,Jul 09 2014 01: +0,1404864000
20.31,40,Jul 10 2014 01: +0,1404950400
18.132,53,Jul 11 2014 01: +0,1405036800
18.78,34,Jul 12 2014 01: +0,1405123200
19.414,37,Jul 13 2014 01: +0,1405209600
18.305,32,Jul 14 2014 01: +0,1405296000
19.209,39,Jul 15 2014 01: +0,1405382400
19.241,34,Jul 16 2014 01: +0,1405468800
16.7,37,Jul 17 2014 01: +0,1405555200
17.457,48,Jul 18 2014 01: +0,1405641600
17.136,46,Jul 19 2014 01: +0,1405728000
16.879,28,Jul 20 2014 01: +0,1405814400
16.435,48,Jul 21 2014 01: +0,1405900800
16.235,43,Jul 22 2014 01: +0,1405987200
17.037,30,Jul 23 2014 01: +0,1406073600
16.681,46,Jul 24 2014 01: +0,1406160000
17.826,37,Jul 25 2014 01: +0,1406246400
17.533,44,Jul 26 2014 01: +0,1406332800
17.597,39,Jul 27 2014 01: +0,1406419200
18.218,47,Jul 28 2014 01: +0,1406505600
17.081,47,Jul 29 2014 01: +0,1406592000
17.37,50,Jul 30 2014 01: +0,1406678400
17.227,59,Jul 31 2014 01: +0,1406764800
17.445,50,Aug 01 2014 01: +0,1406851200
17.333,76,Aug 02 2014 01: +0,1406937600
17.718,55,Aug 03 2014 01: +0,1407024000
18.667,47,Aug 04 2014 01: +0,1407110400
18.468,46,Aug 05 2014 01: +0,1407196800
17.474,47,Aug 06 2014 01: +0,1407283200
16.812,61,Aug 07 2014 01: +0,1407369600
17.196,55,Aug 08 2014 01: +0,1407456000
16.608,52,Aug 09 2014 01: +0,1407542400
15.964,47,Aug 10 2014 01: +0,1407628800
15.252,73,Aug 11 2014 01: +0,1407715200
16.597,46,Aug 12 2014 01: +0,1407801600
16.185,77,Aug 13 2014 01: +0,1407888000
16.455,80,Aug 14 2014 01: +0,1407974400
16.262,81,Aug 15 2014 01: +0,1408060800
16.555,70,Aug 16 2014 01: +0,1408147200
15.331,99,Aug 17 2014 01: +0,1408233600
15.466,70,Aug 18 2014 01: +0,1408320000
15.646,80,Aug 19 2014 01: +0,1408406400
15.22,59,Aug 20 2014 01: +0,1408492800
15.383,60,Aug 21 2014 01: +0,1408579200
15.281,78,Aug 22 2014 01: +0,1408665600
15.24,95,Aug 23 2014 01: +0,1408752000
15.672,81,Aug 24 2014 01: +0,1408838400
15.675,76,Aug 25 2014 01: +0,1408924800
15.782,84,Aug 26 2014 01: +0,1409011200
16.144,79,Aug 27 2014 01: +0,1409097600
16.647,74,Aug 28 2014 01: +0,1409184000
16.324,78,Aug 29 2014 01: +0,1409270400
16.444,80,Aug 30 2014 01: +0,1409356800
16.101,82,Aug 31 2014 01: +0,1409443200
15.741,85,Sep 01 2014 01: +0,1409529600
16.402,64,Sep 02 2014 01: +0,1409616000
16.654,74,Sep 03 2014 01: +0,1409702400
16.011,50,Sep 04 2014 01: +0,1409788800
16.275,77,Sep 05 2014 01: +0,1409875200
16.123,77,Sep 06 2014 01: +0,1409961600
15.872,74,Sep 07 2014 01: +0,1410048000
15.769,71,Sep 08 2014 01: +0,1410134400
15.349,64,Sep 09 2014 01: +0,1410220800
15.068,87,Sep 10 2014 01: +0,1410307200
15.319,95,Sep 11 2014 01: +0,1410393600
15.191,90,Sep 12 2014 01: +0,1410480000
14.24,95,Sep 13 2014 01: +0,1410566400
13.24,110,Sep 14 2014 01: +0,1410652800
12.887,111,Sep 15 2014 01: +0,1410739200
12.496,121,Sep 16 2014 01: +0,1410825600
12.607,122,Sep 17 2014 01: +0,1410912000
13.128,106,Sep 18 2014 01: +0,1410998400
12.951,96,Sep 19 2014 01: +0,1411084800
12.5,110,Sep 20 2014 01: +0,1411171200
11.989,109,Sep 21 2014 01: +0,1411257600
11.69,108,Sep 22 2014 01: +0,1411344000
11.534,106,Sep 23 2014 01: +0,1411430400
11.686,91,Sep 24 2014 01: +0,1411516800
11.14,109,Sep 25 2014 01: +0,1411603200
11.447,112,Sep 26 2014 01: +0,1411689600
11.559,124,Sep 27 2014 01: +0,1411776000
11.082,122,Sep 28 2014 01: +0,1411862400
10.865,110,Sep 29 2014 01: +0,1411948800
10.798,127,Sep 30 2014 01: +0,1412035200
10.913,129,Oct 01 2014 01: +0,1412121600
10.853,114,Oct 02 2014 01: +0,1412208000
11.102,127,Oct 03 2014 01: +0,1412294400
11.184,153,Oct 04 2014 01: +0,1412380800
10.873,142,Oct 05 2014 01: +0,1412467200
10.585,116,Oct 06 2014 01: +0,1412553600
10.744,115,Oct 07 2014 01: +0,1412640000
11.009,126,Oct 08 2014 01: +0,1412726400
11.042,124,Oct 09 2014 01: +0,1412812800
11.025,140,Oct 10 2014 01: +0,1412899200
11.429,137,Oct 11 2014 01: +0,1412985600
10.672,131,Oct 12 2014 01: +0,1413072000
10.651,120,Oct 13 2014 01: +0,1413158400
10.91,106,Oct 14 2014 01: +0,1413244800
11.021,121,Oct 15 2014 01: +0,1413331200
11.045,115,Oct 16 2014 01: +0,1413417600
10.509,131,Oct 17 2014 01: +0,1413504000
10.218,139,Oct 18 2014 01: +0,1413590400
9.617,146,Oct 19 2014 01: +0,1413676800
9.707,118,Oct 20 2014 01: +0,1413763200
10.083,96,Oct 21 2014 01: +0,1413849600
9.569,121,Oct 22 2014 01: +0,1413936000
9.788,124,Oct 23 2014 01: +0,1414022400
10.119,142,Oct 24 2014 01: +0,1414108800
10.484,121,Oct 25 2014 01: +0,1414195200
9.416,149,Oct 26 2014 01: +0,1414281600
9.473,113,Oct 27 2014 01: +0,1414371600
9.584,106,Oct 28 2014 01: +0,1414458000
9.8,125,Oct 29 2014 01: +0,1414544400
