price,quantity,date,unix timestamp
19.037,163,Sep 25 2015 01: +0,1443139200
16.343,236,Sep 26 2015 01: +0,1443225600
13.42,253,Sep 27 2015 01: +0,1443312000
14.656,160,Sep 28 2015 01: +0,1443398400
13.082,162,Sep 29 2015 01: +0,1443484800
9.805,271,Sep 30 2015 01: +0,1443571200
7.99,273,Oct 01 2015 01: +0,1443657600
4.738,438,Oct 02 2015 01: +0,1443744000
4.66,269,Oct 03 2015 01: +0,1443830400
4.713,229,Oct 04 2015 01: +0,1443916800
4.663,173,Oct 05 2015 01: +0,1444003200
4.546,130,Oct 06 2015 01: +0,1444089600
4.601,159,Oct 07 2015 01: +0,1444176000
4.611,125,Oct 08 2015 01: +0,1444262400
4.605,162,Oct 09 2015 01: +0,1444348800
4.619,164,Oct 10 2015 01: +0,1444435200
4.517,176,Oct 11 2015 01: +0,1444521600
4.532,146,Oct 12 2015 01: +0,1444608000
4.447,121,Oct 13 2015 01: +0,1444694400
4.408,138,Oct 14 2015 01: +0,1444780800
4.33,143,Oct 15 2015 01: +0,1444867200
4.586,141,Oct 16 2015 01: +0,1444953600
4.262,200,Oct 17 2015 01: +0,1445040000
4.481,188,Oct 18 2015 01: +0,1445126400
4.327,133,Oct 19 2015 01: +0,1445212800
4.331,127,Oct 20 2015 01: +0,1445299200
4.625,205,Oct 21 2015 01: +0,1445385600
5.035,144,Oct 22 2015 01: +0,1445472000
5.268,190,Oct 23 2015 01: +0,1445558400
5.699,212,Oct 24 2015 01: +0,1445644800
5.631,181,Oct 25 2015 01: +0,1445731200
5.833,139,Oct 26 2015 01: +0,1445821200
5.677,136,Oct 27 2015 01: +0,1445907600
5.479,172,Oct 28 2015 01: +0,1445994000
5.513,177,Oct 29 2015 01: +0,1446080400
5.515,205,Oct 30 2015 01: +0,1446166800
5.983,186,Oct 31 2015 01: +0,1446253200
5.484,218,Nov 01 2015 01: +0,1446339600
5.434,140,Nov 02 2015 01: +0,1446426000
5.932,112,Nov 03 2015 01: +0,1446512400
6.466,118,Nov 04 2015 01: +0,1446598800
6.714,116,Nov 05 2015 01: +0,1446685200
6.735,141,Nov 06 2015 01: +0,1446771600
7.455,115,Nov 07 2015 01: +0,1446858000
6.895,128,Nov 08 2015 01: +0,1446944400
6.86,103,Nov 09 2015 01: +0,1447030800
6.81,98,Nov 10 2015 01: +0,1447117200
5.66,171,Nov 11 2015 01: +0,1447203600
5.591,124,Nov 12 2015 01: +0,1447290000
5.852,153,Nov 13 2015 01: +0,1447376400
5.674,205,Nov 14 2015 01: +0,1447462800
5.443,188,Nov 15 2015 01: +0,1447549200
5.451,149,Nov 16 2015 01: +0,1447635600
5.553,115,Nov 17 2015 01: +0,1447722000
5.454,144,Nov 18 2015 01: +0,1447808400
5.43,133,Nov 19 2015 01: +0,1447894800
5.852,171,Nov 20 2015 01: +0,1447981200
5.731,183,Nov 21 2015 01: +0,1448067600
5.526,175,Nov 22 2015 01: +0,1448154000
5.487,125,Nov 23 2015 01: +0,1448240400
5.525,172,Nov 24 2015 01: +0,1448326800
5.333,203,Nov 25 2015 01: +0,1448413200
4.77,194,Nov 26 2015 01: +0,1448499600
4.63,195,Nov 27 2015 01: +0,1448586000
5.011,222,Nov 28 2015 01: +0,1448672400
4.842,185,Nov 29 2015 01: +0,1448758800
4.956,165,Nov 30 2015 01: +0,1448845200
5.113,130,Dec 01 2015 01: +0,1448931600
5.151,133,Dec 02 2015 01: +0,1449018000
5.235,142,Dec 03 2015 01: +0,1449104400
5.581,141,Dec 04 2015 01: +0,1449190800
5.629,189,Dec 05 2015 01: +0,1449277200
5.495,181,Dec 06 2015 01: +0,1449363600
5.388,156,Dec 07 2015 01: +0,1449450000
5.514,148,Dec 08 2015 01: +0,1449536400
5.395,197,Dec 09 2015 01: +0,1449622800
5.56,194,Dec 10 2015 01: +0,1449709200
5.459,203,Dec 11 2015 01: +0,1449795600
5.494,219,Dec 12 2015 01: +0,1449882000
5.138,209,Dec 13 2015 01: +0,1449968400
5.037,155,Dec 14 2015 01: +0,1450054800
5.057,147,Dec 15 2015 01: +0,1450141200
5.145,146,Dec 16 2015 01: +0,1450227600
5.278,152,Dec 17 2015 01: +0,1450314000
5.218,166,Dec 18 2015 01: +0,1450400400
5.105,204,Dec 19 2015 01: +0,1450486800
4.887,195,Dec 20 2015 01: +0,1450573200
5.009,203,Dec 21 2015 01: +0,1450659600
4.813,166,Dec 22 2015 01: +0,1450746000
4.381,184,Dec 23 2015 01: +0,1450832400
4.525,209,Dec 24 2015 01: +0,1450918800
5.091,205,Dec 25 2015 01: +0,1451005200
5.072,251,Dec 26 2015 01: +0,1451091600
5.166,225,Dec 27 2015 01: +0,1451178000
5.21,229,Dec 28 2015 01: +0,1451264400
5.087,221,Dec 29 2015 01: +0,1451350800
5.052,181,Dec 30 2015 01: +0,1451437200
5.062,199,Dec 31 2015 01: +0,1451523600
5.091,217,Jan 01 2016 01: +0,1451610000
4.847,209,Jan 02 2016 01: +0,1451696400
4.89,210,Jan 03 2016 01: +0,1451782800
4.84,183,Jan 04 2016 01: +0,1451869200
4.99,169,Jan 05 2016 01: +0,1451955600
5.047,144,Jan 06 2016 01: +0,1452042000
5.044,185,Jan 07 2016 01: +0,1452128400
5.206,194,Jan 08 2016 01: +0,1452214800
5.139,238,Jan 09 2016 01: +0,1452301200
5.096,213,Jan 10 2016 01: +0,1452387600
5.009,152,Jan 11 2016 01: +0,1452474000
4.961,164,Jan 12 2016 01: +0,1452560400
5.113,177,Jan 13 2016 01: +0,1452646800
5.053,155,Jan 14 2016 01: +0,1452733200
4.941,194,Jan 15 2016 01: +0,1452819600
4.987,205,Jan 16 2016 01: +0,1452906000
4.88,203,Jan 17 2016 01: +0,1452992400
4.876,184,Jan 18 2016 01: +0,1453078800
4.865,163,Jan 19 2016 01: +0,1453165200
4.829,177,Jan 20 2016 01: +0,1453251600
4.707,167,Jan 21 2016 01: +0,1453338000
4.813,205,Jan 22 2016 01: +0,1453424400
4.725,209,Jan 23 2016 01: +0,1453510800
4.87,227,Jan 24 2016 01: +0,1453597200
4.835,184,Jan 25 2016 01: +0,1453683600
4.88,168,Jan 26 2016 01: +0,1453770000
4.857,168,Jan 27 2016 01: +0,1453856400
4.788,165,Jan 28 2016 01: +0,1453942800
4.941,178,Jan 29 2016 01: +0,1454029200
4.81,220,Jan 30 2016 01: +0,1454115600
4.849,197,Jan 31 2016 01: +0,1454202000
4.829,171,Feb 01 2016 01: +0,1454288400
4.871,178,Feb 02 2016 01: +0,1454374800
4.688,138,Feb 03 2016 01: +0,1454461200
4.803,151,Feb 04 2016 01: +0,1454547600
4.853,182,Feb 05 2016 01: +0,1454634000
4.625,224,Feb 06 2016 01: +0,1454720400
4.389,188,Feb 07 2016 01: +0,1454806800
4.384,163,Feb 08 2016 01: +0,1454893200
4.55,155,Feb 09 2016 01: +0,1454979600
4.63,163,Feb 10 2016 01: +0,1455066000
4.396,179,Feb 11 2016 01: +0,1455152400
4.605,209,Feb 12 2016 01: +0,1455238800
4.732,188,Feb 13 2016 01: +0,1455325200
4.85,196,Feb 14 2016 01: +0,1455411600
4.84,173,Feb 15 2016 01: +0,1455498000
4.831,166,Feb 16 2016 01: +0,1455584400
4.826,173,Feb 17 2016 01: +0,1455670800
3.899,422,Feb 18 2016 01: +0,1455757200
4.471,289,Feb 19 2016 01: +0,1455843600
4.8,283,Feb 20 2016 01: +0,1455930000
4.772,212,Feb 21 2016 01: +0,1456016400
4.798,192,Feb 22 2016 01: +0,1456102800
4.74,163,Feb 23 2016 01: +0,1456189200
4.875,173,Feb 24 2016 01: +0,1456275600
4.713,172,Feb 25 2016 01: +0,1456362000
4.784,181,Feb 26 2016 01: +0,1456448400
4.732,209,Feb 27 2016 01: +0,1456534800
4.771,169,Feb 28 2016 01: +0,1456621200
4.767,162,Feb 29 2016 01: +0,1456707600
4.744,175,Mar 01 2016 01: +0,1456794000
4.812,158,Mar 02 2016 01: +0,1456880400
4.808,159,Mar 03 2016 01: +0,1456966800
4.826,174,Mar 04 2016 01: +0,1457053200
4.909,199,Mar 05 2016 01: +0,1457139600
4.745,214,Mar 06 2016 01: +0,1457226000
4.709,162,Mar 07 2016 01: +0,1457312400
4.544,140,Mar 08 2016 01: +0,1457398800
4.64,164,Mar 09 2016 01: +0,1457485200
4.694,122,Mar 10 2016 01: +0,1457571600
4.961,178,Mar 11 2016 01: +0,1457658000
4.977,179,Mar 12 2016 01: +0,1457744400
4.996,163,Mar 13 2016 01: +0,1457830800
5.111,126,Mar 14 2016 01: +0,1457917200
4.872,121,Mar 15 2016 01: +0,1458003600
5.121,121,Mar 16 2016 01: +0,1458090000
5.058,120,Mar 17 2016 01: +0,1458176400
4.864,176,Mar 18 2016 01: +0,1458262800
4.899,187,Mar 19 2016 01: +0,1458349200
4.849,149,Mar 20 2016 01: +0,1458435600
4.879,115,Mar 21 2016 01: +0,1458522000
4.933,120,Mar 22 2016 01: +0,1458608400
5.051,142,Mar 23 2016 01: +0,1458694800
4.965,139,Mar 24 2016 01: +0,1458781200
4.725,155,Mar 25 2016 01: +0,1458867600
4.672,167,Mar 26 2016 01: +0,1458954000
4.692,161,Mar 27 2016 01: +0,1459040400
4.737,147,Mar 28 2016 01: +0,1459123200
4.792,136,Mar 29 2016 01: +0,1459209600
4.876,145,Mar 30 2016 01: +0,1459296000
4.87,171,Mar 31 2016 01: +0,1459382400
5.137,216,Apr 01 2016 01: +0,1459468800
5.161,215,Apr 02 2016 01: +0,1459555200
4.925,224,Apr 03 2016 01: +0,1459641600
5.106,149,Apr 04 2016 01: +0,1459728000
5.139,139,Apr 05 2016 01: +0,1459814400
5.404,147,Apr 06 2016 01: +0,1459900800
5.497,139,Apr 07 2016 01: +0,1459987200
5.469,171,Apr 08 2016 01: +0,1460073600
5.506,196,Apr 09 2016 01: +0,1460160000
5.274,170,Apr 10 2016 01: +0,1460246400
5.108,130,Apr 11 2016 01: +0,1460332800
5.008,137,Apr 12 2016 01: +0,1460419200
5.058,131,Apr 13 2016 01: +0,1460505600
4.958,127,Apr 14 2016 01: +0,1460592000
5.119,151,Apr 15 2016 01: +0,1460678400
5.078,173,Apr 16 2016 01: +0,1460764800
4.97,154,Apr 17 2016 01: +0,1460851200
5.016,130,Apr 18 2016 01: +0,1460937600
4.999,124,Apr 19 2016 01: +0,1461024000
4.981,128,Apr 20 2016 01: +0,1461110400
5.08,146,Apr 21 2016 01: +0,1461196800
5.074,169,Apr 22 2016 01: +0,1461283200
5.045,184,Apr 23 2016 01: +0,1461369600
4.896,171,Apr 24 2016 01: +0,1461456000
5.005,141,Apr 25 2016 01: +0,1461542400
4.838,118,Apr 26 2016 01: +0,1461628800
4.917,128,Apr 27 2016 01: +0,1461715200
4.814,149,Apr 28 2016 01: +0,1461801600
4.918,168,Apr 29 2016 01: +0,1461888000
5.04,186,Apr 30 2016 01: +0,1461974400
4.846,170,May 01 2016 01: +0,1462060800
4.891,173,May 02 2016 01: +0,1462147200
4.888,140,May 03 2016 01: +0,1462233600
4.796,149,May 04 2016 01: +0,1462320000
4.918,155,May 05 2016 01: +0,1462406400
4.904,140,May 06 2016 01: +0,1462492800
4.823,174,May 07 2016 01: +0,1462579200
4.925,150,May 08 2016 01: +0,1462665600
4.788,132,May 09 2016 01: +0,1462752000
4.795,123,May 10 2016 01: +0,1462838400
4.818,121,May 11 2016 01: +0,1462924800
4.742,132,May 12 2016 01: +0,1463011200
4.802,139,May 13 2016 01: +0,1463097600
4.853,169,May 14 2016 01: +0,1463184000
4.716,161,May 15 2016 01: +0,1463270400
4.676,128,May 16 2016 01: +0,1463356800
4.547,146,May 17 2016 01: +0,1463443200
4.404,124,May 18 2016 01: +0,1463529600
4.375,112,May 19 2016 01: +0,1463616000
4.603,135,May 20 2016 01: +0,1463702400
4.569,160,May 21 2016 01: +0,1463788800
4.547,124,May 22 2016 01: +0,1463875200
4.472,119,May 23 2016 01: +0,1463961600
4.629,112,May 24 2016 01: +0,1464048000
4.633,120,May 25 2016 01: +0,1464134400
4.711,128,May 26 2016 01: +0,1464220800
4.68,123,May 27 2016 01: +0,1464307200
4.645,142,May 28 2016 01: +0,1464393600
4.624,135,May 29 2016 01: +0,1464480000
4.494,118,May 30 2016 01: +0,1464566400
4.652,100,May 31 2016 01: +0,1464652800
4.471,158,Jun 01 2016 01: +0,1464739200
4.452,158,Jun 02 2016 01: +0,1464825600
4.459,155,Jun 03 2016 01: +0,1464912000
4.387,155,Jun 04 2016 01: +0,1464998400
4.327,140,Jun 05 2016 01: +0,1465084800
4.266,137,Jun 06 2016 01: +0,1465171200
4.288,116,Jun 07 2016 01: +0,1465257600
4.271,115,Jun 08 2016 01: +0,1465344000
4.331,105,Jun 09 2016 01: +0,1465430400
4.342,131,Jun 10 2016 01: +0,1465516800
4.497,130,Jun 11 2016 01: +0,1465603200
4.341,109,Jun 12 2016 01: +0,1465689600
4.307,114,Jun 13 2016 01: +0,1465776000
4.293,115,Jun 14 2016 01: +0,1465862400
4.247,129,Jun 15 2016 01: +0,1465948800
4.375,142,Jun 16 2016 01: +0,1466035200
4.423,157,Jun 17 2016 01: +0,1466121600
4.468,140,Jun 18 2016 01: +0,1466208000
4.49,129,Jun 19 2016 01: +0,1466294400
4.362,123,Jun 20 2016 01: +0,1466380800
4.302,116,Jun 21 2016 01: +0,1466467200
4.103,138,Jun 22 2016 01: +0,1466553600
3.887,156,Jun 23 2016 01: +0,1466640000
3.368,175,Jun 24 2016 01: +0,1466726400
3.184,173,Jun 25 2016 01: +0,1466812800
3.227,173,Jun 26 2016 01: +0,1466899200
3.17,163,Jun 27 2016 01: +0,1466985600
3.333,175,Jun 28 2016 01: +0,1467072000
3.176,170,Jun 29 2016 01: +0,1467158400
3.316,133,Jun 30 2016 01: +0,1467244800
3.442,152,Jul 01 2016 01: +0,1467331200
3.502,140,Jul 02 2016 01: +0,1467417600
3.343,168,Jul 03 2016 01: +0,1467504000
3.289,167,Jul 04 2016 01: +0,1467590400
3.776,131,Jul 05 2016 01: +0,1467676800
4.045,160,Jul 06 2016 01: +0,1467763200
4.19,148,Jul 07 2016 01: +0,1467849600
4.383,143,Jul 08 2016 01: +0,1467936000
4.435,158,Jul 09 2016 01: +0,1468022400
4.014,165,Jul 10 2016 01: +0,1468108800
4.258,159,Jul 11 2016 01: +0,1468195200
4.423,117,Jul 12 2016 01: +0,1468281600
4.521,111,Jul 13 2016 01: +0,1468368000
4.406,116,Jul 14 2016 01: +0,1468454400
4.599,126,Jul 15 2016 01: +0,1468540800
4.531,128,Jul 16 2016 01: +0,1468627200
4.641,135,Jul 17 2016 01: +0,1468713600
4.555,110,Jul 18 2016 01: +0,1468800000
4.551,102,Jul 19 2016 01: +0,1468886400
4.432,115,Jul 20 2016 01: +0,1468972800
4.468,103,Jul 21 2016 01: +0,1469059200
4.426,133,Jul 22 2016 01: +0,1469145600
4.438,125,Jul 23 2016 01: +0,1469232000
4.32,128,Jul 24 2016 01: +0,1469318400
4.324,125,Jul 25 2016 01: +0,1469404800
4.392,122,Jul 26 2016 01: +0,1469491200
4.38,109,Jul 27 2016 01: +0,1469577600
4.633,134,Jul 28 2016 01: +0,1469664000
4.65,125,Jul 29 2016 01: +0,1469750400
4.667,130,Jul 30 2016 01: +0,1469836800
4.659,122,Jul 31 2016 01: +0,1469923200
4.765,109,Aug 01 2016 01: +0,1470009600
4.767,118,Aug 02 2016 01: +0,1470096000
4.653,103,Aug 03 2016 01: +0,1470182400
4.626,108,Aug 04 2016 01: +0,1470268800
4.406,115,Aug 05 2016 01: +0,1470355200
4.313,139,Aug 06 2016 01: +0,1470441600
4.363,108,Aug 07 2016 01: +0,1470528000
4.322,107,Aug 08 2016 01: +0,1470614400
4.337,125,Aug 09 2016 01: +0,1470700800
4.388,111,Aug 10 2016 01: +0,1470787200
4.431,112,Aug 11 2016 01: +0,1470873600
4.446,99,Aug 12 2016 01: +0,1470960000
4.409,133,Aug 13 2016 01: +0,1471046400
4.507,129,Aug 14 2016 01: +0,1471132800
4.558,109,Aug 15 2016 01: +0,1471219200
4.409,117,Aug 16 2016 01: +0,1471305600
4.511,108,Aug 17 2016 01: +0,1471392000
4.567,104,Aug 18 2016 01: +0,1471478400
4.502,133,Aug 19 2016 01: +0,1471564800
4.47,137,Aug 20 2016 01: +0,1471651200
4.35,145,Aug 21 2016 01: +0,1471737600
4.365,132,Aug 22 2016 01: +0,1471824000
4.436,128,Aug 23 2016 01: +0,1471910400
4.503,115,Aug 24 2016 01: +0,1471996800
4.363,120,Aug 25 2016 01: +0,1472083200
4.53,130,Aug 26 2016 01: +0,1472169600
4.591,135,Aug 27 2016 01: +0,1472256000
4.485,130,Aug 28 2016 01: +0,1472342400
4.701,110,Aug 29 2016 01: +0,1472428800
4.606,107,Aug 30 2016 01: +0,1472515200
4.679,128,Aug 31 2016 01: +0,1472601600
4.733,107,Sep 01 2016 01: +0,1472688000
4.595,119,Sep 02 2016 01: +0,1472774400
4.665,156,Sep 03 2016 01: +0,1472860800
4.627,123,Sep 04 2016 01: +0,1472947200
4.722,105,Sep 05 2016 01: +0,1473033600
4.482,82,Sep 06 2016 01: +0,1473120000
4.505,111,Sep 07 2016 01: +0,1473206400
4.561,107,Sep 08 2016 01: +0,1473292800
4.699,126,Sep 09 2016 01: +0,1473379200
4.74,126,Sep 10 2016 01: +0,1473465600
4.663,115,Sep 11 2016 01: +0,1473552000
4.586,98,Sep 12 2016 01: +0,1473638400
4.709,94,Sep 13 2016 01: +0,1473724800
4.698,86,Sep 14 2016 01: +0,1473811200
4.665,111,Sep 15 2016 01: +0,1473897600
4.672,113,Sep 16 2016 01: +0,1473984000
4.695,146,Sep 17 2016 01: +0,1474070400
4.5,123,Sep 18 2016 01: +0,1474156800
4.552,104,Sep 19 2016 01: +0,1474243200
4.429,98,Sep 20 2016 01: +0,1474329600
4.407,79,Sep 21 2016 01: +0,1474416000
4.473,97,Sep 22 2016 01: +0,1474502400
4.575,101,Sep 23 2016 01: +0,1474588800
4.447,121,Sep 24 2016 01: +0,1474675200
4.461,133,Sep 25 2016 01: +0,1474761600
4.398,83,Sep 26 2016 01: +0,1474848000
4.412,97,Sep 27 2016 01: +0,1474934400
4.4,92,Sep 28 2016 01: +0,1475020800
4.284,105,Sep 29 2016 01: +0,1475107200
4.305,131,Sep 30 2016 01: +0,1475193600
4.474,130,Oct 01 2016 01: +0,1475280000
4.46,127,Oct 02 2016 01: +0,1475366400
4.524,96,Oct 03 2016 01: +0,1475452800
4.475,98,Oct 04 2016 01: +0,1475539200
4.511,97,Oct 05 2016 01: +0,1475625600
4.382,118,Oct 06 2016 01: +0,1475712000
4.545,145,Oct 07 2016 01: +0,1475798400
4.392,126,Oct 08 2016 01: +0,1475884800
4.34,130,Oct 09 2016 01: +0,1475971200
4.365,115,Oct 10 2016 01: +0,1476057600
4.313,98,Oct 11 2016 01: +0,1476144000
4.294,79,Oct 12 2016 01: +0,1476230400
4.367,94,Oct 13 2016 01: +0,1476316800
4.332,110,Oct 14 2016 01: +0,1476403200
4.563,148,Oct 15 2016 01: +0,1476489600
4.584,103,Oct 16 2016 01: +0,1476576000
4.474,83,Oct 17 2016 01: +0,1476662400
4.446,76,Oct 18 2016 01: +0,1476748800
4.348,76,Oct 19 2016 01: +0,1476835200
4.571,86,Oct 20 2016 01: +0,1476921600
4.435,84,Oct 21 2016 01: +0,1477008000
4.366,117,Oct 22 2016 01: +0,1477094400
4.263,94,Oct 23 2016 01: +0,1477180800
4.325,87,Oct 24 2016 01: +0,1477267200
4.423,85,Oct 25 2016 01: +0,1477353600
4.372,85,Oct 26 2016 01: +0,1477440000
4.282,87,Oct 27 2016 01: +0,1477526400
4.174,102,Oct 28 2016 01: +0,1477612800
3.818,117,Oct 29 2016 01: +0,1477699200
3.774,96,Oct 30 2016 01: +0,1477785600
3.74,97,Oct 31 2016 01: +0,1477875600
3.897,89,Nov 01 2016 01: +0,1477962000
3.948,104,Nov 02 2016 01: +0,1478048400
4.286,69,Nov 03 2016 01: +0,1478134800
4.385,84,Nov 04 2016 01: +0,1478221200
4.657,87,Nov 05 2016 01: +0,1478307600
4.599,98,Nov 06 2016 01: +0,1478394000
4.582,77,Nov 07 2016 01: +0,1478480400
4.605,66,Nov 08 2016 01: +0,1478566800
4.632,60,Nov 09 2016 01: +0,1478653200
4.469,68,Nov 10 2016 01: +0,1478739600
4.646,93,Nov 11 2016 01: +0,1478826000
4.73,112,Nov 12 2016 01: +0,1478912400
4.565,100,Nov 13 2016 01: +0,1478998800
4.425,80,Nov 14 2016 01: +0,1479085200
4.575,81,Nov 15 2016 01: +0,1479171600
4.444,71,Nov 16 2016 01: +0,1479258000
4.582,74,Nov 17 2016 01: +0,1479344400
4.464,71,Nov 18 2016 01: +0,1479430800
4.504,93,Nov 19 2016 01: +0,1479517200
