price,quantity,date,unix timestamp
4.85,74,Dec 03 2020 01: +0,1606957200
5.444,1031,Dec 04 2020 01: +0,1607043600
6.018,560,Dec 05 2020 01: +0,1607130000
6.207,397,Dec 06 2020 01: +0,1607216400
6.179,303,Dec 07 2020 01: +0,1607302800
6.009,270,Dec 08 2020 01: +0,1607389200
5.891,258,Dec 09 2020 01: +0,1607475600
5.97,202,Dec 10 2020 01: +0,1607562000
6.09,215,Dec 11 2020 01: +0,1607648400
6.018,209,Dec 12 2020 01: +0,1607734800
5.764,212,Dec 13 2020 01: +0,1607821200
5.821,203,Dec 14 2020 01: +0,1607907600
5.738,211,Dec 15 2020 01: +0,1607994000
5.153,372,Dec 16 2020 01: +0,1608080400
5.277,271,Dec 17 2020 01: +0,1608166800
6.272,351,Dec 18 2020 01: +0,1608253200
6.844,257,Dec 19 2020 01: +0,1608339600
6.619,220,Dec 20 2020 01: +0,1608426000
6.445,214,Dec 21 2020 01: +0,1608512400
6.473,288,Dec 22 2020 01: +0,1608598800
5.657,613,Dec 23 2020 01: +0,1608685200
5.944,452,Dec 24 2020 01: +0,1608771600
6.132,310,Dec 25 2020 01: +0,1608858000
5.966,332,Dec 26 2020 01: +0,1608944400
6.01,231,Dec 27 2020 01: +0,1609030800
6.047,316,Dec 28 2020 01: +0,1609117200
5.94,363,Dec 29 2020 01: +0,1609203600
5.481,580,Dec 30 2020 01: +0,1609290000
5.443,381,Dec 31 2020 01: +0,1609376400
5.444,322,Jan 01 2021 01: +0,1609462800
5.32,340,Jan 02 2021 01: +0,1609549200
5.596,361,Jan 03 2021 01: +0,1609635600
5.755,341,Jan 04 2021 01: +0,1609722000
5.724,360,Jan 05 2021 01: +0,1609808400
5.563,503,Jan 06 2021 01: +0,1609894800
5.827,428,Jan 07 2021 01: +0,1609981200
5.934,366,Jan 08 2021 01: +0,1610067600
6.057,400,Jan 09 2021 01: +0,1610154000
6.28,300,Jan 10 2021 01: +0,1610240400
6.169,297,Jan 11 2021 01: +0,1610326800
6.134,300,Jan 12 2021 01: +0,1610413200
5.652,457,Jan 13 2021 01: +0,1610499600
5.604,437,Jan 14 2021 01: +0,1610586000
5.745,342,Jan 15 2021 01: +0,1610672400
5.481,336,Jan 16 2021 01: +0,1610758800
5.612,337,Jan 17 2021 01: +0,1610845200
5.538,298,Jan 18 2021 01: +0,1610931600
5.605,334,Jan 19 2021 01: +0,1611018000
5.083,691,Jan 20 2021 01: +0,1611104400
4.959,525,Jan 21 2021 01: +0,1611190800
5.056,484,Jan 22 2021 01: +0,1611277200
4.957,414,Jan 23 2021 01: +0,1611363600
5.02,410,Jan 24 2021 01: +0,1611450000
5.039,406,Jan 25 2021 01: +0,1611536400
4.947,398,Jan 26 2021 01: +0,1611622800
4.564,664,Jan 27 2021 01: +0,1611709200
4.006,784,Jan 28 2021 01: +0,1611795600
3.829,527,Jan 29 2021 01: +0,1611882000
4.048,422,Jan 30 2021 01: +0,1611968400
4.076,413,Jan 31 2021 01: +0,1612054800
4.161,374,Feb 01 2021 01: +0,1612141200
4.064,340,Feb 02 2021 01: +0,1612227600
3.839,597,Feb 03 2021 01: +0,1612314000
3.978,433,Feb 04 2021 01: +0,1612400400
3.809,437,Feb 05 2021 01: +0,1612486800
3.801,424,Feb 06 2021 01: +0,1612573200
3.832,389,Feb 07 2021 01: +0,1612659600
3.889,352,Feb 08 2021 01: +0,1612746000
3.841,367,Feb 09 2021 01: +0,1612832400
3.561,594,Feb 10 2021 01: +0,1612918800
3.616,459,Feb 11 2021 01: +0,1613005200
3.623,479,Feb 12 2021 01: +0,1613091600
3.715,469,Feb 13 2021 01: +0,1613178000
3.777,468,Feb 14 2021 01: +0,1613264400
3.883,422,Feb 15 2021 01: +0,1613350800
3.924,455,Feb 16 2021 01: +0,1613437200
3.906,660,Feb 17 2021 01: +0,1613523600
3.996,504,Feb 18 2021 01: +0,1613610000
4.142,500,Feb 19 2021 01: +0,1613696400
4.154,458,Feb 20 2021 01: +0,1613782800
4.129,392,Feb 21 2021 01: +0,1613869200
4.01,398,Feb 22 2021 01: +0,1613955600
4.062,474,Feb 23 2021 01: +0,1614042000
4.018,586,Feb 24 2021 01: +0,1614128400
3.992,477,Feb 25 2021 01: +0,1614214800
4.046,507,Feb 26 2021 01: +0,1614301200
4.084,513,Feb 27 2021 01: +0,1614387600
4.013,472,Feb 28 2021 01: +0,1614474000
4.005,396,Mar 01 2021 01: +0,1614560400
4.095,419,Mar 02 2021 01: +0,1614646800
4.205,556,Mar 03 2021 01: +0,1614733200
4.302,485,Mar 04 2021 01: +0,1614819600
4.38,502,Mar 05 2021 01: +0,1614906000
4.433,552,Mar 06 2021 01: +0,1614992400
4.428,453,Mar 07 2021 01: +0,1615078800
4.479,400,Mar 08 2021 01: +0,1615165200
4.469,460,Mar 09 2021 01: +0,1615251600
4.212,585,Mar 10 2021 01: +0,1615338000
4.234,504,Mar 11 2021 01: +0,1615424400
4.284,491,Mar 12 2021 01: +0,1615510800
4.321,508,Mar 13 2021 01: +0,1615597200
4.351,478,Mar 14 2021 01: +0,1615683600
4.282,376,Mar 15 2021 01: +0,1615770000
4.337,482,Mar 16 2021 01: +0,1615856400
4.061,881,Mar 17 2021 01: +0,1615942800
4.133,744,Mar 18 2021 01: +0,1616029200
4.201,751,Mar 19 2021 01: +0,1616115600
4.273,657,Mar 20 2021 01: +0,1616202000
4.316,621,Mar 21 2021 01: +0,1616288400
4.189,534,Mar 22 2021 01: +0,1616374800
4.277,499,Mar 23 2021 01: +0,1616461200
4.349,492,Mar 24 2021 01: +0,1616547600
4.202,442,Mar 25 2021 01: +0,1616634000
4.103,464,Mar 26 2021 01: +0,1616720400
4.021,443,Mar 27 2021 01: +0,1616806800
3.939,451,Mar 28 2021 01: +0,1616893200
3.896,370,Mar 29 2021 01: +0,1616976000
3.981,372,Mar 30 2021 01: +0,1617062400
3.796,400,Mar 31 2021 01: +0,1617148800
3.888,390,Apr 01 2021 01: +0,1617235200
3.985,419,Apr 02 2021 01: +0,1617321600
4.063,432,Apr 03 2021 01: +0,1617408000
4.165,431,Apr 04 2021 01: +0,1617494400
4.163,427,Apr 05 2021 01: +0,1617580800
4.205,354,Apr 06 2021 01: +0,1617667200
3.85,754,Apr 07 2021 01: +0,1617753600
3.607,721,Apr 08 2021 01: +0,1617840000
3.524,671,Apr 09 2021 01: +0,1617926400
3.568,553,Apr 10 2021 01: +0,1618012800
3.617,491,Apr 11 2021 01: +0,1618099200
3.559,427,Apr 12 2021 01: +0,1618185600
3.624,380,Apr 13 2021 01: +0,1618272000
3.751,118,Apr 14 2021 01: +0,1618358400
3.688,464,Apr 15 2021 01: +0,1618444800
3.787,413,Apr 16 2021 01: +0,1618531200
3.814,411,Apr 17 2021 01: +0,1618617600
3.766,334,Apr 18 2021 01: +0,1618704000
3.768,334,Apr 19 2021 01: +0,1618790400
3.786,316,Apr 20 2021 01: +0,1618876800
3.844,302,Apr 21 2021 01: +0,1618963200
3.814,340,Apr 22 2021 01: +0,1619049600
3.861,364,Apr 23 2021 01: +0,1619136000
3.863,369,Apr 24 2021 01: +0,1619222400
3.839,369,Apr 25 2021 01: +0,1619308800
3.813,317,Apr 26 2021 01: +0,1619395200
3.89,310,Apr 27 2021 01: +0,1619481600
3.925,312,Apr 28 2021 01: +0,1619568000
4.024,298,Apr 29 2021 01: +0,1619654400
3.968,337,Apr 30 2021 01: +0,1619740800
4.152,364,May 01 2021 01: +0,1619827200
4.179,295,May 02 2021 01: +0,1619913600
4.043,314,May 03 2021 01: +0,1620000000
4.133,406,May 04 2021 01: +0,1620086400
4.235,418,May 05 2021 01: +0,1620172800
4.241,349,May 06 2021 01: +0,1620259200
4.28,372,May 07 2021 01: +0,1620345600
4.273,340,May 08 2021 01: +0,1620432000
4.287,305,May 09 2021 01: +0,1620518400
4.245,285,May 10 2021 01: +0,1620604800
4.349,256,May 11 2021 01: +0,1620691200
4.303,293,May 12 2021 01: +0,1620777600
4.403,268,May 13 2021 01: +0,1620864000
4.467,288,May 14 2021 01: +0,1620950400
4.459,294,May 15 2021 01: +0,1621036800
4.365,314,May 16 2021 01: +0,1621123200
4.41,266,May 17 2021 01: +0,1621209600
4.469,250,May 18 2021 01: +0,1621296000
4.448,230,May 19 2021 01: +0,1621382400
4.498,238,May 20 2021 01: +0,1621468800
4.503,296,May 21 2021 01: +0,1621555200
4.686,305,May 22 2021 01: +0,1621641600
4.674,275,May 23 2021 01: +0,1621728000
4.804,229,May 24 2021 01: +0,1621814400
4.767,222,May 25 2021 01: +0,1621900800
4.774,233,May 26 2021 01: +0,1621987200
4.82,259,May 27 2021 01: +0,1622073600
4.657,283,May 28 2021 01: +0,1622160000
4.671,310,May 29 2021 01: +0,1622246400
4.729,279,May 30 2021 01: +0,1622332800
4.698,242,May 31 2021 01: +0,1622419200
4.735,196,Jun 01 2021 01: +0,1622505600
4.919,222,Jun 02 2021 01: +0,1622592000
4.915,213,Jun 03 2021 01: +0,1622678400
4.82,255,Jun 04 2021 01: +0,1622764800
5.021,232,Jun 05 2021 01: +0,1622851200
4.937,231,Jun 06 2021 01: +0,1622937600
5.053,192,Jun 07 2021 01: +0,1623024000
5.136,192,Jun 08 2021 01: +0,1623110400
5.102,201,Jun 09 2021 01: +0,1623196800
5.09,177,Jun 10 2021 01: +0,1623283200
5.21,192,Jun 11 2021 01: +0,1623369600
5.123,178,Jun 12 2021 01: +0,1623456000
5.186,193,Jun 13 2021 01: +0,1623542400
5.069,190,Jun 14 2021 01: +0,1623628800
5.081,204,Jun 15 2021 01: +0,1623715200
5.012,201,Jun 16 2021 01: +0,1623801600
5.068,195,Jun 17 2021 01: +0,1623888000
5.072,185,Jun 18 2021 01: +0,1623974400
5.025,186,Jun 19 2021 01: +0,1624060800
5.067,206,Jun 20 2021 01: +0,1624147200
5.115,197,Jun 21 2021 01: +0,1624233600
5.078,200,Jun 22 2021 01: +0,1624320000
5.026,158,Jun 23 2021 01: +0,1624406400
4.637,324,Jun 24 2021 01: +0,1624492800
4.398,326,Jun 25 2021 01: +0,1624579200
4.543,247,Jun 26 2021 01: +0,1624665600
4.531,253,Jun 27 2021 01: +0,1624752000
4.545,231,Jun 28 2021 01: +0,1624838400
4.729,219,Jun 29 2021 01: +0,1624924800
4.548,217,Jun 30 2021 01: +0,1625011200
4.611,190,Jul 01 2021 01: +0,1625097600
4.577,219,Jul 02 2021 01: +0,1625184000
4.549,227,Jul 03 2021 01: +0,1625270400
4.634,215,Jul 04 2021 01: +0,1625356800
4.612,201,Jul 05 2021 01: +0,1625443200
4.627,231,Jul 06 2021 01: +0,1625529600
4.627,197,Jul 07 2021 01: +0,1625616000
4.601,217,Jul 08 2021 01: +0,1625702400
4.788,170,Jul 09 2021 01: +0,1625788800
4.871,147,Jul 10 2021 01: +0,1625875200
4.829,173,Jul 11 2021 01: +0,1625961600
4.836,162,Jul 12 2021 01: +0,1626048000
