price,quantity,date,unix timestamp
14.379,624,Jun 16 2016 01: +0,1466035200
10.142,586,Jun 17 2016 01: +0,1466121600
8.554,562,Jun 18 2016 01: +0,1466208000
7.89,536,Jun 19 2016 01: +0,1466294400
6.988,568,Jun 20 2016 01: +0,1466380800
6.93,543,Jun 21 2016 01: +0,1466467200
6.382,569,Jun 22 2016 01: +0,1466553600
5.85,565,Jun 23 2016 01: +0,1466640000
5.629,578,Jun 24 2016 01: +0,1466726400
5.393,685,Jun 25 2016 01: +0,1466812800
4.91,643,Jun 26 2016 01: +0,1466899200
4.979,680,Jun 27 2016 01: +0,1466985600
4.928,651,Jun 28 2016 01: +0,1467072000
4.639,659,Jun 29 2016 01: +0,1467158400
4.705,653,Jun 30 2016 01: +0,1467244800
4.711,612,Jul 01 2016 01: +0,1467331200
4.714,687,Jul 02 2016 01: +0,1467417600
4.5,661,Jul 03 2016 01: +0,1467504000
4.596,713,Jul 04 2016 01: +0,1467590400
4.932,786,Jul 05 2016 01: +0,1467676800
5.197,785,Jul 06 2016 01: +0,1467763200
5.266,693,Jul 07 2016 01: +0,1467849600
5.114,800,Jul 08 2016 01: +0,1467936000
5.079,769,Jul 09 2016 01: +0,1468022400
4.639,756,Jul 10 2016 01: +0,1468108800
4.771,663,Jul 11 2016 01: +0,1468195200
4.714,719,Jul 12 2016 01: +0,1468281600
4.883,598,Jul 13 2016 01: +0,1468368000
4.333,770,Jul 14 2016 01: +0,1468454400
4.37,728,Jul 15 2016 01: +0,1468540800
4.359,767,Jul 16 2016 01: +0,1468627200
4.284,760,Jul 17 2016 01: +0,1468713600
4.226,841,Jul 18 2016 01: +0,1468800000
4.142,765,Jul 19 2016 01: +0,1468886400
4.033,779,Jul 20 2016 01: +0,1468972800
3.954,718,Jul 21 2016 01: +0,1469059200
3.744,810,Jul 22 2016 01: +0,1469145600
3.814,870,Jul 23 2016 01: +0,1469232000
3.806,722,Jul 24 2016 01: +0,1469318400
3.642,860,Jul 25 2016 01: +0,1469404800
3.743,788,Jul 26 2016 01: +0,1469491200
3.609,832,Jul 27 2016 01: +0,1469577600
3.552,880,Jul 28 2016 01: +0,1469664000
3.564,922,Jul 29 2016 01: +0,1469750400
3.585,913,Jul 30 2016 01: +0,1469836800
3.483,853,Jul 31 2016 01: +0,1469923200
3.493,871,Aug 01 2016 01: +0,1470009600
3.387,969,Aug 02 2016 01: +0,1470096000
3.314,868,Aug 03 2016 01: +0,1470182400
3.251,890,Aug 04 2016 01: +0,1470268800
3.208,862,Aug 05 2016 01: +0,1470355200
3.21,875,Aug 06 2016 01: +0,1470441600
3.08,874,Aug 07 2016 01: +0,1470528000
2.983,990,Aug 08 2016 01: +0,1470614400
3.007,890,Aug 09 2016 01: +0,1470700800
2.868,827,Aug 10 2016 01: +0,1470787200
2.901,847,Aug 11 2016 01: +0,1470873600
2.794,921,Aug 12 2016 01: +0,1470960000
2.814,927,Aug 13 2016 01: +0,1471046400
2.823,929,Aug 14 2016 01: +0,1471132800
2.891,879,Aug 15 2016 01: +0,1471219200
2.849,914,Aug 16 2016 01: +0,1471305600
2.924,899,Aug 17 2016 01: +0,1471392000
2.816,879,Aug 18 2016 01: +0,1471478400
2.936,1487,Aug 19 2016 01: +0,1471564800
2.976,1201,Aug 20 2016 01: +0,1471651200
2.746,1188,Aug 21 2016 01: +0,1471737600
2.659,1183,Aug 22 2016 01: +0,1471824000
2.67,1055,Aug 23 2016 01: +0,1471910400
2.655,983,Aug 24 2016 01: +0,1471996800
2.624,1026,Aug 25 2016 01: +0,1472083200
2.605,1075,Aug 26 2016 01: +0,1472169600
2.713,1175,Aug 27 2016 01: +0,1472256000
2.644,1155,Aug 28 2016 01: +0,1472342400
2.649,1111,Aug 29 2016 01: +0,1472428800
2.694,993,Aug 30 2016 01: +0,1472515200
2.732,1126,Aug 31 2016 01: +0,1472601600
2.748,998,Sep 01 2016 01: +0,1472688000
2.744,968,Sep 02 2016 01: +0,1472774400
2.648,1114,Sep 03 2016 01: +0,1472860800
2.53,1123,Sep 04 2016 01: +0,1472947200
2.552,1000,Sep 05 2016 01: +0,1473033600
2.529,857,Sep 06 2016 01: +0,1473120000
2.5,898,Sep 07 2016 01: +0,1473206400
2.454,938,Sep 08 2016 01: +0,1473292800
2.457,1104,Sep 09 2016 01: +0,1473379200
2.433,1240,Sep 10 2016 01: +0,1473465600
2.391,1183,Sep 11 2016 01: +0,1473552000
2.421,956,Sep 12 2016 01: +0,1473638400
2.413,885,Sep 13 2016 01: +0,1473724800
2.413,870,Sep 14 2016 01: +0,1473811200
2.398,928,Sep 15 2016 01: +0,1473897600
2.364,1086,Sep 16 2016 01: +0,1473984000
2.369,1261,Sep 17 2016 01: +0,1474070400
2.348,1191,Sep 18 2016 01: +0,1474156800
2.343,896,Sep 19 2016 01: +0,1474243200
2.328,898,Sep 20 2016 01: +0,1474329600
2.31,907,Sep 21 2016 01: +0,1474416000
2.29,852,Sep 22 2016 01: +0,1474502400
2.278,1039,Sep 23 2016 01: +0,1474588800
2.285,1208,Sep 24 2016 01: +0,1474675200
2.224,1124,Sep 25 2016 01: +0,1474761600
2.18,864,Sep 26 2016 01: +0,1474848000
2.243,862,Sep 27 2016 01: +0,1474934400
2.211,802,Sep 28 2016 01: +0,1475020800
2.19,831,Sep 29 2016 01: +0,1475107200
2.121,1055,Sep 30 2016 01: +0,1475193600
2.162,1360,Oct 01 2016 01: +0,1475280000
2.209,1135,Oct 02 2016 01: +0,1475366400
2.144,909,Oct 03 2016 01: +0,1475452800
2.204,860,Oct 04 2016 01: +0,1475539200
2.146,921,Oct 05 2016 01: +0,1475625600
2.125,820,Oct 06 2016 01: +0,1475712000
2.052,1273,Oct 07 2016 01: +0,1475798400
2.093,1334,Oct 08 2016 01: +0,1475884800
2.07,1187,Oct 09 2016 01: +0,1475971200
2.072,903,Oct 10 2016 01: +0,1476057600
2.144,812,Oct 11 2016 01: +0,1476144000
2.123,836,Oct 12 2016 01: +0,1476230400
2.068,854,Oct 13 2016 01: +0,1476316800
2.084,984,Oct 14 2016 01: +0,1476403200
2.109,1180,Oct 15 2016 01: +0,1476489600
2.059,1057,Oct 16 2016 01: +0,1476576000
2.076,802,Oct 17 2016 01: +0,1476662400
1.979,819,Oct 18 2016 01: +0,1476748800
1.995,799,Oct 19 2016 01: +0,1476835200
2.019,750,Oct 20 2016 01: +0,1476921600
1.969,919,Oct 21 2016 01: +0,1477008000
2.048,1043,Oct 22 2016 01: +0,1477094400
2.033,968,Oct 23 2016 01: +0,1477180800
1.941,937,Oct 24 2016 01: +0,1477267200
1.926,870,Oct 25 2016 01: +0,1477353600
1.911,855,Oct 26 2016 01: +0,1477440000
1.872,763,Oct 27 2016 01: +0,1477526400
1.854,981,Oct 28 2016 01: +0,1477612800
1.811,1043,Oct 29 2016 01: +0,1477699200
1.69,1144,Oct 30 2016 01: +0,1477785600
1.681,998,Oct 31 2016 01: +0,1477875600
1.799,906,Nov 01 2016 01: +0,1477962000
1.929,837,Nov 02 2016 01: +0,1478048400
1.984,681,Nov 03 2016 01: +0,1478134800
1.964,994,Nov 04 2016 01: +0,1478221200
2.02,1030,Nov 05 2016 01: +0,1478307600
2.009,964,Nov 06 2016 01: +0,1478394000
2.041,848,Nov 07 2016 01: +0,1478480400
2.07,728,Nov 08 2016 01: +0,1478566800
2.05,732,Nov 09 2016 01: +0,1478653200
2.053,678,Nov 10 2016 01: +0,1478739600
2.07,981,Nov 11 2016 01: +0,1478826000
2.109,1031,Nov 12 2016 01: +0,1478912400
2.071,979,Nov 13 2016 01: +0,1478998800
1.97,804,Nov 14 2016 01: +0,1479085200
2.014,796,Nov 15 2016 01: +0,1479171600
1.998,743,Nov 16 2016 01: +0,1479258000
2.03,757,Nov 17 2016 01: +0,1479344400
2.05,851,Nov 18 2016 01: +0,1479430800
2.104,1043,Nov 19 2016 01: +0,1479517200
2.051,901,Nov 20 2016 01: +0,1479603600
1.948,796,Nov 21 2016 01: +0,1479690000
1.953,690,Nov 22 2016 01: +0,1479776400
1.933,780,Nov 23 2016 01: +0,1479862800
1.729,923,Nov 24 2016 01: +0,1479949200
1.733,1103,Nov 25 2016 01: +0,1480035600
1.732,1197,Nov 26 2016 01: +0,1480122000
1.787,1052,Nov 27 2016 01: +0,1480208400
1.775,826,Nov 28 2016 01: +0,1480294800
1.918,1216,Nov 29 2016 01: +0,1480381200
2.186,1508,Nov 30 2016 01: +0,1480467600
2.29,1281,Dec 01 2016 01: +0,1480554000
2.267,1172,Dec 02 2016 01: +0,1480640400
2.283,1120,Dec 03 2016 01: +0,1480726800
2.199,1060,Dec 04 2016 01: +0,1480813200
2.174,859,Dec 05 2016 01: +0,1480899600
2.161,944,Dec 06 2016 01: +0,1480986000
2.113,919,Dec 07 2016 01: +0,1481072400
2.093,936,Dec 08 2016 01: +0,1481158800
2.17,980,Dec 09 2016 01: +0,1481245200
2.238,1044,Dec 10 2016 01: +0,1481331600
2.199,948,Dec 11 2016 01: +0,1481418000
2.169,785,Dec 12 2016 01: +0,1481504400
1.992,829,Dec 13 2016 01: +0,1481590800
1.987,792,Dec 14 2016 01: +0,1481677200
1.906,896,Dec 15 2016 01: +0,1481763600
1.837,981,Dec 16 2016 01: +0,1481850000
1.846,1137,Dec 17 2016 01: +0,1481936400
1.839,1011,Dec 18 2016 01: +0,1482022800
1.832,933,Dec 19 2016 01: +0,1482109200
1.768,874,Dec 20 2016 01: +0,1482195600
1.819,839,Dec 21 2016 01: +0,1482282000
1.774,1065,Dec 22 2016 01: +0,1482368400
1.708,1052,Dec 23 2016 01: +0,1482454800
1.806,1306,Dec 24 2016 01: +0,1482541200
1.937,1554,Dec 25 2016 01: +0,1482627600
1.903,1429,Dec 26 2016 01: +0,1482714000
1.9,1447,Dec 27 2016 01: +0,1482800400
1.966,1246,Dec 28 2016 01: +0,1482886800
1.977,1251,Dec 29 2016 01: +0,1482973200
1.93,1351,Dec 30 2016 01: +0,1483059600
1.926,1194,Dec 31 2016 01: +0,1483146000
1.927,1201,Jan 01 2017 01: +0,1483232400
1.994,1336,Jan 02 2017 01: +0,1483318800
2.059,1060,Jan 03 2017 01: +0,1483405200
2.103,1021,Jan 04 2017 01: +0,1483491600
2.081,1011,Jan 05 2017 01: +0,1483578000
2.151,1038,Jan 06 2017 01: +0,1483664400
2.183,1203,Jan 07 2017 01: +0,1483750800
2.132,1172,Jan 08 2017 01: +0,1483837200
2.185,1004,Jan 09 2017 01: +0,1483923600
2.152,919,Jan 10 2017 01: +0,1484010000
2.164,866,Jan 11 2017 01: +0,1484096400
2.137,829,Jan 12 2017 01: +0,1484182800
2.155,1143,Jan 13 2017 01: +0,1484269200
2.206,1193,Jan 14 2017 01: +0,1484355600
2.207,1022,Jan 15 2017 01: +0,1484442000
2.185,1026,Jan 16 2017 01: +0,1484528400
2.188,943,Jan 17 2017 01: +0,1484614800
2.212,860,Jan 18 2017 01: +0,1484701200
2.195,781,Jan 19 2017 01: +0,1484787600
2.154,976,Jan 20 2017 01: +0,1484874000
2.141,1285,Jan 21 2017 01: +0,1484960400
2.173,1200,Jan 22 2017 01: +0,1485046800
2.247,1172,Jan 23 2017 01: +0,1485133200
2.314,1071,Jan 24 2017 01: +0,1485219600
2.327,1144,Jan 25 2017 01: +0,1485306000
2.39,1161,Jan 26 2017 01: +0,1485392400
2.351,1141,Jan 27 2017 01: +0,1485478800
2.366,1370,Jan 28 2017 01: +0,1485565200
2.342,1433,Jan 29 2017 01: +0,1485651600
2.357,1211,Jan 30 2017 01: +0,1485738000
2.353,1164,Jan 31 2017 01: +0,1485824400
2.283,1046,Feb 01 2017 01: +0,1485910800
2.305,1167,Feb 02 2017 01: +0,1485997200
2.326,1056,Feb 03 2017 01: +0,1486083600
2.333,1286,Feb 04 2017 01: +0,1486170000
2.303,1209,Feb 05 2017 01: +0,1486256400
2.188,1040,Feb 06 2017 01: +0,1486342800
2.304,990,Feb 07 2017 01: +0,1486429200
2.323,956,Feb 08 2017 01: +0,1486515600
2.33,936,Feb 09 2017 01: +0,1486602000
2.326,1205,Feb 10 2017 01: +0,1486688400
2.375,1244,Feb 11 2017 01: +0,1486774800
2.334,1237,Feb 12 2017 01: +0,1486861200
2.3,1326,Feb 13 2017 01: +0,1486947600
2.269,988,Feb 14 2017 01: +0,1487034000
2.209,1283,Feb 15 2017 01: +0,1487120400
2.194,874,Feb 16 2017 01: +0,1487206800
2.114,1192,Feb 17 2017 01: +0,1487293200
2.178,1169,Feb 18 2017 01: +0,1487379600
2.068,1127,Feb 19 2017 01: +0,1487466000
2.054,949,Feb 20 2017 01: +0,1487552400
2.053,966,Feb 21 2017 01: +0,1487638800
2.136,912,Feb 22 2017 01: +0,1487725200
2.146,928,Feb 23 2017 01: +0,1487811600
2.141,1149,Feb 24 2017 01: +0,1487898000
2.195,1341,Feb 25 2017 01: +0,1487984400
2.176,1181,Feb 26 2017 01: +0,1488070800
2.2,1334,Feb 27 2017 01: +0,1488157200
2.15,973,Feb 28 2017 01: +0,1488243600
2.109,1049,Mar 01 2017 01: +0,1488330000
2.112,911,Mar 02 2017 01: +0,1488416400
2.13,1117,Mar 03 2017 01: +0,1488502800
2.186,1186,Mar 04 2017 01: +0,1488589200
2.129,1059,Mar 05 2017 01: +0,1488675600
2.075,942,Mar 06 2017 01: +0,1488762000
2.137,882,Mar 07 2017 01: +0,1488848400
2.12,947,Mar 08 2017 01: +0,1488934800
2.091,924,Mar 09 2017 01: +0,1489021200
2.069,1033,Mar 10 2017 01: +0,1489107600
2.092,1241,Mar 11 2017 01: +0,1489194000
2.105,1100,Mar 12 2017 01: +0,1489280400
2.105,929,Mar 13 2017 01: +0,1489366800
2.083,869,Mar 14 2017 01: +0,1489453200
2.082,933,Mar 15 2017 01: +0,1489539600
2.134,1927,Mar 16 2017 01: +0,1489626000
2.329,1829,Mar 17 2017 01: +0,1489712400
2.483,2452,Mar 18 2017 01: +0,1489798800
2.494,2134,Mar 19 2017 01: +0,1489885200
2.421,1656,Mar 20 2017 01: +0,1489971600
2.47,1609,Mar 21 2017 01: +0,1490058000
2.486,1691,Mar 22 2017 01: +0,1490144400
2.486,1151,Mar 23 2017 01: +0,1490230800
2.393,1348,Mar 24 2017 01: +0,1490317200
2.335,1416,Mar 25 2017 01: +0,1490403600
2.211,1195,Mar 26 2017 01: +0,1490490000
2.1,979,Mar 27 2017 01: +0,1490572800
2.144,946,Mar 28 2017 01: +0,1490659200
2.121,1331,Mar 29 2017 01: +0,1490745600
1.997,1141,Mar 30 2017 01: +0,1490832000
2.114,1185,Mar 31 2017 01: +0,1490918400
2.113,1267,Apr 01 2017 01: +0,1491004800
2.073,1155,Apr 02 2017 01: +0,1491091200
2.076,960,Apr 03 2017 01: +0,1491177600
2.073,1006,Apr 04 2017 01: +0,1491264000
2.047,945,Apr 05 2017 01: +0,1491350400
2.026,993,Apr 06 2017 01: +0,1491436800
2.005,1071,Apr 07 2017 01: +0,1491523200
2.001,1251,Apr 08 2017 01: +0,1491609600
2.03,1119,Apr 09 2017 01: +0,1491696000
1.992,966,Apr 10 2017 01: +0,1491782400
1.998,943,Apr 11 2017 01: +0,1491868800
1.993,1022,Apr 12 2017 01: +0,1491955200
1.987,988,Apr 13 2017 01: +0,1492041600
1.981,1108,Apr 14 2017 01: +0,1492128000
1.985,1105,Apr 15 2017 01: +0,1492214400
1.991,1211,Apr 16 2017 01: +0,1492300800
1.99,1185,Apr 17 2017 01: +0,1492387200
1.976,1176,Apr 18 2017 01: +0,1492473600
1.965,1023,Apr 19 2017 01: +0,1492560000
1.949,1108,Apr 20 2017 01: +0,1492646400
1.968,1203,Apr 21 2017 01: +0,1492732800
1.974,1214,Apr 22 2017 01: +0,1492819200
1.934,1149,Apr 23 2017 01: +0,1492905600
1.883,1022,Apr 24 2017 01: +0,1492992000
1.926,988,Apr 25 2017 01: +0,1493078400
1.936,941,Apr 26 2017 01: +0,1493164800
1.904,963,Apr 27 2017 01: +0,1493251200
1.89,1172,Apr 28 2017 01: +0,1493337600
1.912,1207,Apr 29 2017 01: +0,1493424000
1.891,1158,Apr 30 2017 01: +0,1493510400
1.889,1044,May 01 2017 01: +0,1493596800
1.854,1021,May 02 2017 01: +0,1493683200
1.888,1053,May 03 2017 01: +0,1493769600
1.922,875,May 04 2017 01: +0,1493856000
1.879,1114,May 05 2017 01: +0,1493942400
1.901,1206,May 06 2017 01: +0,1494028800
1.859,1044,May 07 2017 01: +0,1494115200
1.873,909,May 08 2017 01: +0,1494201600
1.902,844,May 09 2017 01: +0,1494288000
1.89,835,May 10 2017 01: +0,1494374400
1.932,997,May 11 2017 01: +0,1494460800
1.906,951,May 12 2017 01: +0,1494547200
1.891,1148,May 13 2017 01: +0,1494633600
1.851,1027,May 14 2017 01: +0,1494720000
1.856,893,May 15 2017 01: +0,1494806400
1.913,793,May 16 2017 01: +0,1494892800
1.888,784,May 17 2017 01: +0,1494979200
1.877,844,May 18 2017 01: +0,1495065600
1.857,886,May 19 2017 01: +0,1495152000
1.874,963,May 20 2017 01: +0,1495238400
1.891,925,May 21 2017 01: +0,1495324800
1.911,721,May 22 2017 01: +0,1495411200
1.892,751,May 23 2017 01: +0,1495497600
1.552,2133,May 24 2017 01: +0,1495584000
