price,quantity,date,unix timestamp
6.043,76,Jul 02 2014 01: +0,1404259200
5.262,50,Jul 03 2014 01: +0,1404345600
6.361,36,Jul 04 2014 01: +0,1404432000
6.471,34,Jul 05 2014 01: +0,1404518400
7.161,13,Jul 06 2014 01: +0,1404604800
6.824,34,Jul 07 2014 01: +0,1404691200
6.819,24,Jul 08 2014 01: +0,1404777600
6.423,23,Jul 09 2014 01: +0,1404864000
5.026,62,Jul 10 2014 01: +0,1404950400
4.663,57,Jul 11 2014 01: +0,1405036800
4.622,43,Jul 12 2014 01: +0,1405123200
4.287,55,Jul 13 2014 01: +0,1405209600
4.533,38,Jul 14 2014 01: +0,1405296000
4.693,57,Jul 15 2014 01: +0,1405382400
4.613,39,Jul 16 2014 01: +0,1405468800
4.465,43,Jul 17 2014 01: +0,1405555200
4.199,40,Jul 18 2014 01: +0,1405641600
4.21,51,Jul 19 2014 01: +0,1405728000
4.06,39,Jul 20 2014 01: +0,1405814400
3.953,48,Jul 21 2014 01: +0,1405900800
4.108,40,Jul 22 2014 01: +0,1405987200
4.003,48,Jul 23 2014 01: +0,1406073600
4.462,39,Jul 24 2014 01: +0,1406160000
4.163,56,Jul 25 2014 01: +0,1406246400
4.214,71,Jul 26 2014 01: +0,1406332800
4.263,57,Jul 27 2014 01: +0,1406419200
4.375,44,Jul 28 2014 01: +0,1406505600
4.22,73,Jul 29 2014 01: +0,1406592000
4.363,48,Jul 30 2014 01: +0,1406678400
4.208,47,Jul 31 2014 01: +0,1406764800
4.087,45,Aug 01 2014 01: +0,1406851200
4.23,60,Aug 02 2014 01: +0,1406937600
4.226,80,Aug 03 2014 01: +0,1407024000
4.1,52,Aug 04 2014 01: +0,1407110400
3.716,60,Aug 05 2014 01: +0,1407196800
3.915,62,Aug 06 2014 01: +0,1407283200
3.91,81,Aug 07 2014 01: +0,1407369600
4.071,49,Aug 08 2014 01: +0,1407456000
4.002,60,Aug 09 2014 01: +0,1407542400
4.126,47,Aug 10 2014 01: +0,1407628800
3.902,55,Aug 11 2014 01: +0,1407715200
3.763,50,Aug 12 2014 01: +0,1407801600
3.914,56,Aug 13 2014 01: +0,1407888000
4.064,50,Aug 14 2014 01: +0,1407974400
4.084,68,Aug 15 2014 01: +0,1408060800
4.5,48,Aug 16 2014 01: +0,1408147200
3.69,49,Aug 17 2014 01: +0,1408233600
3.906,47,Aug 18 2014 01: +0,1408320000
4.027,65,Aug 19 2014 01: +0,1408406400
4.154,75,Aug 20 2014 01: +0,1408492800
3.929,60,Aug 21 2014 01: +0,1408579200
4.181,44,Aug 22 2014 01: +0,1408665600
4.017,69,Aug 23 2014 01: +0,1408752000
3.938,66,Aug 24 2014 01: +0,1408838400
4.204,69,Aug 25 2014 01: +0,1408924800
4.086,73,Aug 26 2014 01: +0,1409011200
4.024,61,Aug 27 2014 01: +0,1409097600
4.053,74,Aug 28 2014 01: +0,1409184000
4.253,66,Aug 29 2014 01: +0,1409270400
4.179,99,Aug 30 2014 01: +0,1409356800
3.937,60,Aug 31 2014 01: +0,1409443200
4.111,79,Sep 01 2014 01: +0,1409529600
4.208,62,Sep 02 2014 01: +0,1409616000
4.139,46,Sep 03 2014 01: +0,1409702400
3.945,41,Sep 04 2014 01: +0,1409788800
3.992,67,Sep 05 2014 01: +0,1409875200
3.946,83,Sep 06 2014 01: +0,1409961600
4.037,94,Sep 07 2014 01: +0,1410048000
4.025,54,Sep 08 2014 01: +0,1410134400
4.36,43,Sep 09 2014 01: +0,1410220800
4.088,61,Sep 10 2014 01: +0,1410307200
3.971,47,Sep 11 2014 01: +0,1410393600
3.982,72,Sep 12 2014 01: +0,1410480000
3.939,79,Sep 13 2014 01: +0,1410566400
3.441,84,Sep 14 2014 01: +0,1410652800
3.723,105,Sep 15 2014 01: +0,1410739200
3.571,77,Sep 16 2014 01: +0,1410825600
3.766,64,Sep 17 2014 01: +0,1410912000
3.717,67,Sep 18 2014 01: +0,1410998400
3.623,82,Sep 19 2014 01: +0,1411084800
3.561,112,Sep 20 2014 01: +0,1411171200
3.713,69,Sep 21 2014 01: +0,1411257600
3.598,87,Sep 22 2014 01: +0,1411344000
3.499,69,Sep 23 2014 01: +0,1411430400
3.523,74,Sep 24 2014 01: +0,1411516800
3.546,75,Sep 25 2014 01: +0,1411603200
3.369,82,Sep 26 2014 01: +0,1411689600
3.288,119,Sep 27 2014 01: +0,1411776000
3.363,105,Sep 28 2014 01: +0,1411862400
3.272,70,Sep 29 2014 01: +0,1411948800
3.361,82,Sep 30 2014 01: +0,1412035200
3.234,78,Oct 01 2014 01: +0,1412121600
3.21,116,Oct 02 2014 01: +0,1412208000
3.332,87,Oct 03 2014 01: +0,1412294400
3.285,113,Oct 04 2014 01: +0,1412380800
3.329,84,Oct 05 2014 01: +0,1412467200
3.321,88,Oct 06 2014 01: +0,1412553600
3.331,82,Oct 07 2014 01: +0,1412640000
3.243,94,Oct 08 2014 01: +0,1412726400
3.122,107,Oct 09 2014 01: +0,1412812800
3.14,78,Oct 10 2014 01: +0,1412899200
3.09,114,Oct 11 2014 01: +0,1412985600
3.054,119,Oct 12 2014 01: +0,1413072000
3.368,105,Oct 13 2014 01: +0,1413158400
3.423,64,Oct 14 2014 01: +0,1413244800
3.114,65,Oct 15 2014 01: +0,1413331200
3.405,82,Oct 16 2014 01: +0,1413417600
3.235,90,Oct 17 2014 01: +0,1413504000
3.026,118,Oct 18 2014 01: +0,1413590400
3.18,81,Oct 19 2014 01: +0,1413676800
3.163,87,Oct 20 2014 01: +0,1413763200
3.225,60,Oct 21 2014 01: +0,1413849600
3.0,80,Oct 22 2014 01: +0,1413936000
3.244,71,Oct 23 2014 01: +0,1414022400
3.214,88,Oct 24 2014 01: +0,1414108800
3.44,95,Oct 25 2014 01: +0,1414195200
3.08,119,Oct 26 2014 01: +0,1414281600
3.059,73,Oct 27 2014 01: +0,1414371600
2.974,76,Oct 28 2014 01: +0,1414458000
2.889,91,Oct 29 2014 01: +0,1414544400
3.377,87,Oct 30 2014 01: +0,1414630800
3.034,84,Oct 31 2014 01: +0,1414717200
2.999,98,Nov 01 2014 01: +0,1414803600
2.989,123,Nov 02 2014 01: +0,1414890000
2.825,88,Nov 03 2014 01: +0,1414976400
2.869,79,Nov 04 2014 01: +0,1415062800
