price,quantity,date,unix timestamp
2.121,1778,Feb 18 2016 01: +0,1455757200
1.893,1789,Feb 19 2016 01: +0,1455843600
1.923,1473,Feb 20 2016 01: +0,1455930000
2.042,1128,Feb 21 2016 01: +0,1456016400
2.151,730,Feb 22 2016 01: +0,1456102800
2.213,616,Feb 23 2016 01: +0,1456189200
2.204,562,Feb 24 2016 01: +0,1456275600
2.019,771,Feb 25 2016 01: +0,1456362000
1.531,1247,Feb 26 2016 01: +0,1456448400
1.544,1460,Feb 27 2016 01: +0,1456534800
1.556,874,Feb 28 2016 01: +0,1456621200
1.386,950,Feb 29 2016 01: +0,1456707600
1.442,919,Mar 01 2016 01: +0,1456794000
1.564,820,Mar 02 2016 01: +0,1456880400
1.554,800,Mar 03 2016 01: +0,1456966800
1.317,1160,Mar 04 2016 01: +0,1457053200
1.229,1586,Mar 05 2016 01: +0,1457139600
1.182,1307,Mar 06 2016 01: +0,1457226000
1.101,1029,Mar 07 2016 01: +0,1457312400
1.049,909,Mar 08 2016 01: +0,1457398800
1.087,864,Mar 09 2016 01: +0,1457485200
1.285,639,Mar 10 2016 01: +0,1457571600
1.367,767,Mar 11 2016 01: +0,1457658000
1.363,949,Mar 12 2016 01: +0,1457744400
1.249,929,Mar 13 2016 01: +0,1457830800
1.206,784,Mar 14 2016 01: +0,1457917200
1.165,715,Mar 15 2016 01: +0,1458003600
1.165,739,Mar 16 2016 01: +0,1458090000
1.139,754,Mar 17 2016 01: +0,1458176400
1.06,1046,Mar 18 2016 01: +0,1458262800
1.094,1062,Mar 19 2016 01: +0,1458349200
1.104,1000,Mar 20 2016 01: +0,1458435600
1.108,804,Mar 21 2016 01: +0,1458522000
1.1,812,Mar 22 2016 01: +0,1458608400
1.079,796,Mar 23 2016 01: +0,1458694800
1.037,889,Mar 24 2016 01: +0,1458781200
0.979,1029,Mar 25 2016 01: +0,1458867600
0.93,1017,Mar 26 2016 01: +0,1458954000
0.908,1031,Mar 27 2016 01: +0,1459040400
0.865,1041,Mar 28 2016 01: +0,1459123200
0.867,968,Mar 29 2016 01: +0,1459209600
0.857,1096,Mar 30 2016 01: +0,1459296000
0.865,1183,Mar 31 2016 01: +0,1459382400
0.923,1301,Apr 01 2016 01: +0,1459468800
0.987,1334,Apr 02 2016 01: +0,1459555200
0.888,1368,Apr 03 2016 01: +0,1459641600
0.936,1075,Apr 04 2016 01: +0,1459728000
0.987,996,Apr 05 2016 01: +0,1459814400
0.995,931,Apr 06 2016 01: +0,1459900800
0.973,894,Apr 07 2016 01: +0,1459987200
0.967,1151,Apr 08 2016 01: +0,1460073600
0.961,1249,Apr 09 2016 01: +0,1460160000
0.951,1159,Apr 10 2016 01: +0,1460246400
0.874,996,Apr 11 2016 01: +0,1460332800
0.845,965,Apr 12 2016 01: +0,1460419200
0.805,921,Apr 13 2016 01: +0,1460505600
