price,quantity,date,unix timestamp
0.678,293,May 27 2015 01: +0,1432684800
0.553,315,May 28 2015 01: +0,1432771200
0.624,185,May 29 2015 01: +0,1432857600
0.674,159,May 30 2015 01: +0,1432944000
0.761,102,May 31 2015 01: +0,1433030400
0.793,112,Jun 01 2015 01: +0,1433116800
0.763,69,Jun 02 2015 01: +0,1433203200
0.723,159,Jun 03 2015 01: +0,1433289600
0.509,246,Jun 04 2015 01: +0,1433376000
0.44,185,Jun 05 2015 01: +0,1433462400
0.488,145,Jun 06 2015 01: +0,1433548800
0.523,202,Jun 07 2015 01: +0,1433635200
0.537,130,Jun 08 2015 01: +0,1433721600
0.447,130,Jun 09 2015 01: +0,1433808000
0.456,158,Jun 10 2015 01: +0,1433894400
0.399,165,Jun 11 2015 01: +0,1433980800
0.367,154,Jun 12 2015 01: +0,1434067200
0.378,242,Jun 13 2015 01: +0,1434153600
0.359,174,Jun 14 2015 01: +0,1434240000
0.384,172,Jun 15 2015 01: +0,1434326400
0.371,143,Jun 16 2015 01: +0,1434412800
0.338,182,Jun 17 2015 01: +0,1434499200
0.32,168,Jun 18 2015 01: +0,1434585600
0.336,256,Jun 19 2015 01: +0,1434672000
0.333,243,Jun 20 2015 01: +0,1434758400
0.316,201,Jun 21 2015 01: +0,1434844800
0.312,179,Jun 22 2015 01: +0,1434931200
0.33,180,Jun 23 2015 01: +0,1435017600
0.346,193,Jun 24 2015 01: +0,1435104000
0.339,247,Jun 25 2015 01: +0,1435190400
0.327,218,Jun 26 2015 01: +0,1435276800
0.321,235,Jun 27 2015 01: +0,1435363200
0.307,229,Jun 28 2015 01: +0,1435449600
0.319,223,Jun 29 2015 01: +0,1435536000
0.331,203,Jun 30 2015 01: +0,1435622400
0.313,225,Jul 01 2015 01: +0,1435708800
0.307,234,Jul 02 2015 01: +0,1435795200
0.304,193,Jul 03 2015 01: +0,1435881600
0.288,248,Jul 04 2015 01: +0,1435968000
0.285,275,Jul 05 2015 01: +0,1436054400
0.306,239,Jul 06 2015 01: +0,1436140800
0.294,253,Jul 07 2015 01: +0,1436227200
0.311,233,Jul 08 2015 01: +0,1436313600
0.31,214,Jul 09 2015 01: +0,1436400000
0.299,256,Jul 10 2015 01: +0,1436486400
0.303,221,Jul 11 2015 01: +0,1436572800
0.275,263,Jul 12 2015 01: +0,1436659200
0.264,222,Jul 13 2015 01: +0,1436745600
0.258,189,Jul 14 2015 01: +0,1436832000
0.257,269,Jul 15 2015 01: +0,1436918400
0.254,219,Jul 16 2015 01: +0,1437004800
0.263,204,Jul 17 2015 01: +0,1437091200
0.25,236,Jul 18 2015 01: +0,1437177600
0.25,212,Jul 19 2015 01: +0,1437264000
0.254,215,Jul 20 2015 01: +0,1437350400
0.259,226,Jul 21 2015 01: +0,1437436800
0.256,186,Jul 22 2015 01: +0,1437523200
0.249,209,Jul 23 2015 01: +0,1437609600
0.24,203,Jul 24 2015 01: +0,1437696000
0.251,242,Jul 25 2015 01: +0,1437782400
0.241,216,Jul 26 2015 01: +0,1437868800
0.255,214,Jul 27 2015 01: +0,1437955200
0.242,250,Jul 28 2015 01: +0,1438041600
0.23,218,Jul 29 2015 01: +0,1438128000
0.223,241,Jul 30 2015 01: +0,1438214400
0.215,268,Jul 31 2015 01: +0,1438300800
0.235,216,Aug 01 2015 01: +0,1438387200
0.232,234,Aug 02 2015 01: +0,1438473600
0.232,257,Aug 03 2015 01: +0,1438560000
0.232,210,Aug 04 2015 01: +0,1438646400
0.228,229,Aug 05 2015 01: +0,1438732800
0.201,261,Aug 06 2015 01: +0,1438819200
0.211,213,Aug 07 2015 01: +0,1438905600
0.219,219,Aug 08 2015 01: +0,1438992000
0.22,227,Aug 09 2015 01: +0,1439078400
0.214,246,Aug 10 2015 01: +0,1439164800
0.214,273,Aug 11 2015 01: +0,1439251200
0.194,264,Aug 12 2015 01: +0,1439337600
0.203,216,Aug 13 2015 01: +0,1439424000
0.195,203,Aug 14 2015 01: +0,1439510400
