price,quantity,date,unix timestamp
23.333,64,Apr 01 2020 01: +0,1585699200
15.93,69,Apr 02 2020 01: +0,1585785600
14.603,58,Apr 03 2020 01: +0,1585872000
14.807,51,Apr 04 2020 01: +0,1585958400
14.612,52,Apr 05 2020 01: +0,1586044800
13.211,72,Apr 06 2020 01: +0,1586131200
13.113,59,Apr 07 2020 01: +0,1586217600
13.716,56,Apr 08 2020 01: +0,1586304000
12.765,73,Apr 09 2020 01: +0,1586390400
13.105,78,Apr 10 2020 01: +0,1586476800
13.528,87,Apr 11 2020 01: +0,1586563200
14.231,72,Apr 12 2020 01: +0,1586649600
13.251,65,Apr 13 2020 01: +0,1586736000
13.413,69,Apr 14 2020 01: +0,1586822400
13.108,70,Apr 15 2020 01: +0,1586908800
13.346,79,Apr 16 2020 01: +0,1586995200
13.727,80,Apr 17 2020 01: +0,1587081600
13.579,71,Apr 18 2020 01: +0,1587168000
13.141,76,Apr 19 2020 01: +0,1587254400
13.115,72,Apr 20 2020 01: +0,1587340800
12.693,70,Apr 21 2020 01: +0,1587427200
11.842,78,Apr 22 2020 01: +0,1587513600
11.106,74,Apr 23 2020 01: +0,1587600000
11.777,84,Apr 24 2020 01: +0,1587686400
11.794,68,Apr 25 2020 01: +0,1587772800
11.497,76,Apr 26 2020 01: +0,1587859200
10.808,79,Apr 27 2020 01: +0,1587945600
11.495,79,Apr 28 2020 01: +0,1588032000
11.396,85,Apr 29 2020 01: +0,1588118400
11.639,94,Apr 30 2020 01: +0,1588204800
11.519,89,May 01 2020 01: +0,1588291200
11.317,87,May 02 2020 01: +0,1588377600
11.426,88,May 03 2020 01: +0,1588464000
11.42,80,May 04 2020 01: +0,1588550400
11.724,77,May 05 2020 01: +0,1588636800
11.585,84,May 06 2020 01: +0,1588723200
11.414,94,May 07 2020 01: +0,1588809600
11.337,84,May 08 2020 01: +0,1588896000
11.284,72,May 09 2020 01: +0,1588982400
11.275,87,May 10 2020 01: +0,1589068800
11.14,78,May 11 2020 01: +0,1589155200
11.251,89,May 12 2020 01: +0,1589241600
11.221,86,May 13 2020 01: +0,1589328000
11.208,79,May 14 2020 01: +0,1589414400
11.198,86,May 15 2020 01: +0,1589500800
11.232,76,May 16 2020 01: +0,1589587200
11.121,88,May 17 2020 01: +0,1589673600
10.966,72,May 18 2020 01: +0,1589760000
11.078,81,May 19 2020 01: +0,1589846400
11.094,79,May 20 2020 01: +0,1589932800
10.727,69,May 21 2020 01: +0,1590019200
11.021,87,May 22 2020 01: +0,1590105600
10.718,86,May 23 2020 01: +0,1590192000
10.757,75,May 24 2020 01: +0,1590278400
10.444,70,May 25 2020 01: +0,1590364800
9.725,96,May 26 2020 01: +0,1590451200
9.21,98,May 27 2020 01: +0,1590537600
9.531,68,May 28 2020 01: +0,1590624000
9.491,82,May 29 2020 01: +0,1590710400
9.467,80,May 30 2020 01: +0,1590796800
9.624,77,May 31 2020 01: +0,1590883200
9.487,87,Jun 01 2020 01: +0,1590969600
9.639,86,Jun 02 2020 01: +0,1591056000
