price,quantity,date,unix timestamp
5.046,1048,Sep 22 2021 01: +0,1632268800
5.137,670,Sep 23 2021 01: +0,1632355200
4.779,789,Sep 24 2021 01: +0,1632441600
4.587,529,Sep 25 2021 01: +0,1632528000
4.619,401,Sep 26 2021 01: +0,1632614400
4.891,344,Sep 27 2021 01: +0,1632700800
4.3,483,Sep 28 2021 01: +0,1632787200
3.091,825,Sep 29 2021 01: +0,1632873600
3.252,544,Sep 30 2021 01: +0,1632960000
3.476,519,Oct 01 2021 01: +0,1633046400
3.795,445,Oct 02 2021 01: +0,1633132800
3.992,407,Oct 03 2021 01: +0,1633219200
4.015,342,Oct 04 2021 01: +0,1633305600
4.006,572,Oct 05 2021 01: +0,1633392000
3.08,897,Oct 06 2021 01: +0,1633478400
3.143,598,Oct 07 2021 01: +0,1633564800
3.247,461,Oct 08 2021 01: +0,1633651200
3.43,487,Oct 09 2021 01: +0,1633737600
3.599,444,Oct 10 2021 01: +0,1633824000
3.761,393,Oct 11 2021 01: +0,1633910400
3.619,426,Oct 12 2021 01: +0,1633996800
2.814,783,Oct 13 2021 01: +0,1634083200
2.694,592,Oct 14 2021 01: +0,1634169600
2.775,463,Oct 15 2021 01: +0,1634256000
2.839,400,Oct 16 2021 01: +0,1634342400
2.858,372,Oct 17 2021 01: +0,1634428800
2.805,326,Oct 18 2021 01: +0,1634515200
2.633,452,Oct 19 2021 01: +0,1634601600
2.141,680,Oct 20 2021 01: +0,1634688000
2.225,479,Oct 21 2021 01: +0,1634774400
2.034,664,Oct 22 2021 01: +0,1634860800
2.183,449,Oct 23 2021 01: +0,1634947200
2.276,397,Oct 24 2021 01: +0,1635033600
2.221,357,Oct 25 2021 01: +0,1635120000
2.253,401,Oct 26 2021 01: +0,1635206400
1.985,702,Oct 27 2021 01: +0,1635292800
2.111,467,Oct 28 2021 01: +0,1635379200
2.143,462,Oct 29 2021 01: +0,1635465600
2.279,440,Oct 30 2021 01: +0,1635552000
2.397,354,Oct 31 2021 01: +0,1635638400
2.482,328,Nov 01 2021 01: +0,1635728400
2.621,444,Nov 02 2021 01: +0,1635814800
2.451,773,Nov 03 2021 01: +0,1635901200
2.331,466,Nov 04 2021 01: +0,1635987600
2.261,415,Nov 05 2021 01: +0,1636074000
2.329,423,Nov 06 2021 01: +0,1636160400
2.331,408,Nov 07 2021 01: +0,1636246800
2.228,376,Nov 08 2021 01: +0,1636333200
2.235,383,Nov 09 2021 01: +0,1636419600
1.714,901,Nov 10 2021 01: +0,1636506000
1.755,565,Nov 11 2021 01: +0,1636592400
1.763,478,Nov 12 2021 01: +0,1636678800
1.838,496,Nov 13 2021 01: +0,1636765200
1.976,386,Nov 14 2021 01: +0,1636851600
2.04,352,Nov 15 2021 01: +0,1636938000
2.04,347,Nov 16 2021 01: +0,1637024400
1.845,624,Nov 17 2021 01: +0,1637110800
1.892,447,Nov 18 2021 01: +0,1637197200
1.876,411,Nov 19 2021 01: +0,1637283600
1.888,417,Nov 20 2021 01: +0,1637370000
1.927,398,Nov 21 2021 01: +0,1637456400
1.974,312,Nov 22 2021 01: +0,1637542800
1.969,307,Nov 23 2021 01: +0,1637629200
1.859,540,Nov 24 2021 01: +0,1637715600
1.763,447,Nov 25 2021 01: +0,1637802000
1.67,443,Nov 26 2021 01: +0,1637888400
1.749,429,Nov 27 2021 01: +0,1637974800
1.814,437,Nov 28 2021 01: +0,1638061200
1.974,349,Nov 29 2021 01: +0,1638147600
1.812,471,Nov 30 2021 01: +0,1638234000
1.683,614,Dec 01 2021 01: +0,1638320400
1.762,438,Dec 02 2021 01: +0,1638406800
1.808,394,Dec 03 2021 01: +0,1638493200
1.842,395,Dec 04 2021 01: +0,1638579600
1.866,369,Dec 05 2021 01: +0,1638666000
1.96,309,Dec 06 2021 01: +0,1638752400
1.981,290,Dec 07 2021 01: +0,1638838800
1.662,542,Dec 08 2021 01: +0,1638925200
1.813,403,Dec 09 2021 01: +0,1639011600
1.806,371,Dec 10 2021 01: +0,1639098000
1.801,411,Dec 11 2021 01: +0,1639184400
1.77,361,Dec 12 2021 01: +0,1639270800
1.784,304,Dec 13 2021 01: +0,1639357200
1.816,303,Dec 14 2021 01: +0,1639443600
1.671,462,Dec 15 2021 01: +0,1639530000
1.745,416,Dec 16 2021 01: +0,1639616400
1.794,355,Dec 17 2021 01: +0,1639702800
1.776,369,Dec 18 2021 01: +0,1639789200
1.784,431,Dec 19 2021 01: +0,1639875600
1.847,383,Dec 20 2021 01: +0,1639962000
1.906,366,Dec 21 2021 01: +0,1640048400
1.741,479,Dec 22 2021 01: +0,1640134800
1.72,437,Dec 23 2021 01: +0,1640221200
1.715,407,Dec 24 2021 01: +0,1640307600
1.723,374,Dec 25 2021 01: +0,1640394000
1.736,415,Dec 26 2021 01: +0,1640480400
