price,quantity,date,unix timestamp
4.823,52,Apr 16 2015 01: +0,1429142400
3.345,75,Apr 17 2015 01: +0,1429228800
2.636,77,Apr 18 2015 01: +0,1429315200
2.425,57,Apr 19 2015 01: +0,1429401600
2.367,70,Apr 20 2015 01: +0,1429488000
2.251,63,Apr 21 2015 01: +0,1429574400
2.194,55,Apr 22 2015 01: +0,1429660800
1.918,61,Apr 23 2015 01: +0,1429747200
1.952,70,Apr 24 2015 01: +0,1429833600
2.011,84,Apr 25 2015 01: +0,1429920000
1.872,84,Apr 26 2015 01: +0,1430006400
1.819,70,Apr 27 2015 01: +0,1430092800
1.848,64,Apr 28 2015 01: +0,1430179200
1.784,57,Apr 29 2015 01: +0,1430265600
1.647,71,Apr 30 2015 01: +0,1430352000
1.722,68,May 01 2015 01: +0,1430438400
1.644,103,May 02 2015 01: +0,1430524800
1.579,106,May 03 2015 01: +0,1430611200
1.627,67,May 04 2015 01: +0,1430697600
1.56,84,May 05 2015 01: +0,1430784000
1.494,57,May 06 2015 01: +0,1430870400
1.566,56,May 07 2015 01: +0,1430956800
1.555,84,May 08 2015 01: +0,1431043200
1.473,98,May 09 2015 01: +0,1431129600
1.439,87,May 10 2015 01: +0,1431216000
1.326,76,May 11 2015 01: +0,1431302400
1.374,81,May 12 2015 01: +0,1431388800
1.379,62,May 13 2015 01: +0,1431475200
1.309,92,May 14 2015 01: +0,1431561600
1.445,89,May 15 2015 01: +0,1431648000
1.504,77,May 16 2015 01: +0,1431734400
1.349,91,May 17 2015 01: +0,1431820800
1.333,77,May 18 2015 01: +0,1431907200
1.365,79,May 19 2015 01: +0,1431993600
1.275,83,May 20 2015 01: +0,1432080000
1.242,93,May 21 2015 01: +0,1432166400
1.277,79,May 22 2015 01: +0,1432252800
1.278,92,May 23 2015 01: +0,1432339200
1.224,80,May 24 2015 01: +0,1432425600
1.231,110,May 25 2015 01: +0,1432512000
1.207,84,May 26 2015 01: +0,1432598400
0.834,159,May 27 2015 01: +0,1432684800
0.888,140,May 28 2015 01: +0,1432771200
0.942,118,May 29 2015 01: +0,1432857600
1.04,130,May 30 2015 01: +0,1432944000
1.094,116,May 31 2015 01: +0,1433030400
1.043,118,Jun 01 2015 01: +0,1433116800
1.082,109,Jun 02 2015 01: +0,1433203200
1.099,102,Jun 03 2015 01: +0,1433289600
1.005,94,Jun 04 2015 01: +0,1433376000
0.953,101,Jun 05 2015 01: +0,1433462400
1.047,96,Jun 06 2015 01: +0,1433548800
0.97,88,Jun 07 2015 01: +0,1433635200
0.909,105,Jun 08 2015 01: +0,1433721600
0.942,100,Jun 09 2015 01: +0,1433808000
0.964,88,Jun 10 2015 01: +0,1433894400
0.935,78,Jun 11 2015 01: +0,1433980800
0.848,86,Jun 12 2015 01: +0,1434067200
0.837,116,Jun 13 2015 01: +0,1434153600
0.83,112,Jun 14 2015 01: +0,1434240000
0.81,85,Jun 15 2015 01: +0,1434326400
0.869,73,Jun 16 2015 01: +0,1434412800
0.847,113,Jun 17 2015 01: +0,1434499200
0.819,101,Jun 18 2015 01: +0,1434585600
0.817,124,Jun 19 2015 01: +0,1434672000
0.873,107,Jun 20 2015 01: +0,1434758400
0.817,92,Jun 21 2015 01: +0,1434844800
0.835,119,Jun 22 2015 01: +0,1434931200
0.8,101,Jun 23 2015 01: +0,1435017600
0.925,107,Jun 24 2015 01: +0,1435104000
0.944,95,Jun 25 2015 01: +0,1435190400
0.982,94,Jun 26 2015 01: +0,1435276800
0.936,105,Jun 27 2015 01: +0,1435363200
0.915,124,Jun 28 2015 01: +0,1435449600
0.927,92,Jun 29 2015 01: +0,1435536000
0.894,119,Jun 30 2015 01: +0,1435622400
0.931,123,Jul 01 2015 01: +0,1435708800
0.92,89,Jul 02 2015 01: +0,1435795200
0.888,102,Jul 03 2015 01: +0,1435881600
0.927,116,Jul 04 2015 01: +0,1435968000
0.951,94,Jul 05 2015 01: +0,1436054400
0.87,125,Jul 06 2015 01: +0,1436140800
0.96,115,Jul 07 2015 01: +0,1436227200
0.945,82,Jul 08 2015 01: +0,1436313600
0.918,125,Jul 09 2015 01: +0,1436400000
0.882,101,Jul 10 2015 01: +0,1436486400
0.917,110,Jul 11 2015 01: +0,1436572800
0.881,106,Jul 12 2015 01: +0,1436659200
0.835,140,Jul 13 2015 01: +0,1436745600
0.837,120,Jul 14 2015 01: +0,1436832000
0.847,99,Jul 15 2015 01: +0,1436918400
0.869,107,Jul 16 2015 01: +0,1437004800
0.839,120,Jul 17 2015 01: +0,1437091200
0.831,111,Jul 18 2015 01: +0,1437177600
0.825,92,Jul 19 2015 01: +0,1437264000
0.818,93,Jul 20 2015 01: +0,1437350400
0.818,108,Jul 21 2015 01: +0,1437436800
0.817,99,Jul 22 2015 01: +0,1437523200
0.838,136,Jul 23 2015 01: +0,1437609600
0.816,97,Jul 24 2015 01: +0,1437696000
0.837,109,Jul 25 2015 01: +0,1437782400
0.807,100,Jul 26 2015 01: +0,1437868800
0.788,95,Jul 27 2015 01: +0,1437955200
0.816,100,Jul 28 2015 01: +0,1438041600
0.82,90,Jul 29 2015 01: +0,1438128000
0.84,109,Jul 30 2015 01: +0,1438214400
0.811,137,Jul 31 2015 01: +0,1438300800
0.824,93,Aug 01 2015 01: +0,1438387200
0.769,96,Aug 02 2015 01: +0,1438473600
0.756,97,Aug 03 2015 01: +0,1438560000
0.771,111,Aug 04 2015 01: +0,1438646400
0.778,84,Aug 05 2015 01: +0,1438732800
0.779,84,Aug 06 2015 01: +0,1438819200
0.767,112,Aug 07 2015 01: +0,1438905600
0.759,98,Aug 08 2015 01: +0,1438992000
0.774,103,Aug 09 2015 01: +0,1439078400
0.778,109,Aug 10 2015 01: +0,1439164800
0.776,115,Aug 11 2015 01: +0,1439251200
0.775,96,Aug 12 2015 01: +0,1439337600
