price,quantity,date,unix timestamp
2.136,527,May 27 2015 01: +0,1432684800
1.831,508,May 28 2015 01: +0,1432771200
1.828,368,May 29 2015 01: +0,1432857600
1.921,324,May 30 2015 01: +0,1432944000
1.944,237,May 31 2015 01: +0,1433030400
2.009,193,Jun 01 2015 01: +0,1433116800
2.017,175,Jun 02 2015 01: +0,1433203200
1.84,257,Jun 03 2015 01: +0,1433289600
1.364,400,Jun 04 2015 01: +0,1433376000
1.4,358,Jun 05 2015 01: +0,1433462400
1.429,325,Jun 06 2015 01: +0,1433548800
1.438,325,Jun 07 2015 01: +0,1433635200
1.405,307,Jun 08 2015 01: +0,1433721600
1.482,243,Jun 09 2015 01: +0,1433808000
1.414,306,Jun 10 2015 01: +0,1433894400
1.237,310,Jun 11 2015 01: +0,1433980800
1.088,422,Jun 12 2015 01: +0,1434067200
1.072,396,Jun 13 2015 01: +0,1434153600
1.021,399,Jun 14 2015 01: +0,1434240000
1.087,305,Jun 15 2015 01: +0,1434326400
1.092,311,Jun 16 2015 01: +0,1434412800
1.005,350,Jun 17 2015 01: +0,1434499200
0.986,376,Jun 18 2015 01: +0,1434585600
0.965,410,Jun 19 2015 01: +0,1434672000
0.95,417,Jun 20 2015 01: +0,1434758400
0.888,432,Jun 21 2015 01: +0,1434844800
0.901,464,Jun 22 2015 01: +0,1434931200
0.973,365,Jun 23 2015 01: +0,1435017600
0.998,332,Jun 24 2015 01: +0,1435104000
1.002,395,Jun 25 2015 01: +0,1435190400
1.005,445,Jun 26 2015 01: +0,1435276800
0.984,403,Jun 27 2015 01: +0,1435363200
0.965,410,Jun 28 2015 01: +0,1435449600
0.971,423,Jun 29 2015 01: +0,1435536000
0.98,414,Jun 30 2015 01: +0,1435622400
0.979,426,Jul 01 2015 01: +0,1435708800
0.976,420,Jul 02 2015 01: +0,1435795200
0.963,414,Jul 03 2015 01: +0,1435881600
0.95,491,Jul 04 2015 01: +0,1435968000
0.913,396,Jul 05 2015 01: +0,1436054400
0.922,462,Jul 06 2015 01: +0,1436140800
0.912,425,Jul 07 2015 01: +0,1436227200
0.89,390,Jul 08 2015 01: +0,1436313600
0.896,511,Jul 09 2015 01: +0,1436400000
0.898,411,Jul 10 2015 01: +0,1436486400
0.888,444,Jul 11 2015 01: +0,1436572800
0.852,474,Jul 12 2015 01: +0,1436659200
0.843,499,Jul 13 2015 01: +0,1436745600
0.838,465,Jul 14 2015 01: +0,1436832000
0.844,445,Jul 15 2015 01: +0,1436918400
0.85,481,Jul 16 2015 01: +0,1437004800
0.873,443,Jul 17 2015 01: +0,1437091200
0.848,451,Jul 18 2015 01: +0,1437177600
0.832,449,Jul 19 2015 01: +0,1437264000
0.811,546,Jul 20 2015 01: +0,1437350400
0.819,482,Jul 21 2015 01: +0,1437436800
0.813,440,Jul 22 2015 01: +0,1437523200
0.805,510,Jul 23 2015 01: +0,1437609600
0.807,467,Jul 24 2015 01: +0,1437696000
0.808,490,Jul 25 2015 01: +0,1437782400
0.84,434,Jul 26 2015 01: +0,1437868800
0.807,555,Jul 27 2015 01: +0,1437955200
