price,quantity,date,unix timestamp
15.552,1,Oct 13 2018 01: +0,1539388800
13.317,1,Oct 14 2018 01: +0,1539475200
7.178,1,Oct 15 2018 01: +0,1539561600
10.217,7,Oct 16 2018 01: +0,1539648000
10.024,3,Oct 17 2018 01: +0,1539734400
10.864,2,Oct 18 2018 01: +0,1539820800
8.172,5,Oct 19 2018 01: +0,1539907200
10.474,3,Oct 20 2018 01: +0,1539993600
11.123,4,Oct 21 2018 01: +0,1540080000
8.427,2,Oct 24 2018 01: +0,1540339200
4.365,1,Oct 25 2018 01: +0,1540425600
8.076,4,Oct 26 2018 01: +0,1540512000
8.613,3,Oct 27 2018 01: +0,1540598400
8.813,4,Oct 28 2018 01: +0,1540684800
9.417,4,Oct 29 2018 01: +0,1540774800
8.668,1,Nov 01 2018 01: +0,1541034000
6.707,2,Nov 02 2018 01: +0,1541120400
8.694,2,Nov 03 2018 01: +0,1541206800
8.344,5,Nov 04 2018 01: +0,1541293200
8.733,4,Nov 05 2018 01: +0,1541379600
7.662,3,Nov 06 2018 01: +0,1541466000
9.139,3,Nov 07 2018 01: +0,1541552400
8.931,6,Nov 08 2018 01: +0,1541638800
8.766,2,Nov 09 2018 01: +0,1541725200
8.639,1,Nov 10 2018 01: +0,1541811600
8.847,3,Nov 11 2018 01: +0,1541898000
8.837,4,Nov 12 2018 01: +0,1541984400
8.634,4,Nov 13 2018 01: +0,1542070800
8.293,2,Nov 14 2018 01: +0,1542157200
9.35,2,Nov 15 2018 01: +0,1542243600
6.678,4,Nov 16 2018 01: +0,1542330000
7.546,1,Nov 17 2018 01: +0,1542416400
7.891,4,Nov 18 2018 01: +0,1542502800
9.578,2,Nov 19 2018 01: +0,1542589200
7.692,4,Nov 20 2018 01: +0,1542675600
6.82,2,Nov 21 2018 01: +0,1542762000
7.905,4,Nov 22 2018 01: +0,1542848400
11.164,3,Nov 23 2018 01: +0,1542934800
8.793,3,Nov 24 2018 01: +0,1543021200
7.584,2,Nov 25 2018 01: +0,1543107600
9.383,1,Nov 26 2018 01: +0,1543194000
7.797,2,Nov 28 2018 01: +0,1543366800
7.872,3,Nov 29 2018 01: +0,1543453200
8.571,3,Nov 30 2018 01: +0,1543539600
9.182,6,Dec 01 2018 01: +0,1543626000
8.19,4,Dec 02 2018 01: +0,1543712400
7.954,3,Dec 03 2018 01: +0,1543798800
8.595,3,Dec 04 2018 01: +0,1543885200
7.28,3,Dec 05 2018 01: +0,1543971600
9.721,2,Dec 06 2018 01: +0,1544058000
7.45,3,Dec 07 2018 01: +0,1544144400
8.687,4,Dec 08 2018 01: +0,1544230800
6.425,1,Dec 10 2018 01: +0,1544403600
8.124,1,Dec 11 2018 01: +0,1544490000
8.268,2,Dec 12 2018 01: +0,1544576400
7.785,3,Dec 13 2018 01: +0,1544662800
7.372,3,Dec 14 2018 01: +0,1544749200
7.578,6,Dec 15 2018 01: +0,1544835600
8.097,4,Dec 16 2018 01: +0,1544922000
8.282,3,Dec 17 2018 01: +0,1545008400
7.278,3,Dec 18 2018 01: +0,1545094800
7.298,2,Dec 19 2018 01: +0,1545181200
7.849,3,Dec 20 2018 01: +0,1545267600
8.751,2,Dec 21 2018 01: +0,1545354000
6.172,4,Dec 22 2018 01: +0,1545440400
6.985,5,Dec 23 2018 01: +0,1545526800
6.43,2,Dec 24 2018 01: +0,1545613200
8.002,3,Dec 25 2018 01: +0,1545699600
7.307,3,Dec 26 2018 01: +0,1545786000
7.675,5,Dec 27 2018 01: +0,1545872400
8.442,5,Dec 28 2018 01: +0,1545958800
7.948,5,Dec 29 2018 01: +0,1546045200
7.967,3,Dec 30 2018 01: +0,1546131600
8.2,4,Dec 31 2018 01: +0,1546218000
6.567,2,Jan 01 2019 01: +0,1546304400
7.848,5,Jan 02 2019 01: +0,1546390800
7.121,1,Jan 03 2019 01: +0,1546477200
7.603,5,Jan 04 2019 01: +0,1546563600
7.098,5,Jan 05 2019 01: +0,1546650000
7.96,2,Jan 06 2019 01: +0,1546736400
8.443,4,Jan 07 2019 01: +0,1546822800
7.555,2,Jan 08 2019 01: +0,1546909200
7.219,4,Jan 09 2019 01: +0,1546995600
6.747,3,Jan 10 2019 01: +0,1547082000
7.935,6,Jan 11 2019 01: +0,1547168400
8.007,2,Jan 12 2019 01: +0,1547254800
8.287,4,Jan 13 2019 01: +0,1547341200
8.652,1,Jan 14 2019 01: +0,1547427600
7.651,1,Jan 15 2019 01: +0,1547514000
6.902,1,Jan 16 2019 01: +0,1547600400
