price,quantity,date,unix timestamp
30.404,7,Mar 20 2019 01: +0,1553043600
26.107,18,Mar 21 2019 01: +0,1553130000
27.56,22,Mar 22 2019 01: +0,1553216400
28.571,18,Mar 23 2019 01: +0,1553302800
26.941,22,Mar 24 2019 01: +0,1553389200
27.242,11,Mar 25 2019 01: +0,1553475600
24.662,9,Mar 26 2019 01: +0,1553562000
26.01,17,Mar 27 2019 01: +0,1553648400
28.73,18,Mar 28 2019 01: +0,1553734800
30.003,18,Mar 29 2019 01: +0,1553821200
28.129,19,Mar 30 2019 01: +0,1553907600
28.448,17,Mar 31 2019 01: +0,1553994000
29.871,18,Apr 01 2019 01: +0,1554076800
28.176,17,Apr 02 2019 01: +0,1554163200
26.954,19,Apr 03 2019 01: +0,1554249600
27.427,16,Apr 04 2019 01: +0,1554336000
26.823,24,Apr 05 2019 01: +0,1554422400
27.851,18,Apr 06 2019 01: +0,1554508800
26.178,29,Apr 07 2019 01: +0,1554595200
24.469,19,Apr 08 2019 01: +0,1554681600
24.733,25,Apr 09 2019 01: +0,1554768000
23.695,22,Apr 10 2019 01: +0,1554854400
22.969,19,Apr 11 2019 01: +0,1554940800
22.226,21,Apr 12 2019 01: +0,1555027200
22.229,23,Apr 13 2019 01: +0,1555113600
22.34,33,Apr 14 2019 01: +0,1555200000
21.877,23,Apr 15 2019 01: +0,1555286400
23.335,25,Apr 16 2019 01: +0,1555372800
21.315,22,Apr 17 2019 01: +0,1555459200
21.527,23,Apr 18 2019 01: +0,1555545600
20.912,19,Apr 19 2019 01: +0,1555632000
20.897,20,Apr 20 2019 01: +0,1555718400
19.794,27,Apr 21 2019 01: +0,1555804800
20.722,22,Apr 22 2019 01: +0,1555891200
21.447,18,Apr 23 2019 01: +0,1555977600
19.589,30,Apr 24 2019 01: +0,1556064000
19.881,14,Apr 25 2019 01: +0,1556150400
19.548,31,Apr 26 2019 01: +0,1556236800
19.935,20,Apr 27 2019 01: +0,1556323200
20.41,19,Apr 28 2019 01: +0,1556409600
18.859,18,Apr 29 2019 01: +0,1556496000
18.278,27,Apr 30 2019 01: +0,1556582400
17.596,29,May 01 2019 01: +0,1556668800
18.685,25,May 02 2019 01: +0,1556755200
18.728,29,May 03 2019 01: +0,1556841600
18.017,22,May 04 2019 01: +0,1556928000
18.4,25,May 05 2019 01: +0,1557014400
18.097,17,May 06 2019 01: +0,1557100800
17.506,16,May 07 2019 01: +0,1557187200
17.504,16,May 08 2019 01: +0,1557273600
17.848,26,May 09 2019 01: +0,1557360000
18.052,23,May 10 2019 01: +0,1557446400
17.143,17,May 11 2019 01: +0,1557532800
18.986,16,May 12 2019 01: +0,1557619200
17.485,16,May 13 2019 01: +0,1557705600
17.715,17,May 14 2019 01: +0,1557792000
18.07,18,May 15 2019 01: +0,1557878400
19.581,21,May 16 2019 01: +0,1557964800
18.87,15,May 17 2019 01: +0,1558051200
18.338,21,May 18 2019 01: +0,1558137600
18.153,26,May 19 2019 01: +0,1558224000
17.999,16,May 20 2019 01: +0,1558310400
18.391,17,May 21 2019 01: +0,1558396800
17.747,23,May 22 2019 01: +0,1558483200
17.891,20,May 23 2019 01: +0,1558569600
17.451,25,May 24 2019 01: +0,1558656000
17.952,31,May 25 2019 01: +0,1558742400
18.217,12,May 26 2019 01: +0,1558828800
18.151,22,May 27 2019 01: +0,1558915200
17.793,17,May 28 2019 01: +0,1559001600
18.253,18,May 29 2019 01: +0,1559088000
17.871,27,May 30 2019 01: +0,1559174400
18.567,19,May 31 2019 01: +0,1559260800
18.461,25,Jun 01 2019 01: +0,1559347200
18.398,26,Jun 02 2019 01: +0,1559433600
17.682,16,Jun 03 2019 01: +0,1559520000
18.662,21,Jun 04 2019 01: +0,1559606400
17.976,30,Jun 05 2019 01: +0,1559692800
18.73,21,Jun 06 2019 01: +0,1559779200
19.515,18,Jun 07 2019 01: +0,1559865600
18.888,28,Jun 08 2019 01: +0,1559952000
18.165,21,Jun 09 2019 01: +0,1560038400
17.24,18,Jun 10 2019 01: +0,1560124800
18.21,16,Jun 11 2019 01: +0,1560211200
17.465,27,Jun 12 2019 01: +0,1560297600
17.295,19,Jun 13 2019 01: +0,1560384000
16.812,27,Jun 14 2019 01: +0,1560470400
17.11,34,Jun 15 2019 01: +0,1560556800
18.258,26,Jun 16 2019 01: +0,1560643200
17.764,26,Jun 17 2019 01: +0,1560729600
17.105,20,Jun 18 2019 01: +0,1560816000
17.591,21,Jun 19 2019 01: +0,1560902400
16.385,25,Jun 20 2019 01: +0,1560988800
17.176,25,Jun 21 2019 01: +0,1561075200
16.366,26,Jun 22 2019 01: +0,1561161600
17.018,23,Jun 23 2019 01: +0,1561248000
17.59,20,Jun 24 2019 01: +0,1561334400
16.778,25,Jun 25 2019 01: +0,1561420800
15.342,23,Jun 26 2019 01: +0,1561507200
15.751,26,Jun 27 2019 01: +0,1561593600
15.47,25,Jun 28 2019 01: +0,1561680000
16.276,29,Jun 29 2019 01: +0,1561766400
16.267,27,Jun 30 2019 01: +0,1561852800
16.311,18,Jul 01 2019 01: +0,1561939200
15.633,16,Jul 02 2019 01: +0,1562025600
15.403,27,Jul 03 2019 01: +0,1562112000
14.758,25,Jul 04 2019 01: +0,1562198400
16.195,22,Jul 05 2019 01: +0,1562284800
16.969,30,Jul 06 2019 01: +0,1562371200
16.699,32,Jul 07 2019 01: +0,1562457600
17.378,27,Jul 08 2019 01: +0,1562544000
16.602,35,Jul 09 2019 01: +0,1562630400
17.487,22,Jul 10 2019 01: +0,1562716800
16.748,20,Jul 11 2019 01: +0,1562803200
17.398,34,Jul 12 2019 01: +0,1562889600
17.567,23,Jul 13 2019 01: +0,1562976000
17.738,27,Jul 14 2019 01: +0,1563062400
17.504,28,Jul 15 2019 01: +0,1563148800
18.623,22,Jul 16 2019 01: +0,1563235200
18.884,20,Jul 17 2019 01: +0,1563321600
18.219,22,Jul 18 2019 01: +0,1563408000
17.572,16,Jul 19 2019 01: +0,1563494400
18.266,18,Jul 20 2019 01: +0,1563580800
16.368,30,Jul 21 2019 01: +0,1563667200
18.041,22,Jul 22 2019 01: +0,1563753600
18.155,25,Jul 23 2019 01: +0,1563840000
17.841,26,Jul 24 2019 01: +0,1563926400
17.306,26,Jul 25 2019 01: +0,1564012800
17.814,32,Jul 26 2019 01: +0,1564099200
17.183,30,Jul 27 2019 01: +0,1564185600
17.815,25,Jul 28 2019 01: +0,1564272000
17.382,20,Jul 29 2019 01: +0,1564358400
17.305,33,Jul 30 2019 01: +0,1564444800
17.8,29,Jul 31 2019 01: +0,1564531200
17.918,22,Aug 01 2019 01: +0,1564617600
