price,quantity,date,unix timestamp
11.643,2669,Aug 24 2022 01: +0,1661299200
12.397,1763,Aug 25 2022 01: +0,1661385600
12.61,1103,Aug 26 2022 01: +0,1661472000
12.927,892,Aug 27 2022 01: +0,1661558400
13.079,725,Aug 28 2022 01: +0,1661644800
13.085,626,Aug 29 2022 01: +0,1661731200
12.798,548,Aug 30 2022 01: +0,1661817600
13.081,696,Aug 31 2022 01: +0,1661904000
12.392,727,Sep 01 2022 01: +0,1661990400
11.765,463,Sep 02 2022 01: +0,1662076800
12.071,402,Sep 03 2022 01: +0,1662163200
12.535,392,Sep 04 2022 01: +0,1662249600
12.658,330,Sep 05 2022 01: +0,1662336000
12.938,262,Sep 06 2022 01: +0,1662422400
12.845,272,Sep 07 2022 01: +0,1662508800
12.916,245,Sep 08 2022 01: +0,1662595200
13.004,311,Sep 09 2022 01: +0,1662681600
13.104,321,Sep 10 2022 01: +0,1662768000
13.153,301,Sep 11 2022 01: +0,1662854400
12.834,272,Sep 12 2022 01: +0,1662940800
13.447,238,Sep 13 2022 01: +0,1663027200
13.149,335,Sep 14 2022 01: +0,1663113600
13.272,294,Sep 15 2022 01: +0,1663200000
14.416,220,Sep 16 2022 01: +0,1663286400
13.532,249,Sep 17 2022 01: +0,1663372800
13.594,217,Sep 18 2022 01: +0,1663459200
13.257,201,Sep 19 2022 01: +0,1663545600
12.865,209,Sep 20 2022 01: +0,1663632000
12.561,181,Sep 21 2022 01: +0,1663718400
12.338,198,Sep 22 2022 01: +0,1663804800
11.602,194,Sep 23 2022 01: +0,1663891200
12.174,196,Sep 24 2022 01: +0,1663977600
12.381,178,Sep 25 2022 01: +0,1664064000
12.491,141,Sep 26 2022 01: +0,1664150400
12.663,120,Sep 27 2022 01: +0,1664236800
12.362,132,Sep 28 2022 01: +0,1664323200
12.512,128,Sep 29 2022 01: +0,1664409600
12.762,152,Sep 30 2022 01: +0,1664496000
13.108,203,Oct 01 2022 01: +0,1664582400
13.428,191,Oct 02 2022 01: +0,1664668800
13.338,205,Oct 03 2022 01: +0,1664755200
13.347,186,Oct 04 2022 01: +0,1664841600
13.381,170,Oct 05 2022 01: +0,1664928000
13.467,147,Oct 06 2022 01: +0,1665014400
13.979,164,Oct 07 2022 01: +0,1665100800
14.246,153,Oct 08 2022 01: +0,1665187200
14.122,171,Oct 09 2022 01: +0,1665273600
14.244,145,Oct 10 2022 01: +0,1665360000
14.163,131,Oct 11 2022 01: +0,1665446400
13.873,140,Oct 12 2022 01: +0,1665532800
13.737,195,Oct 13 2022 01: +0,1665619200
13.462,170,Oct 14 2022 01: +0,1665705600
13.965,257,Oct 15 2022 01: +0,1665792000
14.185,189,Oct 16 2022 01: +0,1665878400
14.101,148,Oct 17 2022 01: +0,1665964800
14.007,181,Oct 18 2022 01: +0,1666051200
14.062,141,Oct 19 2022 01: +0,1666137600
13.717,135,Oct 20 2022 01: +0,1666224000
13.818,183,Oct 21 2022 01: +0,1666310400
12.752,300,Oct 22 2022 01: +0,1666396800
12.848,145,Oct 23 2022 01: +0,1666483200
13.02,139,Oct 24 2022 01: +0,1666569600
13.224,122,Oct 25 2022 01: +0,1666656000
13.335,145,Oct 26 2022 01: +0,1666742400
13.704,130,Oct 27 2022 01: +0,1666828800
13.669,129,Oct 28 2022 01: +0,1666915200
14.055,197,Oct 29 2022 01: +0,1667001600
