price,quantity,date,unix timestamp
6.872,130,Dec 03 2020 01: +0,1606957200
7.19,3260,Dec 04 2020 01: +0,1607043600
8.442,2522,Dec 05 2020 01: +0,1607130000
8.647,1596,Dec 06 2020 01: +0,1607216400
8.591,1248,Dec 07 2020 01: +0,1607302800
8.211,1086,Dec 08 2020 01: +0,1607389200
7.102,1334,Dec 09 2020 01: +0,1607475600
7.019,932,Dec 10 2020 01: +0,1607562000
7.727,1004,Dec 11 2020 01: +0,1607648400
8.224,959,Dec 12 2020 01: +0,1607734800
7.927,716,Dec 13 2020 01: +0,1607821200
7.884,589,Dec 14 2020 01: +0,1607907600
8.064,676,Dec 15 2020 01: +0,1607994000
7.606,1215,Dec 16 2020 01: +0,1608080400
8.03,976,Dec 17 2020 01: +0,1608166800
8.896,867,Dec 18 2020 01: +0,1608253200
8.952,790,Dec 19 2020 01: +0,1608339600
8.647,677,Dec 20 2020 01: +0,1608426000
8.282,625,Dec 21 2020 01: +0,1608512400
8.107,720,Dec 22 2020 01: +0,1608598800
7.998,997,Dec 23 2020 01: +0,1608685200
7.669,859,Dec 24 2020 01: +0,1608771600
7.818,754,Dec 25 2020 01: +0,1608858000
7.831,693,Dec 26 2020 01: +0,1608944400
7.675,547,Dec 27 2020 01: +0,1609030800
7.398,724,Dec 28 2020 01: +0,1609117200
7.447,669,Dec 29 2020 01: +0,1609203600
6.968,1083,Dec 30 2020 01: +0,1609290000
7.145,925,Dec 31 2020 01: +0,1609376400
7.375,824,Jan 01 2021 01: +0,1609462800
7.426,784,Jan 02 2021 01: +0,1609549200
7.622,792,Jan 03 2021 01: +0,1609635600
7.497,648,Jan 04 2021 01: +0,1609722000
7.44,710,Jan 05 2021 01: +0,1609808400
7.362,1096,Jan 06 2021 01: +0,1609894800
7.696,835,Jan 07 2021 01: +0,1609981200
7.527,815,Jan 08 2021 01: +0,1610067600
7.558,760,Jan 09 2021 01: +0,1610154000
7.47,678,Jan 10 2021 01: +0,1610240400
7.275,611,Jan 11 2021 01: +0,1610326800
7.144,592,Jan 12 2021 01: +0,1610413200
6.632,1056,Jan 13 2021 01: +0,1610499600
6.516,854,Jan 14 2021 01: +0,1610586000
6.482,815,Jan 15 2021 01: +0,1610672400
6.443,727,Jan 16 2021 01: +0,1610758800
6.516,664,Jan 17 2021 01: +0,1610845200
6.6,574,Jan 18 2021 01: +0,1610931600
6.627,605,Jan 19 2021 01: +0,1611018000
6.356,933,Jan 20 2021 01: +0,1611104400
6.166,754,Jan 21 2021 01: +0,1611190800
6.182,876,Jan 22 2021 01: +0,1611277200
6.078,738,Jan 23 2021 01: +0,1611363600
6.234,687,Jan 24 2021 01: +0,1611450000
6.265,691,Jan 25 2021 01: +0,1611536400
6.287,606,Jan 26 2021 01: +0,1611622800
5.926,901,Jan 27 2021 01: +0,1611709200
5.296,1284,Jan 28 2021 01: +0,1611795600
5.219,889,Jan 29 2021 01: +0,1611882000
5.387,763,Jan 30 2021 01: +0,1611968400
5.58,718,Jan 31 2021 01: +0,1612054800
5.673,605,Feb 01 2021 01: +0,1612141200
5.664,537,Feb 02 2021 01: +0,1612227600
5.478,821,Feb 03 2021 01: +0,1612314000
5.661,704,Feb 04 2021 01: +0,1612400400
5.535,706,Feb 05 2021 01: +0,1612486800
5.244,749,Feb 06 2021 01: +0,1612573200
5.208,634,Feb 07 2021 01: +0,1612659600
5.331,556,Feb 08 2021 01: +0,1612746000
5.276,586,Feb 09 2021 01: +0,1612832400
5.016,831,Feb 10 2021 01: +0,1612918800
4.888,755,Feb 11 2021 01: +0,1613005200
4.776,833,Feb 12 2021 01: +0,1613091600
5.003,824,Feb 13 2021 01: +0,1613178000
5.059,808,Feb 14 2021 01: +0,1613264400
5.212,566,Feb 15 2021 01: +0,1613350800
5.358,589,Feb 16 2021 01: +0,1613437200
5.208,743,Feb 17 2021 01: +0,1613523600
5.346,751,Feb 18 2021 01: +0,1613610000
5.35,692,Feb 19 2021 01: +0,1613696400
5.507,718,Feb 20 2021 01: +0,1613782800
5.403,690,Feb 21 2021 01: +0,1613869200
5.232,584,Feb 22 2021 01: +0,1613955600
5.272,605,Feb 23 2021 01: +0,1614042000
5.224,776,Feb 24 2021 01: +0,1614128400
5.172,745,Feb 25 2021 01: +0,1614214800
5.302,756,Feb 26 2021 01: +0,1614301200
5.37,687,Feb 27 2021 01: +0,1614387600
5.391,689,Feb 28 2021 01: +0,1614474000
5.358,591,Mar 01 2021 01: +0,1614560400
5.475,621,Mar 02 2021 01: +0,1614646800
5.602,749,Mar 03 2021 01: +0,1614733200
5.651,674,Mar 04 2021 01: +0,1614819600
5.734,764,Mar 05 2021 01: +0,1614906000
5.87,698,Mar 06 2021 01: +0,1614992400
5.899,657,Mar 07 2021 01: +0,1615078800
5.979,650,Mar 08 2021 01: +0,1615165200
6.043,596,Mar 09 2021 01: +0,1615251600
5.794,752,Mar 10 2021 01: +0,1615338000
5.707,718,Mar 11 2021 01: +0,1615424400
5.731,740,Mar 12 2021 01: +0,1615510800
5.886,790,Mar 13 2021 01: +0,1615597200
5.835,610,Mar 14 2021 01: +0,1615683600
5.718,553,Mar 15 2021 01: +0,1615770000
5.834,632,Mar 16 2021 01: +0,1615856400
5.669,1008,Mar 17 2021 01: +0,1615942800
5.762,946,Mar 18 2021 01: +0,1616029200
5.889,1038,Mar 19 2021 01: +0,1616115600
5.889,862,Mar 20 2021 01: +0,1616202000
5.984,873,Mar 21 2021 01: +0,1616288400
5.976,692,Mar 22 2021 01: +0,1616374800
5.884,634,Mar 23 2021 01: +0,1616461200
5.872,652,Mar 24 2021 01: +0,1616547600
5.804,610,Mar 25 2021 01: +0,1616634000
5.795,613,Mar 26 2021 01: +0,1616720400
5.758,597,Mar 27 2021 01: +0,1616806800
5.587,542,Mar 28 2021 01: +0,1616893200
5.487,516,Mar 29 2021 01: +0,1616976000
5.534,468,Mar 30 2021 01: +0,1617062400
5.432,501,Mar 31 2021 01: +0,1617148800
5.325,473,Apr 01 2021 01: +0,1617235200
5.428,518,Apr 02 2021 01: +0,1617321600
5.578,663,Apr 03 2021 01: +0,1617408000
5.695,562,Apr 04 2021 01: +0,1617494400
5.737,508,Apr 05 2021 01: +0,1617580800
5.842,545,Apr 06 2021 01: +0,1617667200
5.363,780,Apr 07 2021 01: +0,1617753600
5.2,820,Apr 08 2021 01: +0,1617840000
5.214,861,Apr 09 2021 01: +0,1617926400
5.204,781,Apr 10 2021 01: +0,1618012800
5.125,648,Apr 11 2021 01: +0,1618099200
5.103,526,Apr 12 2021 01: +0,1618185600
4.919,472,Apr 13 2021 01: +0,1618272000
5.159,167,Apr 14 2021 01: +0,1618358400
5.196,554,Apr 15 2021 01: +0,1618444800
5.267,510,Apr 16 2021 01: +0,1618531200
5.31,506,Apr 17 2021 01: +0,1618617600
5.262,446,Apr 18 2021 01: +0,1618704000
5.244,391,Apr 19 2021 01: +0,1618790400
5.276,426,Apr 20 2021 01: +0,1618876800
5.415,436,Apr 21 2021 01: +0,1618963200
5.399,395,Apr 22 2021 01: +0,1619049600
5.389,397,Apr 23 2021 01: +0,1619136000
5.401,440,Apr 24 2021 01: +0,1619222400
5.428,418,Apr 25 2021 01: +0,1619308800
5.453,347,Apr 26 2021 01: +0,1619395200
5.493,388,Apr 27 2021 01: +0,1619481600
5.495,388,Apr 28 2021 01: +0,1619568000
5.441,420,Apr 29 2021 01: +0,1619654400
5.55,468,Apr 30 2021 01: +0,1619740800
5.644,423,May 01 2021 01: +0,1619827200
5.627,419,May 02 2021 01: +0,1619913600
5.68,395,May 03 2021 01: +0,1620000000
5.737,554,May 04 2021 01: +0,1620086400
5.583,431,May 05 2021 01: +0,1620172800
5.522,392,May 06 2021 01: +0,1620259200
5.408,408,May 07 2021 01: +0,1620345600
5.442,358,May 08 2021 01: +0,1620432000
5.564,352,May 09 2021 01: +0,1620518400
5.436,340,May 10 2021 01: +0,1620604800
5.46,298,May 11 2021 01: +0,1620691200
5.591,322,May 12 2021 01: +0,1620777600
5.527,308,May 13 2021 01: +0,1620864000
5.574,353,May 14 2021 01: +0,1620950400
5.504,321,May 15 2021 01: +0,1621036800
5.54,299,May 16 2021 01: +0,1621123200
5.614,262,May 17 2021 01: +0,1621209600
5.544,271,May 18 2021 01: +0,1621296000
5.675,253,May 19 2021 01: +0,1621382400
5.71,284,May 20 2021 01: +0,1621468800
5.508,282,May 21 2021 01: +0,1621555200
5.637,296,May 22 2021 01: +0,1621641600
5.583,286,May 23 2021 01: +0,1621728000
5.763,243,May 24 2021 01: +0,1621814400
5.786,206,May 25 2021 01: +0,1621900800
5.758,242,May 26 2021 01: +0,1621987200
5.785,214,May 27 2021 01: +0,1622073600
5.641,305,May 28 2021 01: +0,1622160000
5.636,287,May 29 2021 01: +0,1622246400
5.58,287,May 30 2021 01: +0,1622332800
5.682,271,May 31 2021 01: +0,1622419200
5.7,246,Jun 01 2021 01: +0,1622505600
5.762,243,Jun 02 2021 01: +0,1622592000
5.885,232,Jun 03 2021 01: +0,1622678400
5.741,291,Jun 04 2021 01: +0,1622764800
5.845,303,Jun 05 2021 01: +0,1622851200
5.945,263,Jun 06 2021 01: +0,1622937600
5.974,241,Jun 07 2021 01: +0,1623024000
6.104,217,Jun 08 2021 01: +0,1623110400
5.934,217,Jun 09 2021 01: +0,1623196800
5.775,226,Jun 10 2021 01: +0,1623283200
5.945,222,Jun 11 2021 01: +0,1623369600
6.077,232,Jun 12 2021 01: +0,1623456000
5.959,222,Jun 13 2021 01: +0,1623542400
5.889,209,Jun 14 2021 01: +0,1623628800
5.964,222,Jun 15 2021 01: +0,1623715200
6.154,276,Jun 16 2021 01: +0,1623801600
6.146,210,Jun 17 2021 01: +0,1623888000
6.152,214,Jun 18 2021 01: +0,1623974400
6.133,214,Jun 19 2021 01: +0,1624060800
6.091,223,Jun 20 2021 01: +0,1624147200
6.062,202,Jun 21 2021 01: +0,1624233600
5.982,201,Jun 22 2021 01: +0,1624320000
5.888,209,Jun 23 2021 01: +0,1624406400
5.608,328,Jun 24 2021 01: +0,1624492800
5.311,398,Jun 25 2021 01: +0,1624579200
5.383,304,Jun 26 2021 01: +0,1624665600
5.509,302,Jun 27 2021 01: +0,1624752000
5.524,258,Jun 28 2021 01: +0,1624838400
5.422,239,Jun 29 2021 01: +0,1624924800
5.452,284,Jun 30 2021 01: +0,1625011200
5.424,226,Jul 01 2021 01: +0,1625097600
5.341,242,Jul 02 2021 01: +0,1625184000
5.461,240,Jul 03 2021 01: +0,1625270400
5.554,209,Jul 04 2021 01: +0,1625356800
5.438,237,Jul 05 2021 01: +0,1625443200
5.364,240,Jul 06 2021 01: +0,1625529600
5.392,249,Jul 07 2021 01: +0,1625616000
5.342,254,Jul 08 2021 01: +0,1625702400
5.671,198,Jul 09 2021 01: +0,1625788800
5.765,196,Jul 10 2021 01: +0,1625875200
5.723,184,Jul 11 2021 01: +0,1625961600
5.731,184,Jul 12 2021 01: +0,1626048000
5.662,208,Jul 13 2021 01: +0,1626134400
5.671,186,Jul 14 2021 01: +0,1626220800
5.681,183,Jul 15 2021 01: +0,1626307200
5.69,179,Jul 16 2021 01: +0,1626393600
5.858,211,Jul 17 2021 01: +0,1626480000
5.951,227,Jul 18 2021 01: +0,1626566400
5.999,187,Jul 19 2021 01: +0,1626652800
5.911,181,Jul 20 2021 01: +0,1626739200
5.966,203,Jul 21 2021 01: +0,1626825600
6.043,163,Jul 22 2021 01: +0,1626912000
6.065,182,Jul 23 2021 01: +0,1626998400
6.132,183,Jul 24 2021 01: +0,1627084800
6.164,189,Jul 25 2021 01: +0,1627171200
6.09,186,Jul 26 2021 01: +0,1627257600
6.153,132,Jul 27 2021 01: +0,1627344000
6.092,208,Jul 28 2021 01: +0,1627430400
6.141,172,Jul 29 2021 01: +0,1627516800
6.101,190,Jul 30 2021 01: +0,1627603200
6.191,193,Jul 31 2021 01: +0,1627689600
6.253,226,Aug 01 2021 01: +0,1627776000
6.37,174,Aug 02 2021 01: +0,1627862400
6.284,179,Aug 03 2021 01: +0,1627948800
6.33,178,Aug 04 2021 01: +0,1628035200
6.37,182,Aug 05 2021 01: +0,1628121600
6.315,201,Aug 06 2021 01: +0,1628208000
6.241,192,Aug 07 2021 01: +0,1628294400
6.37,217,Aug 08 2021 01: +0,1628380800
6.321,190,Aug 09 2021 01: +0,1628467200
6.26,190,Aug 10 2021 01: +0,1628553600
6.134,218,Aug 11 2021 01: +0,1628640000
6.198,179,Aug 12 2021 01: +0,1628726400
6.078,212,Aug 13 2021 01: +0,1628812800
6.116,212,Aug 14 2021 01: +0,1628899200
6.167,194,Aug 15 2021 01: +0,1628985600
6.196,186,Aug 16 2021 01: +0,1629072000
6.234,182,Aug 17 2021 01: +0,1629158400
6.06,182,Aug 18 2021 01: +0,1629244800
6.005,203,Aug 19 2021 01: +0,1629331200
6.066,205,Aug 20 2021 01: +0,1629417600
6.062,200,Aug 21 2021 01: +0,1629504000
6.114,195,Aug 22 2021 01: +0,1629590400
6.203,198,Aug 23 2021 01: +0,1629676800
6.153,203,Aug 24 2021 01: +0,1629763200
6.195,198,Aug 25 2021 01: +0,1629849600
6.326,192,Aug 26 2021 01: +0,1629936000
6.339,196,Aug 27 2021 01: +0,1630022400
6.48,202,Aug 28 2021 01: +0,1630108800
6.49,218,Aug 29 2021 01: +0,1630195200
6.604,167,Aug 30 2021 01: +0,1630281600
6.592,170,Aug 31 2021 01: +0,1630368000
6.835,188,Sep 01 2021 01: +0,1630454400
6.659,183,Sep 02 2021 01: +0,1630540800
6.675,171,Sep 03 2021 01: +0,1630627200
6.896,195,Sep 04 2021 01: +0,1630713600
6.898,202,Sep 05 2021 01: +0,1630800000
6.984,175,Sep 06 2021 01: +0,1630886400
7.042,137,Sep 07 2021 01: +0,1630972800
6.974,159,Sep 08 2021 01: +0,1631059200
7.012,170,Sep 09 2021 01: +0,1631145600
6.845,208,Sep 10 2021 01: +0,1631232000
6.916,195,Sep 11 2021 01: +0,1631318400
6.898,186,Sep 12 2021 01: +0,1631404800
6.975,160,Sep 13 2021 01: +0,1631491200
7.045,155,Sep 14 2021 01: +0,1631577600
7.065,139,Sep 15 2021 01: +0,1631664000
6.861,152,Sep 16 2021 01: +0,1631750400
7.059,168,Sep 17 2021 01: +0,1631836800
7.105,173,Sep 18 2021 01: +0,1631923200
7.035,194,Sep 19 2021 01: +0,1632009600
6.983,149,Sep 20 2021 01: +0,1632096000
7.035,165,Sep 21 2021 01: +0,1632182400
4.855,1073,Sep 22 2021 01: +0,1632268800
4.464,384,Sep 23 2021 01: +0,1632355200
4.928,304,Sep 24 2021 01: +0,1632441600
5.182,279,Sep 25 2021 01: +0,1632528000
5.244,237,Sep 26 2021 01: +0,1632614400
5.052,244,Sep 27 2021 01: +0,1632700800
5.062,196,Sep 28 2021 01: +0,1632787200
4.949,214,Sep 29 2021 01: +0,1632873600
5.005,212,Sep 30 2021 01: +0,1632960000
5.186,275,Oct 01 2021 01: +0,1633046400
5.31,257,Oct 02 2021 01: +0,1633132800
5.74,269,Oct 03 2021 01: +0,1633219200
5.805,210,Oct 04 2021 01: +0,1633305600
5.76,216,Oct 05 2021 01: +0,1633392000
5.711,212,Oct 06 2021 01: +0,1633478400
5.482,190,Oct 07 2021 01: +0,1633564800
5.651,210,Oct 08 2021 01: +0,1633651200
5.593,217,Oct 09 2021 01: +0,1633737600
5.609,206,Oct 10 2021 01: +0,1633824000
5.63,169,Oct 11 2021 01: +0,1633910400
5.648,201,Oct 12 2021 01: +0,1633996800
5.576,176,Oct 13 2021 01: +0,1634083200
5.669,195,Oct 14 2021 01: +0,1634169600
5.693,187,Oct 15 2021 01: +0,1634256000
5.574,211,Oct 16 2021 01: +0,1634342400
5.585,187,Oct 17 2021 01: +0,1634428800
5.425,158,Oct 18 2021 01: +0,1634515200
5.454,201,Oct 19 2021 01: +0,1634601600
5.372,148,Oct 20 2021 01: +0,1634688000
5.235,172,Oct 21 2021 01: +0,1634774400
5.07,480,Oct 22 2021 01: +0,1634860800
4.916,269,Oct 23 2021 01: +0,1634947200
5.06,222,Oct 24 2021 01: +0,1635033600
5.137,226,Oct 25 2021 01: +0,1635120000
5.142,218,Oct 26 2021 01: +0,1635206400
5.018,174,Oct 27 2021 01: +0,1635292800
5.122,152,Oct 28 2021 01: +0,1635379200
5.15,245,Oct 29 2021 01: +0,1635465600
5.369,263,Oct 30 2021 01: +0,1635552000
5.327,219,Oct 31 2021 01: +0,1635638400
5.309,197,Nov 01 2021 01: +0,1635728400
5.367,161,Nov 02 2021 01: +0,1635814800
5.539,196,Nov 03 2021 01: +0,1635901200
5.442,163,Nov 04 2021 01: +0,1635987600
5.487,154,Nov 05 2021 01: +0,1636074000
5.486,205,Nov 06 2021 01: +0,1636160400
5.348,210,Nov 07 2021 01: +0,1636246800
5.233,220,Nov 08 2021 01: +0,1636333200
5.447,276,Nov 09 2021 01: +0,1636419600
5.02,247,Nov 10 2021 01: +0,1636506000
5.113,166,Nov 11 2021 01: +0,1636592400
5.082,181,Nov 12 2021 01: +0,1636678800
5.232,190,Nov 13 2021 01: +0,1636765200
5.197,171,Nov 14 2021 01: +0,1636851600
5.335,132,Nov 15 2021 01: +0,1636938000
5.342,151,Nov 16 2021 01: +0,1637024400
5.362,163,Nov 17 2021 01: +0,1637110800
