price,quantity,date,unix timestamp
2.413,2364,Apr 16 2015 01: +0,1429142400
1.512,2398,Apr 17 2015 01: +0,1429228800
1.064,2904,Apr 18 2015 01: +0,1429315200
0.922,2143,Apr 19 2015 01: +0,1429401600
0.799,2093,Apr 20 2015 01: +0,1429488000
0.808,1964,Apr 21 2015 01: +0,1429574400
0.757,1872,Apr 22 2015 01: +0,1429660800
0.691,1929,Apr 23 2015 01: +0,1429747200
0.622,2244,Apr 24 2015 01: +0,1429833600
0.616,2718,Apr 25 2015 01: +0,1429920000
0.543,2618,Apr 26 2015 01: +0,1430006400
0.484,2335,Apr 27 2015 01: +0,1430092800
0.464,2189,Apr 28 2015 01: +0,1430179200
0.453,2102,Apr 29 2015 01: +0,1430265600
0.441,2590,Apr 30 2015 01: +0,1430352000
0.406,2327,May 01 2015 01: +0,1430438400
0.385,2898,May 02 2015 01: +0,1430524800
0.355,2914,May 03 2015 01: +0,1430611200
0.322,2704,May 04 2015 01: +0,1430697600
0.317,2280,May 05 2015 01: +0,1430784000
0.309,2179,May 06 2015 01: +0,1430870400
0.299,2171,May 07 2015 01: +0,1430956800
0.293,2545,May 08 2015 01: +0,1431043200
0.287,3105,May 09 2015 01: +0,1431129600
0.28,2728,May 10 2015 01: +0,1431216000
0.269,2312,May 11 2015 01: +0,1431302400
0.255,2357,May 12 2015 01: +0,1431388800
0.252,2456,May 13 2015 01: +0,1431475200
0.251,2436,May 14 2015 01: +0,1431561600
0.251,2490,May 15 2015 01: +0,1431648000
0.255,3202,May 16 2015 01: +0,1431734400
0.245,2954,May 17 2015 01: +0,1431820800
0.237,2243,May 18 2015 01: +0,1431907200
0.226,2430,May 19 2015 01: +0,1431993600
0.219,2398,May 20 2015 01: +0,1432080000
0.22,2460,May 21 2015 01: +0,1432166400
0.21,2808,May 22 2015 01: +0,1432252800
0.21,3213,May 23 2015 01: +0,1432339200
0.205,3054,May 24 2015 01: +0,1432425600
0.201,2708,May 25 2015 01: +0,1432512000
0.189,2585,May 26 2015 01: +0,1432598400
0.123,3336,May 27 2015 01: +0,1432684800
0.195,4561,May 28 2015 01: +0,1432771200
0.218,4075,May 29 2015 01: +0,1432857600
0.221,3698,May 30 2015 01: +0,1432944000
0.199,3359,May 31 2015 01: +0,1433030400
0.184,3071,Jun 01 2015 01: +0,1433116800
0.176,2862,Jun 02 2015 01: +0,1433203200
0.162,3025,Jun 03 2015 01: +0,1433289600
0.153,2863,Jun 04 2015 01: +0,1433376000
0.134,2906,Jun 05 2015 01: +0,1433462400
0.132,2956,Jun 06 2015 01: +0,1433548800
0.132,2932,Jun 07 2015 01: +0,1433635200
0.128,2695,Jun 08 2015 01: +0,1433721600
0.131,2447,Jun 09 2015 01: +0,1433808000
0.126,2917,Jun 10 2015 01: +0,1433894400
0.118,2499,Jun 11 2015 01: +0,1433980800
0.104,2893,Jun 12 2015 01: +0,1434067200
0.104,3177,Jun 13 2015 01: +0,1434153600
0.095,3228,Jun 14 2015 01: +0,1434240000
0.093,2914,Jun 15 2015 01: +0,1434326400
0.096,2855,Jun 16 2015 01: +0,1434412800
0.098,2839,Jun 17 2015 01: +0,1434499200
0.099,2629,Jun 18 2015 01: +0,1434585600
0.101,3122,Jun 19 2015 01: +0,1434672000
0.101,2963,Jun 20 2015 01: +0,1434758400
0.101,3002,Jun 21 2015 01: +0,1434844800
0.099,2975,Jun 22 2015 01: +0,1434931200
0.111,2580,Jun 23 2015 01: +0,1435017600
0.12,2876,Jun 24 2015 01: +0,1435104000
0.125,2882,Jun 25 2015 01: +0,1435190400
0.123,2883,Jun 26 2015 01: +0,1435276800
0.125,2864,Jun 27 2015 01: +0,1435363200
0.123,2804,Jun 28 2015 01: +0,1435449600
0.124,2848,Jun 29 2015 01: +0,1435536000
0.123,2806,Jun 30 2015 01: +0,1435622400
0.122,2787,Jul 01 2015 01: +0,1435708800
0.121,2596,Jul 02 2015 01: +0,1435795200
0.121,2466,Jul 03 2015 01: +0,1435881600
0.115,2404,Jul 04 2015 01: +0,1435968000
0.114,2494,Jul 05 2015 01: +0,1436054400
0.114,2721,Jul 06 2015 01: +0,1436140800
0.113,2629,Jul 07 2015 01: +0,1436227200
0.108,2488,Jul 08 2015 01: +0,1436313600
0.108,2880,Jul 09 2015 01: +0,1436400000
0.108,2552,Jul 10 2015 01: +0,1436486400
