price,quantity,date,unix timestamp
298.308,64,Feb 10 2023 01: +0,1675990800
270.607,80,Feb 11 2023 01: +0,1676077200
295.12,75,Feb 12 2023 01: +0,1676163600
291.133,45,Feb 13 2023 01: +0,1676250000
286.341,43,Feb 14 2023 01: +0,1676336400
265.366,30,Feb 15 2023 01: +0,1676422800
231.916,60,Feb 16 2023 01: +0,1676509200
236.465,59,Feb 17 2023 01: +0,1676595600
236.758,53,Feb 18 2023 01: +0,1676682000
203.633,50,Feb 19 2023 01: +0,1676768400
182.771,49,Feb 20 2023 01: +0,1676854800
200.0,37,Feb 21 2023 01: +0,1676941200
213.666,44,Feb 22 2023 01: +0,1677027600
209.512,37,Feb 23 2023 01: +0,1677114000
208.802,39,Feb 24 2023 01: +0,1677200400
211.727,40,Feb 25 2023 01: +0,1677286800
219.609,38,Feb 26 2023 01: +0,1677373200
174.012,66,Feb 27 2023 01: +0,1677459600
152.768,65,Feb 28 2023 01: +0,1677546000
157.388,46,Mar 01 2023 01: +0,1677632400
173.68,40,Mar 02 2023 01: +0,1677718800
182.183,30,Mar 03 2023 01: +0,1677805200
181.074,42,Mar 04 2023 01: +0,1677891600
180.167,53,Mar 05 2023 01: +0,1677978000
190.876,36,Mar 06 2023 01: +0,1678064400
189.135,40,Mar 07 2023 01: +0,1678150800
198.161,36,Mar 08 2023 01: +0,1678237200
200.758,33,Mar 09 2023 01: +0,1678323600
216.206,25,Mar 10 2023 01: +0,1678410000
221.027,1,Mar 10 2023 19: +0,1678474800
212.495,1,Mar 10 2023 20: +0,1678478400
205.641,1,Mar 10 2023 21: +0,1678482000
214.798,2,Mar 10 2023 22: +0,1678485600
199.029,2,Mar 10 2023 23: +0,1678489200
197.588,1,Mar 11 2023 00: +0,1678492800
214.229,1,Mar 11 2023 01: +0,1678496400
199.592,1,Mar 11 2023 02: +0,1678500000
216.213,2,Mar 11 2023 03: +0,1678503600
213.705,3,Mar 11 2023 04: +0,1678507200
199.233,2,Mar 11 2023 05: +0,1678510800
202.457,4,Mar 11 2023 06: +0,1678514400
242.555,2,Mar 11 2023 07: +0,1678518000
220.987,2,Mar 11 2023 08: +0,1678521600
198.88,2,Mar 11 2023 10: +0,1678528800
209.342,1,Mar 11 2023 11: +0,1678532400
204.867,2,Mar 11 2023 13: +0,1678539600
231.848,1,Mar 11 2023 14: +0,1678543200
208.475,2,Mar 11 2023 15: +0,1678546800
211.069,2,Mar 11 2023 16: +0,1678550400
203.382,2,Mar 11 2023 17: +0,1678554000
201.209,4,Mar 11 2023 18: +0,1678557600
200.165,1,Mar 11 2023 19: +0,1678561200
194.536,1,Mar 11 2023 20: +0,1678564800
199.866,4,Mar 11 2023 21: +0,1678568400
199.588,4,Mar 11 2023 22: +0,1678572000
200.262,5,Mar 11 2023 23: +0,1678575600
199.552,3,Mar 12 2023 01: +0,1678582800
200.157,3,Mar 12 2023 02: +0,1678586400
213.696,3,Mar 12 2023 03: +0,1678590000
199.391,1,Mar 12 2023 04: +0,1678593600
209.665,3,Mar 12 2023 05: +0,1678597200
211.685,2,Mar 12 2023 06: +0,1678600800
200.802,1,Mar 12 2023 08: +0,1678608000
200.192,3,Mar 12 2023 10: +0,1678615200
207.283,2,Mar 12 2023 12: +0,1678622400
197.587,1,Mar 12 2023 13: +0,1678626000
211.467,2,Mar 12 2023 15: +0,1678633200
231.019,3,Mar 12 2023 16: +0,1678636800
220.35,2,Mar 12 2023 17: +0,1678640400
205.689,2,Mar 12 2023 18: +0,1678644000
200.201,4,Mar 12 2023 20: +0,1678651200
204.46,1,Mar 12 2023 22: +0,1678658400
198.895,2,Mar 12 2023 23: +0,1678662000
208.87,2,Mar 13 2023 00: +0,1678665600
195.159,2,Mar 13 2023 02: +0,1678672800
199.246,3,Mar 13 2023 03: +0,1678676400
199.254,1,Mar 13 2023 04: +0,1678680000
199.237,3,Mar 13 2023 05: +0,1678683600
199.237,1,Mar 13 2023 06: +0,1678687200
200.802,1,Mar 13 2023 07: +0,1678690800
185.48,1,Mar 13 2023 08: +0,1678694400
196.965,1,Mar 13 2023 12: +0,1678708800
198.528,2,Mar 13 2023 13: +0,1678712400
196.004,1,Mar 13 2023 14: +0,1678716000
202.911,2,Mar 13 2023 16: +0,1678723200
189.967,4,Mar 13 2023 18: +0,1678730400
196.776,2,Mar 13 2023 19: +0,1678734000
190.722,2,Mar 13 2023 20: +0,1678737600
188.044,1,Mar 13 2023 22: +0,1678744800
217.938,1,Mar 13 2023 23: +0,1678748400
195.56,2,Mar 14 2023 01: +0,1678755600
195.661,2,Mar 14 2023 02: +0,1678759200
223.273,2,Mar 14 2023 03: +0,1678762800
204.028,1,Mar 14 2023 04: +0,1678766400
205.406,1,Mar 14 2023 07: +0,1678777200
207.008,1,Mar 14 2023 08: +0,1678780800
192.898,1,Mar 14 2023 11: +0,1678791600
192.314,2,Mar 14 2023 13: +0,1678798800
201.729,1,Mar 14 2023 14: +0,1678802400
186.383,3,Mar 14 2023 15: +0,1678806000
186.286,1,Mar 14 2023 16: +0,1678809600
192.424,2,Mar 14 2023 17: +0,1678813200
186.46,2,Mar 14 2023 18: +0,1678816800
185.447,1,Mar 14 2023 19: +0,1678820400
195.324,2,Mar 14 2023 21: +0,1678827600
188.447,1,Mar 14 2023 23: +0,1678834800
185.883,2,Mar 15 2023 00: +0,1678838400
193.826,1,Mar 15 2023 01: +0,1678842000
187.544,2,Mar 15 2023 02: +0,1678845600
183.895,2,Mar 15 2023 03: +0,1678849200
191.367,1,Mar 15 2023 04: +0,1678852800
187.093,1,Mar 15 2023 05: +0,1678856400
191.02,1,Mar 15 2023 07: +0,1678863600
213.708,1,Mar 15 2023 08: +0,1678867200
193.544,1,Mar 15 2023 12: +0,1678881600
187.988,2,Mar 15 2023 15: +0,1678892400
201.168,1,Mar 15 2023 16: +0,1678896000
188.512,7,Mar 15 2023 17: +0,1678899600
190.157,3,Mar 15 2023 18: +0,1678903200
188.576,5,Mar 15 2023 19: +0,1678906800
192.699,3,Mar 15 2023 21: +0,1678914000
188.552,2,Mar 15 2023 22: +0,1678917600
193.391,2,Mar 15 2023 23: +0,1678921200
188.149,4,Mar 16 2023 00: +0,1678924800
188.375,1,Mar 16 2023 01: +0,1678928400
187.254,3,Mar 16 2023 02: +0,1678932000
190.407,2,Mar 16 2023 03: +0,1678935600
194.035,4,Mar 16 2023 04: +0,1678939200
186.9,2,Mar 16 2023 05: +0,1678942800
190.036,2,Mar 16 2023 07: +0,1678950000
216.752,1,Mar 16 2023 10: +0,1678960800
187.254,1,Mar 16 2023 11: +0,1678964400
187.306,4,Mar 16 2023 14: +0,1678975200
198.008,3,Mar 16 2023 15: +0,1678978800
186.996,3,Mar 16 2023 17: +0,1678986000
187.899,1,Mar 16 2023 18: +0,1678989600
186.024,2,Mar 16 2023 19: +0,1678993200
194.427,2,Mar 16 2023 20: +0,1678996800
186.484,2,Mar 16 2023 21: +0,1679000400
196.378,2,Mar 16 2023 22: +0,1679004000
187.093,1,Mar 16 2023 23: +0,1679007600
187.427,3,Mar 17 2023 01: +0,1679014800
186.383,1,Mar 17 2023 02: +0,1679018400
186.367,3,Mar 17 2023 03: +0,1679022000
176.206,1,Mar 17 2023 04: +0,1679025600
188.899,2,Mar 17 2023 06: +0,1679032800
193.947,2,Mar 17 2023 07: +0,1679036400
185.48,1,Mar 17 2023 08: +0,1679040000
185.48,2,Mar 17 2023 09: +0,1679043600
186.286,2,Mar 17 2023 11: +0,1679050800
185.117,3,Mar 17 2023 12: +0,1679054400
192.03,3,Mar 17 2023 14: +0,1679061600
187.371,2,Mar 17 2023 15: +0,1679065200
192.677,1,Mar 17 2023 17: +0,1679072400
184.891,1,Mar 17 2023 18: +0,1679076000
185.512,3,Mar 17 2023 19: +0,1679079600
185.028,2,Mar 17 2023 20: +0,1679083200
189.078,6,Mar 17 2023 21: +0,1679086800
171.27,1,Mar 17 2023 22: +0,1679090400
183.563,2,Mar 17 2023 23: +0,1679094000
185.512,1,Mar 18 2023 00: +0,1679097600
176.694,2,Mar 18 2023 01: +0,1679101200
187.73,4,Mar 18 2023 02: +0,1679104800
190.302,3,Mar 18 2023 04: +0,1679112000
185.48,3,Mar 18 2023 05: +0,1679115600
184.931,2,Mar 18 2023 07: +0,1679122800
185.601,3,Mar 18 2023 08: +0,1679126400
185.544,1,Mar 18 2023 10: +0,1679133600
181.689,1,Mar 18 2023 11: +0,1679137200
184.879,2,Mar 18 2023 12: +0,1679140800
191.255,2,Mar 18 2023 13: +0,1679144400
185.637,4,Mar 18 2023 14: +0,1679148000
200.777,2,Mar 18 2023 16: +0,1679155200
222.383,2,Mar 18 2023 17: +0,1679158800
189.584,5,Mar 18 2023 18: +0,1679162400
200.226,2,Mar 18 2023 19: +0,1679166000
186.935,2,Mar 18 2023 20: +0,1679169600
186.23,2,Mar 18 2023 21: +0,1679173200
199.036,3,Mar 18 2023 22: +0,1679176800
197.574,1,Mar 18 2023 23: +0,1679180400
182.23,1,Mar 19 2023 00: +0,1679184000
185.955,7,Mar 19 2023 01: +0,1679187600
180.149,1,Mar 19 2023 02: +0,1679191200
192.571,2,Mar 19 2023 03: +0,1679194800
187.419,4,Mar 19 2023 05: +0,1679202000
193.401,2,Mar 19 2023 08: +0,1679212800
186.697,1,Mar 19 2023 09: +0,1679216400
188.222,1,Mar 19 2023 10: +0,1679220000
188.262,5,Mar 19 2023 11: +0,1679223600
185.625,2,Mar 19 2023 12: +0,1679227200
187.391,1,Mar 19 2023 13: +0,1679230800
188.238,1,Mar 19 2023 14: +0,1679234400
187.544,5,Mar 19 2023 15: +0,1679238000
188.302,3,Mar 19 2023 16: +0,1679241600
188.52,7,Mar 19 2023 18: +0,1679248800
201.52,3,Mar 19 2023 19: +0,1679252400
196.661,2,Mar 19 2023 20: +0,1679256000
198.697,3,Mar 19 2023 21: +0,1679259600
196.95,1,Mar 19 2023 22: +0,1679263200
194.661,2,Mar 19 2023 23: +0,1679266800
188.5,4,Mar 20 2023 00: +0,1679270400
188.488,3,Mar 20 2023 01: +0,1679274000
196.971,2,Mar 20 2023 02: +0,1679277600
188.238,1,Mar 20 2023 03: +0,1679281200
183.859,1,Mar 20 2023 05: +0,1679288400
207.959,2,Mar 20 2023 07: +0,1679295600
170.924,1,Mar 20 2023 12: +0,1679313600
202.54,2,Mar 20 2023 13: +0,1679317200
188.657,1,Mar 20 2023 14: +0,1679320800
200.56,2,Mar 20 2023 15: +0,1679324400
196.947,3,Mar 20 2023 16: +0,1679328000
209.248,3,Mar 20 2023 18: +0,1679335200
189.246,1,Mar 20 2023 19: +0,1679338800
189.238,4,Mar 20 2023 20: +0,1679342400
197.568,3,Mar 20 2023 21: +0,1679346000
189.238,1,Mar 20 2023 22: +0,1679349600
189.189,5,Mar 20 2023 23: +0,1679353200
193.552,1,Mar 21 2023 00: +0,1679356800
198.637,2,Mar 21 2023 01: +0,1679360400
190.318,1,Mar 21 2023 02: +0,1679364000
191.109,1,Mar 21 2023 03: +0,1679367600
188.318,2,Mar 21 2023 06: +0,1679378400
190.379,2,Mar 21 2023 07: +0,1679382000
201.607,1,Mar 21 2023 09: +0,1679389200
193.148,2,Mar 21 2023 11: +0,1679396400
204.302,1,Mar 21 2023 12: +0,1679400000
190.899,3,Mar 21 2023 13: +0,1679403600
191.721,1,Mar 21 2023 14: +0,1679407200
210.205,2,Mar 21 2023 16: +0,1679414400
191.899,5,Mar 21 2023 17: +0,1679418000
187.391,1,Mar 21 2023 18: +0,1679421600
197.834,2,Mar 21 2023 19: +0,1679425200
191.795,2,Mar 21 2023 20: +0,1679428800
199.761,2,Mar 21 2023 21: +0,1679432400
200.616,1,Mar 21 2023 22: +0,1679436000
195.871,4,Mar 21 2023 23: +0,1679439600
191.891,1,Mar 22 2023 02: +0,1679450400
192.012,1,Mar 22 2023 03: +0,1679454000
191.939,1,Mar 22 2023 05: +0,1679461200
191.931,1,Mar 22 2023 06: +0,1679464800
191.931,1,Mar 22 2023 07: +0,1679468400
191.528,3,Mar 22 2023 09: +0,1679475600
191.891,1,Mar 22 2023 11: +0,1679482800
192.717,2,Mar 22 2023 12: +0,1679486400
229.924,2,Mar 22 2023 13: +0,1679490000
191.883,3,Mar 22 2023 16: +0,1679500800
202.415,3,Mar 22 2023 18: +0,1679508000
212.092,5,Mar 22 2023 19: +0,1679511600
256.196,1,Mar 22 2023 20: +0,1679515200
208.235,4,Mar 22 2023 21: +0,1679518800
207.163,6,Mar 22 2023 22: +0,1679522400
203.653,3,Mar 22 2023 23: +0,1679526000
193.39,5,Mar 23 2023 00: +0,1679529600
201.399,4,Mar 23 2023 01: +0,1679533200
211.493,1,Mar 23 2023 02: +0,1679536800
239.867,3,Mar 23 2023 03: +0,1679540400
229.841,2,Mar 23 2023 05: +0,1679547600
247.964,2,Mar 23 2023 06: +0,1679551200
239.866,3,Mar 23 2023 07: +0,1679554800
247.816,1,Mar 23 2023 09: +0,1679562000
223.498,2,Mar 23 2023 10: +0,1679565600
234.657,3,Mar 23 2023 12: +0,1679572800
236.487,3,Mar 23 2023 14: +0,1679580000
212.385,2,Mar 23 2023 15: +0,1679583600
218.729,4,Mar 23 2023 16: +0,1679587200
229.866,5,Mar 23 2023 17: +0,1679590800
254.856,3,Mar 23 2023 18: +0,1679594400
202.423,2,Mar 23 2023 20: +0,1679601600
210.995,2,Mar 23 2023 21: +0,1679605200
194.754,1,Mar 23 2023 22: +0,1679608800
224.63,3,Mar 23 2023 23: +0,1679612400
222.035,2,Mar 24 2023 00: +0,1679616000
229.817,1,Mar 24 2023 01: +0,1679619600
231.427,3,Mar 24 2023 02: +0,1679623200
219.914,3,Mar 24 2023 03: +0,1679626800
206.604,2,Mar 24 2023 04: +0,1679630400
203.221,5,Mar 24 2023 05: +0,1679634000
204.028,1,Mar 24 2023 06: +0,1679637600
202.415,3,Mar 24 2023 07: +0,1679641200
237.899,1,Mar 24 2023 08: +0,1679644800
241.132,2,Mar 24 2023 09: +0,1679648400
224.745,1,Mar 24 2023 12: +0,1679659200
217.302,3,Mar 24 2023 15: +0,1679670000
223.479,3,Mar 24 2023 16: +0,1679673600
216.826,1,Mar 24 2023 17: +0,1679677200
