price,quantity,date,unix timestamp
2.917,199,Oct 27 2021 01: +0,1635292800
2.502,194,Oct 28 2021 01: +0,1635379200
2.657,122,Oct 29 2021 01: +0,1635465600
2.596,136,Oct 30 2021 01: +0,1635552000
2.686,112,Oct 31 2021 01: +0,1635638400
2.986,100,Nov 01 2021 01: +0,1635728400
2.714,107,Nov 02 2021 01: +0,1635814800
3.025,83,Nov 03 2021 01: +0,1635901200
2.945,113,Nov 04 2021 01: +0,1635987600
2.735,118,Nov 05 2021 01: +0,1636074000
2.58,157,Nov 06 2021 01: +0,1636160400
2.511,166,Nov 07 2021 01: +0,1636246800
2.631,178,Nov 08 2021 01: +0,1636333200
2.61,116,Nov 09 2021 01: +0,1636419600
2.411,162,Nov 10 2021 01: +0,1636506000
2.433,133,Nov 11 2021 01: +0,1636592400
2.564,132,Nov 12 2021 01: +0,1636678800
2.523,112,Nov 13 2021 01: +0,1636765200
2.412,106,Nov 14 2021 01: +0,1636851600
2.459,118,Nov 15 2021 01: +0,1636938000
2.486,96,Nov 16 2021 01: +0,1637024400
2.534,78,Nov 17 2021 01: +0,1637110800
2.468,95,Nov 18 2021 01: +0,1637197200
2.531,91,Nov 19 2021 01: +0,1637283600
2.517,91,Nov 20 2021 01: +0,1637370000
2.564,71,Nov 21 2021 01: +0,1637456400
2.511,79,Nov 22 2021 01: +0,1637542800
2.495,81,Nov 23 2021 01: +0,1637629200
2.409,87,Nov 24 2021 01: +0,1637715600
2.188,105,Nov 25 2021 01: +0,1637802000
2.13,112,Nov 26 2021 01: +0,1637888400
2.296,103,Nov 27 2021 01: +0,1637974800
2.353,84,Nov 28 2021 01: +0,1638061200
2.284,90,Nov 29 2021 01: +0,1638147600
2.116,130,Nov 30 2021 01: +0,1638234000
2.158,115,Dec 01 2021 01: +0,1638320400
2.281,99,Dec 02 2021 01: +0,1638406800
2.285,93,Dec 03 2021 01: +0,1638493200
2.58,96,Dec 04 2021 01: +0,1638579600
2.656,99,Dec 05 2021 01: +0,1638666000
2.544,90,Dec 06 2021 01: +0,1638752400
2.542,89,Dec 07 2021 01: +0,1638838800
2.479,88,Dec 08 2021 01: +0,1638925200
2.53,88,Dec 09 2021 01: +0,1639011600
2.598,105,Dec 10 2021 01: +0,1639098000
2.625,76,Dec 11 2021 01: +0,1639184400
2.504,75,Dec 12 2021 01: +0,1639270800
2.613,85,Dec 13 2021 01: +0,1639357200
2.749,67,Dec 14 2021 01: +0,1639443600
