price,quantity,date,unix timestamp
0.336,86,Mar 22 2020 01: +0,1584838800
0.383,855,Mar 23 2020 01: +0,1584925200
0.385,372,Mar 24 2020 01: +0,1585011600
0.39,336,Mar 25 2020 01: +0,1585098000
0.39,258,Mar 26 2020 01: +0,1585184400
0.372,223,Mar 27 2020 01: +0,1585270800
0.377,216,Mar 28 2020 01: +0,1585357200
0.383,175,Mar 29 2020 01: +0,1585443600
0.379,161,Mar 30 2020 01: +0,1585526400
0.412,216,Mar 31 2020 01: +0,1585612800
0.459,158,Apr 01 2020 01: +0,1585699200
0.451,146,Apr 02 2020 01: +0,1585785600
0.464,145,Apr 03 2020 01: +0,1585872000
0.445,159,Apr 04 2020 01: +0,1585958400
0.451,131,Apr 05 2020 01: +0,1586044800
0.453,140,Apr 06 2020 01: +0,1586131200
0.451,148,Apr 07 2020 01: +0,1586217600
0.451,94,Apr 08 2020 01: +0,1586304000
0.476,100,Apr 09 2020 01: +0,1586390400
0.465,111,Apr 10 2020 01: +0,1586476800
0.471,105,Apr 11 2020 01: +0,1586563200
0.473,105,Apr 12 2020 01: +0,1586649600
0.469,86,Apr 13 2020 01: +0,1586736000
0.496,99,Apr 14 2020 01: +0,1586822400
0.519,80,Apr 15 2020 01: +0,1586908800
0.562,80,Apr 16 2020 01: +0,1586995200
0.575,70,Apr 17 2020 01: +0,1587081600
0.562,77,Apr 18 2020 01: +0,1587168000
0.556,48,Apr 19 2020 01: +0,1587254400
0.576,72,Apr 20 2020 01: +0,1587340800
0.582,53,Apr 21 2020 01: +0,1587427200
0.577,59,Apr 22 2020 01: +0,1587513600
0.587,53,Apr 23 2020 01: +0,1587600000
0.596,70,Apr 24 2020 01: +0,1587686400
0.572,46,Apr 25 2020 01: +0,1587772800
0.592,76,Apr 26 2020 01: +0,1587859200
0.595,48,Apr 27 2020 01: +0,1587945600
0.559,50,Apr 28 2020 01: +0,1588032000
0.593,49,Apr 29 2020 01: +0,1588118400
0.623,48,Apr 30 2020 01: +0,1588204800
0.645,50,May 01 2020 01: +0,1588291200
0.632,48,May 02 2020 01: +0,1588377600
0.706,44,May 03 2020 01: +0,1588464000
0.739,40,May 04 2020 01: +0,1588550400
0.733,36,May 05 2020 01: +0,1588636800
0.756,53,May 06 2020 01: +0,1588723200
0.766,29,May 07 2020 01: +0,1588809600
0.746,42,May 08 2020 01: +0,1588896000
0.713,29,May 09 2020 01: +0,1588982400
0.702,43,May 10 2020 01: +0,1589068800
0.683,47,May 11 2020 01: +0,1589155200
0.665,41,May 12 2020 01: +0,1589241600
0.69,42,May 13 2020 01: +0,1589328000
0.679,48,May 14 2020 01: +0,1589414400
0.632,49,May 15 2020 01: +0,1589500800
0.651,64,May 16 2020 01: +0,1589587200
0.645,47,May 17 2020 01: +0,1589673600
0.633,55,May 18 2020 01: +0,1589760000
0.653,36,May 19 2020 01: +0,1589846400
0.665,41,May 20 2020 01: +0,1589932800
0.641,62,May 21 2020 01: +0,1590019200
0.626,64,May 22 2020 01: +0,1590105600
0.611,67,May 23 2020 01: +0,1590192000
0.641,54,May 24 2020 01: +0,1590278400
0.587,62,May 25 2020 01: +0,1590364800
0.583,43,May 26 2020 01: +0,1590451200
0.574,47,May 27 2020 01: +0,1590537600
0.589,41,May 28 2020 01: +0,1590624000
0.609,46,May 29 2020 01: +0,1590710400
0.631,39,May 30 2020 01: +0,1590796800
0.585,50,May 31 2020 01: +0,1590883200
0.596,34,Jun 01 2020 01: +0,1590969600
0.607,38,Jun 02 2020 01: +0,1591056000
0.629,44,Jun 03 2020 01: +0,1591142400
0.628,42,Jun 04 2020 01: +0,1591228800
0.635,51,Jun 05 2020 01: +0,1591315200
0.623,36,Jun 06 2020 01: +0,1591401600
0.608,34,Jun 07 2020 01: +0,1591488000
0.612,34,Jun 08 2020 01: +0,1591574400
0.617,41,Jun 09 2020 01: +0,1591660800
0.593,44,Jun 10 2020 01: +0,1591747200
0.633,37,Jun 11 2020 01: +0,1591833600
0.591,23,Jun 12 2020 01: +0,1591920000
0.638,34,Jun 13 2020 01: +0,1592006400
0.624,27,Jun 14 2020 01: +0,1592092800
0.637,26,Jun 15 2020 01: +0,1592179200
0.622,27,Jun 16 2020 01: +0,1592265600
0.613,39,Jun 17 2020 01: +0,1592352000
0.615,26,Jun 18 2020 01: +0,1592438400
0.639,21,Jun 19 2020 01: +0,1592524800
0.642,22,Jun 20 2020 01: +0,1592611200
0.631,21,Jun 21 2020 01: +0,1592697600
0.652,32,Jun 22 2020 01: +0,1592784000
0.644,22,Jun 23 2020 01: +0,1592870400
0.653,23,Jun 24 2020 01: +0,1592956800
0.651,24,Jun 25 2020 01: +0,1593043200
0.63,28,Jun 26 2020 01: +0,1593129600
