price,quantity,date,unix timestamp
2.763,1,Sep 06 2018 01: +0,1536192000
1.072,17,Sep 07 2018 01: +0,1536278400
1.067,18,Sep 08 2018 01: +0,1536364800
0.937,25,Sep 09 2018 01: +0,1536451200
2.301,11,Sep 10 2018 01: +0,1536537600
1.038,7,Sep 11 2018 01: +0,1536624000
0.993,14,Sep 12 2018 01: +0,1536710400
1.362,5,Sep 13 2018 01: +0,1536796800
0.942,12,Sep 14 2018 01: +0,1536883200
1.177,9,Sep 15 2018 01: +0,1536969600
1.067,9,Sep 16 2018 01: +0,1537056000
1.128,4,Sep 17 2018 01: +0,1537142400
1.046,8,Sep 18 2018 01: +0,1537228800
0.987,7,Sep 19 2018 01: +0,1537315200
1.004,10,Sep 20 2018 01: +0,1537401600
0.923,8,Sep 21 2018 01: +0,1537488000
0.945,15,Sep 22 2018 01: +0,1537574400
0.889,18,Sep 23 2018 01: +0,1537660800
0.779,18,Sep 24 2018 01: +0,1537747200
0.499,15,Sep 25 2018 01: +0,1537833600
0.536,17,Sep 26 2018 01: +0,1537920000
0.609,8,Sep 27 2018 01: +0,1538006400
0.641,6,Sep 28 2018 01: +0,1538092800
0.763,15,Sep 29 2018 01: +0,1538179200
0.997,8,Sep 30 2018 01: +0,1538265600
0.711,5,Oct 01 2018 01: +0,1538352000
0.644,9,Oct 02 2018 01: +0,1538438400
0.752,15,Oct 03 2018 01: +0,1538524800
0.596,16,Oct 04 2018 01: +0,1538611200
0.806,7,Oct 05 2018 01: +0,1538697600
0.722,13,Oct 06 2018 01: +0,1538784000
0.767,17,Oct 07 2018 01: +0,1538870400
0.723,7,Oct 08 2018 01: +0,1538956800
1.054,5,Oct 09 2018 01: +0,1539043200
0.816,19,Oct 10 2018 01: +0,1539129600
0.822,5,Oct 11 2018 01: +0,1539216000
0.918,10,Oct 12 2018 01: +0,1539302400
1.081,12,Oct 13 2018 01: +0,1539388800
1.05,11,Oct 14 2018 01: +0,1539475200
1.146,5,Oct 15 2018 01: +0,1539561600
0.901,6,Oct 16 2018 01: +0,1539648000
1.086,9,Oct 17 2018 01: +0,1539734400
1.013,8,Oct 18 2018 01: +0,1539820800
0.917,8,Oct 19 2018 01: +0,1539907200
0.948,9,Oct 20 2018 01: +0,1539993600
0.721,5,Oct 21 2018 01: +0,1540080000
0.943,6,Oct 22 2018 01: +0,1540166400
0.813,5,Oct 23 2018 01: +0,1540252800
0.981,8,Oct 24 2018 01: +0,1540339200
1.141,3,Oct 25 2018 01: +0,1540425600
0.849,6,Oct 26 2018 01: +0,1540512000
1.018,10,Oct 27 2018 01: +0,1540598400
0.866,7,Oct 28 2018 01: +0,1540684800
0.677,7,Oct 29 2018 01: +0,1540774800
0.61,4,Oct 30 2018 01: +0,1540861200
0.786,9,Oct 31 2018 01: +0,1540947600
1.117,6,Nov 01 2018 01: +0,1541034000
0.896,1,Nov 02 2018 01: +0,1541120400
0.981,3,Nov 03 2018 01: +0,1541206800
0.892,5,Nov 04 2018 01: +0,1541293200
0.909,4,Nov 05 2018 01: +0,1541379600
0.779,9,Nov 06 2018 01: +0,1541466000
0.784,9,Nov 07 2018 01: +0,1541552400
0.969,7,Nov 08 2018 01: +0,1541638800
0.904,5,Nov 09 2018 01: +0,1541725200
0.936,6,Nov 10 2018 01: +0,1541811600
1.021,3,Nov 11 2018 01: +0,1541898000
0.871,7,Nov 12 2018 01: +0,1541984400
0.65,5,Nov 13 2018 01: +0,1542070800
0.866,6,Nov 14 2018 01: +0,1542157200
0.683,5,Nov 15 2018 01: +0,1542243600
0.632,4,Nov 16 2018 01: +0,1542330000
0.689,9,Nov 17 2018 01: +0,1542416400
0.663,10,Nov 18 2018 01: +0,1542502800
0.784,7,Nov 19 2018 01: +0,1542589200
0.724,10,Nov 20 2018 01: +0,1542675600
0.698,4,Nov 21 2018 01: +0,1542762000
0.617,6,Nov 22 2018 01: +0,1542848400
1.015,4,Nov 23 2018 01: +0,1542934800
0.839,3,Nov 24 2018 01: +0,1543021200
0.679,10,Nov 25 2018 01: +0,1543107600
0.599,8,Nov 26 2018 01: +0,1543194000
0.804,6,Nov 27 2018 01: +0,1543280400
0.693,3,Nov 28 2018 01: +0,1543366800
0.767,4,Nov 29 2018 01: +0,1543453200
0.695,3,Nov 30 2018 01: +0,1543539600
0.79,8,Dec 01 2018 01: +0,1543626000
0.799,8,Dec 02 2018 01: +0,1543712400
0.714,3,Dec 03 2018 01: +0,1543798800
0.714,7,Dec 04 2018 01: +0,1543885200
0.766,4,Dec 05 2018 01: +0,1543971600
0.922,8,Dec 06 2018 01: +0,1544058000
0.709,8,Dec 07 2018 01: +0,1544144400
0.733,9,Dec 08 2018 01: +0,1544230800
0.795,10,Dec 09 2018 01: +0,1544317200
0.841,4,Dec 10 2018 01: +0,1544403600
0.717,7,Dec 11 2018 01: +0,1544490000
0.774,8,Dec 12 2018 01: +0,1544576400
0.698,7,Dec 13 2018 01: +0,1544662800
0.66,4,Dec 14 2018 01: +0,1544749200
0.727,7,Dec 15 2018 01: +0,1544835600
0.762,6,Dec 16 2018 01: +0,1544922000
0.86,10,Dec 17 2018 01: +0,1545008400
0.821,8,Dec 18 2018 01: +0,1545094800
0.869,4,Dec 19 2018 01: +0,1545181200
0.705,8,Dec 20 2018 01: +0,1545267600
0.748,9,Dec 21 2018 01: +0,1545354000
0.746,5,Dec 22 2018 01: +0,1545440400
0.749,10,Dec 23 2018 01: +0,1545526800
0.868,3,Dec 24 2018 01: +0,1545613200
0.755,7,Dec 25 2018 01: +0,1545699600
0.836,8,Dec 26 2018 01: +0,1545786000
0.671,10,Dec 27 2018 01: +0,1545872400
0.821,7,Dec 28 2018 01: +0,1545958800
0.728,5,Dec 29 2018 01: +0,1546045200
0.7,10,Dec 30 2018 01: +0,1546131600
0.716,5,Dec 31 2018 01: +0,1546218000
0.83,9,Jan 01 2019 01: +0,1546304400
0.82,7,Jan 02 2019 01: +0,1546390800
0.695,1,Jan 03 2019 01: +0,1546477200
0.586,5,Jan 04 2019 01: +0,1546563600
0.657,7,Jan 05 2019 01: +0,1546650000
0.821,3,Jan 06 2019 01: +0,1546736400
0.723,10,Jan 07 2019 01: +0,1546822800
0.796,4,Jan 08 2019 01: +0,1546909200
0.845,12,Jan 09 2019 01: +0,1546995600
0.814,4,Jan 10 2019 01: +0,1547082000
0.816,8,Jan 11 2019 01: +0,1547168400
1.151,7,Jan 12 2019 01: +0,1547254800
0.913,9,Jan 13 2019 01: +0,1547341200
0.975,5,Jan 14 2019 01: +0,1547427600
0.989,4,Jan 15 2019 01: +0,1547514000
0.745,4,Jan 16 2019 01: +0,1547600400
0.793,6,Jan 17 2019 01: +0,1547686800
0.808,6,Jan 18 2019 01: +0,1547773200
0.845,8,Jan 19 2019 01: +0,1547859600
0.756,6,Jan 20 2019 01: +0,1547946000
0.809,6,Jan 21 2019 01: +0,1548032400
0.95,10,Jan 22 2019 01: +0,1548118800
0.932,4,Jan 23 2019 01: +0,1548205200
0.97,6,Jan 24 2019 01: +0,1548291600
1.082,5,Jan 25 2019 01: +0,1548378000
0.726,7,Jan 26 2019 01: +0,1548464400
0.899,3,Jan 27 2019 01: +0,1548550800
1.074,2,Jan 28 2019 01: +0,1548637200
1.029,6,Jan 29 2019 01: +0,1548723600
1.045,4,Jan 30 2019 01: +0,1548810000
0.98,5,Jan 31 2019 01: +0,1548896400
1.004,6,Feb 01 2019 01: +0,1548982800
0.933,9,Feb 02 2019 01: +0,1549069200
0.857,9,Feb 03 2019 01: +0,1549155600
0.934,5,Feb 04 2019 01: +0,1549242000
