price,quantity,date,unix timestamp
3.582,15,May 03 2021 01: +0,1620000000
3.296,1075,May 04 2021 01: +0,1620086400
2.221,859,May 05 2021 01: +0,1620172800
1.933,786,May 06 2021 01: +0,1620259200
1.659,660,May 07 2021 01: +0,1620345600
1.351,745,May 08 2021 01: +0,1620432000
1.277,666,May 09 2021 01: +0,1620518400
1.142,672,May 10 2021 01: +0,1620604800
1.144,698,May 11 2021 01: +0,1620691200
1.241,661,May 12 2021 01: +0,1620777600
1.245,596,May 13 2021 01: +0,1620864000
1.09,648,May 14 2021 01: +0,1620950400
1.019,746,May 15 2021 01: +0,1621036800
0.942,658,May 16 2021 01: +0,1621123200
0.856,652,May 17 2021 01: +0,1621209600
0.829,848,May 18 2021 01: +0,1621296000
0.808,639,May 19 2021 01: +0,1621382400
0.807,699,May 20 2021 01: +0,1621468800
0.799,727,May 21 2021 01: +0,1621555200
0.795,751,May 22 2021 01: +0,1621641600
0.771,692,May 23 2021 01: +0,1621728000
0.717,709,May 24 2021 01: +0,1621814400
0.638,909,May 25 2021 01: +0,1621900800
0.593,714,May 26 2021 01: +0,1621987200
0.582,635,May 27 2021 01: +0,1622073600
0.592,706,May 28 2021 01: +0,1622160000
0.579,630,May 29 2021 01: +0,1622246400
0.561,852,May 30 2021 01: +0,1622332800
0.55,700,May 31 2021 01: +0,1622419200
0.532,683,Jun 01 2021 01: +0,1622505600
0.539,715,Jun 02 2021 01: +0,1622592000
0.539,659,Jun 03 2021 01: +0,1622678400
0.569,704,Jun 04 2021 01: +0,1622764800
0.569,682,Jun 05 2021 01: +0,1622851200
0.579,618,Jun 06 2021 01: +0,1622937600
0.558,710,Jun 07 2021 01: +0,1623024000
0.549,630,Jun 08 2021 01: +0,1623110400
0.543,696,Jun 09 2021 01: +0,1623196800
0.521,643,Jun 10 2021 01: +0,1623283200
0.526,759,Jun 11 2021 01: +0,1623369600
0.535,741,Jun 12 2021 01: +0,1623456000
0.516,729,Jun 13 2021 01: +0,1623542400
0.505,712,Jun 14 2021 01: +0,1623628800
0.507,634,Jun 15 2021 01: +0,1623715200
0.487,612,Jun 16 2021 01: +0,1623801600
0.461,587,Jun 17 2021 01: +0,1623888000
0.448,588,Jun 18 2021 01: +0,1623974400
0.454,698,Jun 19 2021 01: +0,1624060800
0.445,506,Jun 20 2021 01: +0,1624147200
0.446,743,Jun 21 2021 01: +0,1624233600
0.421,614,Jun 22 2021 01: +0,1624320000
0.396,636,Jun 23 2021 01: +0,1624406400
0.351,597,Jun 24 2021 01: +0,1624492800
0.318,753,Jun 25 2021 01: +0,1624579200
0.324,719,Jun 26 2021 01: +0,1624665600
0.338,485,Jun 27 2021 01: +0,1624752000
0.342,626,Jun 28 2021 01: +0,1624838400
0.358,628,Jun 29 2021 01: +0,1624924800
0.334,663,Jun 30 2021 01: +0,1625011200
0.327,515,Jul 01 2021 01: +0,1625097600
0.334,583,Jul 02 2021 01: +0,1625184000
0.33,624,Jul 03 2021 01: +0,1625270400
0.33,631,Jul 04 2021 01: +0,1625356800
0.32,707,Jul 05 2021 01: +0,1625443200
0.322,605,Jul 06 2021 01: +0,1625529600
0.324,636,Jul 07 2021 01: +0,1625616000
0.329,548,Jul 08 2021 01: +0,1625702400
0.326,593,Jul 09 2021 01: +0,1625788800
0.314,603,Jul 10 2021 01: +0,1625875200
0.314,580,Jul 11 2021 01: +0,1625961600
0.311,681,Jul 12 2021 01: +0,1626048000
0.309,584,Jul 13 2021 01: +0,1626134400
0.308,582,Jul 14 2021 01: +0,1626220800
0.306,733,Jul 15 2021 01: +0,1626307200
0.308,624,Jul 16 2021 01: +0,1626393600
0.312,586,Jul 17 2021 01: +0,1626480000
0.321,525,Jul 18 2021 01: +0,1626566400
0.325,560,Jul 19 2021 01: +0,1626652800
0.336,513,Jul 20 2021 01: +0,1626739200
0.327,652,Jul 21 2021 01: +0,1626825600
0.325,626,Jul 22 2021 01: +0,1626912000
0.323,687,Jul 23 2021 01: +0,1626998400
0.336,659,Jul 24 2021 01: +0,1627084800
0.341,667,Jul 25 2021 01: +0,1627171200
0.32,488,Jul 26 2021 01: +0,1627257600
0.331,290,Jul 27 2021 01: +0,1627344000
0.325,587,Jul 28 2021 01: +0,1627430400
0.312,700,Jul 29 2021 01: +0,1627516800
0.308,684,Jul 30 2021 01: +0,1627603200
0.302,799,Jul 31 2021 01: +0,1627689600
0.3,689,Aug 01 2021 01: +0,1627776000
0.294,689,Aug 02 2021 01: +0,1627862400
0.299,637,Aug 03 2021 01: +0,1627948800
0.293,655,Aug 04 2021 01: +0,1628035200
0.301,625,Aug 05 2021 01: +0,1628121600
0.295,741,Aug 06 2021 01: +0,1628208000
0.291,586,Aug 07 2021 01: +0,1628294400
0.289,522,Aug 08 2021 01: +0,1628380800
0.288,677,Aug 09 2021 01: +0,1628467200
0.278,767,Aug 10 2021 01: +0,1628553600
0.272,822,Aug 11 2021 01: +0,1628640000
0.268,698,Aug 12 2021 01: +0,1628726400
0.268,744,Aug 13 2021 01: +0,1628812800
0.266,792,Aug 14 2021 01: +0,1628899200
0.266,639,Aug 15 2021 01: +0,1628985600
0.26,664,Aug 16 2021 01: +0,1629072000
