price,quantity,date,unix timestamp
135.34,25,Dec 07 2018 01: +0,1544144400
108.344,42,Dec 08 2018 01: +0,1544230800
98.485,39,Dec 09 2018 01: +0,1544317200
99.192,22,Dec 10 2018 01: +0,1544403600
94.519,28,Dec 11 2018 01: +0,1544490000
89.826,26,Dec 12 2018 01: +0,1544576400
89.488,26,Dec 13 2018 01: +0,1544662800
91.193,28,Dec 14 2018 01: +0,1544749200
99.595,27,Dec 15 2018 01: +0,1544835600
97.865,28,Dec 16 2018 01: +0,1544922000
91.389,35,Dec 17 2018 01: +0,1545008400
90.491,25,Dec 18 2018 01: +0,1545094800
93.134,18,Dec 19 2018 01: +0,1545181200
88.82,34,Dec 20 2018 01: +0,1545267600
91.018,23,Dec 21 2018 01: +0,1545354000
95.767,19,Dec 22 2018 01: +0,1545440400
86.582,28,Dec 23 2018 01: +0,1545526800
79.28,33,Dec 24 2018 01: +0,1545613200
79.179,27,Dec 25 2018 01: +0,1545699600
73.824,31,Dec 26 2018 01: +0,1545786000
75.992,38,Dec 27 2018 01: +0,1545872400
77.373,30,Dec 28 2018 01: +0,1545958800
80.412,41,Dec 29 2018 01: +0,1546045200
74.414,44,Dec 30 2018 01: +0,1546131600
74.326,38,Dec 31 2018 01: +0,1546218000
71.876,34,Jan 01 2019 01: +0,1546304400
69.418,30,Jan 02 2019 01: +0,1546390800
71.266,43,Jan 03 2019 01: +0,1546477200
73.439,31,Jan 04 2019 01: +0,1546563600
78.682,28,Jan 05 2019 01: +0,1546650000
79.349,31,Jan 06 2019 01: +0,1546736400
77.189,33,Jan 07 2019 01: +0,1546822800
80.688,21,Jan 08 2019 01: +0,1546909200
83.05,30,Jan 09 2019 01: +0,1546995600
80.959,32,Jan 10 2019 01: +0,1547082000
79.434,27,Jan 11 2019 01: +0,1547168400
74.393,37,Jan 12 2019 01: +0,1547254800
75.412,24,Jan 13 2019 01: +0,1547341200
72.583,26,Jan 14 2019 01: +0,1547427600
71.605,27,Jan 15 2019 01: +0,1547514000
70.888,30,Jan 16 2019 01: +0,1547600400
68.764,37,Jan 17 2019 01: +0,1547686800
71.686,29,Jan 18 2019 01: +0,1547773200
68.603,33,Jan 19 2019 01: +0,1547859600
69.63,43,Jan 20 2019 01: +0,1547946000
70.769,19,Jan 21 2019 01: +0,1548032400
68.665,26,Jan 22 2019 01: +0,1548118800
71.114,27,Jan 23 2019 01: +0,1548205200
68.277,32,Jan 24 2019 01: +0,1548291600
70.971,33,Jan 25 2019 01: +0,1548378000
69.646,28,Jan 26 2019 01: +0,1548464400
68.213,35,Jan 27 2019 01: +0,1548550800
68.625,27,Jan 28 2019 01: +0,1548637200
68.483,29,Jan 29 2019 01: +0,1548723600
72.775,35,Jan 30 2019 01: +0,1548810000
71.618,26,Jan 31 2019 01: +0,1548896400
72.337,34,Feb 01 2019 01: +0,1548982800
71.158,30,Feb 02 2019 01: +0,1549069200
71.896,38,Feb 03 2019 01: +0,1549155600
70.6,35,Feb 04 2019 01: +0,1549242000
69.023,34,Feb 05 2019 01: +0,1549328400
69.765,25,Feb 06 2019 01: +0,1549414800
66.86,27,Feb 07 2019 01: +0,1549501200
65.792,46,Feb 08 2019 01: +0,1549587600
68.703,36,Feb 09 2019 01: +0,1549674000
70.507,32,Feb 10 2019 01: +0,1549760400
68.076,20,Feb 11 2019 01: +0,1549846800
66.151,26,Feb 12 2019 01: +0,1549933200
68.905,20,Feb 13 2019 01: +0,1550019600
64.622,31,Feb 14 2019 01: +0,1550106000
64.111,30,Feb 15 2019 01: +0,1550192400
63.671,39,Feb 16 2019 01: +0,1550278800
62.391,31,Feb 17 2019 01: +0,1550365200
61.936,29,Feb 18 2019 01: +0,1550451600
63.512,23,Feb 19 2019 01: +0,1550538000
63.145,24,Feb 20 2019 01: +0,1550624400
63.135,30,Feb 21 2019 01: +0,1550710800
63.549,23,Feb 22 2019 01: +0,1550797200
62.907,41,Feb 23 2019 01: +0,1550883600
61.448,31,Feb 24 2019 01: +0,1550970000
61.054,39,Feb 25 2019 01: +0,1551056400
63.383,28,Feb 26 2019 01: +0,1551142800
62.369,27,Feb 27 2019 01: +0,1551229200
63.416,26,Feb 28 2019 01: +0,1551315600
62.55,42,Mar 01 2019 01: +0,1551402000
63.061,38,Mar 02 2019 01: +0,1551488400
63.719,44,Mar 03 2019 01: +0,1551574800
60.95,32,Mar 04 2019 01: +0,1551661200
61.988,31,Mar 05 2019 01: +0,1551747600
61.312,25,Mar 06 2019 01: +0,1551834000
60.152,33,Mar 07 2019 01: +0,1551920400
62.047,43,Mar 08 2019 01: +0,1552006800
61.772,36,Mar 09 2019 01: +0,1552093200
61.708,35,Mar 10 2019 01: +0,1552179600
60.651,32,Mar 11 2019 01: +0,1552266000
60.319,28,Mar 12 2019 01: +0,1552352400
