price,quantity,date,unix timestamp
110.792,17,Feb 21 2014 01: +0,1392944400
57.663,35,Feb 22 2014 01: +0,1393030800
68.072,22,Feb 23 2014 01: +0,1393117200
63.152,25,Feb 24 2014 01: +0,1393203600
71.082,22,Feb 25 2014 01: +0,1393290000
75.622,10,Feb 26 2014 01: +0,1393376400
68.305,16,Feb 27 2014 01: +0,1393462800
71.76,19,Feb 28 2014 01: +0,1393549200
55.73,34,Mar 01 2014 01: +0,1393635600
52.412,36,Mar 02 2014 01: +0,1393722000
50.757,41,Mar 03 2014 01: +0,1393808400
49.942,27,Mar 04 2014 01: +0,1393894800
50.943,30,Mar 05 2014 01: +0,1393981200
54.471,30,Mar 06 2014 01: +0,1394067600
54.085,39,Mar 07 2014 01: +0,1394154000
52.325,36,Mar 08 2014 01: +0,1394240400
48.324,42,Mar 09 2014 01: +0,1394326800
47.289,49,Mar 10 2014 01: +0,1394413200
51.009,43,Mar 11 2014 01: +0,1394499600
54.171,27,Mar 12 2014 01: +0,1394586000
56.14,27,Mar 13 2014 01: +0,1394672400
60.634,26,Mar 14 2014 01: +0,1394758800
55.708,29,Mar 15 2014 01: +0,1394845200
47.355,44,Mar 16 2014 01: +0,1394931600
45.627,39,Mar 17 2014 01: +0,1395018000
40.076,45,Mar 18 2014 01: +0,1395104400
43.428,49,Mar 19 2014 01: +0,1395190800
45.487,42,Mar 20 2014 01: +0,1395277200
49.832,43,Mar 21 2014 01: +0,1395363600
49.924,45,Mar 22 2014 01: +0,1395450000
46.728,44,Mar 23 2014 01: +0,1395536400
44.311,41,Mar 24 2014 01: +0,1395622800
46.001,44,Mar 25 2014 01: +0,1395709200
46.897,44,Mar 26 2014 01: +0,1395795600
47.06,37,Mar 27 2014 01: +0,1395882000
46.459,50,Mar 28 2014 01: +0,1395968400
48.728,54,Mar 29 2014 01: +0,1396054800
49.508,62,Mar 30 2014 01: +0,1396141200
51.77,48,Mar 31 2014 01: +0,1396224000
53.427,29,Apr 01 2014 01: +0,1396310400
53.437,53,Apr 02 2014 01: +0,1396396800
52.804,32,Apr 03 2014 01: +0,1396483200
48.349,61,Apr 04 2014 01: +0,1396569600
51.3,60,Apr 05 2014 01: +0,1396656000
55.99,52,Apr 06 2014 01: +0,1396742400
54.219,47,Apr 07 2014 01: +0,1396828800
52.415,57,Apr 08 2014 01: +0,1396915200
51.565,31,Apr 09 2014 01: +0,1397001600
48.989,66,Apr 10 2014 01: +0,1397088000
53.087,59,Apr 11 2014 01: +0,1397174400
52.737,61,Apr 12 2014 01: +0,1397260800
52.266,66,Apr 13 2014 01: +0,1397347200
54.474,61,Apr 14 2014 01: +0,1397433600
53.901,81,Apr 15 2014 01: +0,1397520000
52.295,85,Apr 16 2014 01: +0,1397606400
52.717,75,Apr 17 2014 01: +0,1397692800
50.819,65,Apr 18 2014 01: +0,1397779200
53.84,68,Apr 19 2014 01: +0,1397865600
53.188,59,Apr 20 2014 01: +0,1397952000
53.155,63,Apr 21 2014 01: +0,1398038400
54.436,77,Apr 22 2014 01: +0,1398124800
55.371,61,Apr 23 2014 01: +0,1398211200
55.132,84,Apr 24 2014 01: +0,1398297600
56.097,69,Apr 25 2014 01: +0,1398384000
56.18,73,Apr 26 2014 01: +0,1398470400
54.133,84,Apr 27 2014 01: +0,1398556800
53.256,80,Apr 28 2014 01: +0,1398643200
52.725,63,Apr 29 2014 01: +0,1398729600
57.517,84,Apr 30 2014 01: +0,1398816000
55.662,87,May 01 2014 01: +0,1398902400
51.314,77,May 02 2014 01: +0,1398988800
46.057,91,May 03 2014 01: +0,1399075200
44.796,94,May 04 2014 01: +0,1399161600
42.505,98,May 05 2014 01: +0,1399248000
41.322,95,May 06 2014 01: +0,1399334400
44.9,91,May 07 2014 01: +0,1399420800
45.853,69,May 08 2014 01: +0,1399507200
41.064,88,May 09 2014 01: +0,1399593600
39.479,92,May 10 2014 01: +0,1399680000
36.779,108,May 11 2014 01: +0,1399766400
37.704,74,May 12 2014 01: +0,1399852800
38.192,78,May 13 2014 01: +0,1399939200
36.198,83,May 14 2014 01: +0,1400025600
38.405,103,May 15 2014 01: +0,1400112000
36.017,102,May 16 2014 01: +0,1400198400
36.799,98,May 17 2014 01: +0,1400284800
35.877,106,May 18 2014 01: +0,1400371200
37.382,90,May 19 2014 01: +0,1400457600
35.539,93,May 20 2014 01: +0,1400544000
35.822,99,May 21 2014 01: +0,1400630400
37.406,105,May 22 2014 01: +0,1400716800
35.17,124,May 23 2014 01: +0,1400803200
34.679,90,May 24 2014 01: +0,1400889600
33.683,111,May 25 2014 01: +0,1400976000
35.361,100,May 26 2014 01: +0,1401062400
35.987,96,May 27 2014 01: +0,1401148800
35.126,114,May 28 2014 01: +0,1401235200
33.431,107,May 29 2014 01: +0,1401321600
34.084,124,May 30 2014 01: +0,1401408000
36.02,106,May 31 2014 01: +0,1401494400
34.228,109,Jun 01 2014 01: +0,1401580800
33.415,113,Jun 02 2014 01: +0,1401667200
34.916,96,Jun 03 2014 01: +0,1401753600
37.042,92,Jun 04 2014 01: +0,1401840000
33.213,90,Jun 05 2014 01: +0,1401926400
33.327,96,Jun 06 2014 01: +0,1402012800
33.664,74,Jun 07 2014 01: +0,1402099200
32.617,85,Jun 08 2014 01: +0,1402185600
32.182,78,Jun 09 2014 01: +0,1402272000
31.35,109,Jun 10 2014 01: +0,1402358400
31.065,95,Jun 11 2014 01: +0,1402444800
30.486,120,Jun 12 2014 01: +0,1402531200
31.921,116,Jun 13 2014 01: +0,1402617600
33.334,131,Jun 14 2014 01: +0,1402704000
34.546,118,Jun 15 2014 01: +0,1402790400
35.154,154,Jun 16 2014 01: +0,1402876800
29.732,170,Jun 17 2014 01: +0,1402963200
28.409,132,Jun 18 2014 01: +0,1403049600
28.775,142,Jun 19 2014 01: +0,1403136000
26.843,159,Jun 20 2014 01: +0,1403222400
25.91,156,Jun 21 2014 01: +0,1403308800
27.165,145,Jun 22 2014 01: +0,1403395200
25.061,149,Jun 23 2014 01: +0,1403481600
25.01,139,Jun 24 2014 01: +0,1403568000
25.541,144,Jun 25 2014 01: +0,1403654400
26.989,137,Jun 26 2014 01: +0,1403740800
29.605,135,Jun 27 2014 01: +0,1403827200
29.798,155,Jun 28 2014 01: +0,1403913600
27.895,169,Jun 29 2014 01: +0,1404000000
26.551,157,Jun 30 2014 01: +0,1404086400
29.037,172,Jul 01 2014 01: +0,1404172800
24.178,216,Jul 02 2014 01: +0,1404259200
26.187,159,Jul 03 2014 01: +0,1404345600
26.843,135,Jul 04 2014 01: +0,1404432000
26.564,130,Jul 05 2014 01: +0,1404518400
26.058,166,Jul 06 2014 01: +0,1404604800
26.513,169,Jul 07 2014 01: +0,1404691200
27.412,174,Jul 08 2014 01: +0,1404777600
27.81,184,Jul 09 2014 01: +0,1404864000
27.392,198,Jul 10 2014 01: +0,1404950400
25.533,184,Jul 11 2014 01: +0,1405036800
25.834,149,Jul 12 2014 01: +0,1405123200
26.884,173,Jul 13 2014 01: +0,1405209600
28.842,179,Jul 14 2014 01: +0,1405296000
28.825,167,Jul 15 2014 01: +0,1405382400
28.754,184,Jul 16 2014 01: +0,1405468800
28.82,166,Jul 17 2014 01: +0,1405555200
29.8,166,Jul 18 2014 01: +0,1405641600
30.528,150,Jul 19 2014 01: +0,1405728000
28.025,169,Jul 20 2014 01: +0,1405814400
28.963,165,Jul 21 2014 01: +0,1405900800
28.555,138,Jul 22 2014 01: +0,1405987200
28.973,176,Jul 23 2014 01: +0,1406073600
29.171,162,Jul 24 2014 01: +0,1406160000
32.333,198,Jul 25 2014 01: +0,1406246400
30.688,184,Jul 26 2014 01: +0,1406332800
31.285,200,Jul 27 2014 01: +0,1406419200
30.536,203,Jul 28 2014 01: +0,1406505600
32.075,204,Jul 29 2014 01: +0,1406592000
32.697,192,Jul 30 2014 01: +0,1406678400
32.142,206,Jul 31 2014 01: +0,1406764800
32.455,191,Aug 01 2014 01: +0,1406851200
34.986,186,Aug 02 2014 01: +0,1406937600
34.543,284,Aug 03 2014 01: +0,1407024000
32.397,233,Aug 04 2014 01: +0,1407110400
32.388,203,Aug 05 2014 01: +0,1407196800
32.752,214,Aug 06 2014 01: +0,1407283200
33.913,210,Aug 07 2014 01: +0,1407369600
34.008,219,Aug 08 2014 01: +0,1407456000
31.908,174,Aug 09 2014 01: +0,1407542400
33.575,159,Aug 10 2014 01: +0,1407628800
34.067,222,Aug 11 2014 01: +0,1407715200
35.331,190,Aug 12 2014 01: +0,1407801600
36.097,206,Aug 13 2014 01: +0,1407888000
39.67,240,Aug 14 2014 01: +0,1407974400
39.936,253,Aug 15 2014 01: +0,1408060800
39.173,252,Aug 16 2014 01: +0,1408147200
34.873,284,Aug 17 2014 01: +0,1408233600
31.302,230,Aug 18 2014 01: +0,1408320000
32.716,194,Aug 19 2014 01: +0,1408406400
33.61,189,Aug 20 2014 01: +0,1408492800
33.054,219,Aug 21 2014 01: +0,1408579200
32.52,211,Aug 22 2014 01: +0,1408665600
32.546,229,Aug 23 2014 01: +0,1408752000
33.568,212,Aug 24 2014 01: +0,1408838400
34.682,248,Aug 25 2014 01: +0,1408924800
34.493,241,Aug 26 2014 01: +0,1409011200
35.651,248,Aug 27 2014 01: +0,1409097600
35.859,229,Aug 28 2014 01: +0,1409184000
34.875,262,Aug 29 2014 01: +0,1409270400
35.225,270,Aug 30 2014 01: +0,1409356800
34.965,243,Aug 31 2014 01: +0,1409443200
35.39,221,Sep 01 2014 01: +0,1409529600
33.803,219,Sep 02 2014 01: +0,1409616000
36.234,224,Sep 03 2014 01: +0,1409702400
35.672,210,Sep 04 2014 01: +0,1409788800
32.839,252,Sep 05 2014 01: +0,1409875200
33.507,256,Sep 06 2014 01: +0,1409961600
33.465,222,Sep 07 2014 01: +0,1410048000
34.021,224,Sep 08 2014 01: +0,1410134400
33.736,202,Sep 09 2014 01: +0,1410220800
35.099,229,Sep 10 2014 01: +0,1410307200
34.7,235,Sep 11 2014 01: +0,1410393600
32.531,294,Sep 12 2014 01: +0,1410480000
32.918,256,Sep 13 2014 01: +0,1410566400
33.314,205,Sep 14 2014 01: +0,1410652800
32.588,267,Sep 15 2014 01: +0,1410739200
33.141,211,Sep 16 2014 01: +0,1410825600
33.747,264,Sep 17 2014 01: +0,1410912000
34.236,234,Sep 18 2014 01: +0,1410998400
33.577,250,Sep 19 2014 01: +0,1411084800
31.822,276,Sep 20 2014 01: +0,1411171200
32.763,201,Sep 21 2014 01: +0,1411257600
32.494,192,Sep 22 2014 01: +0,1411344000
31.761,203,Sep 23 2014 01: +0,1411430400
31.614,159,Sep 24 2014 01: +0,1411516800
31.331,187,Sep 25 2014 01: +0,1411603200
30.471,277,Sep 26 2014 01: +0,1411689600
28.925,323,Sep 27 2014 01: +0,1411776000
29.926,275,Sep 28 2014 01: +0,1411862400
29.293,273,Sep 29 2014 01: +0,1411948800
29.106,268,Sep 30 2014 01: +0,1412035200
29.908,290,Oct 01 2014 01: +0,1412121600
30.781,290,Oct 02 2014 01: +0,1412208000
30.344,303,Oct 03 2014 01: +0,1412294400
30.636,320,Oct 04 2014 01: +0,1412380800
30.298,297,Oct 05 2014 01: +0,1412467200
30.468,279,Oct 06 2014 01: +0,1412553600
32.265,235,Oct 07 2014 01: +0,1412640000
30.597,292,Oct 08 2014 01: +0,1412726400
30.202,293,Oct 09 2014 01: +0,1412812800
29.667,351,Oct 10 2014 01: +0,1412899200
30.327,347,Oct 11 2014 01: +0,1412985600
28.776,337,Oct 12 2014 01: +0,1413072000
28.8,270,Oct 13 2014 01: +0,1413158400
29.899,246,Oct 14 2014 01: +0,1413244800
29.474,274,Oct 15 2014 01: +0,1413331200
29.99,273,Oct 16 2014 01: +0,1413417600
28.633,305,Oct 17 2014 01: +0,1413504000
28.199,365,Oct 18 2014 01: +0,1413590400
28.153,273,Oct 19 2014 01: +0,1413676800
27.616,285,Oct 20 2014 01: +0,1413763200
28.442,239,Oct 21 2014 01: +0,1413849600
29.217,263,Oct 22 2014 01: +0,1413936000
29.198,273,Oct 23 2014 01: +0,1414022400
31.365,320,Oct 24 2014 01: +0,1414108800
32.928,281,Oct 25 2014 01: +0,1414195200
28.297,336,Oct 26 2014 01: +0,1414281600
28.047,318,Oct 27 2014 01: +0,1414371600
28.094,296,Oct 28 2014 01: +0,1414458000
28.288,262,Oct 29 2014 01: +0,1414544400
31.853,282,Oct 30 2014 01: +0,1414630800
30.056,410,Oct 31 2014 01: +0,1414717200
29.847,354,Nov 01 2014 01: +0,1414803600
27.983,375,Nov 02 2014 01: +0,1414890000
27.101,265,Nov 03 2014 01: +0,1414976400
27.068,294,Nov 04 2014 01: +0,1415062800
26.748,282,Nov 05 2014 01: +0,1415149200
26.969,303,Nov 06 2014 01: +0,1415235600
26.932,298,Nov 07 2014 01: +0,1415322000
27.574,300,Nov 08 2014 01: +0,1415408400
27.097,334,Nov 09 2014 01: +0,1415494800
27.088,313,Nov 10 2014 01: +0,1415581200
26.994,347,Nov 11 2014 01: +0,1415667600
24.373,474,Nov 12 2014 01: +0,1415754000
24.85,345,Nov 13 2014 01: +0,1415840400
24.17,357,Nov 14 2014 01: +0,1415926800
23.318,377,Nov 15 2014 01: +0,1416013200
24.855,371,Nov 16 2014 01: +0,1416099600
24.143,356,Nov 17 2014 01: +0,1416186000
25.091,298,Nov 18 2014 01: +0,1416272400
23.611,267,Nov 19 2014 01: +0,1416358800
23.603,269,Nov 20 2014 01: +0,1416445200
23.013,368,Nov 21 2014 01: +0,1416531600
22.847,376,Nov 22 2014 01: +0,1416618000
22.99,404,Nov 23 2014 01: +0,1416704400
23.183,359,Nov 24 2014 01: +0,1416790800
25.874,273,Nov 25 2014 01: +0,1416877200
26.226,325,Nov 26 2014 01: +0,1416963600
28.78,467,Nov 27 2014 01: +0,1417050000
28.652,368,Nov 28 2014 01: +0,1417136400
36.567,49,Nov 29 2014 01: +0,1417222800
23.251,656,Nov 30 2014 01: +0,1417309200
22.836,403,Dec 01 2014 01: +0,1417395600
24.815,383,Dec 02 2014 01: +0,1417482000
26.482,368,Dec 03 2014 01: +0,1417568400
27.637,306,Dec 04 2014 01: +0,1417654800
28.777,380,Dec 05 2014 01: +0,1417741200
30.08,429,Dec 06 2014 01: +0,1417827600
29.166,447,Dec 07 2014 01: +0,1417914000
28.02,397,Dec 08 2014 01: +0,1418000400
28.961,371,Dec 09 2014 01: +0,1418086800
28.439,420,Dec 10 2014 01: +0,1418173200
29.774,345,Dec 11 2014 01: +0,1418259600
28.432,375,Dec 12 2014 01: +0,1418346000
29.412,412,Dec 13 2014 01: +0,1418432400
30.262,363,Dec 14 2014 01: +0,1418518800
29.337,385,Dec 15 2014 01: +0,1418605200
30.004,341,Dec 16 2014 01: +0,1418691600
29.555,378,Dec 17 2014 01: +0,1418778000
28.504,413,Dec 18 2014 01: +0,1418864400
30.214,402,Dec 19 2014 01: +0,1418950800
29.45,393,Dec 20 2014 01: +0,1419037200
29.366,398,Dec 21 2014 01: +0,1419123600
29.411,409,Dec 22 2014 01: +0,1419210000
30.432,347,Dec 23 2014 01: +0,1419296400
28.753,547,Dec 24 2014 01: +0,1419382800
32.642,671,Dec 25 2014 01: +0,1419469200
32.402,525,Dec 26 2014 01: +0,1419555600
31.886,546,Dec 27 2014 01: +0,1419642000
32.015,424,Dec 28 2014 01: +0,1419728400
31.557,480,Dec 29 2014 01: +0,1419814800
31.421,470,Dec 30 2014 01: +0,1419901200
30.933,430,Dec 31 2014 01: +0,1419987600
30.609,377,Jan 01 2015 01: +0,1420074000
30.555,503,Jan 02 2015 01: +0,1420160400
30.199,491,Jan 03 2015 01: +0,1420246800
30.026,524,Jan 04 2015 01: +0,1420333200
30.932,489,Jan 05 2015 01: +0,1420419600
31.27,392,Jan 06 2015 01: +0,1420506000
32.115,373,Jan 07 2015 01: +0,1420592400
32.747,412,Jan 08 2015 01: +0,1420678800
30.218,627,Jan 09 2015 01: +0,1420765200
29.375,577,Jan 10 2015 01: +0,1420851600
29.399,563,Jan 11 2015 01: +0,1420938000
29.424,489,Jan 12 2015 01: +0,1421024400
30.297,527,Jan 13 2015 01: +0,1421110800
31.606,560,Jan 14 2015 01: +0,1421197200
31.973,497,Jan 15 2015 01: +0,1421283600
30.852,571,Jan 16 2015 01: +0,1421370000
29.151,585,Jan 17 2015 01: +0,1421456400
29.141,458,Jan 18 2015 01: +0,1421542800
30.34,492,Jan 19 2015 01: +0,1421629200
30.915,443,Jan 20 2015 01: +0,1421715600
31.013,424,Jan 21 2015 01: +0,1421802000
31.154,467,Jan 22 2015 01: +0,1421888400
32.001,543,Jan 23 2015 01: +0,1421974800
33.186,675,Jan 24 2015 01: +0,1422061200
31.559,652,Jan 25 2015 01: +0,1422147600
30.492,587,Jan 26 2015 01: +0,1422234000
30.8,560,Jan 27 2015 01: +0,1422320400
32.215,421,Jan 28 2015 01: +0,1422406800
31.406,582,Jan 29 2015 01: +0,1422493200
32.036,643,Jan 30 2015 01: +0,1422579600
32.935,558,Jan 31 2015 01: +0,1422666000
31.918,673,Feb 01 2015 01: +0,1422752400
31.842,600,Feb 02 2015 01: +0,1422838800
32.862,564,Feb 03 2015 01: +0,1422925200
33.3,577,Feb 04 2015 01: +0,1423011600
32.731,513,Feb 05 2015 01: +0,1423098000
31.618,537,Feb 06 2015 01: +0,1423184400
33.019,640,Feb 07 2015 01: +0,1423270800
31.182,638,Feb 08 2015 01: +0,1423357200
32.222,420,Feb 09 2015 01: +0,1423443600
32.162,366,Feb 10 2015 01: +0,1423530000
32.133,462,Feb 11 2015 01: +0,1423616400
31.714,511,Feb 12 2015 01: +0,1423702800
32.231,513,Feb 13 2015 01: +0,1423789200
32.694,577,Feb 14 2015 01: +0,1423875600
32.469,552,Feb 15 2015 01: +0,1423962000
32.152,579,Feb 16 2015 01: +0,1424048400
31.848,568,Feb 17 2015 01: +0,1424134800
32.136,469,Feb 18 2015 01: +0,1424221200
31.838,438,Feb 19 2015 01: +0,1424307600
31.407,528,Feb 20 2015 01: +0,1424394000
31.349,456,Feb 21 2015 01: +0,1424480400
31.002,429,Feb 22 2015 01: +0,1424566800
31.436,445,Feb 23 2015 01: +0,1424653200
31.689,423,Feb 24 2015 01: +0,1424739600
31.766,433,Feb 25 2015 01: +0,1424826000
32.52,442,Feb 26 2015 01: +0,1424912400
