price,quantity,date,unix timestamp
0.501,57,Oct 04 2018 01: +0,1538611200
0.182,85,Oct 05 2018 01: +0,1538697600
0.167,130,Oct 06 2018 01: +0,1538784000
0.189,69,Oct 07 2018 01: +0,1538870400
0.223,44,Oct 08 2018 01: +0,1538956800
0.195,58,Oct 09 2018 01: +0,1539043200
0.142,125,Oct 10 2018 01: +0,1539129600
0.147,104,Oct 11 2018 01: +0,1539216000
0.119,151,Oct 12 2018 01: +0,1539302400
0.131,148,Oct 13 2018 01: +0,1539388800
0.13,117,Oct 14 2018 01: +0,1539475200
0.142,114,Oct 15 2018 01: +0,1539561600
0.152,73,Oct 16 2018 01: +0,1539648000
0.136,114,Oct 17 2018 01: +0,1539734400
0.114,119,Oct 18 2018 01: +0,1539820800
0.109,132,Oct 19 2018 01: +0,1539907200
0.099,161,Oct 20 2018 01: +0,1539993600
0.091,158,Oct 21 2018 01: +0,1540080000
0.095,116,Oct 22 2018 01: +0,1540166400
0.101,111,Oct 23 2018 01: +0,1540252800
0.096,149,Oct 24 2018 01: +0,1540339200
0.093,142,Oct 25 2018 01: +0,1540425600
0.093,127,Oct 26 2018 01: +0,1540512000
0.091,203,Oct 27 2018 01: +0,1540598400
0.089,198,Oct 28 2018 01: +0,1540684800
0.089,144,Oct 29 2018 01: +0,1540774800
0.074,136,Oct 30 2018 01: +0,1540861200
0.069,172,Oct 31 2018 01: +0,1540947600
0.067,184,Nov 01 2018 01: +0,1541034000
0.069,181,Nov 02 2018 01: +0,1541120400
0.072,207,Nov 03 2018 01: +0,1541206800
0.078,134,Nov 04 2018 01: +0,1541293200
0.086,129,Nov 05 2018 01: +0,1541379600
0.08,110,Nov 06 2018 01: +0,1541466000
0.071,159,Nov 07 2018 01: +0,1541552400
0.068,190,Nov 08 2018 01: +0,1541638800
0.078,201,Nov 09 2018 01: +0,1541725200
0.07,205,Nov 10 2018 01: +0,1541811600
0.074,245,Nov 11 2018 01: +0,1541898000
0.071,148,Nov 12 2018 01: +0,1541984400
0.082,109,Nov 13 2018 01: +0,1542070800
0.073,179,Nov 14 2018 01: +0,1542157200
0.068,187,Nov 15 2018 01: +0,1542243600
0.069,245,Nov 16 2018 01: +0,1542330000
0.071,237,Nov 17 2018 01: +0,1542416400
0.065,205,Nov 18 2018 01: +0,1542502800
0.064,147,Nov 19 2018 01: +0,1542589200
0.062,179,Nov 20 2018 01: +0,1542675600
0.059,241,Nov 21 2018 01: +0,1542762000
0.052,237,Nov 22 2018 01: +0,1542848400
0.053,254,Nov 23 2018 01: +0,1542934800
0.052,313,Nov 24 2018 01: +0,1543021200
0.055,295,Nov 25 2018 01: +0,1543107600
0.053,189,Nov 26 2018 01: +0,1543194000
0.053,222,Nov 27 2018 01: +0,1543280400
0.05,210,Nov 28 2018 01: +0,1543366800
0.052,243,Nov 29 2018 01: +0,1543453200
0.053,240,Nov 30 2018 01: +0,1543539600
0.055,274,Dec 01 2018 01: +0,1543626000
0.056,287,Dec 02 2018 01: +0,1543712400
0.058,169,Dec 03 2018 01: +0,1543798800
0.061,213,Dec 04 2018 01: +0,1543885200
0.059,198,Dec 05 2018 01: +0,1543971600
0.055,286,Dec 06 2018 01: +0,1544058000
0.052,350,Dec 07 2018 01: +0,1544144400
0.053,397,Dec 08 2018 01: +0,1544230800
0.054,405,Dec 09 2018 01: +0,1544317200
0.056,308,Dec 10 2018 01: +0,1544403600
0.058,286,Dec 11 2018 01: +0,1544490000
0.055,306,Dec 12 2018 01: +0,1544576400
0.055,356,Dec 13 2018 01: +0,1544662800
0.056,375,Dec 14 2018 01: +0,1544749200
0.056,379,Dec 15 2018 01: +0,1544835600
0.055,375,Dec 16 2018 01: +0,1544922000
0.054,307,Dec 17 2018 01: +0,1545008400
0.057,294,Dec 18 2018 01: +0,1545094800
0.056,349,Dec 19 2018 01: +0,1545181200
0.05,327,Dec 20 2018 01: +0,1545267600
0.047,494,Dec 21 2018 01: +0,1545354000
0.045,450,Dec 22 2018 01: +0,1545440400
0.045,411,Dec 23 2018 01: +0,1545526800
0.047,344,Dec 24 2018 01: +0,1545613200
0.049,345,Dec 25 2018 01: +0,1545699600
0.055,985,Dec 26 2018 01: +0,1545786000
0.051,373,Dec 27 2018 01: +0,1545872400
0.056,290,Dec 28 2018 01: +0,1545958800
0.05,430,Dec 29 2018 01: +0,1546045200
0.046,483,Dec 30 2018 01: +0,1546131600
0.048,386,Dec 31 2018 01: +0,1546218000
0.05,441,Jan 01 2019 01: +0,1546304400
0.05,476,Jan 02 2019 01: +0,1546390800
0.046,415,Jan 03 2019 01: +0,1546477200
0.048,454,Jan 04 2019 01: +0,1546563600
0.057,391,Jan 05 2019 01: +0,1546650000
0.053,394,Jan 06 2019 01: +0,1546736400
0.047,386,Jan 07 2019 01: +0,1546822800
0.052,382,Jan 08 2019 01: +0,1546909200
0.053,423,Jan 09 2019 01: +0,1546995600
0.055,385,Jan 10 2019 01: +0,1547082000
0.054,431,Jan 11 2019 01: +0,1547168400
0.057,442,Jan 12 2019 01: +0,1547254800
0.055,428,Jan 13 2019 01: +0,1547341200
0.057,441,Jan 14 2019 01: +0,1547427600
0.056,314,Jan 15 2019 01: +0,1547514000
0.057,424,Jan 16 2019 01: +0,1547600400
0.055,377,Jan 17 2019 01: +0,1547686800
0.053,353,Jan 18 2019 01: +0,1547773200
0.053,515,Jan 19 2019 01: +0,1547859600
0.054,410,Jan 20 2019 01: +0,1547946000
0.056,377,Jan 21 2019 01: +0,1548032400
0.056,359,Jan 22 2019 01: +0,1548118800
0.052,421,Jan 23 2019 01: +0,1548205200
0.052,454,Jan 24 2019 01: +0,1548291600
0.053,395,Jan 25 2019 01: +0,1548378000
0.051,500,Jan 26 2019 01: +0,1548464400
0.052,459,Jan 27 2019 01: +0,1548550800
0.052,389,Jan 28 2019 01: +0,1548637200
0.051,354,Jan 29 2019 01: +0,1548723600
0.052,458,Jan 30 2019 01: +0,1548810000
0.05,444,Jan 31 2019 01: +0,1548896400
0.049,420,Feb 01 2019 01: +0,1548982800
0.053,501,Feb 02 2019 01: +0,1549069200
0.053,483,Feb 03 2019 01: +0,1549155600
0.052,346,Feb 04 2019 01: +0,1549242000
0.049,415,Feb 05 2019 01: +0,1549328400
0.046,441,Feb 06 2019 01: +0,1549414800
0.045,522,Feb 07 2019 01: +0,1549501200
0.044,439,Feb 08 2019 01: +0,1549587600
0.046,488,Feb 09 2019 01: +0,1549674000
0.05,511,Feb 10 2019 01: +0,1549760400
0.047,371,Feb 11 2019 01: +0,1549846800
0.047,344,Feb 12 2019 01: +0,1549933200
0.047,387,Feb 13 2019 01: +0,1550019600
0.047,359,Feb 14 2019 01: +0,1550106000
0.041,1156,Feb 15 2019 01: +0,1550192400
0.042,587,Feb 16 2019 01: +0,1550278800
0.045,533,Feb 17 2019 01: +0,1550365200
0.047,425,Feb 18 2019 01: +0,1550451600
0.047,368,Feb 19 2019 01: +0,1550538000
0.047,411,Feb 20 2019 01: +0,1550624400
0.049,390,Feb 21 2019 01: +0,1550710800
0.049,460,Feb 22 2019 01: +0,1550797200
0.049,514,Feb 23 2019 01: +0,1550883600
0.049,501,Feb 24 2019 01: +0,1550970000
0.052,404,Feb 25 2019 01: +0,1551056400
0.05,398,Feb 26 2019 01: +0,1551142800
0.048,411,Feb 27 2019 01: +0,1551229200
0.049,431,Feb 28 2019 01: +0,1551315600
0.048,437,Mar 01 2019 01: +0,1551402000
0.044,754,Mar 02 2019 01: +0,1551488400
0.042,632,Mar 03 2019 01: +0,1551574800
0.04,497,Mar 04 2019 01: +0,1551661200
0.04,478,Mar 05 2019 01: +0,1551747600
0.039,469,Mar 06 2019 01: +0,1551834000
0.04,383,Mar 07 2019 01: +0,1551920400
0.042,505,Mar 08 2019 01: +0,1552006800
0.041,546,Mar 09 2019 01: +0,1552093200
0.042,461,Mar 10 2019 01: +0,1552179600
0.041,400,Mar 11 2019 01: +0,1552266000
0.045,425,Mar 12 2019 01: +0,1552352400
0.045,473,Mar 13 2019 01: +0,1552438800
0.043,514,Mar 14 2019 01: +0,1552525200
0.045,540,Mar 15 2019 01: +0,1552611600
0.046,696,Mar 16 2019 01: +0,1552698000
