price,quantity,date,unix timestamp
112.468,79,Feb 16 2018 01: +0,1518742800
63.392,75,Feb 17 2018 01: +0,1518829200
52.534,78,Feb 18 2018 01: +0,1518915600
54.036,76,Feb 19 2018 01: +0,1519002000
51.823,69,Feb 20 2018 01: +0,1519088400
47.724,52,Feb 21 2018 01: +0,1519174800
47.528,66,Feb 22 2018 01: +0,1519261200
43.661,64,Feb 23 2018 01: +0,1519347600
45.109,77,Feb 24 2018 01: +0,1519434000
42.762,68,Feb 25 2018 01: +0,1519520400
40.692,65,Feb 26 2018 01: +0,1519606800
41.442,51,Feb 27 2018 01: +0,1519693200
40.211,54,Feb 28 2018 01: +0,1519779600
42.25,49,Mar 01 2018 01: +0,1519866000
40.722,39,Mar 02 2018 01: +0,1519952400
39.105,84,Mar 03 2018 01: +0,1520038800
36.889,76,Mar 04 2018 01: +0,1520125200
34.637,62,Mar 05 2018 01: +0,1520211600
34.432,48,Mar 06 2018 01: +0,1520298000
34.143,42,Mar 07 2018 01: +0,1520384400
34.619,48,Mar 08 2018 01: +0,1520470800
32.522,51,Mar 09 2018 01: +0,1520557200
31.647,77,Mar 10 2018 01: +0,1520643600
30.786,63,Mar 11 2018 01: +0,1520730000
31.012,61,Mar 12 2018 01: +0,1520816400
28.335,51,Mar 13 2018 01: +0,1520902800
28.69,45,Mar 14 2018 01: +0,1520989200
27.243,43,Mar 15 2018 01: +0,1521075600
27.632,55,Mar 16 2018 01: +0,1521162000
27.816,57,Mar 17 2018 01: +0,1521248400
28.971,50,Mar 18 2018 01: +0,1521334800
28.194,36,Mar 19 2018 01: +0,1521421200
27.178,42,Mar 20 2018 01: +0,1521507600
27.116,43,Mar 21 2018 01: +0,1521594000
27.617,35,Mar 22 2018 01: +0,1521680400
29.001,57,Mar 23 2018 01: +0,1521766800
27.202,48,Mar 24 2018 01: +0,1521853200
25.464,41,Mar 25 2018 01: +0,1521939600
25.415,51,Mar 26 2018 01: +0,1522022400
24.668,49,Mar 27 2018 01: +0,1522108800
24.716,51,Mar 28 2018 01: +0,1522195200
24.532,47,Mar 29 2018 01: +0,1522281600
22.965,62,Mar 30 2018 01: +0,1522368000
22.93,56,Mar 31 2018 01: +0,1522454400
23.296,55,Apr 01 2018 01: +0,1522540800
22.821,58,Apr 02 2018 01: +0,1522627200
22.029,50,Apr 03 2018 01: +0,1522713600
21.827,57,Apr 04 2018 01: +0,1522800000
21.833,60,Apr 05 2018 01: +0,1522886400
22.133,44,Apr 06 2018 01: +0,1522972800
22.452,64,Apr 07 2018 01: +0,1523059200
21.844,59,Apr 08 2018 01: +0,1523145600
20.659,50,Apr 09 2018 01: +0,1523232000
20.534,59,Apr 10 2018 01: +0,1523318400
20.395,56,Apr 11 2018 01: +0,1523404800
20.391,41,Apr 12 2018 01: +0,1523491200
21.276,63,Apr 13 2018 01: +0,1523577600
21.697,60,Apr 14 2018 01: +0,1523664000
20.913,43,Apr 15 2018 01: +0,1523750400
19.559,63,Apr 16 2018 01: +0,1523836800
20.705,54,Apr 17 2018 01: +0,1523923200
20.557,48,Apr 18 2018 01: +0,1524009600
21.014,38,Apr 19 2018 01: +0,1524096000
20.766,42,Apr 20 2018 01: +0,1524182400
21.622,55,Apr 21 2018 01: +0,1524268800
21.018,54,Apr 22 2018 01: +0,1524355200
20.652,42,Apr 23 2018 01: +0,1524441600
20.096,51,Apr 24 2018 01: +0,1524528000
20.029,46,Apr 25 2018 01: +0,1524614400
19.835,52,Apr 26 2018 01: +0,1524700800
20.614,48,Apr 27 2018 01: +0,1524787200
19.426,54,Apr 28 2018 01: +0,1524873600
20.856,48,Apr 29 2018 01: +0,1524960000
21.535,66,Apr 30 2018 01: +0,1525046400
21.038,55,May 01 2018 01: +0,1525132800
20.866,37,May 02 2018 01: +0,1525219200
20.27,48,May 03 2018 01: +0,1525305600
20.465,48,May 04 2018 01: +0,1525392000
20.428,55,May 05 2018 01: +0,1525478400
19.785,59,May 06 2018 01: +0,1525564800
20.307,38,May 07 2018 01: +0,1525651200
20.222,47,May 08 2018 01: +0,1525737600
20.187,52,May 09 2018 01: +0,1525824000
19.625,64,May 10 2018 01: +0,1525910400
19.951,53,May 11 2018 01: +0,1525996800
21.688,54,May 12 2018 01: +0,1526083200
18.814,37,May 13 2018 01: +0,1526169600
18.927,44,May 14 2018 01: +0,1526256000
18.702,38,May 15 2018 01: +0,1526342400
18.711,47,May 16 2018 01: +0,1526428800
18.393,50,May 17 2018 01: +0,1526515200
18.313,47,May 18 2018 01: +0,1526601600
17.801,49,May 19 2018 01: +0,1526688000
18.069,51,May 20 2018 01: +0,1526774400
17.5,50,May 21 2018 01: +0,1526860800
17.342,44,May 22 2018 01: +0,1526947200
16.899,48,May 23 2018 01: +0,1527033600
17.003,39,May 24 2018 01: +0,1527120000
16.992,60,May 25 2018 01: +0,1527206400
16.827,46,May 26 2018 01: +0,1527292800
16.614,61,May 27 2018 01: +0,1527379200
16.19,55,May 28 2018 01: +0,1527465600
16.512,51,May 29 2018 01: +0,1527552000
15.993,56,May 30 2018 01: +0,1527638400
15.846,59,May 31 2018 01: +0,1527724800
16.264,71,Jun 01 2018 01: +0,1527811200
17.336,67,Jun 02 2018 01: +0,1527897600
