price,quantity,date,unix timestamp
0.174,43,Nov 28 2013 01: +0,1385600400
0.062,86,Nov 29 2013 01: +0,1385686800
0.045,138,Nov 30 2013 01: +0,1385773200
0.036,128,Dec 01 2013 01: +0,1385859600
0.04,104,Dec 02 2013 01: +0,1385946000
0.036,132,Dec 03 2013 01: +0,1386032400
0.037,121,Dec 04 2013 01: +0,1386118800
0.032,130,Dec 05 2013 01: +0,1386205200
0.03,177,Dec 06 2013 01: +0,1386291600
0.031,183,Dec 07 2013 01: +0,1386378000
0.036,239,Dec 08 2013 01: +0,1386464400
0.03,192,Dec 09 2013 01: +0,1386550800
0.03,164,Dec 10 2013 01: +0,1386637200
0.03,143,Dec 11 2013 01: +0,1386723600
0.03,147,Dec 12 2013 01: +0,1386810000
0.03,168,Dec 13 2013 01: +0,1386896400
0.03,183,Dec 14 2013 01: +0,1386982800
0.032,185,Dec 15 2013 01: +0,1387069200
0.03,166,Dec 16 2013 01: +0,1387155600
0.03,158,Dec 17 2013 01: +0,1387242000
0.03,149,Dec 18 2013 01: +0,1387328400
0.03,176,Dec 19 2013 01: +0,1387414800
0.03,207,Dec 20 2013 01: +0,1387501200
0.03,300,Dec 21 2013 01: +0,1387587600
0.03,281,Dec 22 2013 01: +0,1387674000
0.03,232,Dec 23 2013 01: +0,1387760400
0.03,268,Dec 24 2013 01: +0,1387846800
0.03,194,Dec 25 2013 01: +0,1387933200
0.03,282,Dec 26 2013 01: +0,1388019600
0.03,262,Dec 27 2013 01: +0,1388106000
0.03,311,Dec 28 2013 01: +0,1388192400
0.03,294,Dec 29 2013 01: +0,1388278800
0.03,300,Dec 30 2013 01: +0,1388365200
0.03,232,Dec 31 2013 01: +0,1388451600
0.03,278,Jan 01 2014 01: +0,1388538000
0.03,297,Jan 02 2014 01: +0,1388624400
0.03,246,Jan 03 2014 01: +0,1388710800
0.03,440,Jan 04 2014 01: +0,1388797200
0.03,420,Jan 05 2014 01: +0,1388883600
0.03,361,Jan 06 2014 01: +0,1388970000
0.03,360,Jan 07 2014 01: +0,1389056400
0.03,298,Jan 08 2014 01: +0,1389142800
0.03,320,Jan 09 2014 01: +0,1389229200
0.03,441,Jan 10 2014 01: +0,1389315600
0.031,394,Jan 11 2014 01: +0,1389402000
0.03,492,Jan 12 2014 01: +0,1389488400
0.03,438,Jan 13 2014 01: +0,1389574800
0.03,435,Jan 14 2014 01: +0,1389661200
0.03,441,Jan 15 2014 01: +0,1389747600
0.03,401,Jan 16 2014 01: +0,1389834000
0.03,475,Jan 17 2014 01: +0,1389920400
0.03,515,Jan 18 2014 01: +0,1390006800
0.03,522,Jan 19 2014 01: +0,1390093200
0.03,476,Jan 20 2014 01: +0,1390179600
0.03,388,Jan 21 2014 01: +0,1390266000
0.03,452,Jan 22 2014 01: +0,1390352400
0.03,439,Jan 23 2014 01: +0,1390438800
0.03,504,Jan 24 2014 01: +0,1390525200
0.03,417,Jan 25 2014 01: +0,1390611600
0.03,476,Jan 26 2014 01: +0,1390698000
0.03,419,Jan 27 2014 01: +0,1390784400
0.03,448,Jan 28 2014 01: +0,1390870800
0.03,544,Jan 29 2014 01: +0,1390957200
0.03,321,Jan 30 2014 01: +0,1391043600
0.03,298,Jan 31 2014 01: +0,1391130000
0.03,593,Feb 01 2014 01: +0,1391216400
0.03,540,Feb 02 2014 01: +0,1391302800
