price,quantity,date,unix timestamp
253.897,21,Jul 02 2022 01: +0,1656720000
155.502,23,Jul 03 2022 01: +0,1656806400
127.334,21,Jul 04 2022 01: +0,1656892800
124.529,14,Jul 05 2022 01: +0,1656979200
132.569,10,Jul 06 2022 01: +0,1657065600
130.981,12,Jul 07 2022 01: +0,1657152000
199.82,5,Jul 08 2022 01: +0,1657238400
162.144,11,Jul 09 2022 01: +0,1657324800
147.515,12,Jul 10 2022 01: +0,1657411200
140.012,15,Jul 11 2022 01: +0,1657497600
133.475,4,Jul 12 2022 01: +0,1657584000
134.618,8,Jul 13 2022 01: +0,1657670400
134.028,10,Jul 14 2022 01: +0,1657756800
141.562,14,Jul 15 2022 01: +0,1657843200
139.684,5,Jul 16 2022 01: +0,1657929600
143.939,9,Jul 17 2022 01: +0,1658016000
150.286,19,Jul 18 2022 01: +0,1658102400
154.651,11,Jul 19 2022 01: +0,1658188800
149.432,1,Jul 20 2022 01: +0,1658275200
145.219,15,Jul 21 2022 01: +0,1658361600
124.982,19,Jul 22 2022 01: +0,1658448000
107.529,15,Jul 23 2022 01: +0,1658534400
119.08,15,Jul 24 2022 01: +0,1658620800
101.771,6,Jul 25 2022 01: +0,1658707200
111.24,12,Jul 26 2022 01: +0,1658793600
116.475,16,Jul 27 2022 01: +0,1658880000
111.309,18,Jul 28 2022 01: +0,1658966400
121.997,20,Jul 29 2022 01: +0,1659052800
120.996,11,Jul 30 2022 01: +0,1659139200
125.106,14,Jul 31 2022 01: +0,1659225600
132.791,13,Aug 01 2022 01: +0,1659312000
124.507,12,Aug 02 2022 01: +0,1659398400
113.012,19,Aug 03 2022 01: +0,1659484800
113.35,20,Aug 04 2022 01: +0,1659571200
130.395,11,Aug 05 2022 01: +0,1659657600
113.448,13,Aug 06 2022 01: +0,1659744000
106.594,11,Aug 07 2022 01: +0,1659830400
104.931,13,Aug 08 2022 01: +0,1659916800
114.197,8,Aug 09 2022 01: +0,1660003200
102.345,13,Aug 10 2022 01: +0,1660089600
107.003,12,Aug 11 2022 01: +0,1660176000
116.879,19,Aug 12 2022 01: +0,1660262400
101.415,16,Aug 13 2022 01: +0,1660348800
104.198,12,Aug 14 2022 01: +0,1660435200
96.118,19,Aug 15 2022 01: +0,1660521600
93.067,24,Aug 16 2022 01: +0,1660608000
89.812,19,Aug 17 2022 01: +0,1660694400
94.758,17,Aug 18 2022 01: +0,1660780800
91.206,13,Aug 19 2022 01: +0,1660867200
94.693,26,Aug 20 2022 01: +0,1660953600
93.809,8,Aug 21 2022 01: +0,1661040000
94.446,7,Aug 22 2022 01: +0,1661126400
93.929,16,Aug 23 2022 01: +0,1661212800
92.78,21,Aug 24 2022 01: +0,1661299200
94.53,15,Aug 25 2022 01: +0,1661385600
97.61,17,Aug 26 2022 01: +0,1661472000
97.368,18,Aug 27 2022 01: +0,1661558400
98.251,17,Aug 28 2022 01: +0,1661644800
96.371,13,Aug 29 2022 01: +0,1661731200
98.414,17,Aug 30 2022 01: +0,1661817600
98.834,10,Aug 31 2022 01: +0,1661904000
104.066,11,Sep 01 2022 01: +0,1661990400
101.156,13,Sep 02 2022 01: +0,1662076800
101.481,24,Sep 03 2022 01: +0,1662163200
105.325,13,Sep 04 2022 01: +0,1662249600
109.578,9,Sep 05 2022 01: +0,1662336000
101.79,12,Sep 06 2022 01: +0,1662422400
99.888,13,Sep 07 2022 01: +0,1662508800
99.206,19,Sep 08 2022 01: +0,1662595200
101.895,15,Sep 09 2022 01: +0,1662681600
104.601,9,Sep 10 2022 01: +0,1662768000
96.007,17,Sep 11 2022 01: +0,1662854400
90.611,5,Sep 12 2022 01: +0,1662940800
94.941,17,Sep 13 2022 01: +0,1663027200
87.897,4,Sep 14 2022 01: +0,1663113600
88.879,14,Sep 15 2022 01: +0,1663200000
90.705,16,Sep 16 2022 01: +0,1663286400
88.158,10,Sep 17 2022 01: +0,1663372800
88.684,10,Sep 18 2022 01: +0,1663459200
88.838,14,Sep 19 2022 01: +0,1663545600
87.302,8,Sep 20 2022 01: +0,1663632000
85.717,17,Sep 21 2022 01: +0,1663718400
83.305,11,Sep 22 2022 01: +0,1663804800
81.024,15,Sep 23 2022 01: +0,1663891200
82.128,11,Sep 24 2022 01: +0,1663977600
78.765,15,Sep 25 2022 01: +0,1664064000
75.477,13,Sep 26 2022 01: +0,1664150400
70.868,22,Sep 27 2022 01: +0,1664236800
66.597,19,Sep 28 2022 01: +0,1664323200
68.142,15,Sep 29 2022 01: +0,1664409600
66.637,14,Sep 30 2022 01: +0,1664496000
69.413,32,Oct 01 2022 01: +0,1664582400
68.773,27,Oct 02 2022 01: +0,1664668800
72.497,8,Oct 03 2022 01: +0,1664755200
73.937,16,Oct 04 2022 01: +0,1664841600
74.729,23,Oct 05 2022 01: +0,1664928000
79.149,15,Oct 06 2022 01: +0,1665014400
78.677,16,Oct 07 2022 01: +0,1665100800
74.412,21,Oct 08 2022 01: +0,1665187200
74.25,17,Oct 09 2022 01: +0,1665273600
74.047,15,Oct 10 2022 01: +0,1665360000
74.318,16,Oct 11 2022 01: +0,1665446400
82.86,5,Oct 12 2022 01: +0,1665532800
72.222,12,Oct 13 2022 01: +0,1665619200
68.956,8,Oct 14 2022 01: +0,1665705600
73.991,16,Oct 15 2022 01: +0,1665792000
72.194,13,Oct 16 2022 01: +0,1665878400
72.209,11,Oct 17 2022 01: +0,1665964800
69.473,9,Oct 18 2022 01: +0,1666051200
70.083,13,Oct 19 2022 01: +0,1666137600
67.56,7,Oct 20 2022 01: +0,1666224000
71.047,18,Oct 21 2022 01: +0,1666310400
66.398,17,Oct 22 2022 01: +0,1666396800
69.05,14,Oct 23 2022 01: +0,1666483200
65.13,18,Oct 24 2022 01: +0,1666569600
67.344,10,Oct 25 2022 01: +0,1666656000
66.554,27,Oct 26 2022 01: +0,1666742400
65.785,12,Oct 27 2022 01: +0,1666828800
66.327,11,Oct 28 2022 01: +0,1666915200
65.834,21,Oct 29 2022 01: +0,1667001600
64.282,23,Oct 30 2022 01: +0,1667088000
63.922,8,Oct 31 2022 01: +0,1667178000
63.308,22,Nov 01 2022 01: +0,1667264400
64.585,19,Nov 02 2022 01: +0,1667350800
64.771,21,Nov 03 2022 01: +0,1667437200
61.537,16,Nov 04 2022 01: +0,1667523600
61.202,17,Nov 05 2022 01: +0,1667610000
60.688,19,Nov 06 2022 01: +0,1667696400
60.408,9,Nov 07 2022 01: +0,1667782800
61.047,21,Nov 08 2022 01: +0,1667869200
61.326,14,Nov 09 2022 01: +0,1667955600
64.361,11,Nov 10 2022 01: +0,1668042000
62.783,27,Nov 11 2022 01: +0,1668128400
62.956,23,Nov 12 2022 01: +0,1668214800
63.117,13,Nov 13 2022 01: +0,1668301200
62.795,9,Nov 14 2022 01: +0,1668387600
64.302,13,Nov 15 2022 01: +0,1668474000
62.77,16,Nov 16 2022 01: +0,1668560400
62.311,10,Nov 17 2022 01: +0,1668646800
57.73,17,Nov 18 2022 01: +0,1668733200
57.852,24,Nov 19 2022 01: +0,1668819600
61.344,16,Nov 20 2022 01: +0,1668906000
56.442,14,Nov 21 2022 01: +0,1668992400
56.52,9,Nov 22 2022 01: +0,1669078800
56.866,22,Nov 23 2022 01: +0,1669165200
58.83,13,Nov 24 2022 01: +0,1669251600
57.421,19,Nov 25 2022 01: +0,1669338000
53.417,21,Nov 26 2022 01: +0,1669424400
54.231,19,Nov 27 2022 01: +0,1669510800
54.818,13,Nov 28 2022 01: +0,1669597200
55.861,15,Nov 29 2022 01: +0,1669683600
55.338,13,Nov 30 2022 01: +0,1669770000
56.792,19,Dec 01 2022 01: +0,1669856400
55.557,20,Dec 02 2022 01: +0,1669942800
60.302,16,Dec 03 2022 01: +0,1670029200
62.567,13,Dec 04 2022 01: +0,1670115600
59.543,16,Dec 05 2022 01: +0,1670202000
59.673,19,Dec 06 2022 01: +0,1670288400
58.43,15,Dec 07 2022 01: +0,1670374800
56.992,8,Dec 08 2022 01: +0,1670461200
57.549,10,Dec 09 2022 01: +0,1670547600
57.381,13,Dec 10 2022 01: +0,1670634000
58.121,17,Dec 11 2022 01: +0,1670720400
57.37,16,Dec 12 2022 01: +0,1670806800
56.515,11,Dec 13 2022 01: +0,1670893200
55.872,15,Dec 14 2022 01: +0,1670979600
55.242,19,Dec 15 2022 01: +0,1671066000
55.555,10,Dec 16 2022 01: +0,1671152400
52.605,16,Dec 17 2022 01: +0,1671238800
57.518,18,Dec 18 2022 01: +0,1671325200
53.889,16,Dec 19 2022 01: +0,1671411600
53.468,23,Dec 20 2022 01: +0,1671498000
55.075,11,Dec 21 2022 01: +0,1671584400
61.676,18,Dec 22 2022 01: +0,1671670800
56.341,17,Dec 23 2022 01: +0,1671757200
55.054,19,Dec 24 2022 01: +0,1671843600
51.124,22,Dec 25 2022 01: +0,1671930000
51.297,20,Dec 26 2022 01: +0,1672016400
51.722,19,Dec 27 2022 01: +0,1672102800
50.582,20,Dec 28 2022 01: +0,1672189200
51.785,17,Dec 29 2022 01: +0,1672275600
51.951,21,Dec 30 2022 01: +0,1672362000
48.874,16,Dec 31 2022 01: +0,1672448400
51.735,14,Jan 01 2023 01: +0,1672534800
49.506,14,Jan 02 2023 01: +0,1672621200
54.022,20,Jan 03 2023 01: +0,1672707600
49.537,9,Jan 04 2023 01: +0,1672794000
47.339,31,Jan 05 2023 01: +0,1672880400
47.835,23,Jan 06 2023 01: +0,1672966800
46.558,27,Jan 07 2023 01: +0,1673053200
47.336,16,Jan 08 2023 01: +0,1673139600
46.13,17,Jan 09 2023 01: +0,1673226000
48.814,17,Jan 10 2023 01: +0,1673312400
49.967,16,Jan 11 2023 01: +0,1673398800
51.073,21,Jan 12 2023 01: +0,1673485200
51.489,19,Jan 13 2023 01: +0,1673571600
51.41,22,Jan 14 2023 01: +0,1673658000
51.672,17,Jan 15 2023 01: +0,1673744400
51.852,21,Jan 16 2023 01: +0,1673830800
51.56,22,Jan 17 2023 01: +0,1673917200
50.269,14,Jan 18 2023 01: +0,1674003600
49.365,14,Jan 19 2023 01: +0,1674090000
49.386,21,Jan 20 2023 01: +0,1674176400
51.172,27,Jan 21 2023 01: +0,1674262800
51.592,21,Jan 22 2023 01: +0,1674349200
54.258,10,Jan 23 2023 01: +0,1674435600
51.423,15,Jan 24 2023 01: +0,1674522000
50.995,19,Jan 25 2023 01: +0,1674608400
51.886,19,Jan 26 2023 01: +0,1674694800
51.408,16,Jan 27 2023 01: +0,1674781200
50.307,25,Jan 28 2023 01: +0,1674867600
