price,quantity,date,unix timestamp
7.74,51,Jun 16 2016 01: +0,1466035200
5.355,74,Jun 17 2016 01: +0,1466121600
4.982,61,Jun 18 2016 01: +0,1466208000
5.0,64,Jun 19 2016 01: +0,1466294400
4.536,62,Jun 20 2016 01: +0,1466380800
4.291,60,Jun 21 2016 01: +0,1466467200
3.95,59,Jun 22 2016 01: +0,1466553600
3.869,62,Jun 23 2016 01: +0,1466640000
3.869,45,Jun 24 2016 01: +0,1466726400
3.422,67,Jun 25 2016 01: +0,1466812800
3.437,59,Jun 26 2016 01: +0,1466899200
3.276,56,Jun 27 2016 01: +0,1466985600
2.979,68,Jun 28 2016 01: +0,1467072000
3.162,84,Jun 29 2016 01: +0,1467158400
3.104,67,Jun 30 2016 01: +0,1467244800
3.306,72,Jul 01 2016 01: +0,1467331200
3.352,61,Jul 02 2016 01: +0,1467417600
2.962,71,Jul 03 2016 01: +0,1467504000
2.723,84,Jul 04 2016 01: +0,1467590400
3.348,64,Jul 05 2016 01: +0,1467676800
2.973,50,Jul 06 2016 01: +0,1467763200
2.89,82,Jul 07 2016 01: +0,1467849600
2.97,70,Jul 08 2016 01: +0,1467936000
2.926,91,Jul 09 2016 01: +0,1468022400
2.739,47,Jul 10 2016 01: +0,1468108800
2.777,74,Jul 11 2016 01: +0,1468195200
2.759,61,Jul 12 2016 01: +0,1468281600
2.983,62,Jul 13 2016 01: +0,1468368000
3.217,72,Jul 14 2016 01: +0,1468454400
3.123,47,Jul 15 2016 01: +0,1468540800
2.901,77,Jul 16 2016 01: +0,1468627200
2.996,78,Jul 17 2016 01: +0,1468713600
2.752,60,Jul 18 2016 01: +0,1468800000
2.747,52,Jul 19 2016 01: +0,1468886400
2.779,88,Jul 20 2016 01: +0,1468972800
2.786,73,Jul 21 2016 01: +0,1469059200
2.515,73,Jul 22 2016 01: +0,1469145600
2.583,83,Jul 23 2016 01: +0,1469232000
2.499,57,Jul 24 2016 01: +0,1469318400
2.44,86,Jul 25 2016 01: +0,1469404800
2.536,66,Jul 26 2016 01: +0,1469491200
2.656,77,Jul 27 2016 01: +0,1469577600
2.447,76,Jul 28 2016 01: +0,1469664000
2.557,69,Jul 29 2016 01: +0,1469750400
2.584,50,Jul 30 2016 01: +0,1469836800
2.325,52,Jul 31 2016 01: +0,1469923200
2.348,62,Aug 01 2016 01: +0,1470009600
2.3,60,Aug 02 2016 01: +0,1470096000
2.199,61,Aug 03 2016 01: +0,1470182400
2.31,97,Aug 04 2016 01: +0,1470268800
2.18,51,Aug 05 2016 01: +0,1470355200
2.143,75,Aug 06 2016 01: +0,1470441600
1.934,69,Aug 07 2016 01: +0,1470528000
2.055,92,Aug 08 2016 01: +0,1470614400
2.178,90,Aug 09 2016 01: +0,1470700800
2.127,89,Aug 10 2016 01: +0,1470787200
2.166,75,Aug 11 2016 01: +0,1470873600
2.05,61,Aug 12 2016 01: +0,1470960000
2.069,64,Aug 13 2016 01: +0,1471046400
1.953,53,Aug 14 2016 01: +0,1471132800
1.954,61,Aug 15 2016 01: +0,1471219200
1.914,69,Aug 16 2016 01: +0,1471305600
1.892,72,Aug 17 2016 01: +0,1471392000
1.756,67,Aug 18 2016 01: +0,1471478400
1.716,103,Aug 19 2016 01: +0,1471564800
1.658,73,Aug 20 2016 01: +0,1471651200
1.601,89,Aug 21 2016 01: +0,1471737600
1.61,97,Aug 22 2016 01: +0,1471824000
1.631,103,Aug 23 2016 01: +0,1471910400
1.645,95,Aug 24 2016 01: +0,1471996800
1.502,78,Aug 25 2016 01: +0,1472083200
1.715,88,Aug 26 2016 01: +0,1472169600
1.766,77,Aug 27 2016 01: +0,1472256000
1.681,69,Aug 28 2016 01: +0,1472342400
1.73,95,Aug 29 2016 01: +0,1472428800
1.678,65,Aug 30 2016 01: +0,1472515200
1.727,45,Aug 31 2016 01: +0,1472601600
1.639,74,Sep 01 2016 01: +0,1472688000
1.725,77,Sep 02 2016 01: +0,1472774400
1.638,73,Sep 03 2016 01: +0,1472860800
1.523,66,Sep 04 2016 01: +0,1472947200
1.554,81,Sep 05 2016 01: +0,1473033600
1.486,56,Sep 06 2016 01: +0,1473120000
1.561,84,Sep 07 2016 01: +0,1473206400
1.494,79,Sep 08 2016 01: +0,1473292800
1.466,81,Sep 09 2016 01: +0,1473379200
1.632,110,Sep 10 2016 01: +0,1473465600
1.652,92,Sep 11 2016 01: +0,1473552000
1.637,75,Sep 12 2016 01: +0,1473638400
1.656,52,Sep 13 2016 01: +0,1473724800
1.585,58,Sep 14 2016 01: +0,1473811200
1.482,82,Sep 15 2016 01: +0,1473897600
1.5,69,Sep 16 2016 01: +0,1473984000
1.633,86,Sep 17 2016 01: +0,1474070400
1.571,66,Sep 18 2016 01: +0,1474156800
1.578,81,Sep 19 2016 01: +0,1474243200
1.548,61,Sep 20 2016 01: +0,1474329600
1.479,82,Sep 21 2016 01: +0,1474416000
1.565,43,Sep 22 2016 01: +0,1474502400
1.547,63,Sep 23 2016 01: +0,1474588800
1.535,73,Sep 24 2016 01: +0,1474675200
1.422,85,Sep 25 2016 01: +0,1474761600
1.456,89,Sep 26 2016 01: +0,1474848000
1.579,55,Sep 27 2016 01: +0,1474934400
1.519,77,Sep 28 2016 01: +0,1475020800
1.538,55,Sep 29 2016 01: +0,1475107200
1.476,62,Sep 30 2016 01: +0,1475193600
1.492,78,Oct 01 2016 01: +0,1475280000
1.497,66,Oct 02 2016 01: +0,1475366400
1.478,47,Oct 03 2016 01: +0,1475452800
1.445,50,Oct 04 2016 01: +0,1475539200
1.536,67,Oct 05 2016 01: +0,1475625600
1.521,50,Oct 06 2016 01: +0,1475712000
1.382,61,Oct 07 2016 01: +0,1475798400
1.412,75,Oct 08 2016 01: +0,1475884800
1.411,77,Oct 09 2016 01: +0,1475971200
1.474,81,Oct 10 2016 01: +0,1476057600
1.518,45,Oct 11 2016 01: +0,1476144000
1.625,87,Oct 12 2016 01: +0,1476230400
1.531,89,Oct 13 2016 01: +0,1476316800
1.594,42,Oct 14 2016 01: +0,1476403200
1.483,48,Oct 15 2016 01: +0,1476489600
1.425,63,Oct 16 2016 01: +0,1476576000
1.434,57,Oct 17 2016 01: +0,1476662400
1.415,79,Oct 18 2016 01: +0,1476748800
1.381,64,Oct 19 2016 01: +0,1476835200
1.363,50,Oct 20 2016 01: +0,1476921600
1.421,65,Oct 21 2016 01: +0,1477008000
1.465,76,Oct 22 2016 01: +0,1477094400
1.46,52,Oct 23 2016 01: +0,1477180800
1.462,47,Oct 24 2016 01: +0,1477267200
1.31,46,Oct 25 2016 01: +0,1477353600
1.316,50,Oct 26 2016 01: +0,1477440000
