price,quantity,date,unix timestamp
2.821,7,May 08 2023 17: +0,1683561600
1.396,18,May 08 2023 18: +0,1683565200
1.316,22,May 08 2023 19: +0,1683568800
1.722,13,May 08 2023 20: +0,1683572400
1.957,9,May 08 2023 21: +0,1683576000
1.767,7,May 08 2023 22: +0,1683579600
1.856,7,May 08 2023 23: +0,1683583200
1.455,8,May 09 2023 00: +0,1683586800
1.55,6,May 09 2023 01: +0,1683590400
1.739,5,May 09 2023 02: +0,1683594000
1.817,5,May 09 2023 03: +0,1683597600
1.841,3,May 09 2023 04: +0,1683601200
1.83,3,May 09 2023 05: +0,1683604800
1.493,2,May 09 2023 06: +0,1683608400
1.561,5,May 09 2023 07: +0,1683612000
1.758,2,May 09 2023 08: +0,1683615600
1.453,4,May 09 2023 09: +0,1683619200
1.81,6,May 09 2023 10: +0,1683622800
1.632,7,May 09 2023 11: +0,1683626400
1.73,6,May 09 2023 12: +0,1683630000
1.774,6,May 09 2023 13: +0,1683633600
1.855,11,May 09 2023 14: +0,1683637200
2.261,9,May 09 2023 15: +0,1683640800
2.063,13,May 09 2023 16: +0,1683644400
1.952,10,May 09 2023 17: +0,1683648000
1.722,11,May 09 2023 18: +0,1683651600
1.924,11,May 09 2023 19: +0,1683655200
2.127,7,May 09 2023 20: +0,1683658800
2.081,15,May 09 2023 22: +0,1683666000
2.237,4,May 09 2023 23: +0,1683669600
3.939,4,May 10 2023 00: +0,1683673200
3.784,1,May 10 2023 01: +0,1683676800
1.533,3,May 10 2023 02: +0,1683680400
2.319,4,May 10 2023 03: +0,1683684000
2.318,2,May 10 2023 04: +0,1683687600
1.848,7,May 10 2023 05: +0,1683691200
2.064,2,May 10 2023 06: +0,1683694800
1.786,4,May 10 2023 07: +0,1683698400
1.551,10,May 10 2023 08: +0,1683702000
1.981,7,May 10 2023 09: +0,1683705600
1.962,8,May 10 2023 10: +0,1683709200
2.172,7,May 10 2023 11: +0,1683712800
2.589,6,May 10 2023 12: +0,1683716400
1.972,4,May 10 2023 13: +0,1683720000
2.156,4,May 10 2023 14: +0,1683723600
1.905,12,May 10 2023 15: +0,1683727200
2.201,8,May 10 2023 16: +0,1683730800
2.12,11,May 10 2023 17: +0,1683734400
1.753,14,May 10 2023 18: +0,1683738000
1.772,17,May 10 2023 19: +0,1683741600
1.793,11,May 10 2023 20: +0,1683745200
2.314,10,May 10 2023 21: +0,1683748800
2.244,9,May 10 2023 22: +0,1683752400
2.567,6,May 10 2023 23: +0,1683756000
1.616,3,May 11 2023 00: +0,1683759600
2.427,5,May 11 2023 01: +0,1683763200
3.067,3,May 11 2023 02: +0,1683766800
3.192,7,May 11 2023 03: +0,1683770400
3.51,2,May 11 2023 04: +0,1683774000
3.182,2,May 11 2023 05: +0,1683777600
1.829,4,May 11 2023 06: +0,1683781200
1.942,3,May 11 2023 07: +0,1683784800
2.449,2,May 11 2023 08: +0,1683788400
2.97,2,May 11 2023 10: +0,1683795600
3.102,3,May 11 2023 11: +0,1683799200
2.645,6,May 11 2023 12: +0,1683802800
2.501,8,May 11 2023 13: +0,1683806400
2.251,9,May 11 2023 14: +0,1683810000
2.112,3,May 11 2023 15: +0,1683813600
2.24,8,May 11 2023 16: +0,1683817200
2.404,14,May 11 2023 17: +0,1683820800
2.517,8,May 11 2023 18: +0,1683824400
2.632,6,May 11 2023 19: +0,1683828000
2.403,10,May 11 2023 20: +0,1683831600
2.45,2,May 11 2023 21: +0,1683835200
2.607,5,May 11 2023 22: +0,1683838800
1.887,11,May 11 2023 23: +0,1683842400
1.993,6,May 12 2023 00: +0,1683846000
2.353,10,May 12 2023 01: +0,1683849600
2.413,8,May 12 2023 02: +0,1683853200
2.191,3,May 12 2023 03: +0,1683856800
1.955,6,May 12 2023 04: +0,1683860400
1.898,5,May 12 2023 05: +0,1683864000
2.017,3,May 12 2023 06: +0,1683867600
2.122,3,May 12 2023 07: +0,1683871200
2.015,4,May 12 2023 08: +0,1683874800
2.183,5,May 12 2023 09: +0,1683878400
1.757,3,May 12 2023 10: +0,1683882000
2.25,5,May 12 2023 11: +0,1683885600
2.189,9,May 12 2023 12: +0,1683889200
2.08,7,May 12 2023 13: +0,1683892800
1.921,7,May 12 2023 14: +0,1683896400
2.075,5,May 12 2023 15: +0,1683900000
1.957,18,May 12 2023 16: +0,1683903600
1.904,14,May 12 2023 17: +0,1683907200
2.008,11,May 12 2023 18: +0,1683910800
2.279,10,May 12 2023 19: +0,1683914400
2.422,6,May 12 2023 20: +0,1683918000
1.913,10,May 12 2023 21: +0,1683921600
2.719,5,May 12 2023 22: +0,1683925200
2.353,6,May 12 2023 23: +0,1683928800
2.305,4,May 13 2023 00: +0,1683932400
2.568,5,May 13 2023 01: +0,1683936000
2.577,1,May 13 2023 02: +0,1683939600
2.583,3,May 13 2023 03: +0,1683943200
2.593,5,May 13 2023 04: +0,1683946800
3.233,2,May 13 2023 05: +0,1683950400
1.751,7,May 13 2023 06: +0,1683954000
2.256,5,May 13 2023 07: +0,1683957600
2.028,1,May 13 2023 08: +0,1683961200
2.437,5,May 13 2023 09: +0,1683964800
1.762,3,May 13 2023 10: +0,1683968400
2.092,7,May 13 2023 11: +0,1683972000
2.153,4,May 13 2023 12: +0,1683975600
2.144,8,May 13 2023 13: +0,1683979200
2.145,7,May 13 2023 14: +0,1683982800
2.396,5,May 13 2023 15: +0,1683986400
2.184,5,May 13 2023 16: +0,1683990000
2.364,8,May 13 2023 17: +0,1683993600
2.273,6,May 13 2023 18: +0,1683997200
2.252,9,May 13 2023 19: +0,1684000800
2.3,9,May 13 2023 20: +0,1684004400
2.523,6,May 13 2023 21: +0,1684008000
2.646,4,May 13 2023 22: +0,1684011600
2.689,7,May 13 2023 23: +0,1684015200
2.663,5,May 14 2023 00: +0,1684018800
2.721,4,May 14 2023 01: +0,1684022400
2.044,3,May 14 2023 02: +0,1684026000
3.268,2,May 14 2023 03: +0,1684029600
3.494,1,May 14 2023 04: +0,1684033200
2.252,2,May 14 2023 05: +0,1684036800
2.182,5,May 14 2023 06: +0,1684040400
2.645,1,May 14 2023 07: +0,1684044000
2.991,1,May 14 2023 08: +0,1684047600
2.393,3,May 14 2023 09: +0,1684051200
2.411,2,May 14 2023 10: +0,1684054800
2.681,6,May 14 2023 11: +0,1684058400
2.446,4,May 14 2023 12: +0,1684062000
2.126,2,May 14 2023 13: +0,1684065600
2.585,6,May 14 2023 14: +0,1684069200
2.127,9,May 14 2023 15: +0,1684072800
2.415,2,May 14 2023 16: +0,1684076400
2.447,6,May 14 2023 17: +0,1684080000
2.42,9,May 14 2023 18: +0,1684083600
2.211,9,May 14 2023 19: +0,1684087200
2.646,5,May 14 2023 20: +0,1684090800
2.876,5,May 14 2023 21: +0,1684094400
2.535,4,May 14 2023 22: +0,1684098000
2.852,4,May 14 2023 23: +0,1684101600
2.168,1,May 15 2023 00: +0,1684105200
2.164,1,May 15 2023 01: +0,1684108800
2.874,5,May 15 2023 02: +0,1684112400
3.0,3,May 15 2023 03: +0,1684116000
2.809,2,May 15 2023 04: +0,1684119600
3.946,2,May 15 2023 06: +0,1684126800
2.734,2,May 15 2023 07: +0,1684130400
2.281,5,May 15 2023 08: +0,1684134000
2.608,2,May 15 2023 09: +0,1684137600
2.751,7,May 15 2023 10: +0,1684141200
3.376,4,May 15 2023 11: +0,1684144800
2.628,2,May 15 2023 13: +0,1684152000
2.804,2,May 15 2023 14: +0,1684155600
3.222,5,May 15 2023 15: +0,1684159200
3.417,7,May 15 2023 16: +0,1684162800
3.241,4,May 15 2023 17: +0,1684166400
3.208,6,May 15 2023 18: +0,1684170000
3.185,11,May 15 2023 19: +0,1684173600
2.525,7,May 15 2023 20: +0,1684177200
2.916,9,May 15 2023 21: +0,1684180800
2.481,4,May 15 2023 22: +0,1684184400
2.802,5,May 15 2023 23: +0,1684188000
2.869,5,May 16 2023 00: +0,1684191600
2.601,5,May 16 2023 01: +0,1684195200
2.912,6,May 16 2023 02: +0,1684198800
2.683,2,May 16 2023 03: +0,1684202400
3.13,2,May 16 2023 04: +0,1684206000
2.983,1,May 16 2023 05: +0,1684209600
3.048,2,May 16 2023 06: +0,1684213200
3.198,2,May 16 2023 07: +0,1684216800
3.022,6,May 16 2023 08: +0,1684220400
2.869,1,May 16 2023 09: +0,1684224000
2.639,4,May 16 2023 10: +0,1684227600
2.75,4,May 16 2023 11: +0,1684231200
2.753,6,May 16 2023 12: +0,1684234800
2.752,2,May 16 2023 13: +0,1684238400
2.565,9,May 16 2023 14: +0,1684242000
2.525,10,May 16 2023 15: +0,1684245600
2.61,5,May 16 2023 16: +0,1684249200
2.54,9,May 16 2023 17: +0,1684252800
2.569,7,May 16 2023 18: +0,1684256400
2.552,11,May 16 2023 19: +0,1684260000
2.272,7,May 16 2023 20: +0,1684263600
2.244,9,May 16 2023 21: +0,1684267200
2.535,8,May 16 2023 22: +0,1684270800
2.575,2,May 16 2023 23: +0,1684274400
2.442,4,May 17 2023 00: +0,1684278000
2.565,7,May 17 2023 01: +0,1684281600
2.316,8,May 17 2023 02: +0,1684285200
2.391,5,May 17 2023 03: +0,1684288800
2.26,4,May 17 2023 04: +0,1684292400
2.896,3,May 17 2023 05: +0,1684296000
2.4,5,May 17 2023 07: +0,1684303200
2.495,4,May 17 2023 08: +0,1684306800
2.174,3,May 17 2023 09: +0,1684310400
2.336,4,May 17 2023 10: +0,1684314000
2.431,4,May 17 2023 11: +0,1684317600
2.219,4,May 17 2023 12: +0,1684321200
2.508,5,May 17 2023 13: +0,1684324800
2.097,10,May 17 2023 14: +0,1684328400
2.099,9,May 17 2023 15: +0,1684332000
2.016,7,May 17 2023 16: +0,1684335600
2.096,7,May 17 2023 17: +0,1684339200
2.334,6,May 17 2023 18: +0,1684342800
1.982,11,May 17 2023 19: +0,1684346400
2.313,7,May 17 2023 20: +0,1684350000
2.413,7,May 17 2023 21: +0,1684353600
2.353,7,May 17 2023 22: +0,1684357200
1.925,4,May 17 2023 23: +0,1684360800
2.269,9,May 18 2023 00: +0,1684364400
2.18,8,May 18 2023 01: +0,1684368000
1.891,5,May 18 2023 02: +0,1684371600
2.372,2,May 18 2023 03: +0,1684375200
2.831,2,May 18 2023 04: +0,1684378800
2.9,1,May 18 2023 05: +0,1684382400
2.139,2,May 18 2023 06: +0,1684386000
2.826,1,May 18 2023 07: +0,1684389600
2.503,2,May 18 2023 08: +0,1684393200
2.513,1,May 18 2023 09: +0,1684396800
