price,quantity,date,unix timestamp
11.197,247,Jul 02 2014 01: +0,1404259200
9.743,203,Jul 03 2014 01: +0,1404345600
11.015,136,Jul 04 2014 01: +0,1404432000
11.596,129,Jul 05 2014 01: +0,1404518400
12.098,106,Jul 06 2014 01: +0,1404604800
12.785,109,Jul 07 2014 01: +0,1404691200
13.375,96,Jul 08 2014 01: +0,1404777600
12.413,109,Jul 09 2014 01: +0,1404864000
10.049,180,Jul 10 2014 01: +0,1404950400
8.14,208,Jul 11 2014 01: +0,1405036800
8.963,158,Jul 12 2014 01: +0,1405123200
9.004,134,Jul 13 2014 01: +0,1405209600
9.033,158,Jul 14 2014 01: +0,1405296000
9.392,140,Jul 15 2014 01: +0,1405382400
9.49,141,Jul 16 2014 01: +0,1405468800
8.816,156,Jul 17 2014 01: +0,1405555200
8.064,186,Jul 18 2014 01: +0,1405641600
7.968,174,Jul 19 2014 01: +0,1405728000
7.602,173,Jul 20 2014 01: +0,1405814400
7.935,161,Jul 21 2014 01: +0,1405900800
8.157,154,Jul 22 2014 01: +0,1405987200
7.993,165,Jul 23 2014 01: +0,1406073600
7.82,158,Jul 24 2014 01: +0,1406160000
7.799,205,Jul 25 2014 01: +0,1406246400
8.183,191,Jul 26 2014 01: +0,1406332800
8.01,191,Jul 27 2014 01: +0,1406419200
8.533,190,Jul 28 2014 01: +0,1406505600
8.442,204,Jul 29 2014 01: +0,1406592000
8.778,195,Jul 30 2014 01: +0,1406678400
8.742,228,Jul 31 2014 01: +0,1406764800
8.249,238,Aug 01 2014 01: +0,1406851200
8.851,228,Aug 02 2014 01: +0,1406937600
8.912,233,Aug 03 2014 01: +0,1407024000
8.402,277,Aug 04 2014 01: +0,1407110400
8.241,264,Aug 05 2014 01: +0,1407196800
8.261,218,Aug 06 2014 01: +0,1407283200
8.192,216,Aug 07 2014 01: +0,1407369600
8.423,240,Aug 08 2014 01: +0,1407456000
8.351,240,Aug 09 2014 01: +0,1407542400
8.044,221,Aug 10 2014 01: +0,1407628800
8.063,241,Aug 11 2014 01: +0,1407715200
8.168,249,Aug 12 2014 01: +0,1407801600
8.36,225,Aug 13 2014 01: +0,1407888000
8.35,248,Aug 14 2014 01: +0,1407974400
8.457,296,Aug 15 2014 01: +0,1408060800
8.385,312,Aug 16 2014 01: +0,1408147200
7.396,347,Aug 17 2014 01: +0,1408233600
7.689,281,Aug 18 2014 01: +0,1408320000
7.818,252,Aug 19 2014 01: +0,1408406400
8.09,292,Aug 20 2014 01: +0,1408492800
7.912,272,Aug 21 2014 01: +0,1408579200
7.731,309,Aug 22 2014 01: +0,1408665600
7.755,313,Aug 23 2014 01: +0,1408752000
7.702,317,Aug 24 2014 01: +0,1408838400
7.91,319,Aug 25 2014 01: +0,1408924800
8.074,310,Aug 26 2014 01: +0,1409011200
8.096,317,Aug 27 2014 01: +0,1409097600
8.357,272,Aug 28 2014 01: +0,1409184000
8.1,350,Aug 29 2014 01: +0,1409270400
8.093,347,Aug 30 2014 01: +0,1409356800
7.768,321,Aug 31 2014 01: +0,1409443200
7.99,356,Sep 01 2014 01: +0,1409529600
7.667,324,Sep 02 2014 01: +0,1409616000
7.989,290,Sep 03 2014 01: +0,1409702400
7.957,271,Sep 04 2014 01: +0,1409788800
7.44,354,Sep 05 2014 01: +0,1409875200
7.687,397,Sep 06 2014 01: +0,1409961600
7.319,362,Sep 07 2014 01: +0,1410048000
7.329,310,Sep 08 2014 01: +0,1410134400
7.336,314,Sep 09 2014 01: +0,1410220800
7.488,289,Sep 10 2014 01: +0,1410307200
7.407,331,Sep 11 2014 01: +0,1410393600
6.785,379,Sep 12 2014 01: +0,1410480000
6.622,456,Sep 13 2014 01: +0,1410566400
6.327,382,Sep 14 2014 01: +0,1410652800
6.159,356,Sep 15 2014 01: +0,1410739200
6.232,344,Sep 16 2014 01: +0,1410825600
6.008,425,Sep 17 2014 01: +0,1410912000
6.234,388,Sep 18 2014 01: +0,1410998400
6.016,445,Sep 19 2014 01: +0,1411084800
5.835,528,Sep 20 2014 01: +0,1411171200
5.327,467,Sep 21 2014 01: +0,1411257600
5.205,459,Sep 22 2014 01: +0,1411344000
5.394,398,Sep 23 2014 01: +0,1411430400
5.255,391,Sep 24 2014 01: +0,1411516800
5.216,398,Sep 25 2014 01: +0,1411603200
5.078,524,Sep 26 2014 01: +0,1411689600
5.003,585,Sep 27 2014 01: +0,1411776000
5.061,536,Sep 28 2014 01: +0,1411862400
5.065,460,Sep 29 2014 01: +0,1411948800
5.028,442,Sep 30 2014 01: +0,1412035200
4.954,511,Oct 01 2014 01: +0,1412121600
4.999,549,Oct 02 2014 01: +0,1412208000
5.127,578,Oct 03 2014 01: +0,1412294400
5.166,637,Oct 04 2014 01: +0,1412380800
5.058,564,Oct 05 2014 01: +0,1412467200
5.093,498,Oct 06 2014 01: +0,1412553600
4.973,452,Oct 07 2014 01: +0,1412640000
4.792,538,Oct 08 2014 01: +0,1412726400
4.908,528,Oct 09 2014 01: +0,1412812800
4.929,608,Oct 10 2014 01: +0,1412899200
4.955,669,Oct 11 2014 01: +0,1412985600
4.942,563,Oct 12 2014 01: +0,1413072000
4.898,565,Oct 13 2014 01: +0,1413158400
5.01,446,Oct 14 2014 01: +0,1413244800
4.968,489,Oct 15 2014 01: +0,1413331200
5.043,483,Oct 16 2014 01: +0,1413417600
4.718,552,Oct 17 2014 01: +0,1413504000
4.582,617,Oct 18 2014 01: +0,1413590400
4.432,561,Oct 19 2014 01: +0,1413676800
4.483,486,Oct 20 2014 01: +0,1413763200
4.527,434,Oct 21 2014 01: +0,1413849600
4.531,453,Oct 22 2014 01: +0,1413936000
4.451,445,Oct 23 2014 01: +0,1414022400
4.581,591,Oct 24 2014 01: +0,1414108800
4.921,529,Oct 25 2014 01: +0,1414195200
4.256,683,Oct 26 2014 01: +0,1414281600
4.225,593,Oct 27 2014 01: +0,1414371600
4.308,535,Oct 28 2014 01: +0,1414458000
4.335,487,Oct 29 2014 01: +0,1414544400
4.777,478,Oct 30 2014 01: +0,1414630800
4.063,740,Oct 31 2014 01: +0,1414717200
4.14,728,Nov 01 2014 01: +0,1414803600
4.138,678,Nov 02 2014 01: +0,1414890000
4.113,503,Nov 03 2014 01: +0,1414976400
4.064,548,Nov 04 2014 01: +0,1415062800
4.031,481,Nov 05 2014 01: +0,1415149200
4.03,531,Nov 06 2014 01: +0,1415235600
4.022,614,Nov 07 2014 01: +0,1415322000
4.109,685,Nov 08 2014 01: +0,1415408400
4.041,578,Nov 09 2014 01: +0,1415494800
4.002,570,Nov 10 2014 01: +0,1415581200
3.913,591,Nov 11 2014 01: +0,1415667600
2.979,1391,Nov 12 2014 01: +0,1415754000
3.27,837,Nov 13 2014 01: +0,1415840400
3.274,730,Nov 14 2014 01: +0,1415926800
3.289,790,Nov 15 2014 01: +0,1416013200
3.202,742,Nov 16 2014 01: +0,1416099600
3.162,632,Nov 17 2014 01: +0,1416186000
3.203,585,Nov 18 2014 01: +0,1416272400
3.181,500,Nov 19 2014 01: +0,1416358800
3.189,527,Nov 20 2014 01: +0,1416445200
3.046,675,Nov 21 2014 01: +0,1416531600
3.11,754,Nov 22 2014 01: +0,1416618000
2.999,666,Nov 23 2014 01: +0,1416704400
2.893,656,Nov 24 2014 01: +0,1416790800
3.094,536,Nov 25 2014 01: +0,1416877200
3.199,664,Nov 26 2014 01: +0,1416963600
3.141,824,Nov 27 2014 01: +0,1417050000
3.307,820,Nov 28 2014 01: +0,1417136400
5.339,90,Nov 29 2014 01: +0,1417222800
3.194,1273,Nov 30 2014 01: +0,1417309200
2.849,795,Dec 01 2014 01: +0,1417395600
3.18,606,Dec 02 2014 01: +0,1417482000
3.364,592,Dec 03 2014 01: +0,1417568400
3.52,618,Dec 04 2014 01: +0,1417654800
3.623,747,Dec 05 2014 01: +0,1417741200
3.804,830,Dec 06 2014 01: +0,1417827600
3.652,829,Dec 07 2014 01: +0,1417914000
3.538,753,Dec 08 2014 01: +0,1418000400
3.55,628,Dec 09 2014 01: +0,1418086800
3.468,853,Dec 10 2014 01: +0,1418173200
3.614,702,Dec 11 2014 01: +0,1418259600
3.628,750,Dec 12 2014 01: +0,1418346000
3.648,822,Dec 13 2014 01: +0,1418432400
3.515,794,Dec 14 2014 01: +0,1418518800
3.417,782,Dec 15 2014 01: +0,1418605200
3.42,762,Dec 16 2014 01: +0,1418691600
3.439,759,Dec 17 2014 01: +0,1418778000
3.269,761,Dec 18 2014 01: +0,1418864400
3.357,939,Dec 19 2014 01: +0,1418950800
3.296,905,Dec 20 2014 01: +0,1419037200
3.307,931,Dec 21 2014 01: +0,1419123600
3.328,961,Dec 22 2014 01: +0,1419210000
3.385,821,Dec 23 2014 01: +0,1419296400
3.466,1146,Dec 24 2014 01: +0,1419382800
4.073,1208,Dec 25 2014 01: +0,1419469200
4.123,1145,Dec 26 2014 01: +0,1419555600
4.009,1198,Dec 27 2014 01: +0,1419642000
3.99,936,Dec 28 2014 01: +0,1419728400
3.894,1011,Dec 29 2014 01: +0,1419814800
3.811,1087,Dec 30 2014 01: +0,1419901200
3.78,986,Dec 31 2014 01: +0,1419987600
3.646,935,Jan 01 2015 01: +0,1420074000
3.631,1206,Jan 02 2015 01: +0,1420160400
3.771,1128,Jan 03 2015 01: +0,1420246800
3.752,1084,Jan 04 2015 01: +0,1420333200
3.806,1069,Jan 05 2015 01: +0,1420419600
3.769,996,Jan 06 2015 01: +0,1420506000
3.99,819,Jan 07 2015 01: +0,1420592400
3.873,1018,Jan 08 2015 01: +0,1420678800
3.723,1527,Jan 09 2015 01: +0,1420765200
3.967,1436,Jan 10 2015 01: +0,1420851600
3.844,1295,Jan 11 2015 01: +0,1420938000
3.74,1165,Jan 12 2015 01: +0,1421024400
3.686,1157,Jan 13 2015 01: +0,1421110800
3.614,1137,Jan 14 2015 01: +0,1421197200
3.638,1197,Jan 15 2015 01: +0,1421283600
3.548,1329,Jan 16 2015 01: +0,1421370000
3.433,1296,Jan 17 2015 01: +0,1421456400
3.436,1235,Jan 18 2015 01: +0,1421542800
3.395,1137,Jan 19 2015 01: +0,1421629200
3.405,1083,Jan 20 2015 01: +0,1421715600
3.358,1075,Jan 21 2015 01: +0,1421802000
3.317,1171,Jan 22 2015 01: +0,1421888400
3.449,1312,Jan 23 2015 01: +0,1421974800
3.506,1378,Jan 24 2015 01: +0,1422061200
3.226,1424,Jan 25 2015 01: +0,1422147600
3.139,1291,Jan 26 2015 01: +0,1422234000
3.213,1200,Jan 27 2015 01: +0,1422320400
3.275,1091,Jan 28 2015 01: +0,1422406800
3.106,1259,Jan 29 2015 01: +0,1422493200
3.24,1415,Jan 30 2015 01: +0,1422579600
3.395,1374,Jan 31 2015 01: +0,1422666000
3.143,1569,Feb 01 2015 01: +0,1422752400
3.159,1179,Feb 02 2015 01: +0,1422838800
3.158,1269,Feb 03 2015 01: +0,1422925200
3.249,1150,Feb 04 2015 01: +0,1423011600
3.235,1218,Feb 05 2015 01: +0,1423098000
3.231,1341,Feb 06 2015 01: +0,1423184400
3.251,1456,Feb 07 2015 01: +0,1423270800
3.083,1494,Feb 08 2015 01: +0,1423357200
3.161,1163,Feb 09 2015 01: +0,1423443600
3.179,1068,Feb 10 2015 01: +0,1423530000
3.12,1192,Feb 11 2015 01: +0,1423616400
3.081,1246,Feb 12 2015 01: +0,1423702800
3.149,1412,Feb 13 2015 01: +0,1423789200
3.282,1554,Feb 14 2015 01: +0,1423875600
3.158,1510,Feb 15 2015 01: +0,1423962000
3.17,1389,Feb 16 2015 01: +0,1424048400
3.211,1198,Feb 17 2015 01: +0,1424134800
3.251,1115,Feb 18 2015 01: +0,1424221200
3.364,1202,Feb 19 2015 01: +0,1424307600
3.242,1373,Feb 20 2015 01: +0,1424394000
3.297,1249,Feb 21 2015 01: +0,1424480400
3.322,1257,Feb 22 2015 01: +0,1424566800
3.324,1150,Feb 23 2015 01: +0,1424653200
3.355,1063,Feb 24 2015 01: +0,1424739600
3.393,1039,Feb 25 2015 01: +0,1424826000
3.458,1106,Feb 26 2015 01: +0,1424912400
3.229,1531,Feb 27 2015 01: +0,1424998800
3.256,1481,Feb 28 2015 01: +0,1425085200
3.26,1430,Mar 01 2015 01: +0,1425171600
3.281,1095,Mar 02 2015 01: +0,1425258000
3.338,1110,Mar 03 2015 01: +0,1425344400
3.347,1076,Mar 04 2015 01: +0,1425430800
3.293,1162,Mar 05 2015 01: +0,1425517200
3.32,1291,Mar 06 2015 01: +0,1425603600
3.26,1580,Mar 07 2015 01: +0,1425690000
3.157,1365,Mar 08 2015 01: +0,1425776400
3.157,1180,Mar 09 2015 01: +0,1425862800
3.211,1135,Mar 10 2015 01: +0,1425949200
3.296,1012,Mar 11 2015 01: +0,1426035600
3.21,1068,Mar 12 2015 01: +0,1426122000
3.21,1455,Mar 13 2015 01: +0,1426208400
3.189,1859,Mar 14 2015 01: +0,1426294800
2.92,1749,Mar 15 2015 01: +0,1426381200
2.836,1439,Mar 16 2015 01: +0,1426467600
3.132,1198,Mar 17 2015 01: +0,1426554000
3.12,1161,Mar 18 2015 01: +0,1426640400
3.163,1138,Mar 19 2015 01: +0,1426726800
3.23,1409,Mar 20 2015 01: +0,1426813200
3.227,1548,Mar 21 2015 01: +0,1426899600
3.196,1323,Mar 22 2015 01: +0,1426986000
3.125,1328,Mar 23 2015 01: +0,1427072400
3.177,1186,Mar 24 2015 01: +0,1427158800
3.247,1235,Mar 25 2015 01: +0,1427245200
3.281,1240,Mar 26 2015 01: +0,1427331600
3.297,1526,Mar 27 2015 01: +0,1427418000
3.287,1630,Mar 28 2015 01: +0,1427504400
3.153,1558,Mar 29 2015 01: +0,1427590800
3.144,1399,Mar 30 2015 01: +0,1427673600
3.176,1360,Mar 31 2015 01: +0,1427760000
3.194,1781,Apr 01 2015 01: +0,1427846400
3.332,1537,Apr 02 2015 01: +0,1427932800
3.46,1468,Apr 03 2015 01: +0,1428019200
3.305,1701,Apr 04 2015 01: +0,1428105600
3.352,1596,Apr 05 2015 01: +0,1428192000
3.377,1555,Apr 06 2015 01: +0,1428278400
3.528,1764,Apr 07 2015 01: +0,1428364800
3.508,1554,Apr 08 2015 01: +0,1428451200
3.42,1450,Apr 09 2015 01: +0,1428537600
3.52,1369,Apr 10 2015 01: +0,1428624000
3.485,1791,Apr 11 2015 01: +0,1428710400
3.359,1515,Apr 12 2015 01: +0,1428796800
3.252,1460,Apr 13 2015 01: +0,1428883200
3.05,1398,Apr 14 2015 01: +0,1428969600
3.048,1350,Apr 15 2015 01: +0,1429056000
2.863,2195,Apr 16 2015 01: +0,1429142400
3.108,2155,Apr 17 2015 01: +0,1429228800
3.118,2040,Apr 18 2015 01: +0,1429315200
2.983,1576,Apr 19 2015 01: +0,1429401600
2.917,1728,Apr 20 2015 01: +0,1429488000
2.962,1511,Apr 21 2015 01: +0,1429574400
2.971,1436,Apr 22 2015 01: +0,1429660800
2.944,1552,Apr 23 2015 01: +0,1429747200
2.993,1761,Apr 24 2015 01: +0,1429833600
3.023,2085,Apr 25 2015 01: +0,1429920000
2.935,1716,Apr 26 2015 01: +0,1430006400
2.936,1616,Apr 27 2015 01: +0,1430092800
3.003,1470,Apr 28 2015 01: +0,1430179200
3.109,1364,Apr 29 2015 01: +0,1430265600
3.208,1663,Apr 30 2015 01: +0,1430352000
3.003,1740,May 01 2015 01: +0,1430438400
3.147,1975,May 02 2015 01: +0,1430524800
3.024,1741,May 03 2015 01: +0,1430611200
3.035,1759,May 04 2015 01: +0,1430697600
3.105,1545,May 05 2015 01: +0,1430784000
3.092,1530,May 06 2015 01: +0,1430870400
3.198,1439,May 07 2015 01: +0,1430956800
3.144,1944,May 08 2015 01: +0,1431043200
3.188,2002,May 09 2015 01: +0,1431129600
3.103,1820,May 10 2015 01: +0,1431216000
3.114,1486,May 11 2015 01: +0,1431302400
3.217,1457,May 12 2015 01: +0,1431388800
3.216,1618,May 13 2015 01: +0,1431475200
3.239,1492,May 14 2015 01: +0,1431561600
3.264,1630,May 15 2015 01: +0,1431648000
3.333,1896,May 16 2015 01: +0,1431734400
3.254,1745,May 17 2015 01: +0,1431820800
3.287,1535,May 18 2015 01: +0,1431907200
3.281,1416,May 19 2015 01: +0,1431993600
3.265,1351,May 20 2015 01: +0,1432080000
3.315,1438,May 21 2015 01: +0,1432166400
3.322,1648,May 22 2015 01: +0,1432252800
3.284,1914,May 23 2015 01: +0,1432339200
3.229,1688,May 24 2015 01: +0,1432425600
3.232,1605,May 25 2015 01: +0,1432512000
3.257,1634,May 26 2015 01: +0,1432598400
2.196,4513,May 27 2015 01: +0,1432684800
2.507,2667,May 28 2015 01: +0,1432771200
2.664,2389,May 29 2015 01: +0,1432857600
2.853,2243,May 30 2015 01: +0,1432944000
2.853,2020,May 31 2015 01: +0,1433030400
3.0,2037,Jun 01 2015 01: +0,1433116800
3.145,1783,Jun 02 2015 01: +0,1433203200
2.936,1944,Jun 03 2015 01: +0,1433289600
2.763,1781,Jun 04 2015 01: +0,1433376000
2.517,2207,Jun 05 2015 01: +0,1433462400
2.5,2038,Jun 06 2015 01: +0,1433548800
2.519,1925,Jun 07 2015 01: +0,1433635200
2.612,1867,Jun 08 2015 01: +0,1433721600
2.709,1688,Jun 09 2015 01: +0,1433808000
2.608,1961,Jun 10 2015 01: +0,1433894400
2.493,1970,Jun 11 2015 01: +0,1433980800
2.325,2327,Jun 12 2015 01: +0,1434067200
2.285,2340,Jun 13 2015 01: +0,1434153600
2.116,2324,Jun 14 2015 01: +0,1434240000
2.057,2182,Jun 15 2015 01: +0,1434326400
2.145,2097,Jun 16 2015 01: +0,1434412800
2.126,2081,Jun 17 2015 01: +0,1434499200
2.177,2004,Jun 18 2015 01: +0,1434585600
2.264,2235,Jun 19 2015 01: +0,1434672000
2.212,2226,Jun 20 2015 01: +0,1434758400
2.074,2159,Jun 21 2015 01: +0,1434844800
2.13,2210,Jun 22 2015 01: +0,1434931200
2.386,1800,Jun 23 2015 01: +0,1435017600
2.501,1836,Jun 24 2015 01: +0,1435104000
2.555,1833,Jun 25 2015 01: +0,1435190400
2.675,1930,Jun 26 2015 01: +0,1435276800
2.682,1768,Jun 27 2015 01: +0,1435363200
2.643,1776,Jun 28 2015 01: +0,1435449600
2.639,1927,Jun 29 2015 01: +0,1435536000
2.633,1904,Jun 30 2015 01: +0,1435622400
2.691,1808,Jul 01 2015 01: +0,1435708800
2.627,1819,Jul 02 2015 01: +0,1435795200
2.644,1801,Jul 03 2015 01: +0,1435881600
2.757,1785,Jul 04 2015 01: +0,1435968000
2.675,1549,Jul 05 2015 01: +0,1436054400
