price,quantity,date,unix timestamp
7.532,221,Mar 02 2018 01: +0,1519952400
7.981,187,Mar 03 2018 01: +0,1520038800
6.698,140,Mar 04 2018 01: +0,1520125200
6.021,126,Mar 05 2018 01: +0,1520211600
5.895,122,Mar 06 2018 01: +0,1520298000
6.073,113,Mar 07 2018 01: +0,1520384400
6.135,111,Mar 08 2018 01: +0,1520470800
5.762,129,Mar 09 2018 01: +0,1520557200
5.358,118,Mar 10 2018 01: +0,1520643600
5.081,133,Mar 11 2018 01: +0,1520730000
4.505,140,Mar 12 2018 01: +0,1520816400
4.619,110,Mar 13 2018 01: +0,1520902800
4.599,89,Mar 14 2018 01: +0,1520989200
4.475,78,Mar 15 2018 01: +0,1521075600
4.401,95,Mar 16 2018 01: +0,1521162000
4.567,86,Mar 17 2018 01: +0,1521248400
4.564,92,Mar 18 2018 01: +0,1521334800
4.24,71,Mar 19 2018 01: +0,1521421200
4.186,71,Mar 20 2018 01: +0,1521507600
4.169,58,Mar 21 2018 01: +0,1521594000
3.815,56,Mar 22 2018 01: +0,1521680400
3.771,76,Mar 23 2018 01: +0,1521766800
3.864,66,Mar 24 2018 01: +0,1521853200
3.717,77,Mar 25 2018 01: +0,1521939600
3.991,51,Mar 26 2018 01: +0,1522022400
3.821,77,Mar 27 2018 01: +0,1522108800
3.947,60,Mar 28 2018 01: +0,1522195200
3.901,69,Mar 29 2018 01: +0,1522281600
3.825,78,Mar 30 2018 01: +0,1522368000
4.037,61,Mar 31 2018 01: +0,1522454400
3.887,53,Apr 01 2018 01: +0,1522540800
3.765,66,Apr 02 2018 01: +0,1522627200
4.01,58,Apr 03 2018 01: +0,1522713600
4.026,60,Apr 04 2018 01: +0,1522800000
3.834,47,Apr 05 2018 01: +0,1522886400
3.913,52,Apr 06 2018 01: +0,1522972800
3.92,54,Apr 07 2018 01: +0,1523059200
4.027,57,Apr 08 2018 01: +0,1523145600
4.052,58,Apr 09 2018 01: +0,1523232000
3.849,48,Apr 10 2018 01: +0,1523318400
3.656,54,Apr 11 2018 01: +0,1523404800
3.645,50,Apr 12 2018 01: +0,1523491200
3.807,45,Apr 13 2018 01: +0,1523577600
3.781,42,Apr 14 2018 01: +0,1523664000
3.833,56,Apr 15 2018 01: +0,1523750400
3.692,40,Apr 16 2018 01: +0,1523836800
3.65,39,Apr 17 2018 01: +0,1523923200
3.948,29,Apr 18 2018 01: +0,1524009600
