price,quantity,date,unix timestamp
10.726,210,Jul 02 2014 01: +0,1404259200
10.181,164,Jul 03 2014 01: +0,1404345600
10.853,123,Jul 04 2014 01: +0,1404432000
11.631,94,Jul 05 2014 01: +0,1404518400
11.612,107,Jul 06 2014 01: +0,1404604800
12.463,94,Jul 07 2014 01: +0,1404691200
12.197,80,Jul 08 2014 01: +0,1404777600
12.848,94,Jul 09 2014 01: +0,1404864000
9.602,140,Jul 10 2014 01: +0,1404950400
8.048,175,Jul 11 2014 01: +0,1405036800
7.792,151,Jul 12 2014 01: +0,1405123200
7.679,148,Jul 13 2014 01: +0,1405209600
7.963,140,Jul 14 2014 01: +0,1405296000
9.172,102,Jul 15 2014 01: +0,1405382400
8.192,129,Jul 16 2014 01: +0,1405468800
7.941,135,Jul 17 2014 01: +0,1405555200
7.317,150,Jul 18 2014 01: +0,1405641600
7.064,158,Jul 19 2014 01: +0,1405728000
6.93,146,Jul 20 2014 01: +0,1405814400
6.962,138,Jul 21 2014 01: +0,1405900800
6.974,153,Jul 22 2014 01: +0,1405987200
7.168,122,Jul 23 2014 01: +0,1406073600
6.523,172,Jul 24 2014 01: +0,1406160000
6.87,168,Jul 25 2014 01: +0,1406246400
6.881,152,Jul 26 2014 01: +0,1406332800
6.802,182,Jul 27 2014 01: +0,1406419200
6.912,174,Jul 28 2014 01: +0,1406505600
6.925,213,Jul 29 2014 01: +0,1406592000
6.905,159,Jul 30 2014 01: +0,1406678400
6.935,202,Jul 31 2014 01: +0,1406764800
7.146,189,Aug 01 2014 01: +0,1406851200
6.849,210,Aug 02 2014 01: +0,1406937600
6.561,238,Aug 03 2014 01: +0,1407024000
6.488,222,Aug 04 2014 01: +0,1407110400
6.145,234,Aug 05 2014 01: +0,1407196800
6.178,236,Aug 06 2014 01: +0,1407283200
6.129,240,Aug 07 2014 01: +0,1407369600
6.13,232,Aug 08 2014 01: +0,1407456000
6.184,204,Aug 09 2014 01: +0,1407542400
5.93,246,Aug 10 2014 01: +0,1407628800
6.146,242,Aug 11 2014 01: +0,1407715200
6.161,215,Aug 12 2014 01: +0,1407801600
6.091,232,Aug 13 2014 01: +0,1407888000
6.264,231,Aug 14 2014 01: +0,1407974400
6.236,265,Aug 15 2014 01: +0,1408060800
6.05,249,Aug 16 2014 01: +0,1408147200
5.49,330,Aug 17 2014 01: +0,1408233600
5.55,273,Aug 18 2014 01: +0,1408320000
5.646,283,Aug 19 2014 01: +0,1408406400
5.797,253,Aug 20 2014 01: +0,1408492800
6.004,223,Aug 21 2014 01: +0,1408579200
5.899,278,Aug 22 2014 01: +0,1408665600
5.868,294,Aug 23 2014 01: +0,1408752000
5.712,286,Aug 24 2014 01: +0,1408838400
5.774,287,Aug 25 2014 01: +0,1408924800
5.807,287,Aug 26 2014 01: +0,1409011200
5.849,293,Aug 27 2014 01: +0,1409097600
5.953,281,Aug 28 2014 01: +0,1409184000
5.957,310,Aug 29 2014 01: +0,1409270400
5.781,354,Aug 30 2014 01: +0,1409356800
5.782,325,Aug 31 2014 01: +0,1409443200
5.77,307,Sep 01 2014 01: +0,1409529600
5.717,318,Sep 02 2014 01: +0,1409616000
5.966,308,Sep 03 2014 01: +0,1409702400
5.778,274,Sep 04 2014 01: +0,1409788800
5.711,338,Sep 05 2014 01: +0,1409875200
5.892,328,Sep 06 2014 01: +0,1409961600
5.716,353,Sep 07 2014 01: +0,1410048000
6.075,278,Sep 08 2014 01: +0,1410134400
5.952,274,Sep 09 2014 01: +0,1410220800
5.818,279,Sep 10 2014 01: +0,1410307200
5.666,295,Sep 11 2014 01: +0,1410393600
5.677,356,Sep 12 2014 01: +0,1410480000
5.442,411,Sep 13 2014 01: +0,1410566400
5.281,400,Sep 14 2014 01: +0,1410652800
5.252,355,Sep 15 2014 01: +0,1410739200
5.218,338,Sep 16 2014 01: +0,1410825600
5.075,328,Sep 17 2014 01: +0,1410912000
5.356,336,Sep 18 2014 01: +0,1410998400
5.087,383,Sep 19 2014 01: +0,1411084800
5.03,474,Sep 20 2014 01: +0,1411171200
4.828,409,Sep 21 2014 01: +0,1411257600
4.805,393,Sep 22 2014 01: +0,1411344000
4.746,319,Sep 23 2014 01: +0,1411430400
4.845,330,Sep 24 2014 01: +0,1411516800
4.603,379,Sep 25 2014 01: +0,1411603200
4.501,409,Sep 26 2014 01: +0,1411689600
4.437,489,Sep 27 2014 01: +0,1411776000
4.465,455,Sep 28 2014 01: +0,1411862400
4.325,436,Sep 29 2014 01: +0,1411948800
4.33,410,Sep 30 2014 01: +0,1412035200
4.438,415,Oct 01 2014 01: +0,1412121600
4.409,396,Oct 02 2014 01: +0,1412208000
4.364,524,Oct 03 2014 01: +0,1412294400
4.387,526,Oct 04 2014 01: +0,1412380800
4.508,516,Oct 05 2014 01: +0,1412467200
4.286,417,Oct 06 2014 01: +0,1412553600
4.387,377,Oct 07 2014 01: +0,1412640000
4.396,428,Oct 08 2014 01: +0,1412726400
4.333,400,Oct 09 2014 01: +0,1412812800
4.162,524,Oct 10 2014 01: +0,1412899200
4.342,557,Oct 11 2014 01: +0,1412985600
4.31,478,Oct 12 2014 01: +0,1413072000
4.237,399,Oct 13 2014 01: +0,1413158400
4.425,393,Oct 14 2014 01: +0,1413244800
4.18,413,Oct 15 2014 01: +0,1413331200
4.263,422,Oct 16 2014 01: +0,1413417600
4.307,510,Oct 17 2014 01: +0,1413504000
4.218,513,Oct 18 2014 01: +0,1413590400
3.829,492,Oct 19 2014 01: +0,1413676800
4.056,438,Oct 20 2014 01: +0,1413763200
4.171,418,Oct 21 2014 01: +0,1413849600
4.342,392,Oct 22 2014 01: +0,1413936000
4.318,369,Oct 23 2014 01: +0,1414022400
4.26,468,Oct 24 2014 01: +0,1414108800
4.496,462,Oct 25 2014 01: +0,1414195200
3.898,617,Oct 26 2014 01: +0,1414281600
3.794,468,Oct 27 2014 01: +0,1414371600
3.974,442,Oct 28 2014 01: +0,1414458000
4.034,374,Oct 29 2014 01: +0,1414544400
4.43,400,Oct 30 2014 01: +0,1414630800
3.863,646,Oct 31 2014 01: +0,1414717200
3.859,608,Nov 01 2014 01: +0,1414803600
3.763,586,Nov 02 2014 01: +0,1414890000
3.814,495,Nov 03 2014 01: +0,1414976400
3.832,435,Nov 04 2014 01: +0,1415062800
3.816,478,Nov 05 2014 01: +0,1415149200
3.704,455,Nov 06 2014 01: +0,1415235600
3.768,482,Nov 07 2014 01: +0,1415322000
3.726,501,Nov 08 2014 01: +0,1415408400
3.537,509,Nov 09 2014 01: +0,1415494800
3.636,470,Nov 10 2014 01: +0,1415581200
3.635,510,Nov 11 2014 01: +0,1415667600
2.735,997,Nov 12 2014 01: +0,1415754000
2.953,652,Nov 13 2014 01: +0,1415840400
3.116,578,Nov 14 2014 01: +0,1415926800
3.092,590,Nov 15 2014 01: +0,1416013200
3.048,582,Nov 16 2014 01: +0,1416099600
3.032,506,Nov 17 2014 01: +0,1416186000
3.117,400,Nov 18 2014 01: +0,1416272400
3.144,417,Nov 19 2014 01: +0,1416358800
3.105,382,Nov 20 2014 01: +0,1416445200
2.91,605,Nov 21 2014 01: +0,1416531600
3.007,543,Nov 22 2014 01: +0,1416618000
2.911,541,Nov 23 2014 01: +0,1416704400
2.867,470,Nov 24 2014 01: +0,1416790800
3.113,463,Nov 25 2014 01: +0,1416877200
3.274,449,Nov 26 2014 01: +0,1416963600
3.236,545,Nov 27 2014 01: +0,1417050000
3.337,614,Nov 28 2014 01: +0,1417136400
4.776,87,Nov 29 2014 01: +0,1417222800
3.512,961,Nov 30 2014 01: +0,1417309200
2.872,675,Dec 01 2014 01: +0,1417395600
3.143,451,Dec 02 2014 01: +0,1417482000
3.295,504,Dec 03 2014 01: +0,1417568400
3.517,449,Dec 04 2014 01: +0,1417654800
3.792,471,Dec 05 2014 01: +0,1417741200
3.568,555,Dec 06 2014 01: +0,1417827600
3.284,645,Dec 07 2014 01: +0,1417914000
3.348,529,Dec 08 2014 01: +0,1418000400
3.359,520,Dec 09 2014 01: +0,1418086800
3.306,567,Dec 10 2014 01: +0,1418173200
3.394,579,Dec 11 2014 01: +0,1418259600
3.351,586,Dec 12 2014 01: +0,1418346000
3.447,678,Dec 13 2014 01: +0,1418432400
3.253,621,Dec 14 2014 01: +0,1418518800
3.318,601,Dec 15 2014 01: +0,1418605200
3.275,584,Dec 16 2014 01: +0,1418691600
3.36,572,Dec 17 2014 01: +0,1418778000
3.177,558,Dec 18 2014 01: +0,1418864400
3.318,638,Dec 19 2014 01: +0,1418950800
3.325,657,Dec 20 2014 01: +0,1419037200
3.269,665,Dec 21 2014 01: +0,1419123600
3.212,710,Dec 22 2014 01: +0,1419210000
3.459,575,Dec 23 2014 01: +0,1419296400
3.357,836,Dec 24 2014 01: +0,1419382800
3.905,835,Dec 25 2014 01: +0,1419469200
3.802,870,Dec 26 2014 01: +0,1419555600
3.817,807,Dec 27 2014 01: +0,1419642000
3.639,729,Dec 28 2014 01: +0,1419728400
3.559,843,Dec 29 2014 01: +0,1419814800
3.659,890,Dec 30 2014 01: +0,1419901200
3.596,750,Dec 31 2014 01: +0,1419987600
3.448,725,Jan 01 2015 01: +0,1420074000
3.531,984,Jan 02 2015 01: +0,1420160400
3.699,910,Jan 03 2015 01: +0,1420246800
3.677,870,Jan 04 2015 01: +0,1420333200
3.676,843,Jan 05 2015 01: +0,1420419600
3.707,721,Jan 06 2015 01: +0,1420506000
3.878,626,Jan 07 2015 01: +0,1420592400
3.727,751,Jan 08 2015 01: +0,1420678800
3.456,1147,Jan 09 2015 01: +0,1420765200
3.572,1136,Jan 10 2015 01: +0,1420851600
3.438,1120,Jan 11 2015 01: +0,1420938000
3.455,940,Jan 12 2015 01: +0,1421024400
3.577,942,Jan 13 2015 01: +0,1421110800
3.495,894,Jan 14 2015 01: +0,1421197200
3.573,941,Jan 15 2015 01: +0,1421283600
3.481,1084,Jan 16 2015 01: +0,1421370000
3.387,1069,Jan 17 2015 01: +0,1421456400
3.325,956,Jan 18 2015 01: +0,1421542800
3.316,917,Jan 19 2015 01: +0,1421629200
3.392,855,Jan 20 2015 01: +0,1421715600
3.391,829,Jan 21 2015 01: +0,1421802000
3.318,803,Jan 22 2015 01: +0,1421888400
3.456,970,Jan 23 2015 01: +0,1421974800
3.457,979,Jan 24 2015 01: +0,1422061200
3.248,1078,Jan 25 2015 01: +0,1422147600
3.162,1039,Jan 26 2015 01: +0,1422234000
3.285,873,Jan 27 2015 01: +0,1422320400
3.311,834,Jan 28 2015 01: +0,1422406800
3.302,874,Jan 29 2015 01: +0,1422493200
3.382,987,Jan 30 2015 01: +0,1422579600
3.396,1016,Jan 31 2015 01: +0,1422666000
3.223,1156,Feb 01 2015 01: +0,1422752400
3.298,968,Feb 02 2015 01: +0,1422838800
3.357,877,Feb 03 2015 01: +0,1422925200
3.418,924,Feb 04 2015 01: +0,1423011600
3.392,884,Feb 05 2015 01: +0,1423098000
3.323,924,Feb 06 2015 01: +0,1423184400
3.429,1140,Feb 07 2015 01: +0,1423270800
3.315,1082,Feb 08 2015 01: +0,1423357200
3.37,865,Feb 09 2015 01: +0,1423443600
3.499,767,Feb 10 2015 01: +0,1423530000
3.321,798,Feb 11 2015 01: +0,1423616400
3.336,755,Feb 12 2015 01: +0,1423702800
3.433,900,Feb 13 2015 01: +0,1423789200
3.391,1016,Feb 14 2015 01: +0,1423875600
3.374,1005,Feb 15 2015 01: +0,1423962000
3.322,936,Feb 16 2015 01: +0,1424048400
3.326,841,Feb 17 2015 01: +0,1424134800
3.368,785,Feb 18 2015 01: +0,1424221200
3.444,850,Feb 19 2015 01: +0,1424307600
3.354,920,Feb 20 2015 01: +0,1424394000
3.499,787,Feb 21 2015 01: +0,1424480400
3.362,802,Feb 22 2015 01: +0,1424566800
3.383,773,Feb 23 2015 01: +0,1424653200
3.435,743,Feb 24 2015 01: +0,1424739600
3.412,689,Feb 25 2015 01: +0,1424826000
3.532,735,Feb 26 2015 01: +0,1424912400
3.4,975,Feb 27 2015 01: +0,1424998800
3.398,928,Feb 28 2015 01: +0,1425085200
3.376,937,Mar 01 2015 01: +0,1425171600
3.474,818,Mar 02 2015 01: +0,1425258000
3.549,744,Mar 03 2015 01: +0,1425344400
3.555,731,Mar 04 2015 01: +0,1425430800
3.62,789,Mar 05 2015 01: +0,1425517200
3.555,858,Mar 06 2015 01: +0,1425603600
3.445,966,Mar 07 2015 01: +0,1425690000
3.281,887,Mar 08 2015 01: +0,1425776400
3.336,801,Mar 09 2015 01: +0,1425862800
3.317,680,Mar 10 2015 01: +0,1425949200
3.397,663,Mar 11 2015 01: +0,1426035600
3.358,701,Mar 12 2015 01: +0,1426122000
