price,quantity,date,unix timestamp
0.826,593,May 11 2022 01: +0,1652227200
0.81,1281,May 12 2022 01: +0,1652313600
0.817,1547,May 13 2022 01: +0,1652400000
0.821,1258,May 14 2022 01: +0,1652486400
0.821,1603,May 15 2022 01: +0,1652572800
0.796,908,May 16 2022 01: +0,1652659200
0.732,2850,May 17 2022 01: +0,1652745600
0.645,4420,May 18 2022 01: +0,1652832000
0.621,3254,May 19 2022 01: +0,1652918400
0.543,7795,May 20 2022 01: +0,1653004800
0.563,4357,May 21 2022 01: +0,1653091200
0.519,4770,May 22 2022 01: +0,1653177600
0.517,6223,May 23 2022 01: +0,1653264000
0.578,6794,May 24 2022 01: +0,1653350400
0.665,2834,May 25 2022 01: +0,1653436800
0.605,3592,May 26 2022 01: +0,1653523200
0.541,4440,May 27 2022 01: +0,1653609600
0.493,7583,May 28 2022 01: +0,1653696000
0.478,8562,May 29 2022 01: +0,1653782400
0.494,6302,May 30 2022 01: +0,1653868800
0.513,4301,May 31 2022 01: +0,1653955200
0.504,4505,Jun 01 2022 01: +0,1654041600
0.513,4584,Jun 02 2022 01: +0,1654128000
0.341,3330,Jun 03 2022 01: +0,1654214400
0.369,1543,Jun 04 2022 01: +0,1654300800
0.385,1401,Jun 05 2022 01: +0,1654387200
0.386,796,Jun 06 2022 01: +0,1654473600
0.393,782,Jun 07 2022 01: +0,1654560000
0.39,845,Jun 08 2022 01: +0,1654646400
0.383,595,Jun 09 2022 01: +0,1654732800
0.284,38604,Jun 10 2022 01: +0,1654819200
0.24,45577,Jun 11 2022 01: +0,1654905600
0.241,53514,Jun 12 2022 01: +0,1654992000
0.242,37223,Jun 13 2022 01: +0,1655078400
0.242,36721,Jun 14 2022 01: +0,1655164800
0.238,39399,Jun 15 2022 01: +0,1655251200
0.231,19972,Jun 16 2022 01: +0,1655337600
0.235,16005,Jun 17 2022 01: +0,1655424000
0.23,21324,Jun 18 2022 01: +0,1655510400
0.228,15560,Jun 19 2022 01: +0,1655596800
0.226,24456,Jun 20 2022 01: +0,1655683200
0.221,15888,Jun 21 2022 01: +0,1655769600
0.217,25709,Jun 22 2022 01: +0,1655856000
0.216,22852,Jun 23 2022 01: +0,1655942400
0.214,14272,Jun 24 2022 01: +0,1656028800
0.214,22327,Jun 25 2022 01: +0,1656115200
0.213,20151,Jun 26 2022 01: +0,1656201600
0.213,20074,Jun 27 2022 01: +0,1656288000
0.215,28390,Jun 28 2022 01: +0,1656374400
0.213,16449,Jun 29 2022 01: +0,1656460800
0.214,35962,Jun 30 2022 01: +0,1656547200
0.214,32291,Jul 01 2022 01: +0,1656633600
0.211,21334,Jul 02 2022 01: +0,1656720000
0.211,22699,Jul 03 2022 01: +0,1656806400
0.21,29028,Jul 04 2022 01: +0,1656892800
0.207,25212,Jul 05 2022 01: +0,1656979200
0.195,27836,Jul 06 2022 01: +0,1657065600
0.202,19078,Jul 07 2022 01: +0,1657152000
0.203,16881,Jul 08 2022 01: +0,1657238400
0.203,10625,Jul 09 2022 01: +0,1657324800
0.203,13502,Jul 10 2022 01: +0,1657411200
0.203,10053,Jul 11 2022 01: +0,1657497600
0.205,13925,Jul 12 2022 01: +0,1657584000
0.212,8616,Jul 13 2022 01: +0,1657670400
0.207,10915,Jul 14 2022 01: +0,1657756800
0.209,7832,Jul 15 2022 01: +0,1657843200
0.212,9252,Jul 16 2022 01: +0,1657929600
0.213,9091,Jul 17 2022 01: +0,1658016000
0.213,11266,Jul 18 2022 01: +0,1658102400
0.217,12029,Jul 19 2022 01: +0,1658188800
0.225,10244,Jul 20 2022 01: +0,1658275200
0.215,15578,Jul 21 2022 01: +0,1658361600
0.207,9158,Jul 22 2022 01: +0,1658448000
0.209,6660,Jul 23 2022 01: +0,1658534400
0.208,8067,Jul 24 2022 01: +0,1658620800
0.21,10283,Jul 25 2022 01: +0,1658707200
0.211,7822,Jul 26 2022 01: +0,1658793600
0.213,7847,Jul 27 2022 01: +0,1658880000
0.214,9249,Jul 28 2022 01: +0,1658966400
0.212,7689,Jul 29 2022 01: +0,1659052800
0.211,12882,Jul 30 2022 01: +0,1659139200
0.209,8084,Jul 31 2022 01: +0,1659225600
0.209,9936,Aug 01 2022 01: +0,1659312000
0.214,8649,Aug 02 2022 01: +0,1659398400
0.217,7772,Aug 03 2022 01: +0,1659484800
0.217,8134,Aug 04 2022 01: +0,1659571200
0.217,6636,Aug 05 2022 01: +0,1659657600
0.216,8895,Aug 06 2022 01: +0,1659744000
0.216,14164,Aug 07 2022 01: +0,1659830400
0.217,11309,Aug 08 2022 01: +0,1659916800
0.221,18138,Aug 09 2022 01: +0,1660003200
0.209,26344,Aug 10 2022 01: +0,1660089600
0.216,15733,Aug 11 2022 01: +0,1660176000
0.216,13099,Aug 12 2022 01: +0,1660262400
0.213,14124,Aug 13 2022 01: +0,1660348800
0.207,14322,Aug 14 2022 01: +0,1660435200
0.201,15143,Aug 15 2022 01: +0,1660521600
0.193,17989,Aug 16 2022 01: +0,1660608000
0.183,26266,Aug 17 2022 01: +0,1660694400
0.182,21814,Aug 18 2022 01: +0,1660780800
0.182,15297,Aug 19 2022 01: +0,1660867200
0.184,15403,Aug 20 2022 01: +0,1660953600
0.184,20850,Aug 21 2022 01: +0,1661040000
0.186,12709,Aug 22 2022 01: +0,1661126400
0.187,12125,Aug 23 2022 01: +0,1661212800
0.178,17983,Aug 24 2022 01: +0,1661299200
0.18,15771,Aug 25 2022 01: +0,1661385600
0.175,16171,Aug 26 2022 01: +0,1661472000
0.172,18866,Aug 27 2022 01: +0,1661558400
0.169,17053,Aug 28 2022 01: +0,1661644800
0.165,21982,Aug 29 2022 01: +0,1661731200
0.163,17608,Aug 30 2022 01: +0,1661817600
0.161,19012,Aug 31 2022 01: +0,1661904000
0.153,16053,Sep 01 2022 01: +0,1661990400
0.148,17667,Sep 02 2022 01: +0,1662076800
0.151,18814,Sep 03 2022 01: +0,1662163200
0.156,21632,Sep 04 2022 01: +0,1662249600
0.161,18076,Sep 05 2022 01: +0,1662336000
0.165,14087,Sep 06 2022 01: +0,1662422400
0.163,17298,Sep 07 2022 01: +0,1662508800
0.167,17479,Sep 08 2022 01: +0,1662595200
0.174,15023,Sep 09 2022 01: +0,1662681600
0.174,17624,Sep 10 2022 01: +0,1662768000
0.178,11785,Sep 11 2022 01: +0,1662854400
0.178,10863,Sep 12 2022 01: +0,1662940800
0.176,12385,Sep 13 2022 01: +0,1663027200
0.167,12383,Sep 14 2022 01: +0,1663113600
0.168,13990,Sep 15 2022 01: +0,1663200000
0.166,16392,Sep 16 2022 01: +0,1663286400
0.164,18112,Sep 17 2022 01: +0,1663372800
