price,quantity,date,unix timestamp
14.525,1,Nov 07 2013 01: +0,1383786000
5.565,531,Nov 08 2013 01: +0,1383872400
2.421,642,Nov 09 2013 01: +0,1383958800
1.659,864,Nov 10 2013 01: +0,1384045200
1.523,536,Nov 11 2013 01: +0,1384131600
1.395,482,Nov 12 2013 01: +0,1384218000
1.301,395,Nov 13 2013 01: +0,1384304400
1.132,406,Nov 14 2013 01: +0,1384390800
0.969,542,Nov 15 2013 01: +0,1384477200
0.899,457,Nov 16 2013 01: +0,1384563600
0.765,581,Nov 17 2013 01: +0,1384650000
0.675,430,Nov 18 2013 01: +0,1384736400
0.681,374,Nov 19 2013 01: +0,1384822800
0.701,339,Nov 20 2013 01: +0,1384909200
0.635,449,Nov 21 2013 01: +0,1384995600
0.621,430,Nov 22 2013 01: +0,1385082000
0.573,530,Nov 23 2013 01: +0,1385168400
0.55,549,Nov 24 2013 01: +0,1385254800
0.507,426,Nov 25 2013 01: +0,1385341200
0.477,476,Nov 26 2013 01: +0,1385427600
0.525,477,Nov 27 2013 01: +0,1385514000
0.499,456,Nov 28 2013 01: +0,1385600400
0.438,589,Nov 29 2013 01: +0,1385686800
0.446,741,Nov 30 2013 01: +0,1385773200
0.536,719,Dec 01 2013 01: +0,1385859600
0.482,577,Dec 02 2013 01: +0,1385946000
0.444,599,Dec 03 2013 01: +0,1386032400
0.468,603,Dec 04 2013 01: +0,1386118800
0.469,553,Dec 05 2013 01: +0,1386205200
0.469,585,Dec 06 2013 01: +0,1386291600
0.499,749,Dec 07 2013 01: +0,1386378000
0.492,793,Dec 08 2013 01: +0,1386464400
0.453,583,Dec 09 2013 01: +0,1386550800
0.439,551,Dec 10 2013 01: +0,1386637200
0.439,646,Dec 11 2013 01: +0,1386723600
0.458,533,Dec 12 2013 01: +0,1386810000
0.415,564,Dec 13 2013 01: +0,1386896400
0.413,669,Dec 14 2013 01: +0,1386982800
0.404,639,Dec 15 2013 01: +0,1387069200
0.374,591,Dec 16 2013 01: +0,1387155600
0.352,522,Dec 17 2013 01: +0,1387242000
0.327,542,Dec 18 2013 01: +0,1387328400
0.313,627,Dec 19 2013 01: +0,1387414800
0.311,735,Dec 20 2013 01: +0,1387501200
0.341,932,Dec 21 2013 01: +0,1387587600
0.386,892,Dec 22 2013 01: +0,1387674000
0.425,806,Dec 23 2013 01: +0,1387760400
0.464,696,Dec 24 2013 01: +0,1387846800
0.479,504,Dec 25 2013 01: +0,1387933200
0.482,805,Dec 26 2013 01: +0,1388019600
0.48,797,Dec 27 2013 01: +0,1388106000
0.472,785,Dec 28 2013 01: +0,1388192400
0.455,778,Dec 29 2013 01: +0,1388278800
0.44,816,Dec 30 2013 01: +0,1388365200
0.462,696,Dec 31 2013 01: +0,1388451600
0.466,762,Jan 01 2014 01: +0,1388538000
0.446,808,Jan 02 2014 01: +0,1388624400
0.454,667,Jan 03 2014 01: +0,1388710800
0.485,1048,Jan 04 2014 01: +0,1388797200
0.494,954,Jan 05 2014 01: +0,1388883600
0.504,820,Jan 06 2014 01: +0,1388970000
0.502,776,Jan 07 2014 01: +0,1389056400
0.511,637,Jan 08 2014 01: +0,1389142800
0.495,774,Jan 09 2014 01: +0,1389229200
0.482,803,Jan 10 2014 01: +0,1389315600
0.509,779,Jan 11 2014 01: +0,1389402000
0.441,830,Jan 12 2014 01: +0,1389488400
0.426,741,Jan 13 2014 01: +0,1389574800
0.436,718,Jan 14 2014 01: +0,1389661200
0.443,651,Jan 15 2014 01: +0,1389747600
0.421,694,Jan 16 2014 01: +0,1389834000
0.423,672,Jan 17 2014 01: +0,1389920400
0.413,912,Jan 18 2014 01: +0,1390006800
0.412,852,Jan 19 2014 01: +0,1390093200
0.408,777,Jan 20 2014 01: +0,1390179600
0.409,718,Jan 21 2014 01: +0,1390266000
0.405,649,Jan 22 2014 01: +0,1390352400
0.409,702,Jan 23 2014 01: +0,1390438800
0.4,862,Jan 24 2014 01: +0,1390525200
0.4,898,Jan 25 2014 01: +0,1390611600
0.393,869,Jan 26 2014 01: +0,1390698000
0.388,713,Jan 27 2014 01: +0,1390784400
0.373,683,Jan 28 2014 01: +0,1390870800
0.367,734,Jan 29 2014 01: +0,1390957200
0.346,692,Jan 30 2014 01: +0,1391043600
0.334,824,Jan 31 2014 01: +0,1391130000
0.348,965,Feb 01 2014 01: +0,1391216400
0.342,944,Feb 02 2014 01: +0,1391302800
0.334,810,Feb 03 2014 01: +0,1391389200
0.321,664,Feb 04 2014 01: +0,1391475600
0.312,650,Feb 05 2014 01: +0,1391562000
0.298,841,Feb 06 2014 01: +0,1391648400
0.301,855,Feb 07 2014 01: +0,1391734800
0.291,1059,Feb 08 2014 01: +0,1391821200
0.286,1050,Feb 09 2014 01: +0,1391907600
0.298,860,Feb 10 2014 01: +0,1391994000
0.287,729,Feb 11 2014 01: +0,1392080400
0.271,725,Feb 12 2014 01: +0,1392166800
0.252,713,Feb 13 2014 01: +0,1392253200
0.25,922,Feb 14 2014 01: +0,1392339600
0.255,1061,Feb 15 2014 01: +0,1392426000
0.259,986,Feb 16 2014 01: +0,1392512400
0.262,777,Feb 17 2014 01: +0,1392598800
0.27,703,Feb 18 2014 01: +0,1392685200
0.26,695,Feb 19 2014 01: +0,1392771600
0.261,706,Feb 20 2014 01: +0,1392858000
0.231,854,Feb 21 2014 01: +0,1392944400
0.222,893,Feb 22 2014 01: +0,1393030800
0.24,1068,Feb 23 2014 01: +0,1393117200
0.28,798,Feb 24 2014 01: +0,1393203600
0.296,687,Feb 25 2014 01: +0,1393290000
0.3,703,Feb 26 2014 01: +0,1393376400
0.306,706,Feb 27 2014 01: +0,1393462800
0.303,825,Feb 28 2014 01: +0,1393549200
0.3,929,Mar 01 2014 01: +0,1393635600
0.307,892,Mar 02 2014 01: +0,1393722000
0.31,724,Mar 03 2014 01: +0,1393808400
0.311,637,Mar 04 2014 01: +0,1393894800
0.313,610,Mar 05 2014 01: +0,1393981200
0.352,688,Mar 06 2014 01: +0,1394067600
0.337,794,Mar 07 2014 01: +0,1394154000
0.337,976,Mar 08 2014 01: +0,1394240400
0.34,849,Mar 09 2014 01: +0,1394326800
0.321,569,Mar 10 2014 01: +0,1394413200
0.307,612,Mar 11 2014 01: +0,1394499600
0.321,591,Mar 12 2014 01: +0,1394586000
