price,quantity,date,unix timestamp
31.356,4,Oct 04 2018 01: +0,1538611200
19.484,22,Oct 05 2018 01: +0,1538697600
15.623,42,Oct 06 2018 01: +0,1538784000
17.466,22,Oct 07 2018 01: +0,1538870400
22.027,17,Oct 08 2018 01: +0,1538956800
21.863,15,Oct 09 2018 01: +0,1539043200
20.225,22,Oct 10 2018 01: +0,1539129600
15.618,37,Oct 11 2018 01: +0,1539216000
13.888,50,Oct 12 2018 01: +0,1539302400
16.696,34,Oct 13 2018 01: +0,1539388800
16.445,30,Oct 14 2018 01: +0,1539475200
15.743,23,Oct 15 2018 01: +0,1539561600
15.389,14,Oct 16 2018 01: +0,1539648000
13.183,45,Oct 17 2018 01: +0,1539734400
10.795,46,Oct 18 2018 01: +0,1539820800
13.224,35,Oct 19 2018 01: +0,1539907200
14.523,37,Oct 20 2018 01: +0,1539993600
14.569,35,Oct 21 2018 01: +0,1540080000
13.854,19,Oct 22 2018 01: +0,1540166400
14.52,25,Oct 23 2018 01: +0,1540252800
13.402,32,Oct 24 2018 01: +0,1540339200
12.632,32,Oct 25 2018 01: +0,1540425600
11.808,52,Oct 26 2018 01: +0,1540512000
10.969,40,Oct 27 2018 01: +0,1540598400
10.456,34,Oct 28 2018 01: +0,1540684800
10.141,38,Oct 29 2018 01: +0,1540774800
9.788,33,Oct 30 2018 01: +0,1540861200
8.885,41,Oct 31 2018 01: +0,1540947600
9.022,46,Nov 01 2018 01: +0,1541034000
9.846,44,Nov 02 2018 01: +0,1541120400
9.573,38,Nov 03 2018 01: +0,1541206800
8.811,38,Nov 04 2018 01: +0,1541293200
8.883,60,Nov 05 2018 01: +0,1541379600
10.012,29,Nov 06 2018 01: +0,1541466000
9.193,45,Nov 07 2018 01: +0,1541552400
8.714,47,Nov 08 2018 01: +0,1541638800
8.86,59,Nov 09 2018 01: +0,1541725200
9.383,48,Nov 10 2018 01: +0,1541811600
8.979,39,Nov 11 2018 01: +0,1541898000
8.968,41,Nov 12 2018 01: +0,1541984400
9.04,25,Nov 13 2018 01: +0,1542070800
8.924,53,Nov 14 2018 01: +0,1542157200
8.597,52,Nov 15 2018 01: +0,1542243600
8.675,49,Nov 16 2018 01: +0,1542330000
8.359,58,Nov 17 2018 01: +0,1542416400
8.285,37,Nov 18 2018 01: +0,1542502800
8.212,36,Nov 19 2018 01: +0,1542589200
8.388,29,Nov 20 2018 01: +0,1542675600
7.97,39,Nov 21 2018 01: +0,1542762000
7.681,49,Nov 22 2018 01: +0,1542848400
7.3,56,Nov 23 2018 01: +0,1542934800
7.168,52,Nov 24 2018 01: +0,1543021200
6.802,59,Nov 25 2018 01: +0,1543107600
6.315,43,Nov 26 2018 01: +0,1543194000
6.097,40,Nov 27 2018 01: +0,1543280400
6.263,41,Nov 28 2018 01: +0,1543366800
6.604,42,Nov 29 2018 01: +0,1543453200
6.614,58,Nov 30 2018 01: +0,1543539600
6.59,61,Dec 01 2018 01: +0,1543626000
6.688,48,Dec 02 2018 01: +0,1543712400
6.472,44,Dec 03 2018 01: +0,1543798800
6.765,58,Dec 04 2018 01: +0,1543885200
6.587,53,Dec 05 2018 01: +0,1543971600
6.46,54,Dec 06 2018 01: +0,1544058000
6.404,88,Dec 07 2018 01: +0,1544144400
6.351,92,Dec 08 2018 01: +0,1544230800
6.232,57,Dec 09 2018 01: +0,1544317200
6.344,66,Dec 10 2018 01: +0,1544403600
6.614,41,Dec 11 2018 01: +0,1544490000
6.729,65,Dec 12 2018 01: +0,1544576400
6.394,67,Dec 13 2018 01: +0,1544662800
6.69,65,Dec 14 2018 01: +0,1544749200
6.404,73,Dec 15 2018 01: +0,1544835600
6.471,56,Dec 16 2018 01: +0,1544922000
6.278,63,Dec 17 2018 01: +0,1545008400
6.323,48,Dec 18 2018 01: +0,1545094800
6.032,52,Dec 19 2018 01: +0,1545181200
5.925,58,Dec 20 2018 01: +0,1545267600
5.893,63,Dec 21 2018 01: +0,1545354000
5.591,78,Dec 22 2018 01: +0,1545440400
5.592,97,Dec 23 2018 01: +0,1545526800
5.56,63,Dec 24 2018 01: +0,1545613200
5.668,79,Dec 25 2018 01: +0,1545699600
5.812,97,Dec 26 2018 01: +0,1545786000
6.073,82,Dec 27 2018 01: +0,1545872400
6.567,86,Dec 28 2018 01: +0,1545958800
6.485,81,Dec 29 2018 01: +0,1546045200
5.824,72,Dec 30 2018 01: +0,1546131600
6.081,71,Dec 31 2018 01: +0,1546218000
5.757,57,Jan 01 2019 01: +0,1546304400
5.775,127,Jan 02 2019 01: +0,1546390800
5.787,99,Jan 03 2019 01: +0,1546477200
6.009,94,Jan 04 2019 01: +0,1546563600
6.363,87,Jan 05 2019 01: +0,1546650000
6.34,70,Jan 06 2019 01: +0,1546736400
6.007,77,Jan 07 2019 01: +0,1546822800
6.323,74,Jan 08 2019 01: +0,1546909200
6.415,69,Jan 09 2019 01: +0,1546995600
6.218,61,Jan 10 2019 01: +0,1547082000
6.037,84,Jan 11 2019 01: +0,1547168400
6.158,85,Jan 12 2019 01: +0,1547254800
6.363,72,Jan 13 2019 01: +0,1547341200
6.576,52,Jan 14 2019 01: +0,1547427600
6.558,63,Jan 15 2019 01: +0,1547514000
6.522,83,Jan 16 2019 01: +0,1547600400
6.364,48,Jan 17 2019 01: +0,1547686800
5.92,70,Jan 18 2019 01: +0,1547773200
6.174,77,Jan 19 2019 01: +0,1547859600
5.99,84,Jan 20 2019 01: +0,1547946000
5.994,57,Jan 21 2019 01: +0,1548032400
6.058,58,Jan 22 2019 01: +0,1548118800
6.02,53,Jan 23 2019 01: +0,1548205200
6.005,70,Jan 24 2019 01: +0,1548291600
5.968,73,Jan 25 2019 01: +0,1548378000
5.954,93,Jan 26 2019 01: +0,1548464400
6.094,74,Jan 27 2019 01: +0,1548550800
6.174,54,Jan 28 2019 01: +0,1548637200
6.178,54,Jan 29 2019 01: +0,1548723600
6.34,57,Jan 30 2019 01: +0,1548810000
6.265,55,Jan 31 2019 01: +0,1548896400
5.941,65,Feb 01 2019 01: +0,1548982800
6.067,76,Feb 02 2019 01: +0,1549069200
5.919,53,Feb 03 2019 01: +0,1549155600
5.873,66,Feb 04 2019 01: +0,1549242000
5.766,53,Feb 05 2019 01: +0,1549328400
5.547,73,Feb 06 2019 01: +0,1549414800
5.272,119,Feb 07 2019 01: +0,1549501200
5.389,83,Feb 08 2019 01: +0,1549587600
5.455,92,Feb 09 2019 01: +0,1549674000
5.446,82,Feb 10 2019 01: +0,1549760400
5.278,65,Feb 11 2019 01: +0,1549846800
5.447,56,Feb 12 2019 01: +0,1549933200
5.491,70,Feb 13 2019 01: +0,1550019600
5.259,63,Feb 14 2019 01: +0,1550106000
5.453,78,Feb 15 2019 01: +0,1550192400
5.391,81,Feb 16 2019 01: +0,1550278800
5.496,64,Feb 17 2019 01: +0,1550365200
5.398,63,Feb 18 2019 01: +0,1550451600
5.125,53,Feb 19 2019 01: +0,1550538000
5.162,62,Feb 20 2019 01: +0,1550624400
5.052,61,Feb 21 2019 01: +0,1550710800
5.184,75,Feb 22 2019 01: +0,1550797200
5.17,85,Feb 23 2019 01: +0,1550883600
5.176,105,Feb 24 2019 01: +0,1550970000
5.212,76,Feb 25 2019 01: +0,1551056400
5.302,69,Feb 26 2019 01: +0,1551142800
5.255,72,Feb 27 2019 01: +0,1551229200
5.311,80,Feb 28 2019 01: +0,1551315600
5.105,93,Mar 01 2019 01: +0,1551402000
5.333,139,Mar 02 2019 01: +0,1551488400
