price,quantity,date,unix timestamp
0.221,196,Dec 19 2013 01: +0,1387414800
0.157,399,Dec 20 2013 01: +0,1387501200
0.145,547,Dec 21 2013 01: +0,1387587600
0.126,487,Dec 22 2013 01: +0,1387674000
0.112,527,Dec 23 2013 01: +0,1387760400
0.11,538,Dec 24 2013 01: +0,1387846800
0.1,330,Dec 25 2013 01: +0,1387933200
0.12,568,Dec 26 2013 01: +0,1388019600
0.113,557,Dec 27 2013 01: +0,1388106000
0.107,571,Dec 28 2013 01: +0,1388192400
0.104,607,Dec 29 2013 01: +0,1388278800
0.094,605,Dec 30 2013 01: +0,1388365200
0.084,557,Dec 31 2013 01: +0,1388451600
0.088,603,Jan 01 2014 01: +0,1388538000
0.089,684,Jan 02 2014 01: +0,1388624400
0.084,450,Jan 03 2014 01: +0,1388710800
0.079,872,Jan 04 2014 01: +0,1388797200
0.091,813,Jan 05 2014 01: +0,1388883600
0.082,846,Jan 06 2014 01: +0,1388970000
0.078,897,Jan 07 2014 01: +0,1389056400
0.089,658,Jan 08 2014 01: +0,1389142800
0.078,774,Jan 09 2014 01: +0,1389229200
0.075,894,Jan 10 2014 01: +0,1389315600
0.09,645,Jan 11 2014 01: +0,1389402000
0.075,900,Jan 12 2014 01: +0,1389488400
0.067,945,Jan 13 2014 01: +0,1389574800
0.069,997,Jan 14 2014 01: +0,1389661200
0.067,767,Jan 15 2014 01: +0,1389747600
0.07,808,Jan 16 2014 01: +0,1389834000
0.073,873,Jan 17 2014 01: +0,1389920400
0.07,1098,Jan 18 2014 01: +0,1390006800
0.066,1041,Jan 19 2014 01: +0,1390093200
0.072,983,Jan 20 2014 01: +0,1390179600
0.071,911,Jan 21 2014 01: +0,1390266000
0.073,991,Jan 22 2014 01: +0,1390352400
0.076,852,Jan 23 2014 01: +0,1390438800
0.073,838,Jan 24 2014 01: +0,1390525200
0.071,863,Jan 25 2014 01: +0,1390611600
0.066,1343,Jan 26 2014 01: +0,1390698000
0.065,913,Jan 27 2014 01: +0,1390784400
0.06,1103,Jan 28 2014 01: +0,1390870800
0.057,1103,Jan 29 2014 01: +0,1390957200
0.057,1169,Jan 30 2014 01: +0,1391043600
0.056,1166,Jan 31 2014 01: +0,1391130000
0.056,1234,Feb 01 2014 01: +0,1391216400
0.057,1383,Feb 02 2014 01: +0,1391302800
0.053,1287,Feb 03 2014 01: +0,1391389200
0.055,1406,Feb 04 2014 01: +0,1391475600
0.052,1010,Feb 05 2014 01: +0,1391562000
0.051,1132,Feb 06 2014 01: +0,1391648400
0.054,1334,Feb 07 2014 01: +0,1391734800
0.054,1328,Feb 08 2014 01: +0,1391821200
0.052,1447,Feb 09 2014 01: +0,1391907600
0.05,1437,Feb 10 2014 01: +0,1391994000
0.048,1168,Feb 11 2014 01: +0,1392080400
0.05,1292,Feb 12 2014 01: +0,1392166800
0.045,1254,Feb 13 2014 01: +0,1392253200
0.044,1233,Feb 14 2014 01: +0,1392339600
0.043,1522,Feb 15 2014 01: +0,1392426000
0.046,1405,Feb 16 2014 01: +0,1392512400
0.041,1347,Feb 17 2014 01: +0,1392598800
0.039,1289,Feb 18 2014 01: +0,1392685200
0.037,1204,Feb 19 2014 01: +0,1392771600
0.038,1017,Feb 20 2014 01: +0,1392858000
0.033,1114,Feb 21 2014 01: +0,1392944400
0.035,1665,Feb 22 2014 01: +0,1393030800
0.042,1622,Feb 23 2014 01: +0,1393117200
0.039,1417,Feb 24 2014 01: +0,1393203600
0.042,1256,Feb 25 2014 01: +0,1393290000
0.041,1025,Feb 26 2014 01: +0,1393376400
0.043,1297,Feb 27 2014 01: +0,1393462800
0.043,1389,Feb 28 2014 01: +0,1393549200
0.045,1816,Mar 01 2014 01: +0,1393635600
