price,quantity,date,unix timestamp
1.847,2,Nov 18 2019 01: +0,1574038800
1.935,3394,Nov 19 2019 01: +0,1574125200
2.115,2185,Nov 20 2019 01: +0,1574211600
1.967,1966,Nov 21 2019 01: +0,1574298000
1.948,1716,Nov 22 2019 01: +0,1574384400
2.061,1733,Nov 23 2019 01: +0,1574470800
2.063,1377,Nov 24 2019 01: +0,1574557200
1.929,1084,Nov 25 2019 01: +0,1574643600
1.844,1006,Nov 26 2019 01: +0,1574730000
1.821,1071,Nov 27 2019 01: +0,1574816400
1.855,937,Nov 28 2019 01: +0,1574902800
1.825,892,Nov 29 2019 01: +0,1574989200
1.851,936,Nov 30 2019 01: +0,1575075600
1.831,823,Dec 01 2019 01: +0,1575162000
1.732,698,Dec 02 2019 01: +0,1575248400
1.66,683,Dec 03 2019 01: +0,1575334800
1.657,799,Dec 04 2019 01: +0,1575421200
1.593,706,Dec 05 2019 01: +0,1575507600
1.617,658,Dec 06 2019 01: +0,1575594000
1.718,704,Dec 07 2019 01: +0,1575680400
1.717,635,Dec 08 2019 01: +0,1575766800
1.652,575,Dec 09 2019 01: +0,1575853200
1.666,544,Dec 10 2019 01: +0,1575939600
1.875,861,Dec 11 2019 01: +0,1576026000
1.97,665,Dec 12 2019 01: +0,1576112400
1.946,565,Dec 13 2019 01: +0,1576198800
2.062,670,Dec 14 2019 01: +0,1576285200
2.05,572,Dec 15 2019 01: +0,1576371600
1.993,490,Dec 16 2019 01: +0,1576458000
1.918,500,Dec 17 2019 01: +0,1576544400
1.772,640,Dec 18 2019 01: +0,1576630800
1.799,496,Dec 19 2019 01: +0,1576717200
1.754,609,Dec 20 2019 01: +0,1576803600
1.808,604,Dec 21 2019 01: +0,1576890000
1.857,576,Dec 22 2019 01: +0,1576976400
1.848,485,Dec 23 2019 01: +0,1577062800
1.82,477,Dec 24 2019 01: +0,1577149200
1.732,726,Dec 25 2019 01: +0,1577235600
1.761,601,Dec 26 2019 01: +0,1577322000
1.825,632,Dec 27 2019 01: +0,1577408400
1.819,647,Dec 28 2019 01: +0,1577494800
1.833,547,Dec 29 2019 01: +0,1577581200
1.872,515,Dec 30 2019 01: +0,1577667600
1.905,475,Dec 31 2019 01: +0,1577754000
1.711,749,Jan 01 2020 01: +0,1577840400
1.745,697,Jan 02 2020 01: +0,1577926800
1.809,660,Jan 03 2020 01: +0,1578013200
1.884,601,Jan 04 2020 01: +0,1578099600
1.868,573,Jan 05 2020 01: +0,1578186000
1.816,520,Jan 06 2020 01: +0,1578272400
1.846,1295,Jan 07 2020 01: +0,1578358800
1.483,4841,Jan 08 2020 01: +0,1578445200
1.406,2384,Jan 09 2020 01: +0,1578531600
1.373,1863,Jan 10 2020 01: +0,1578618000
1.323,1807,Jan 11 2020 01: +0,1578704400
1.332,1548,Jan 12 2020 01: +0,1578790800
1.359,1117,Jan 13 2020 01: +0,1578877200
1.355,1074,Jan 14 2020 01: +0,1578963600
1.298,1479,Jan 15 2020 01: +0,1579050000
1.174,1245,Jan 16 2020 01: +0,1579136400
1.122,1365,Jan 17 2020 01: +0,1579222800
1.124,1390,Jan 18 2020 01: +0,1579309200
1.118,1254,Jan 19 2020 01: +0,1579395600
1.107,1097,Jan 20 2020 01: +0,1579482000
1.101,997,Jan 21 2020 01: +0,1579568400
1.014,1260,Jan 22 2020 01: +0,1579654800
0.969,1261,Jan 23 2020 01: +0,1579741200
0.929,1314,Jan 24 2020 01: +0,1579827600
0.867,1484,Jan 25 2020 01: +0,1579914000
0.903,1525,Jan 26 2020 01: +0,1580000400
0.935,1049,Jan 27 2020 01: +0,1580086800
0.938,1136,Jan 28 2020 01: +0,1580173200
0.932,1029,Jan 29 2020 01: +0,1580259600
0.963,958,Jan 30 2020 01: +0,1580346000
0.985,1064,Jan 31 2020 01: +0,1580432400
1.023,1154,Feb 01 2020 01: +0,1580518800
1.007,1196,Feb 02 2020 01: +0,1580605200
0.999,931,Feb 03 2020 01: +0,1580691600
0.954,993,Feb 04 2020 01: +0,1580778000
0.916,2050,Feb 05 2020 01: +0,1580864400
0.859,1555,Feb 06 2020 01: +0,1580950800
0.785,2020,Feb 07 2020 01: +0,1581037200
0.731,2059,Feb 08 2020 01: +0,1581123600
0.73,1873,Feb 09 2020 01: +0,1581210000
0.744,1645,Feb 10 2020 01: +0,1581296400
0.747,1402,Feb 11 2020 01: +0,1581382800
0.755,1747,Feb 12 2020 01: +0,1581469200
0.774,1522,Feb 13 2020 01: +0,1581555600
0.763,1501,Feb 14 2020 01: +0,1581642000
0.718,1778,Feb 15 2020 01: +0,1581728400
0.717,1840,Feb 16 2020 01: +0,1581814800
0.648,1260,Feb 17 2020 01: +0,1581901200
0.59,1242,Feb 18 2020 01: +0,1581987600
0.548,1650,Feb 19 2020 01: +0,1582074000
0.532,1386,Feb 20 2020 01: +0,1582160400
0.562,1479,Feb 21 2020 01: +0,1582246800
0.57,1685,Feb 22 2020 01: +0,1582333200
0.584,1614,Feb 23 2020 01: +0,1582419600
0.594,1400,Feb 24 2020 01: +0,1582506000
0.707,2992,Feb 25 2020 01: +0,1582592400
0.711,1941,Feb 26 2020 01: +0,1582678800
0.682,1746,Feb 27 2020 01: +0,1582765200
0.688,1863,Feb 28 2020 01: +0,1582851600
0.712,2128,Feb 29 2020 01: +0,1582938000
0.716,2056,Mar 01 2020 01: +0,1583024400
0.675,1520,Mar 02 2020 01: +0,1583110800
0.667,1510,Mar 03 2020 01: +0,1583197200
0.583,3062,Mar 04 2020 01: +0,1583283600
0.553,2414,Mar 05 2020 01: +0,1583370000
0.566,2275,Mar 06 2020 01: +0,1583456400
0.549,2433,Mar 07 2020 01: +0,1583542800
0.581,2325,Mar 08 2020 01: +0,1583629200
0.58,2025,Mar 09 2020 01: +0,1583715600
0.569,1753,Mar 10 2020 01: +0,1583802000
0.56,1714,Mar 11 2020 01: +0,1583888400
0.546,1703,Mar 12 2020 01: +0,1583974800
0.524,1773,Mar 13 2020 01: +0,1584061200
0.526,2064,Mar 14 2020 01: +0,1584147600
0.513,2028,Mar 15 2020 01: +0,1584234000
0.511,1810,Mar 16 2020 01: +0,1584320400
0.478,1878,Mar 17 2020 01: +0,1584406800
0.469,1878,Mar 18 2020 01: +0,1584493200
0.478,1802,Mar 19 2020 01: +0,1584579600
0.471,1909,Mar 20 2020 01: +0,1584666000
0.488,1596,Mar 21 2020 01: +0,1584752400
0.483,2029,Mar 22 2020 01: +0,1584838800
0.5,1825,Mar 23 2020 01: +0,1584925200
0.501,1827,Mar 24 2020 01: +0,1585011600
0.513,1923,Mar 25 2020 01: +0,1585098000
0.494,1857,Mar 26 2020 01: +0,1585184400
0.495,1701,Mar 27 2020 01: +0,1585270800
0.511,1647,Mar 28 2020 01: +0,1585357200
0.587,1469,Mar 29 2020 01: +0,1585443600
0.772,9109,Mar 30 2020 01: +0,1585526400
0.732,4941,Mar 31 2020 01: +0,1585612800
0.629,2862,Apr 01 2020 01: +0,1585699200
0.585,2215,Apr 02 2020 01: +0,1585785600
0.535,2064,Apr 03 2020 01: +0,1585872000
0.526,1933,Apr 04 2020 01: +0,1585958400
0.536,1855,Apr 05 2020 01: +0,1586044800
0.531,1798,Apr 06 2020 01: +0,1586131200
0.529,1738,Apr 07 2020 01: +0,1586217600
0.539,1731,Apr 08 2020 01: +0,1586304000
0.535,1712,Apr 09 2020 01: +0,1586390400
0.538,1746,Apr 10 2020 01: +0,1586476800
0.543,1773,Apr 11 2020 01: +0,1586563200
0.581,1820,Apr 12 2020 01: +0,1586649600
0.604,1626,Apr 13 2020 01: +0,1586736000
0.609,1747,Apr 14 2020 01: +0,1586822400
0.623,1630,Apr 15 2020 01: +0,1586908800
0.633,1482,Apr 16 2020 01: +0,1586995200
0.669,1687,Apr 17 2020 01: +0,1587081600
0.688,1506,Apr 18 2020 01: +0,1587168000
0.679,1403,Apr 19 2020 01: +0,1587254400
0.67,1400,Apr 20 2020 01: +0,1587340800
0.679,1389,Apr 21 2020 01: +0,1587427200
0.657,1547,Apr 22 2020 01: +0,1587513600
0.641,1349,Apr 23 2020 01: +0,1587600000
0.633,1369,Apr 24 2020 01: +0,1587686400
0.644,1380,Apr 25 2020 01: +0,1587772800
0.627,1431,Apr 26 2020 01: +0,1587859200
0.628,1425,Apr 27 2020 01: +0,1587945600
