price,quantity,date,unix timestamp
2.661,36,Aug 03 2018 01: +0,1533254400
1.676,52,Aug 04 2018 01: +0,1533340800
1.585,39,Aug 05 2018 01: +0,1533427200
1.302,55,Aug 06 2018 01: +0,1533513600
1.461,32,Aug 07 2018 01: +0,1533600000
1.353,34,Aug 08 2018 01: +0,1533686400
1.276,24,Aug 09 2018 01: +0,1533772800
1.169,33,Aug 10 2018 01: +0,1533859200
1.057,43,Aug 11 2018 01: +0,1533945600
0.952,37,Aug 12 2018 01: +0,1534032000
0.85,30,Aug 13 2018 01: +0,1534118400
0.768,48,Aug 14 2018 01: +0,1534204800
0.829,30,Aug 15 2018 01: +0,1534291200
0.858,30,Aug 16 2018 01: +0,1534377600
0.853,38,Aug 17 2018 01: +0,1534464000
0.886,31,Aug 18 2018 01: +0,1534550400
0.881,38,Aug 19 2018 01: +0,1534636800
0.76,38,Aug 20 2018 01: +0,1534723200
0.796,43,Aug 21 2018 01: +0,1534809600
0.811,27,Aug 22 2018 01: +0,1534896000
0.817,27,Aug 23 2018 01: +0,1534982400
0.83,30,Aug 24 2018 01: +0,1535068800
0.728,35,Aug 25 2018 01: +0,1535155200
0.693,33,Aug 26 2018 01: +0,1535241600
0.693,30,Aug 27 2018 01: +0,1535328000
0.698,32,Aug 28 2018 01: +0,1535414400
0.717,33,Aug 29 2018 01: +0,1535500800
0.669,29,Aug 30 2018 01: +0,1535587200
0.598,35,Aug 31 2018 01: +0,1535673600
0.555,28,Sep 01 2018 01: +0,1535760000
0.578,32,Sep 02 2018 01: +0,1535846400
0.561,46,Sep 03 2018 01: +0,1535932800
0.618,43,Sep 04 2018 01: +0,1536019200
0.612,21,Sep 05 2018 01: +0,1536105600
0.621,30,Sep 06 2018 01: +0,1536192000
0.579,33,Sep 07 2018 01: +0,1536278400
0.589,38,Sep 08 2018 01: +0,1536364800
0.578,27,Sep 09 2018 01: +0,1536451200
0.562,32,Sep 10 2018 01: +0,1536537600
0.534,31,Sep 11 2018 01: +0,1536624000
0.551,22,Sep 12 2018 01: +0,1536710400
0.535,36,Sep 13 2018 01: +0,1536796800
0.549,25,Sep 14 2018 01: +0,1536883200
0.53,34,Sep 15 2018 01: +0,1536969600
0.528,35,Sep 16 2018 01: +0,1537056000
0.512,37,Sep 17 2018 01: +0,1537142400
0.488,31,Sep 18 2018 01: +0,1537228800
0.489,31,Sep 19 2018 01: +0,1537315200
0.473,18,Sep 20 2018 01: +0,1537401600
0.456,40,Sep 21 2018 01: +0,1537488000
0.481,50,Sep 22 2018 01: +0,1537574400
0.475,37,Sep 23 2018 01: +0,1537660800
0.498,27,Sep 24 2018 01: +0,1537747200
0.447,21,Sep 25 2018 01: +0,1537833600
0.497,54,Sep 26 2018 01: +0,1537920000
0.466,21,Sep 27 2018 01: +0,1538006400
0.492,35,Sep 28 2018 01: +0,1538092800
0.473,41,Sep 29 2018 01: +0,1538179200
0.466,38,Sep 30 2018 01: +0,1538265600
0.473,42,Oct 01 2018 01: +0,1538352000
0.492,36,Oct 02 2018 01: +0,1538438400
0.502,22,Oct 03 2018 01: +0,1538524800
0.479,30,Oct 04 2018 01: +0,1538611200
0.464,50,Oct 05 2018 01: +0,1538697600
0.442,32,Oct 06 2018 01: +0,1538784000
0.446,33,Oct 07 2018 01: +0,1538870400
0.453,37,Oct 08 2018 01: +0,1538956800
0.43,45,Oct 09 2018 01: +0,1539043200
0.425,43,Oct 10 2018 01: +0,1539129600
0.425,42,Oct 11 2018 01: +0,1539216000
0.446,33,Oct 12 2018 01: +0,1539302400
0.42,36,Oct 13 2018 01: +0,1539388800
0.417,45,Oct 14 2018 01: +0,1539475200
0.414,48,Oct 15 2018 01: +0,1539561600
0.435,43,Oct 16 2018 01: +0,1539648000
0.424,31,Oct 17 2018 01: +0,1539734400
0.428,36,Oct 18 2018 01: +0,1539820800
0.43,42,Oct 19 2018 01: +0,1539907200
0.419,52,Oct 20 2018 01: +0,1539993600
0.383,50,Oct 21 2018 01: +0,1540080000
0.373,39,Oct 22 2018 01: +0,1540166400
0.383,35,Oct 23 2018 01: +0,1540252800
0.365,38,Oct 24 2018 01: +0,1540339200
0.368,38,Oct 25 2018 01: +0,1540425600
0.354,36,Oct 26 2018 01: +0,1540512000
0.338,48,Oct 27 2018 01: +0,1540598400
0.341,60,Oct 28 2018 01: +0,1540684800
0.326,24,Oct 29 2018 01: +0,1540774800
