price,quantity,date,unix timestamp
6.032,114,Apr 25 2023 01: +0,1682380800
7.1,519,Apr 25 2023 02: +0,1682384400
8.745,401,Apr 25 2023 03: +0,1682388000
9.119,353,Apr 25 2023 04: +0,1682391600
9.322,370,Apr 25 2023 05: +0,1682395200
9.25,331,Apr 25 2023 06: +0,1682398800
9.206,312,Apr 25 2023 07: +0,1682402400
9.165,277,Apr 25 2023 08: +0,1682406000
8.583,268,Apr 25 2023 09: +0,1682409600
8.175,277,Apr 25 2023 10: +0,1682413200
7.695,265,Apr 25 2023 11: +0,1682416800
7.906,264,Apr 25 2023 12: +0,1682420400
7.802,307,Apr 25 2023 13: +0,1682424000
7.69,290,Apr 25 2023 14: +0,1682427600
7.243,310,Apr 25 2023 15: +0,1682431200
6.957,296,Apr 25 2023 16: +0,1682434800
6.851,289,Apr 25 2023 17: +0,1682438400
6.658,333,Apr 25 2023 18: +0,1682442000
7.018,284,Apr 25 2023 19: +0,1682445600
7.001,228,Apr 25 2023 20: +0,1682449200
6.938,198,Apr 25 2023 21: +0,1682452800
6.612,143,Apr 25 2023 22: +0,1682456400
6.825,70,Apr 25 2023 23: +0,1682460000
6.82,118,Apr 26 2023 00: +0,1682463600
7.095,82,Apr 26 2023 01: +0,1682467200
7.093,97,Apr 26 2023 02: +0,1682470800
7.068,88,Apr 26 2023 03: +0,1682474400
7.491,52,Apr 26 2023 04: +0,1682478000
7.486,56,Apr 26 2023 05: +0,1682481600
7.426,51,Apr 26 2023 06: +0,1682485200
7.418,63,Apr 26 2023 07: +0,1682488800
7.416,63,Apr 26 2023 08: +0,1682492400
7.451,74,Apr 26 2023 09: +0,1682496000
7.506,74,Apr 26 2023 10: +0,1682499600
8.139,72,Apr 26 2023 11: +0,1682503200
8.084,57,Apr 26 2023 12: +0,1682506800
8.117,87,Apr 26 2023 13: +0,1682510400
8.132,80,Apr 26 2023 14: +0,1682514000
8.05,98,Apr 26 2023 15: +0,1682517600
7.98,86,Apr 26 2023 16: +0,1682521200
7.742,114,Apr 26 2023 17: +0,1682524800
7.916,123,Apr 26 2023 18: +0,1682528400
7.643,116,Apr 26 2023 19: +0,1682532000
7.46,101,Apr 26 2023 20: +0,1682535600
7.514,87,Apr 26 2023 21: +0,1682539200
7.359,72,Apr 26 2023 22: +0,1682542800
7.355,57,Apr 26 2023 23: +0,1682546400
7.107,48,Apr 27 2023 00: +0,1682550000
7.083,43,Apr 27 2023 01: +0,1682553600
7.499,48,Apr 27 2023 02: +0,1682557200
7.359,38,Apr 27 2023 03: +0,1682560800
7.433,36,Apr 27 2023 04: +0,1682564400
7.381,33,Apr 27 2023 05: +0,1682568000
7.434,37,Apr 27 2023 06: +0,1682571600
7.616,37,Apr 27 2023 07: +0,1682575200
8.004,39,Apr 27 2023 08: +0,1682578800
7.989,40,Apr 27 2023 09: +0,1682582400
7.966,42,Apr 27 2023 10: +0,1682586000
7.92,45,Apr 27 2023 11: +0,1682589600
7.918,36,Apr 27 2023 12: +0,1682593200
8.071,54,Apr 27 2023 13: +0,1682596800
7.977,59,Apr 27 2023 14: +0,1682600400
7.692,62,Apr 27 2023 15: +0,1682604000
7.686,56,Apr 27 2023 16: +0,1682607600
7.508,83,Apr 27 2023 17: +0,1682611200
7.389,77,Apr 27 2023 18: +0,1682614800
7.35,77,Apr 27 2023 19: +0,1682618400
7.176,82,Apr 27 2023 20: +0,1682622000
7.111,68,Apr 27 2023 21: +0,1682625600
7.083,64,Apr 27 2023 22: +0,1682629200
7.054,46,Apr 27 2023 23: +0,1682632800
7.67,49,Apr 28 2023 00: +0,1682636400
8.599,40,Apr 28 2023 01: +0,1682640000
7.633,30,Apr 28 2023 02: +0,1682643600
7.599,36,Apr 28 2023 03: +0,1682647200
7.551,28,Apr 28 2023 04: +0,1682650800
7.347,34,Apr 28 2023 05: +0,1682654400
7.359,31,Apr 28 2023 06: +0,1682658000
7.307,35,Apr 28 2023 07: +0,1682661600
