price,quantity,date,unix timestamp
10.642,291,Apr 16 2015 01: +0,1429142400
6.957,307,Apr 17 2015 01: +0,1429228800
5.8,421,Apr 18 2015 01: +0,1429315200
5.311,329,Apr 19 2015 01: +0,1429401600
4.927,320,Apr 20 2015 01: +0,1429488000
4.932,334,Apr 21 2015 01: +0,1429574400
4.788,300,Apr 22 2015 01: +0,1429660800
4.676,355,Apr 23 2015 01: +0,1429747200
4.872,384,Apr 24 2015 01: +0,1429833600
4.604,415,Apr 25 2015 01: +0,1429920000
4.698,428,Apr 26 2015 01: +0,1430006400
4.172,399,Apr 27 2015 01: +0,1430092800
4.31,372,Apr 28 2015 01: +0,1430179200
4.329,411,Apr 29 2015 01: +0,1430265600
4.442,415,Apr 30 2015 01: +0,1430352000
4.474,465,May 01 2015 01: +0,1430438400
4.52,530,May 02 2015 01: +0,1430524800
4.194,512,May 03 2015 01: +0,1430611200
4.122,472,May 04 2015 01: +0,1430697600
4.171,465,May 05 2015 01: +0,1430784000
4.005,397,May 06 2015 01: +0,1430870400
4.136,477,May 07 2015 01: +0,1430956800
4.017,508,May 08 2015 01: +0,1431043200
4.047,556,May 09 2015 01: +0,1431129600
3.835,500,May 10 2015 01: +0,1431216000
3.671,578,May 11 2015 01: +0,1431302400
3.687,488,May 12 2015 01: +0,1431388800
3.96,459,May 13 2015 01: +0,1431475200
3.828,526,May 14 2015 01: +0,1431561600
3.782,502,May 15 2015 01: +0,1431648000
3.809,606,May 16 2015 01: +0,1431734400
3.779,590,May 17 2015 01: +0,1431820800
3.721,542,May 18 2015 01: +0,1431907200
3.683,471,May 19 2015 01: +0,1431993600
3.497,498,May 20 2015 01: +0,1432080000
3.557,541,May 21 2015 01: +0,1432166400
3.591,527,May 22 2015 01: +0,1432252800
3.718,578,May 23 2015 01: +0,1432339200
3.387,524,May 24 2015 01: +0,1432425600
3.464,641,May 25 2015 01: +0,1432512000
3.247,533,May 26 2015 01: +0,1432598400
2.34,1009,May 27 2015 01: +0,1432684800
2.664,822,May 28 2015 01: +0,1432771200
3.011,824,May 29 2015 01: +0,1432857600
3.148,768,May 30 2015 01: +0,1432944000
3.078,718,May 31 2015 01: +0,1433030400
3.129,742,Jun 01 2015 01: +0,1433116800
3.079,646,Jun 02 2015 01: +0,1433203200
3.051,680,Jun 03 2015 01: +0,1433289600
2.893,735,Jun 04 2015 01: +0,1433376000
2.784,827,Jun 05 2015 01: +0,1433462400
2.747,671,Jun 06 2015 01: +0,1433548800
2.85,766,Jun 07 2015 01: +0,1433635200
2.727,639,Jun 08 2015 01: +0,1433721600
2.828,654,Jun 09 2015 01: +0,1433808000
2.842,726,Jun 10 2015 01: +0,1433894400
2.778,647,Jun 11 2015 01: +0,1433980800
2.618,782,Jun 12 2015 01: +0,1434067200
2.783,766,Jun 13 2015 01: +0,1434153600
2.537,766,Jun 14 2015 01: +0,1434240000
2.453,676,Jun 15 2015 01: +0,1434326400
2.531,689,Jun 16 2015 01: +0,1434412800
2.465,689,Jun 17 2015 01: +0,1434499200
2.558,615,Jun 18 2015 01: +0,1434585600
2.501,791,Jun 19 2015 01: +0,1434672000
2.457,724,Jun 20 2015 01: +0,1434758400
2.405,732,Jun 21 2015 01: +0,1434844800
2.447,663,Jun 22 2015 01: +0,1434931200
2.629,699,Jun 23 2015 01: +0,1435017600
2.639,642,Jun 24 2015 01: +0,1435104000
2.703,644,Jun 25 2015 01: +0,1435190400
2.705,683,Jun 26 2015 01: +0,1435276800
2.713,765,Jun 27 2015 01: +0,1435363200
2.619,678,Jun 28 2015 01: +0,1435449600
2.619,754,Jun 29 2015 01: +0,1435536000
2.637,731,Jun 30 2015 01: +0,1435622400
2.726,706,Jul 01 2015 01: +0,1435708800
2.739,714,Jul 02 2015 01: +0,1435795200
2.768,629,Jul 03 2015 01: +0,1435881600
2.712,710,Jul 04 2015 01: +0,1435968000
2.663,608,Jul 05 2015 01: +0,1436054400
2.622,701,Jul 06 2015 01: +0,1436140800
2.619,676,Jul 07 2015 01: +0,1436227200
2.574,714,Jul 08 2015 01: +0,1436313600
2.566,788,Jul 09 2015 01: +0,1436400000
2.622,706,Jul 10 2015 01: +0,1436486400
2.571,747,Jul 11 2015 01: +0,1436572800
2.507,731,Jul 12 2015 01: +0,1436659200
2.517,761,Jul 13 2015 01: +0,1436745600
2.42,676,Jul 14 2015 01: +0,1436832000
2.35,760,Jul 15 2015 01: +0,1436918400
2.391,736,Jul 16 2015 01: +0,1437004800
2.451,820,Jul 17 2015 01: +0,1437091200
2.427,727,Jul 18 2015 01: +0,1437177600
2.351,762,Jul 19 2015 01: +0,1437264000
