price,quantity,date,unix timestamp
2.101,65,Dec 03 2020 01: +0,1606957200
1.858,1022,Dec 04 2020 01: +0,1607043600
2.136,638,Dec 05 2020 01: +0,1607130000
2.164,437,Dec 06 2020 01: +0,1607216400
2.037,387,Dec 07 2020 01: +0,1607302800
2.011,358,Dec 08 2020 01: +0,1607389200
1.401,703,Dec 09 2020 01: +0,1607475600
1.468,445,Dec 10 2020 01: +0,1607562000
1.566,382,Dec 11 2020 01: +0,1607648400
1.692,413,Dec 12 2020 01: +0,1607734800
1.818,335,Dec 13 2020 01: +0,1607821200
1.984,248,Dec 14 2020 01: +0,1607907600
1.918,321,Dec 15 2020 01: +0,1607994000
1.545,700,Dec 16 2020 01: +0,1608080400
1.681,455,Dec 17 2020 01: +0,1608166800
1.867,488,Dec 18 2020 01: +0,1608253200
1.978,438,Dec 19 2020 01: +0,1608339600
1.994,308,Dec 20 2020 01: +0,1608426000
1.927,308,Dec 21 2020 01: +0,1608512400
1.914,375,Dec 22 2020 01: +0,1608598800
1.719,519,Dec 23 2020 01: +0,1608685200
1.636,479,Dec 24 2020 01: +0,1608771600
1.672,314,Dec 25 2020 01: +0,1608858000
1.609,348,Dec 26 2020 01: +0,1608944400
1.67,274,Dec 27 2020 01: +0,1609030800
1.616,317,Dec 28 2020 01: +0,1609117200
1.602,376,Dec 29 2020 01: +0,1609203600
1.391,622,Dec 30 2020 01: +0,1609290000
1.339,462,Dec 31 2020 01: +0,1609376400
1.354,402,Jan 01 2021 01: +0,1609462800
1.4,386,Jan 02 2021 01: +0,1609549200
1.406,436,Jan 03 2021 01: +0,1609635600
1.391,408,Jan 04 2021 01: +0,1609722000
1.443,446,Jan 05 2021 01: +0,1609808400
1.294,651,Jan 06 2021 01: +0,1609894800
1.395,504,Jan 07 2021 01: +0,1609981200
1.519,480,Jan 08 2021 01: +0,1610067600
1.538,438,Jan 09 2021 01: +0,1610154000
1.571,412,Jan 10 2021 01: +0,1610240400
1.616,352,Jan 11 2021 01: +0,1610326800
1.621,396,Jan 12 2021 01: +0,1610413200
1.441,596,Jan 13 2021 01: +0,1610499600
1.415,488,Jan 14 2021 01: +0,1610586000
1.443,435,Jan 15 2021 01: +0,1610672400
1.477,391,Jan 16 2021 01: +0,1610758800
1.404,400,Jan 17 2021 01: +0,1610845200
1.39,321,Jan 18 2021 01: +0,1610931600
1.411,352,Jan 19 2021 01: +0,1611018000
1.253,566,Jan 20 2021 01: +0,1611104400
1.246,465,Jan 21 2021 01: +0,1611190800
1.289,486,Jan 22 2021 01: +0,1611277200
1.226,443,Jan 23 2021 01: +0,1611363600
1.269,440,Jan 24 2021 01: +0,1611450000
1.256,361,Jan 25 2021 01: +0,1611536400
1.248,399,Jan 26 2021 01: +0,1611622800
1.159,611,Jan 27 2021 01: +0,1611709200
1.016,822,Jan 28 2021 01: +0,1611795600
1.056,550,Jan 29 2021 01: +0,1611882000
1.069,432,Jan 30 2021 01: +0,1611968400
1.123,381,Jan 31 2021 01: +0,1612054800
1.11,361,Feb 01 2021 01: +0,1612141200
1.137,436,Feb 02 2021 01: +0,1612227600
1.058,539,Feb 03 2021 01: +0,1612314000
1.105,478,Feb 04 2021 01: +0,1612400400
1.08,433,Feb 05 2021 01: +0,1612486800
1.073,424,Feb 06 2021 01: +0,1612573200
1.047,432,Feb 07 2021 01: +0,1612659600
1.054,391,Feb 08 2021 01: +0,1612746000
1.009,394,Feb 09 2021 01: +0,1612832400
0.919,560,Feb 10 2021 01: +0,1612918800
0.895,473,Feb 11 2021 01: +0,1613005200
