price,quantity,date,unix timestamp
2.193,313,May 27 2015 01: +0,1432684800
1.917,350,May 28 2015 01: +0,1432771200
1.986,220,May 29 2015 01: +0,1432857600
2.117,195,May 30 2015 01: +0,1432944000
2.318,153,May 31 2015 01: +0,1433030400
2.756,110,Jun 01 2015 01: +0,1433116800
2.83,84,Jun 02 2015 01: +0,1433203200
1.74,349,Jun 03 2015 01: +0,1433289600
1.42,302,Jun 04 2015 01: +0,1433376000
1.325,265,Jun 05 2015 01: +0,1433462400
1.445,253,Jun 06 2015 01: +0,1433548800
1.593,196,Jun 07 2015 01: +0,1433635200
1.607,164,Jun 08 2015 01: +0,1433721600
1.653,157,Jun 09 2015 01: +0,1433808000
1.202,368,Jun 10 2015 01: +0,1433894400
1.058,359,Jun 11 2015 01: +0,1433980800
1.011,312,Jun 12 2015 01: +0,1434067200
1.02,322,Jun 13 2015 01: +0,1434153600
1.065,279,Jun 14 2015 01: +0,1434240000
1.018,267,Jun 15 2015 01: +0,1434326400
1.187,213,Jun 16 2015 01: +0,1434412800
0.863,403,Jun 17 2015 01: +0,1434499200
0.9,392,Jun 18 2015 01: +0,1434585600
0.951,355,Jun 19 2015 01: +0,1434672000
0.941,352,Jun 20 2015 01: +0,1434758400
0.961,304,Jun 21 2015 01: +0,1434844800
1.015,287,Jun 22 2015 01: +0,1434931200
1.117,238,Jun 23 2015 01: +0,1435017600
0.963,414,Jun 24 2015 01: +0,1435104000
0.912,412,Jun 25 2015 01: +0,1435190400
1.034,419,Jun 26 2015 01: +0,1435276800
1.037,372,Jun 27 2015 01: +0,1435363200
1.062,353,Jun 28 2015 01: +0,1435449600
1.191,328,Jun 29 2015 01: +0,1435536000
1.223,300,Jun 30 2015 01: +0,1435622400
1.038,475,Jul 01 2015 01: +0,1435708800
0.914,434,Jul 02 2015 01: +0,1435795200
0.958,404,Jul 03 2015 01: +0,1435881600
0.967,387,Jul 04 2015 01: +0,1435968000
1.013,340,Jul 05 2015 01: +0,1436054400
1.035,367,Jul 06 2015 01: +0,1436140800
1.047,347,Jul 07 2015 01: +0,1436227200
0.92,444,Jul 08 2015 01: +0,1436313600
0.864,470,Jul 09 2015 01: +0,1436400000
0.904,408,Jul 10 2015 01: +0,1436486400
0.925,392,Jul 11 2015 01: +0,1436572800
0.947,428,Jul 12 2015 01: +0,1436659200
0.961,406,Jul 13 2015 01: +0,1436745600
0.95,358,Jul 14 2015 01: +0,1436832000
0.881,466,Jul 15 2015 01: +0,1436918400
0.805,462,Jul 16 2015 01: +0,1437004800
0.863,448,Jul 17 2015 01: +0,1437091200
0.84,447,Jul 18 2015 01: +0,1437177600
0.862,439,Jul 19 2015 01: +0,1437264000
0.901,449,Jul 20 2015 01: +0,1437350400
0.937,358,Jul 21 2015 01: +0,1437436800
0.833,458,Jul 22 2015 01: +0,1437523200
0.782,562,Jul 23 2015 01: +0,1437609600
0.816,458,Jul 24 2015 01: +0,1437696000
0.862,485,Jul 25 2015 01: +0,1437782400
0.886,412,Jul 26 2015 01: +0,1437868800
0.917,449,Jul 27 2015 01: +0,1437955200
0.865,386,Jul 28 2015 01: +0,1438041600
0.799,517,Jul 29 2015 01: +0,1438128000
0.752,486,Jul 30 2015 01: +0,1438214400
0.737,514,Jul 31 2015 01: +0,1438300800
0.716,460,Aug 01 2015 01: +0,1438387200
0.736,462,Aug 02 2015 01: +0,1438473600
0.704,472,Aug 03 2015 01: +0,1438560000
0.758,465,Aug 04 2015 01: +0,1438646400
0.72,522,Aug 05 2015 01: +0,1438732800
0.664,551,Aug 06 2015 01: +0,1438819200
0.654,540,Aug 07 2015 01: +0,1438905600
0.728,487,Aug 08 2015 01: +0,1438992000
0.74,466,Aug 09 2015 01: +0,1439078400
0.76,470,Aug 10 2015 01: +0,1439164800
0.763,477,Aug 11 2015 01: +0,1439251200
0.664,549,Aug 12 2015 01: +0,1439337600
0.634,518,Aug 13 2015 01: +0,1439424000
0.64,539,Aug 14 2015 01: +0,1439510400
0.452,740,Aug 15 2015 01: +0,1439596800
0.501,539,Aug 16 2015 01: +0,1439683200
0.49,553,Aug 17 2015 01: +0,1439769600
0.522,488,Aug 18 2015 01: +0,1439856000
0.471,558,Aug 19 2015 01: +0,1439942400
0.455,587,Aug 20 2015 01: +0,1440028800
0.461,697,Aug 21 2015 01: +0,1440115200
0.514,682,Aug 22 2015 01: +0,1440201600
0.475,893,Aug 23 2015 01: +0,1440288000
