price,quantity,date,unix timestamp
0.678,412,Feb 18 2016 01: +0,1455757200
0.479,423,Feb 19 2016 01: +0,1455843600
0.532,387,Feb 20 2016 01: +0,1455930000
0.608,301,Feb 21 2016 01: +0,1456016400
0.566,196,Feb 22 2016 01: +0,1456102800
0.645,178,Feb 23 2016 01: +0,1456189200
0.624,139,Feb 24 2016 01: +0,1456275600
0.56,215,Feb 25 2016 01: +0,1456362000
0.416,304,Feb 26 2016 01: +0,1456448400
0.383,413,Feb 27 2016 01: +0,1456534800
0.412,250,Feb 28 2016 01: +0,1456621200
0.407,235,Feb 29 2016 01: +0,1456707600
0.363,277,Mar 01 2016 01: +0,1456794000
0.407,212,Mar 02 2016 01: +0,1456880400
0.362,221,Mar 03 2016 01: +0,1456966800
0.349,312,Mar 04 2016 01: +0,1457053200
0.342,312,Mar 05 2016 01: +0,1457139600
0.305,396,Mar 06 2016 01: +0,1457226000
0.33,235,Mar 07 2016 01: +0,1457312400
0.31,246,Mar 08 2016 01: +0,1457398800
0.305,231,Mar 09 2016 01: +0,1457485200
0.327,144,Mar 10 2016 01: +0,1457571600
0.361,208,Mar 11 2016 01: +0,1457658000
0.367,208,Mar 12 2016 01: +0,1457744400
0.342,261,Mar 13 2016 01: +0,1457830800
0.321,199,Mar 14 2016 01: +0,1457917200
0.327,182,Mar 15 2016 01: +0,1458003600
0.335,187,Mar 16 2016 01: +0,1458090000
0.32,205,Mar 17 2016 01: +0,1458176400
0.323,279,Mar 18 2016 01: +0,1458262800
0.325,303,Mar 19 2016 01: +0,1458349200
0.324,294,Mar 20 2016 01: +0,1458435600
0.336,178,Mar 21 2016 01: +0,1458522000
0.312,168,Mar 22 2016 01: +0,1458608400
0.301,206,Mar 23 2016 01: +0,1458694800
0.29,228,Mar 24 2016 01: +0,1458781200
0.285,241,Mar 25 2016 01: +0,1458867600
0.288,252,Mar 26 2016 01: +0,1458954000
0.284,264,Mar 27 2016 01: +0,1459040400
0.265,239,Mar 28 2016 01: +0,1459123200
0.258,238,Mar 29 2016 01: +0,1459209600
0.263,242,Mar 30 2016 01: +0,1459296000
0.247,282,Mar 31 2016 01: +0,1459382400
0.28,228,Apr 01 2016 01: +0,1459468800
0.273,328,Apr 02 2016 01: +0,1459555200
0.23,312,Apr 03 2016 01: +0,1459641600
0.265,193,Apr 04 2016 01: +0,1459728000
0.268,229,Apr 05 2016 01: +0,1459814400
0.265,187,Apr 06 2016 01: +0,1459900800
0.295,229,Apr 07 2016 01: +0,1459987200
0.279,196,Apr 08 2016 01: +0,1460073600
