price,quantity,date,unix timestamp
10.497,8,Dec 03 2020 01: +0,1606957200
7.959,207,Dec 04 2020 01: +0,1607043600
8.351,155,Dec 05 2020 01: +0,1607130000
8.491,115,Dec 06 2020 01: +0,1607216400
8.445,85,Dec 07 2020 01: +0,1607302800
7.632,77,Dec 08 2020 01: +0,1607389200
7.199,97,Dec 09 2020 01: +0,1607475600
7.356,47,Dec 10 2020 01: +0,1607562000
7.607,90,Dec 11 2020 01: +0,1607648400
8.01,83,Dec 12 2020 01: +0,1607734800
8.024,65,Dec 13 2020 01: +0,1607821200
7.864,43,Dec 14 2020 01: +0,1607907600
7.888,73,Dec 15 2020 01: +0,1607994000
7.993,57,Dec 16 2020 01: +0,1608080400
8.057,53,Dec 17 2020 01: +0,1608166800
8.272,53,Dec 18 2020 01: +0,1608253200
8.35,49,Dec 19 2020 01: +0,1608339600
8.82,49,Dec 20 2020 01: +0,1608426000
8.227,51,Dec 21 2020 01: +0,1608512400
8.117,45,Dec 22 2020 01: +0,1608598800
8.111,49,Dec 23 2020 01: +0,1608685200
7.821,52,Dec 24 2020 01: +0,1608771600
8.222,54,Dec 25 2020 01: +0,1608858000
7.764,55,Dec 26 2020 01: +0,1608944400
7.879,37,Dec 27 2020 01: +0,1609030800
7.561,51,Dec 28 2020 01: +0,1609117200
7.388,61,Dec 29 2020 01: +0,1609203600
8.036,34,Dec 30 2020 01: +0,1609290000
7.689,40,Dec 31 2020 01: +0,1609376400
8.0,40,Jan 01 2021 01: +0,1609462800
7.81,63,Jan 02 2021 01: +0,1609549200
7.92,48,Jan 03 2021 01: +0,1609635600
8.128,51,Jan 04 2021 01: +0,1609722000
7.869,52,Jan 05 2021 01: +0,1609808400
8.134,42,Jan 06 2021 01: +0,1609894800
8.304,62,Jan 07 2021 01: +0,1609981200
8.099,46,Jan 08 2021 01: +0,1610067600
8.191,56,Jan 09 2021 01: +0,1610154000
8.079,54,Jan 10 2021 01: +0,1610240400
8.259,42,Jan 11 2021 01: +0,1610326800
8.078,52,Jan 12 2021 01: +0,1610413200
7.659,55,Jan 13 2021 01: +0,1610499600
7.92,43,Jan 14 2021 01: +0,1610586000
7.75,48,Jan 15 2021 01: +0,1610672400
7.762,58,Jan 16 2021 01: +0,1610758800
8.534,45,Jan 17 2021 01: +0,1610845200
7.687,49,Jan 18 2021 01: +0,1610931600
8.207,39,Jan 19 2021 01: +0,1611018000
7.588,49,Jan 20 2021 01: +0,1611104400
7.365,59,Jan 21 2021 01: +0,1611190800
7.25,67,Jan 22 2021 01: +0,1611277200
7.5,63,Jan 23 2021 01: +0,1611363600
7.512,42,Jan 24 2021 01: +0,1611450000
7.554,49,Jan 25 2021 01: +0,1611536400
7.18,38,Jan 26 2021 01: +0,1611622800
7.308,45,Jan 27 2021 01: +0,1611709200
6.629,66,Jan 28 2021 01: +0,1611795600
6.371,55,Jan 29 2021 01: +0,1611882000
6.514,52,Jan 30 2021 01: +0,1611968400
6.465,56,Jan 31 2021 01: +0,1612054800
6.133,47,Feb 01 2021 01: +0,1612141200
6.181,38,Feb 02 2021 01: +0,1612227600
6.373,47,Feb 03 2021 01: +0,1612314000
6.279,40,Feb 04 2021 01: +0,1612400400
6.151,57,Feb 05 2021 01: +0,1612486800
6.223,70,Feb 06 2021 01: +0,1612573200
6.225,55,Feb 07 2021 01: +0,1612659600
6.164,42,Feb 08 2021 01: +0,1612746000
6.059,53,Feb 09 2021 01: +0,1612832400
5.627,60,Feb 10 2021 01: +0,1612918800
5.886,64,Feb 11 2021 01: +0,1613005200
5.748,59,Feb 12 2021 01: +0,1613091600
5.564,67,Feb 13 2021 01: +0,1613178000
5.584,57,Feb 14 2021 01: +0,1613264400
5.544,66,Feb 15 2021 01: +0,1613350800
5.492,43,Feb 16 2021 01: +0,1613437200
5.485,41,Feb 17 2021 01: +0,1613523600
5.66,42,Feb 18 2021 01: +0,1613610000
5.619,49,Feb 19 2021 01: +0,1613696400
5.563,45,Feb 20 2021 01: +0,1613782800
5.576,56,Feb 21 2021 01: +0,1613869200
5.598,51,Feb 22 2021 01: +0,1613955600
5.574,58,Feb 23 2021 01: +0,1614042000
5.452,54,Feb 24 2021 01: +0,1614128400
5.644,65,Feb 25 2021 01: +0,1614214800
5.442,72,Feb 26 2021 01: +0,1614301200
5.486,61,Feb 27 2021 01: +0,1614387600
5.412,60,Feb 28 2021 01: +0,1614474000
5.458,48,Mar 01 2021 01: +0,1614560400
5.329,52,Mar 02 2021 01: +0,1614646800
5.39,40,Mar 03 2021 01: +0,1614733200
5.396,64,Mar 04 2021 01: +0,1614819600
5.398,60,Mar 05 2021 01: +0,1614906000
5.681,64,Mar 06 2021 01: +0,1614992400
5.374,77,Mar 07 2021 01: +0,1615078800
5.392,74,Mar 08 2021 01: +0,1615165200
5.433,48,Mar 09 2021 01: +0,1615251600
5.529,61,Mar 10 2021 01: +0,1615338000
5.471,51,Mar 11 2021 01: +0,1615424400
5.511,64,Mar 12 2021 01: +0,1615510800
5.438,73,Mar 13 2021 01: +0,1615597200
5.446,64,Mar 14 2021 01: +0,1615683600
5.216,66,Mar 15 2021 01: +0,1615770000
5.337,47,Mar 16 2021 01: +0,1615856400
5.275,65,Mar 17 2021 01: +0,1615942800
5.188,70,Mar 18 2021 01: +0,1616029200
5.136,88,Mar 19 2021 01: +0,1616115600
5.142,72,Mar 20 2021 01: +0,1616202000
5.147,75,Mar 21 2021 01: +0,1616288400
5.111,64,Mar 22 2021 01: +0,1616374800
