price,quantity,date,unix timestamp
2.42,2645,Nov 12 2014 01: +0,1415754000
2.203,1969,Nov 13 2014 01: +0,1415840400
1.961,1567,Nov 14 2014 01: +0,1415926800
1.932,1562,Nov 15 2014 01: +0,1416013200
1.728,1498,Nov 16 2014 01: +0,1416099600
1.688,1135,Nov 17 2014 01: +0,1416186000
1.606,1063,Nov 18 2014 01: +0,1416272400
1.485,1000,Nov 19 2014 01: +0,1416358800
1.279,1131,Nov 20 2014 01: +0,1416445200
1.125,1298,Nov 21 2014 01: +0,1416531600
1.156,1418,Nov 22 2014 01: +0,1416618000
1.111,1361,Nov 23 2014 01: +0,1416704400
1.088,1029,Nov 24 2014 01: +0,1416790800
1.12,1021,Nov 25 2014 01: +0,1416877200
1.077,1243,Nov 26 2014 01: +0,1416963600
0.984,1579,Nov 27 2014 01: +0,1417050000
1.155,1516,Nov 28 2014 01: +0,1417136400
2.999,147,Nov 29 2014 01: +0,1417222800
1.058,2229,Nov 30 2014 01: +0,1417309200
1.026,1360,Dec 01 2014 01: +0,1417395600
1.075,1341,Dec 02 2014 01: +0,1417482000
1.183,1228,Dec 03 2014 01: +0,1417568400
1.201,1253,Dec 04 2014 01: +0,1417654800
1.263,1557,Dec 05 2014 01: +0,1417741200
1.34,1856,Dec 06 2014 01: +0,1417827600
1.299,1640,Dec 07 2014 01: +0,1417914000
1.235,1368,Dec 08 2014 01: +0,1418000400
1.172,1404,Dec 09 2014 01: +0,1418086800
1.015,2112,Dec 10 2014 01: +0,1418173200
0.989,1848,Dec 11 2014 01: +0,1418259600
0.955,1749,Dec 12 2014 01: +0,1418346000
0.941,2199,Dec 13 2014 01: +0,1418432400
0.925,2058,Dec 14 2014 01: +0,1418518800
0.893,1598,Dec 15 2014 01: +0,1418605200
0.824,1739,Dec 16 2014 01: +0,1418691600
0.844,1728,Dec 17 2014 01: +0,1418778000
0.82,1614,Dec 18 2014 01: +0,1418864400
0.761,2088,Dec 19 2014 01: +0,1418950800
0.758,1923,Dec 20 2014 01: +0,1419037200
0.734,1865,Dec 21 2014 01: +0,1419123600
0.717,1953,Dec 22 2014 01: +0,1419210000
0.748,1712,Dec 23 2014 01: +0,1419296400
0.729,1802,Dec 24 2014 01: +0,1419382800
0.762,2265,Dec 25 2014 01: +0,1419469200
0.796,2166,Dec 26 2014 01: +0,1419555600
0.815,2398,Dec 27 2014 01: +0,1419642000
0.836,2232,Dec 28 2014 01: +0,1419728400
0.82,2338,Dec 29 2014 01: +0,1419814800
0.823,2420,Dec 30 2014 01: +0,1419901200
0.815,2157,Dec 31 2014 01: +0,1419987600
0.794,2008,Jan 01 2015 01: +0,1420074000
0.779,2845,Jan 02 2015 01: +0,1420160400
0.82,2663,Jan 03 2015 01: +0,1420246800
0.83,2555,Jan 04 2015 01: +0,1420333200
0.842,2444,Jan 05 2015 01: +0,1420419600
0.853,2309,Jan 06 2015 01: +0,1420506000
0.878,1934,Jan 07 2015 01: +0,1420592400
0.873,2454,Jan 08 2015 01: +0,1420678800
0.847,3293,Jan 09 2015 01: +0,1420765200
0.906,3443,Jan 10 2015 01: +0,1420851600
0.898,3445,Jan 11 2015 01: +0,1420938000
0.919,2939,Jan 12 2015 01: +0,1421024400
0.93,2921,Jan 13 2015 01: +0,1421110800
0.921,2747,Jan 14 2015 01: +0,1421197200
0.939,3026,Jan 15 2015 01: +0,1421283600
0.918,3122,Jan 16 2015 01: +0,1421370000
0.921,3427,Jan 17 2015 01: +0,1421456400
0.946,3892,Jan 18 2015 01: +0,1421542800
0.958,2978,Jan 19 2015 01: +0,1421629200
0.956,2814,Jan 20 2015 01: +0,1421715600
0.981,2704,Jan 21 2015 01: +0,1421802000
0.959,2831,Jan 22 2015 01: +0,1421888400
1.004,3355,Jan 23 2015 01: +0,1421974800
1.071,3168,Jan 24 2015 01: +0,1422061200
0.967,3562,Jan 25 2015 01: +0,1422147600
0.964,2790,Jan 26 2015 01: +0,1422234000
0.957,2892,Jan 27 2015 01: +0,1422320400
0.956,2900,Jan 28 2015 01: +0,1422406800
0.948,2766,Jan 29 2015 01: +0,1422493200
0.939,3300,Jan 30 2015 01: +0,1422579600
0.968,3363,Jan 31 2015 01: +0,1422666000
0.917,3379,Feb 01 2015 01: +0,1422752400
0.9,2627,Feb 02 2015 01: +0,1422838800
0.914,2791,Feb 03 2015 01: +0,1422925200
0.944,2359,Feb 04 2015 01: +0,1423011600
0.941,2541,Feb 05 2015 01: +0,1423098000
0.91,2775,Feb 06 2015 01: +0,1423184400
