price,quantity,date,unix timestamp
139.427,109,Feb 16 2023 01: +0,1676509200
117.375,74,Feb 17 2023 01: +0,1676595600
106.673,77,Feb 18 2023 01: +0,1676682000
79.985,76,Feb 19 2023 01: +0,1676768400
63.737,92,Feb 20 2023 01: +0,1676854800
73.772,64,Feb 21 2023 01: +0,1676941200
80.539,42,Feb 22 2023 01: +0,1677027600
85.558,42,Feb 23 2023 01: +0,1677114000
77.579,49,Feb 24 2023 01: +0,1677200400
75.788,51,Feb 25 2023 01: +0,1677286800
71.859,40,Feb 26 2023 01: +0,1677373200
62.618,50,Feb 27 2023 01: +0,1677459600
60.522,47,Feb 28 2023 01: +0,1677546000
66.668,38,Mar 01 2023 01: +0,1677632400
73.389,43,Mar 02 2023 01: +0,1677718800
76.197,33,Mar 03 2023 01: +0,1677805200
75.053,46,Mar 04 2023 01: +0,1677891600
77.16,36,Mar 05 2023 01: +0,1677978000
78.734,33,Mar 06 2023 01: +0,1678064400
81.243,46,Mar 07 2023 01: +0,1678150800
82.944,33,Mar 08 2023 01: +0,1678237200
78.339,37,Mar 09 2023 01: +0,1678323600
79.606,25,Mar 10 2023 01: +0,1678410000
78.284,2,Mar 10 2023 19: +0,1678474800
76.724,1,Mar 10 2023 20: +0,1678478400
76.611,1,Mar 10 2023 21: +0,1678482000
76.482,4,Mar 10 2023 22: +0,1678485600
77.609,5,Mar 10 2023 23: +0,1678489200
77.829,3,Mar 11 2023 00: +0,1678492800
81.611,1,Mar 11 2023 01: +0,1678496400
77.829,3,Mar 11 2023 02: +0,1678500000
80.129,2,Mar 11 2023 03: +0,1678503600
76.676,3,Mar 11 2023 04: +0,1678507200
76.764,1,Mar 11 2023 06: +0,1678514400
82.208,1,Mar 11 2023 07: +0,1678518000
76.72,2,Mar 11 2023 09: +0,1678525200
80.161,3,Mar 11 2023 10: +0,1678528800
79.03,2,Mar 11 2023 11: +0,1678532400
76.442,2,Mar 11 2023 12: +0,1678536000
78.795,3,Mar 11 2023 13: +0,1678539600
79.014,1,Mar 11 2023 14: +0,1678543200
76.708,4,Mar 11 2023 15: +0,1678546800
79.011,1,Mar 11 2023 17: +0,1678554000
77.313,3,Mar 11 2023 18: +0,1678557600
76.7,1,Mar 11 2023 19: +0,1678561200
77.43,2,Mar 11 2023 21: +0,1678568400
74.813,2,Mar 11 2023 22: +0,1678572000
78.603,1,Mar 11 2023 23: +0,1678575600
75.539,1,Mar 12 2023 00: +0,1678579200
76.458,1,Mar 12 2023 01: +0,1678582800
78.599,2,Mar 12 2023 02: +0,1678586400
76.7,1,Mar 12 2023 03: +0,1678590000
76.611,1,Mar 12 2023 05: +0,1678597200
77.428,3,Mar 12 2023 06: +0,1678600800
76.656,2,Mar 12 2023 08: +0,1678608000
76.676,1,Mar 12 2023 09: +0,1678611600
76.676,3,Mar 12 2023 10: +0,1678615200
81.697,3,Mar 12 2023 11: +0,1678618800
77.895,2,Mar 12 2023 12: +0,1678622400
76.139,2,Mar 12 2023 13: +0,1678626000
75.789,4,Mar 12 2023 14: +0,1678629600
73.385,3,Mar 12 2023 15: +0,1678633200
72.587,1,Mar 12 2023 16: +0,1678636800
72.027,4,Mar 12 2023 17: +0,1678640400
70.527,4,Mar 12 2023 18: +0,1678644000
73.552,1,Mar 12 2023 19: +0,1678647600
71.644,3,Mar 12 2023 20: +0,1678651200
74.01,1,Mar 12 2023 21: +0,1678654800
72.341,2,Mar 13 2023 01: +0,1678669200
71.535,2,Mar 13 2023 02: +0,1678672800
71.627,3,Mar 13 2023 03: +0,1678676400
71.756,3,Mar 13 2023 04: +0,1678680000
71.724,2,Mar 13 2023 06: +0,1678687200
71.696,4,Mar 13 2023 10: +0,1678701600
71.16,1,Mar 13 2023 11: +0,1678705200
71.098,1,Mar 13 2023 12: +0,1678708800
69.262,4,Mar 13 2023 13: +0,1678712400
