price,quantity,date,unix timestamp
8.626,89,Sep 15 2017 01: +0,1505433600
6.331,100,Sep 16 2017 01: +0,1505520000
5.2,83,Sep 17 2017 01: +0,1505606400
5.791,102,Sep 18 2017 01: +0,1505692800
8.538,65,Sep 19 2017 01: +0,1505779200
4.96,42,Sep 20 2017 01: +0,1505865600
4.971,68,Sep 21 2017 01: +0,1505952000
4.518,88,Sep 22 2017 01: +0,1506038400
4.333,85,Sep 23 2017 01: +0,1506124800
4.143,66,Sep 24 2017 01: +0,1506211200
3.641,56,Sep 25 2017 01: +0,1506297600
3.968,66,Sep 26 2017 01: +0,1506384000
3.73,48,Sep 27 2017 01: +0,1506470400
3.774,89,Sep 28 2017 01: +0,1506556800
3.87,53,Sep 29 2017 01: +0,1506643200
4.267,59,Sep 30 2017 01: +0,1506729600
3.987,77,Oct 01 2017 01: +0,1506816000
3.589,41,Oct 02 2017 01: +0,1506902400
3.449,93,Oct 03 2017 01: +0,1506988800
3.716,52,Oct 04 2017 01: +0,1507075200
3.532,49,Oct 05 2017 01: +0,1507161600
3.315,67,Oct 06 2017 01: +0,1507248000
3.646,87,Oct 07 2017 01: +0,1507334400
3.466,87,Oct 08 2017 01: +0,1507420800
3.942,61,Oct 09 2017 01: +0,1507507200
3.518,70,Oct 10 2017 01: +0,1507593600
3.558,68,Oct 11 2017 01: +0,1507680000
3.426,46,Oct 12 2017 01: +0,1507766400
3.467,59,Oct 13 2017 01: +0,1507852800
3.583,66,Oct 14 2017 01: +0,1507939200
3.284,88,Oct 15 2017 01: +0,1508025600
3.444,81,Oct 16 2017 01: +0,1508112000
3.491,63,Oct 17 2017 01: +0,1508198400
3.299,60,Oct 18 2017 01: +0,1508284800
3.163,61,Oct 19 2017 01: +0,1508371200
3.262,41,Oct 20 2017 01: +0,1508457600
3.271,60,Oct 21 2017 01: +0,1508544000
3.043,72,Oct 22 2017 01: +0,1508630400
3.286,64,Oct 23 2017 01: +0,1508716800
3.195,57,Oct 24 2017 01: +0,1508803200
2.988,65,Oct 25 2017 01: +0,1508889600
2.963,49,Oct 26 2017 01: +0,1508976000
2.943,66,Oct 27 2017 01: +0,1509062400
2.947,63,Oct 28 2017 01: +0,1509148800
2.921,62,Oct 29 2017 01: +0,1509235200
2.742,74,Oct 30 2017 01: +0,1509325200
2.931,62,Oct 31 2017 01: +0,1509411600
2.874,57,Nov 01 2017 01: +0,1509498000
3.055,51,Nov 02 2017 01: +0,1509584400
2.942,49,Nov 03 2017 01: +0,1509670800
2.884,55,Nov 04 2017 01: +0,1509757200
2.837,52,Nov 05 2017 01: +0,1509843600
2.828,50,Nov 06 2017 01: +0,1509930000
2.86,39,Nov 07 2017 01: +0,1510016400
2.916,62,Nov 08 2017 01: +0,1510102800
2.969,39,Nov 09 2017 01: +0,1510189200
3.01,47,Nov 10 2017 01: +0,1510275600
2.87,78,Nov 11 2017 01: +0,1510362000
2.858,64,Nov 12 2017 01: +0,1510448400
2.563,39,Nov 13 2017 01: +0,1510534800
2.683,33,Nov 14 2017 01: +0,1510621200
2.678,71,Nov 15 2017 01: +0,1510707600
2.96,49,Nov 16 2017 01: +0,1510794000
2.742,71,Nov 17 2017 01: +0,1510880400
2.734,72,Nov 18 2017 01: +0,1510966800
2.775,44,Nov 19 2017 01: +0,1511053200
2.856,35,Nov 20 2017 01: +0,1511139600
2.518,42,Nov 21 2017 01: +0,1511226000
2.619,44,Nov 22 2017 01: +0,1511312400
2.644,57,Nov 23 2017 01: +0,1511398800
2.556,42,Nov 24 2017 01: +0,1511485200
2.493,60,Nov 25 2017 01: +0,1511571600
2.408,64,Nov 26 2017 01: +0,1511658000
2.387,44,Nov 27 2017 01: +0,1511744400
2.545,40,Nov 28 2017 01: +0,1511830800
2.472,56,Nov 29 2017 01: +0,1511917200
2.477,92,Nov 30 2017 01: +0,1512003600
2.677,46,Dec 01 2017 01: +0,1512090000
2.741,69,Dec 02 2017 01: +0,1512176400
2.635,79,Dec 03 2017 01: +0,1512262800
2.702,59,Dec 04 2017 01: +0,1512349200
2.754,64,Dec 05 2017 01: +0,1512435600
2.474,53,Dec 06 2017 01: +0,1512522000
2.709,44,Dec 07 2017 01: +0,1512608400
2.89,47,Dec 08 2017 01: +0,1512694800
2.689,57,Dec 09 2017 01: +0,1512781200
2.655,55,Dec 10 2017 01: +0,1512867600
2.652,59,Dec 11 2017 01: +0,1512954000
2.751,40,Dec 12 2017 01: +0,1513040400
2.544,40,Dec 13 2017 01: +0,1513126800
2.547,57,Dec 14 2017 01: +0,1513213200
2.527,66,Dec 15 2017 01: +0,1513299600
2.574,63,Dec 16 2017 01: +0,1513386000
2.806,110,Dec 17 2017 01: +0,1513472400
2.497,42,Dec 18 2017 01: +0,1513558800
2.551,46,Dec 19 2017 01: +0,1513645200
2.522,52,Dec 20 2017 01: +0,1513731600
2.566,40,Dec 21 2017 01: +0,1513818000
2.38,49,Dec 22 2017 01: +0,1513904400
2.376,47,Dec 23 2017 01: +0,1513990800
2.462,69,Dec 24 2017 01: +0,1514077200
2.525,52,Dec 25 2017 01: +0,1514163600
2.586,78,Dec 26 2017 01: +0,1514250000
2.541,40,Dec 27 2017 01: +0,1514336400
2.55,80,Dec 28 2017 01: +0,1514422800
2.456,66,Dec 29 2017 01: +0,1514509200
