price,quantity,date,unix timestamp
2.011,3,Nov 18 2019 01: +0,1574038800
1.737,3125,Nov 19 2019 01: +0,1574125200
1.673,2260,Nov 20 2019 01: +0,1574211600
1.557,1880,Nov 21 2019 01: +0,1574298000
1.496,1771,Nov 22 2019 01: +0,1574384400
1.647,1583,Nov 23 2019 01: +0,1574470800
1.629,1278,Nov 24 2019 01: +0,1574557200
1.49,1016,Nov 25 2019 01: +0,1574643600
1.362,1022,Nov 26 2019 01: +0,1574730000
1.285,1111,Nov 27 2019 01: +0,1574816400
1.276,897,Nov 28 2019 01: +0,1574902800
1.286,956,Nov 29 2019 01: +0,1574989200
1.285,984,Nov 30 2019 01: +0,1575075600
1.272,913,Dec 01 2019 01: +0,1575162000
1.211,668,Dec 02 2019 01: +0,1575248400
1.16,655,Dec 03 2019 01: +0,1575334800
1.11,730,Dec 04 2019 01: +0,1575421200
1.105,728,Dec 05 2019 01: +0,1575507600
1.104,734,Dec 06 2019 01: +0,1575594000
1.171,765,Dec 07 2019 01: +0,1575680400
1.15,702,Dec 08 2019 01: +0,1575766800
1.164,556,Dec 09 2019 01: +0,1575853200
1.173,576,Dec 10 2019 01: +0,1575939600
1.343,889,Dec 11 2019 01: +0,1576026000
1.381,665,Dec 12 2019 01: +0,1576112400
1.362,669,Dec 13 2019 01: +0,1576198800
1.416,740,Dec 14 2019 01: +0,1576285200
1.385,630,Dec 15 2019 01: +0,1576371600
1.402,478,Dec 16 2019 01: +0,1576458000
1.298,524,Dec 17 2019 01: +0,1576544400
1.167,588,Dec 18 2019 01: +0,1576630800
1.188,583,Dec 19 2019 01: +0,1576717200
1.113,634,Dec 20 2019 01: +0,1576803600
1.203,720,Dec 21 2019 01: +0,1576890000
1.213,603,Dec 22 2019 01: +0,1576976400
1.285,575,Dec 23 2019 01: +0,1577062800
1.293,473,Dec 24 2019 01: +0,1577149200
1.146,733,Dec 25 2019 01: +0,1577235600
1.178,670,Dec 26 2019 01: +0,1577322000
1.202,623,Dec 27 2019 01: +0,1577408400
1.198,662,Dec 28 2019 01: +0,1577494800
1.242,601,Dec 29 2019 01: +0,1577581200
1.259,634,Dec 30 2019 01: +0,1577667600
1.313,510,Dec 31 2019 01: +0,1577754000
1.182,787,Jan 01 2020 01: +0,1577840400
1.179,791,Jan 02 2020 01: +0,1577926800
1.195,690,Jan 03 2020 01: +0,1578013200
1.241,680,Jan 04 2020 01: +0,1578099600
