price,quantity,date,unix timestamp
34.59,2,Sep 15 2017 01: +0,1505433600
20.595,5,Sep 16 2017 01: +0,1505520000
16.223,5,Sep 17 2017 01: +0,1505606400
16.265,5,Sep 18 2017 01: +0,1505692800
15.237,5,Sep 19 2017 01: +0,1505779200
18.307,3,Sep 20 2017 01: +0,1505865600
13.582,2,Sep 21 2017 01: +0,1505952000
13.346,4,Sep 22 2017 01: +0,1506038400
14.615,6,Sep 23 2017 01: +0,1506124800
10.577,3,Sep 24 2017 01: +0,1506211200
10.104,2,Sep 25 2017 01: +0,1506297600
12.298,1,Sep 26 2017 01: +0,1506384000
13.604,1,Sep 27 2017 01: +0,1506470400
12.598,4,Sep 28 2017 01: +0,1506556800
12.851,4,Sep 29 2017 01: +0,1506643200
12.564,5,Sep 30 2017 01: +0,1506729600
12.541,8,Oct 01 2017 01: +0,1506816000
12.322,2,Oct 02 2017 01: +0,1506902400
11.17,2,Oct 03 2017 01: +0,1506988800
12.559,2,Oct 04 2017 01: +0,1507075200
12.628,2,Oct 05 2017 01: +0,1507161600
12.607,5,Oct 06 2017 01: +0,1507248000
12.744,5,Oct 07 2017 01: +0,1507334400
10.086,3,Oct 08 2017 01: +0,1507420800
12.114,2,Oct 09 2017 01: +0,1507507200
12.379,6,Oct 10 2017 01: +0,1507593600
13.561,2,Oct 11 2017 01: +0,1507680000
12.052,4,Oct 12 2017 01: +0,1507766400
12.596,4,Oct 13 2017 01: +0,1507852800
11.855,1,Oct 14 2017 01: +0,1507939200
10.6,4,Oct 15 2017 01: +0,1508025600
10.257,2,Oct 16 2017 01: +0,1508112000
10.5,5,Oct 17 2017 01: +0,1508198400
10.106,3,Oct 18 2017 01: +0,1508284800
9.837,7,Oct 19 2017 01: +0,1508371200
10.069,3,Oct 20 2017 01: +0,1508457600
10.047,6,Oct 21 2017 01: +0,1508544000
9.921,5,Oct 22 2017 01: +0,1508630400
9.684,8,Oct 23 2017 01: +0,1508716800
8.292,2,Oct 24 2017 01: +0,1508803200
9.985,9,Oct 25 2017 01: +0,1508889600
10.217,7,Oct 26 2017 01: +0,1508976000
9.408,3,Oct 27 2017 01: +0,1509062400
9.348,8,Oct 28 2017 01: +0,1509148800
9.322,3,Oct 29 2017 01: +0,1509235200
9.322,3,Oct 30 2017 01: +0,1509325200
9.555,6,Oct 31 2017 01: +0,1509411600
9.0,8,Nov 01 2017 01: +0,1509498000
9.485,3,Nov 02 2017 01: +0,1509584400
9.222,5,Nov 03 2017 01: +0,1509670800
9.108,5,Nov 04 2017 01: +0,1509757200
10.158,3,Nov 05 2017 01: +0,1509843600
9.555,7,Nov 06 2017 01: +0,1509930000
10.334,3,Nov 07 2017 01: +0,1510016400
7.668,1,Nov 08 2017 01: +0,1510102800
9.016,3,Nov 09 2017 01: +0,1510189200
8.884,3,Nov 10 2017 01: +0,1510275600
9.318,2,Nov 11 2017 01: +0,1510362000
9.024,4,Nov 12 2017 01: +0,1510448400
7.91,6,Nov 13 2017 01: +0,1510534800
9.146,3,Nov 14 2017 01: +0,1510621200
8.764,6,Nov 15 2017 01: +0,1510707600
8.67,5,Nov 16 2017 01: +0,1510794000
8.222,5,Nov 17 2017 01: +0,1510880400
8.223,3,Nov 18 2017 01: +0,1510966800
7.981,5,Nov 19 2017 01: +0,1511053200
7.774,5,Nov 20 2017 01: +0,1511139600
8.047,5,Nov 21 2017 01: +0,1511226000
8.545,2,Nov 22 2017 01: +0,1511312400
7.865,4,Nov 23 2017 01: +0,1511398800
7.206,3,Nov 24 2017 01: +0,1511485200
8.223,3,Nov 25 2017 01: +0,1511571600
7.121,7,Nov 26 2017 01: +0,1511658000
6.737,3,Nov 27 2017 01: +0,1511744400
6.822,4,Nov 28 2017 01: +0,1511830800
7.079,8,Nov 29 2017 01: +0,1511917200
7.484,8,Nov 30 2017 01: +0,1512003600
8.035,7,Dec 01 2017 01: +0,1512090000
7.791,1,Dec 02 2017 01: +0,1512176400
7.182,5,Dec 03 2017 01: +0,1512262800
8.112,7,Dec 04 2017 01: +0,1512349200
8.006,3,Dec 05 2017 01: +0,1512435600
9.692,2,Dec 06 2017 01: +0,1512522000
7.742,3,Dec 07 2017 01: +0,1512608400
8.7,5,Dec 08 2017 01: +0,1512694800
9.176,4,Dec 09 2017 01: +0,1512781200
8.919,5,Dec 10 2017 01: +0,1512867600
8.225,2,Dec 11 2017 01: +0,1512954000
8.138,3,Dec 12 2017 01: +0,1513040400
8.506,5,Dec 13 2017 01: +0,1513126800
8.966,2,Dec 14 2017 01: +0,1513213200
8.083,9,Dec 15 2017 01: +0,1513299600
9.058,2,Dec 16 2017 01: +0,1513386000
10.052,2,Dec 17 2017 01: +0,1513472400
9.046,3,Dec 18 2017 01: +0,1513558800
8.057,4,Dec 19 2017 01: +0,1513645200
9.143,3,Dec 20 2017 01: +0,1513731600
8.264,4,Dec 21 2017 01: +0,1513818000
9.044,2,Dec 22 2017 01: +0,1513904400
9.145,2,Dec 23 2017 01: +0,1513990800
8.718,4,Dec 24 2017 01: +0,1514077200
9.094,7,Dec 25 2017 01: +0,1514163600
10.304,4,Dec 26 2017 01: +0,1514250000
9.66,5,Dec 27 2017 01: +0,1514336400
9.65,3,Dec 28 2017 01: +0,1514422800
9.946,8,Dec 29 2017 01: +0,1514509200
9.263,3,Dec 30 2017 01: +0,1514595600
9.009,10,Dec 31 2017 01: +0,1514682000
8.705,5,Jan 01 2018 01: +0,1514768400
8.041,7,Jan 02 2018 01: +0,1514854800
8.932,5,Jan 03 2018 01: +0,1514941200
8.331,6,Jan 04 2018 01: +0,1515027600
8.026,4,Jan 05 2018 01: +0,1515114000
8.947,2,Jan 06 2018 01: +0,1515200400
7.963,5,Jan 07 2018 01: +0,1515286800
8.282,3,Jan 08 2018 01: +0,1515373200
8.743,5,Jan 09 2018 01: +0,1515459600
8.462,2,Jan 10 2018 01: +0,1515546000
8.497,5,Jan 11 2018 01: +0,1515632400
8.562,8,Jan 12 2018 01: +0,1515718800
9.459,7,Jan 13 2018 01: +0,1515805200
8.755,8,Jan 14 2018 01: +0,1515891600
8.163,6,Jan 15 2018 01: +0,1515978000
8.512,7,Jan 16 2018 01: +0,1516064400
7.849,6,Jan 17 2018 01: +0,1516150800
7.563,5,Jan 18 2018 01: +0,1516237200
7.29,5,Jan 19 2018 01: +0,1516323600
7.614,7,Jan 20 2018 01: +0,1516410000
7.636,4,Jan 21 2018 01: +0,1516496400
7.431,11,Jan 22 2018 01: +0,1516582800
7.341,5,Jan 23 2018 01: +0,1516669200
7.619,10,Jan 24 2018 01: +0,1516755600
8.017,3,Jan 25 2018 01: +0,1516842000
7.989,2,Jan 26 2018 01: +0,1516928400
7.104,8,Jan 27 2018 01: +0,1517014800
7.651,8,Jan 28 2018 01: +0,1517101200
8.178,6,Jan 29 2018 01: +0,1517187600
7.764,6,Jan 30 2018 01: +0,1517274000
7.572,4,Jan 31 2018 01: +0,1517360400
7.643,9,Feb 01 2018 01: +0,1517446800
7.516,3,Feb 02 2018 01: +0,1517533200
7.465,6,Feb 03 2018 01: +0,1517619600
6.222,2,Feb 04 2018 01: +0,1517706000
7.202,3,Feb 05 2018 01: +0,1517792400
6.812,6,Feb 06 2018 01: +0,1517878800
6.323,7,Feb 07 2018 01: +0,1517965200
6.655,12,Feb 08 2018 01: +0,1518051600
6.944,6,Feb 09 2018 01: +0,1518138000
6.747,9,Feb 10 2018 01: +0,1518224400
7.33,4,Feb 11 2018 01: +0,1518310800
7.176,3,Feb 12 2018 01: +0,1518397200
6.852,6,Feb 13 2018 01: +0,1518483600
6.826,5,Feb 14 2018 01: +0,1518570000
7.308,5,Feb 15 2018 01: +0,1518656400
