price,quantity,date,unix timestamp
2.675,215,May 27 2015 01: +0,1432684800
2.032,225,May 28 2015 01: +0,1432771200
1.994,158,May 29 2015 01: +0,1432857600
2.309,119,May 30 2015 01: +0,1432944000
2.643,85,May 31 2015 01: +0,1433030400
2.75,80,Jun 01 2015 01: +0,1433116800
2.885,55,Jun 02 2015 01: +0,1433203200
2.431,97,Jun 03 2015 01: +0,1433289600
1.747,191,Jun 04 2015 01: +0,1433376000
1.643,143,Jun 05 2015 01: +0,1433462400
1.753,128,Jun 06 2015 01: +0,1433548800
1.79,107,Jun 07 2015 01: +0,1433635200
1.801,116,Jun 08 2015 01: +0,1433721600
1.809,107,Jun 09 2015 01: +0,1433808000
1.91,119,Jun 10 2015 01: +0,1433894400
1.628,123,Jun 11 2015 01: +0,1433980800
1.529,173,Jun 12 2015 01: +0,1434067200
1.503,186,Jun 13 2015 01: +0,1434153600
1.466,160,Jun 14 2015 01: +0,1434240000
1.475,157,Jun 15 2015 01: +0,1434326400
1.554,119,Jun 16 2015 01: +0,1434412800
1.553,108,Jun 17 2015 01: +0,1434499200
1.509,127,Jun 18 2015 01: +0,1434585600
1.407,118,Jun 19 2015 01: +0,1434672000
1.368,187,Jun 20 2015 01: +0,1434758400
1.353,151,Jun 21 2015 01: +0,1434844800
1.4,156,Jun 22 2015 01: +0,1434931200
1.401,164,Jun 23 2015 01: +0,1435017600
1.464,145,Jun 24 2015 01: +0,1435104000
1.44,145,Jun 25 2015 01: +0,1435190400
1.439,154,Jun 26 2015 01: +0,1435276800
1.38,162,Jun 27 2015 01: +0,1435363200
1.402,160,Jun 28 2015 01: +0,1435449600
1.361,180,Jun 29 2015 01: +0,1435536000
1.383,169,Jun 30 2015 01: +0,1435622400
1.453,151,Jul 01 2015 01: +0,1435708800
1.349,191,Jul 02 2015 01: +0,1435795200
1.351,148,Jul 03 2015 01: +0,1435881600
1.304,172,Jul 04 2015 01: +0,1435968000
1.257,175,Jul 05 2015 01: +0,1436054400
1.224,214,Jul 06 2015 01: +0,1436140800
1.332,166,Jul 07 2015 01: +0,1436227200
1.286,175,Jul 08 2015 01: +0,1436313600
1.309,201,Jul 09 2015 01: +0,1436400000
1.283,159,Jul 10 2015 01: +0,1436486400
1.382,176,Jul 11 2015 01: +0,1436572800
1.254,194,Jul 12 2015 01: +0,1436659200
1.219,180,Jul 13 2015 01: +0,1436745600
1.173,173,Jul 14 2015 01: +0,1436832000
1.217,172,Jul 15 2015 01: +0,1436918400
1.239,165,Jul 16 2015 01: +0,1437004800
1.205,162,Jul 17 2015 01: +0,1437091200
1.181,157,Jul 18 2015 01: +0,1437177600
1.213,183,Jul 19 2015 01: +0,1437264000
1.251,162,Jul 20 2015 01: +0,1437350400
1.176,203,Jul 21 2015 01: +0,1437436800
1.194,167,Jul 22 2015 01: +0,1437523200
1.214,181,Jul 23 2015 01: +0,1437609600
1.218,188,Jul 24 2015 01: +0,1437696000
1.18,170,Jul 25 2015 01: +0,1437782400
1.155,170,Jul 26 2015 01: +0,1437868800
1.133,172,Jul 27 2015 01: +0,1437955200
1.151,162,Jul 28 2015 01: +0,1438041600
1.211,167,Jul 29 2015 01: +0,1438128000
1.102,226,Jul 30 2015 01: +0,1438214400
1.121,200,Jul 31 2015 01: +0,1438300800
1.174,173,Aug 01 2015 01: +0,1438387200
1.148,177,Aug 02 2015 01: +0,1438473600
1.157,203,Aug 03 2015 01: +0,1438560000
1.143,174,Aug 04 2015 01: +0,1438646400
1.062,193,Aug 05 2015 01: +0,1438732800
1.043,201,Aug 06 2015 01: +0,1438819200
1.12,220,Aug 07 2015 01: +0,1438905600
1.068,233,Aug 08 2015 01: +0,1438992000
1.055,192,Aug 09 2015 01: +0,1439078400
1.105,202,Aug 10 2015 01: +0,1439164800
1.106,210,Aug 11 2015 01: +0,1439251200
1.111,209,Aug 12 2015 01: +0,1439337600
1.097,182,Aug 13 2015 01: +0,1439424000
1.05,201,Aug 14 2015 01: +0,1439510400
0.927,257,Aug 15 2015 01: +0,1439596800
0.88,247,Aug 16 2015 01: +0,1439683200
0.908,220,Aug 17 2015 01: +0,1439769600
0.933,216,Aug 18 2015 01: +0,1439856000
0.849,216,Aug 19 2015 01: +0,1439942400
0.862,238,Aug 20 2015 01: +0,1440028800
0.864,270,Aug 21 2015 01: +0,1440115200
0.936,267,Aug 22 2015 01: +0,1440201600
0.897,267,Aug 23 2015 01: +0,1440288000
0.888,283,Aug 24 2015 01: +0,1440374400
1.03,219,Aug 25 2015 01: +0,1440460800
1.036,227,Aug 26 2015 01: +0,1440547200
1.05,229,Aug 27 2015 01: +0,1440633600
1.079,221,Aug 28 2015 01: +0,1440720000
1.074,241,Aug 29 2015 01: +0,1440806400
1.081,194,Aug 30 2015 01: +0,1440892800
1.085,228,Aug 31 2015 01: +0,1440979200
1.115,202,Sep 01 2015 01: +0,1441065600
1.108,209,Sep 02 2015 01: +0,1441152000
1.065,220,Sep 03 2015 01: +0,1441238400
1.012,223,Sep 04 2015 01: +0,1441324800
1.008,289,Sep 05 2015 01: +0,1441411200
1.001,237,Sep 06 2015 01: +0,1441497600
0.968,249,Sep 07 2015 01: +0,1441584000
0.992,236,Sep 08 2015 01: +0,1441670400
1.027,178,Sep 09 2015 01: +0,1441756800
1.039,227,Sep 10 2015 01: +0,1441843200
0.993,268,Sep 11 2015 01: +0,1441929600
1.004,250,Sep 12 2015 01: +0,1442016000
1.0,275,Sep 13 2015 01: +0,1442102400
0.991,211,Sep 14 2015 01: +0,1442188800
1.01,240,Sep 15 2015 01: +0,1442275200
0.989,257,Sep 16 2015 01: +0,1442361600
0.98,268,Sep 17 2015 01: +0,1442448000
0.914,343,Sep 18 2015 01: +0,1442534400
0.945,380,Sep 19 2015 01: +0,1442620800
0.942,362,Sep 20 2015 01: +0,1442707200
0.898,284,Sep 21 2015 01: +0,1442793600
0.911,307,Sep 22 2015 01: +0,1442880000
0.91,295,Sep 23 2015 01: +0,1442966400
0.899,297,Sep 24 2015 01: +0,1443052800
0.892,328,Sep 25 2015 01: +0,1443139200
0.982,347,Sep 26 2015 01: +0,1443225600
0.931,314,Sep 27 2015 01: +0,1443312000
0.905,305,Sep 28 2015 01: +0,1443398400
0.892,292,Sep 29 2015 01: +0,1443484800
0.894,285,Sep 30 2015 01: +0,1443571200
0.912,231,Oct 01 2015 01: +0,1443657600
0.908,283,Oct 02 2015 01: +0,1443744000
0.918,300,Oct 03 2015 01: +0,1443830400
0.901,278,Oct 04 2015 01: +0,1443916800
0.874,267,Oct 05 2015 01: +0,1444003200
0.878,210,Oct 06 2015 01: +0,1444089600
0.887,218,Oct 07 2015 01: +0,1444176000
0.851,214,Oct 08 2015 01: +0,1444262400
0.869,223,Oct 09 2015 01: +0,1444348800
0.859,244,Oct 10 2015 01: +0,1444435200
0.829,260,Oct 11 2015 01: +0,1444521600
0.813,216,Oct 12 2015 01: +0,1444608000
0.805,178,Oct 13 2015 01: +0,1444694400
0.807,214,Oct 14 2015 01: +0,1444780800
0.772,201,Oct 15 2015 01: +0,1444867200
0.751,190,Oct 16 2015 01: +0,1444953600
0.782,273,Oct 17 2015 01: +0,1445040000
0.775,280,Oct 18 2015 01: +0,1445126400
0.755,218,Oct 19 2015 01: +0,1445212800
0.755,187,Oct 20 2015 01: +0,1445299200
0.701,275,Oct 21 2015 01: +0,1445385600
0.695,184,Oct 22 2015 01: +0,1445472000
0.687,273,Oct 23 2015 01: +0,1445558400
0.716,272,Oct 24 2015 01: +0,1445644800
0.728,267,Oct 25 2015 01: +0,1445731200
0.736,220,Oct 26 2015 01: +0,1445821200
0.757,221,Oct 27 2015 01: +0,1445907600
0.727,211,Oct 28 2015 01: +0,1445994000
0.715,211,Oct 29 2015 01: +0,1446080400
0.717,230,Oct 30 2015 01: +0,1446166800
0.743,275,Oct 31 2015 01: +0,1446253200
0.688,280,Nov 01 2015 01: +0,1446339600
0.712,243,Nov 02 2015 01: +0,1446426000
0.721,194,Nov 03 2015 01: +0,1446512400
0.773,168,Nov 04 2015 01: +0,1446598800
0.778,176,Nov 05 2015 01: +0,1446685200
0.773,185,Nov 06 2015 01: +0,1446771600
0.766,252,Nov 07 2015 01: +0,1446858000
0.778,235,Nov 08 2015 01: +0,1446944400
0.77,169,Nov 09 2015 01: +0,1447030800
0.727,180,Nov 10 2015 01: +0,1447117200
0.719,203,Nov 11 2015 01: +0,1447203600
0.712,153,Nov 12 2015 01: +0,1447290000
0.723,181,Nov 13 2015 01: +0,1447376400
0.767,212,Nov 14 2015 01: +0,1447462800
0.802,212,Nov 15 2015 01: +0,1447549200
0.75,159,Nov 16 2015 01: +0,1447635600
0.762,169,Nov 17 2015 01: +0,1447722000
0.76,167,Nov 18 2015 01: +0,1447808400
0.769,169,Nov 19 2015 01: +0,1447894800
0.784,165,Nov 20 2015 01: +0,1447981200
0.773,214,Nov 21 2015 01: +0,1448067600
0.754,135,Nov 22 2015 01: +0,1448154000
0.741,127,Nov 23 2015 01: +0,1448240400
0.745,201,Nov 24 2015 01: +0,1448326800
0.735,157,Nov 25 2015 01: +0,1448413200
0.698,225,Nov 26 2015 01: +0,1448499600
0.698,237,Nov 27 2015 01: +0,1448586000
0.696,246,Nov 28 2015 01: +0,1448672400
0.722,234,Nov 29 2015 01: +0,1448758800
0.714,193,Nov 30 2015 01: +0,1448845200
0.739,184,Dec 01 2015 01: +0,1448931600
0.753,140,Dec 02 2015 01: +0,1449018000
0.744,167,Dec 03 2015 01: +0,1449104400
0.782,171,Dec 04 2015 01: +0,1449190800
0.802,194,Dec 05 2015 01: +0,1449277200
0.822,195,Dec 06 2015 01: +0,1449363600
0.801,147,Dec 07 2015 01: +0,1449450000
0.824,146,Dec 08 2015 01: +0,1449536400
0.743,208,Dec 09 2015 01: +0,1449622800
0.783,187,Dec 10 2015 01: +0,1449709200
0.792,214,Dec 11 2015 01: +0,1449795600
0.794,238,Dec 12 2015 01: +0,1449882000
0.807,216,Dec 13 2015 01: +0,1449968400
0.819,173,Dec 14 2015 01: +0,1450054800
0.84,160,Dec 15 2015 01: +0,1450141200
0.824,155,Dec 16 2015 01: +0,1450227600
0.805,161,Dec 17 2015 01: +0,1450314000
0.782,166,Dec 18 2015 01: +0,1450400400
