price,quantity,date,unix timestamp
13.191,8,Oct 18 2019 01: +0,1571356800
4.815,110,Oct 19 2019 01: +0,1571443200
4.814,77,Oct 20 2019 01: +0,1571529600
4.34,46,Oct 21 2019 01: +0,1571616000
3.74,59,Oct 22 2019 01: +0,1571702400
3.29,55,Oct 23 2019 01: +0,1571788800
2.963,62,Oct 24 2019 01: +0,1571875200
3.439,32,Oct 25 2019 01: +0,1571961600
3.667,41,Oct 26 2019 01: +0,1572048000
4.069,46,Oct 27 2019 01: +0,1572134400
4.852,25,Oct 28 2019 01: +0,1572224400
4.297,22,Oct 29 2019 01: +0,1572310800
3.912,26,Oct 30 2019 01: +0,1572397200
3.808,31,Oct 31 2019 01: +0,1572483600
4.351,23,Nov 01 2019 01: +0,1572570000
4.737,25,Nov 02 2019 01: +0,1572656400
5.548,19,Nov 03 2019 01: +0,1572742800
5.57,26,Nov 04 2019 01: +0,1572829200
5.748,31,Nov 05 2019 01: +0,1572915600
5.872,23,Nov 06 2019 01: +0,1573002000
5.804,27,Nov 07 2019 01: +0,1573088400
5.506,32,Nov 08 2019 01: +0,1573174800
5.414,24,Nov 09 2019 01: +0,1573261200
5.224,31,Nov 10 2019 01: +0,1573347600
4.708,18,Nov 11 2019 01: +0,1573434000
4.478,21,Nov 12 2019 01: +0,1573520400
4.207,20,Nov 13 2019 01: +0,1573606800
3.789,13,Nov 14 2019 01: +0,1573693200
3.935,30,Nov 15 2019 01: +0,1573779600
3.826,26,Nov 16 2019 01: +0,1573866000
3.963,23,Nov 17 2019 01: +0,1573952400
3.698,13,Nov 18 2019 01: +0,1574038800
2.888,47,Nov 19 2019 01: +0,1574125200
2.508,23,Nov 20 2019 01: +0,1574211600
2.518,31,Nov 21 2019 01: +0,1574298000
2.679,20,Nov 22 2019 01: +0,1574384400
2.605,32,Nov 23 2019 01: +0,1574470800
2.709,23,Nov 24 2019 01: +0,1574557200
2.739,30,Nov 25 2019 01: +0,1574643600
2.679,21,Nov 26 2019 01: +0,1574730000
2.426,36,Nov 27 2019 01: +0,1574816400
2.337,18,Nov 28 2019 01: +0,1574902800
2.702,33,Nov 29 2019 01: +0,1574989200
2.413,45,Nov 30 2019 01: +0,1575075600
2.468,26,Dec 01 2019 01: +0,1575162000
2.598,23,Dec 02 2019 01: +0,1575248400
2.626,25,Dec 03 2019 01: +0,1575334800
2.61,19,Dec 04 2019 01: +0,1575421200
2.685,27,Dec 05 2019 01: +0,1575507600
2.739,28,Dec 06 2019 01: +0,1575594000
2.936,33,Dec 07 2019 01: +0,1575680400
3.528,21,Dec 08 2019 01: +0,1575766800
3.633,20,Dec 09 2019 01: +0,1575853200
3.444,26,Dec 10 2019 01: +0,1575939600
3.465,20,Dec 11 2019 01: +0,1576026000
3.3,9,Dec 12 2019 01: +0,1576112400
3.079,16,Dec 13 2019 01: +0,1576198800
3.158,29,Dec 14 2019 01: +0,1576285200
2.996,21,Dec 15 2019 01: +0,1576371600
3.033,21,Dec 16 2019 01: +0,1576458000
3.028,29,Dec 17 2019 01: +0,1576544400
3.006,24,Dec 18 2019 01: +0,1576630800
2.892,22,Dec 19 2019 01: +0,1576717200
3.13,17,Dec 20 2019 01: +0,1576803600
2.911,14,Dec 21 2019 01: +0,1576890000
2.779,18,Dec 22 2019 01: +0,1576976400
2.833,32,Dec 23 2019 01: +0,1577062800
2.899,19,Dec 24 2019 01: +0,1577149200
2.91,27,Dec 25 2019 01: +0,1577235600
2.902,26,Dec 26 2019 01: +0,1577322000
3.207,27,Dec 27 2019 01: +0,1577408400
3.293,21,Dec 28 2019 01: +0,1577494800
3.115,22,Dec 29 2019 01: +0,1577581200
2.948,28,Dec 30 2019 01: +0,1577667600
2.889,18,Dec 31 2019 01: +0,1577754000
2.865,29,Jan 01 2020 01: +0,1577840400
2.791,39,Jan 02 2020 01: +0,1577926800
2.956,36,Jan 03 2020 01: +0,1578013200
3.05,24,Jan 04 2020 01: +0,1578099600
3.584,23,Jan 05 2020 01: +0,1578186000
3.074,30,Jan 06 2020 01: +0,1578272400
3.343,18,Jan 07 2020 01: +0,1578358800
3.374,26,Jan 08 2020 01: +0,1578445200
3.353,16,Jan 09 2020 01: +0,1578531600
3.401,23,Jan 10 2020 01: +0,1578618000
3.179,32,Jan 11 2020 01: +0,1578704400
2.976,29,Jan 12 2020 01: +0,1578790800
3.111,41,Jan 13 2020 01: +0,1578877200
3.039,32,Jan 14 2020 01: +0,1578963600
3.1,25,Jan 15 2020 01: +0,1579050000
3.038,23,Jan 16 2020 01: +0,1579136400
3.081,24,Jan 17 2020 01: +0,1579222800
3.112,28,Jan 18 2020 01: +0,1579309200
2.97,29,Jan 19 2020 01: +0,1579395600
2.922,14,Jan 20 2020 01: +0,1579482000
3.102,20,Jan 21 2020 01: +0,1579568400
3.263,24,Jan 22 2020 01: +0,1579654800
3.281,18,Jan 23 2020 01: +0,1579741200
3.084,29,Jan 24 2020 01: +0,1579827600
3.017,35,Jan 25 2020 01: +0,1579914000
2.971,23,Jan 26 2020 01: +0,1580000400
3.091,11,Jan 27 2020 01: +0,1580086800
3.095,15,Jan 28 2020 01: +0,1580173200
3.023,32,Jan 29 2020 01: +0,1580259600
3.288,20,Jan 30 2020 01: +0,1580346000
3.271,26,Jan 31 2020 01: +0,1580432400
3.252,20,Feb 01 2020 01: +0,1580518800
3.294,26,Feb 02 2020 01: +0,1580605200
3.2,24,Feb 03 2020 01: +0,1580691600
3.278,20,Feb 04 2020 01: +0,1580778000
3.307,18,Feb 05 2020 01: +0,1580864400
3.411,26,Feb 06 2020 01: +0,1580950800
3.337,29,Feb 07 2020 01: +0,1581037200
3.935,25,Feb 08 2020 01: +0,1581123600
3.306,31,Feb 09 2020 01: +0,1581210000
3.199,32,Feb 10 2020 01: +0,1581296400
3.087,22,Feb 11 2020 01: +0,1581382800
3.192,34,Feb 12 2020 01: +0,1581469200
3.101,23,Feb 13 2020 01: +0,1581555600
3.615,17,Feb 14 2020 01: +0,1581642000
3.128,20,Feb 15 2020 01: +0,1581728400
3.138,24,Feb 16 2020 01: +0,1581814800
2.998,28,Feb 17 2020 01: +0,1581901200
2.981,21,Feb 18 2020 01: +0,1581987600
2.882,22,Feb 19 2020 01: +0,1582074000
2.911,22,Feb 20 2020 01: +0,1582160400
2.761,30,Feb 21 2020 01: +0,1582246800
2.838,31,Feb 22 2020 01: +0,1582333200
2.929,28,Feb 23 2020 01: +0,1582419600
2.907,23,Feb 24 2020 01: +0,1582506000
2.851,21,Feb 25 2020 01: +0,1582592400
2.925,27,Feb 26 2020 01: +0,1582678800
2.849,24,Feb 27 2020 01: +0,1582765200
2.883,18,Feb 28 2020 01: +0,1582851600
2.901,29,Feb 29 2020 01: +0,1582938000
4.446,20,Mar 01 2020 01: +0,1583024400
2.93,29,Mar 02 2020 01: +0,1583110800
2.988,17,Mar 03 2020 01: +0,1583197200
3.034,16,Mar 04 2020 01: +0,1583283600
2.976,23,Mar 05 2020 01: +0,1583370000
2.991,22,Mar 06 2020 01: +0,1583456400
2.83,33,Mar 07 2020 01: +0,1583542800
3.059,20,Mar 08 2020 01: +0,1583629200
2.935,19,Mar 09 2020 01: +0,1583715600
3.008,22,Mar 10 2020 01: +0,1583802000
2.981,14,Mar 11 2020 01: +0,1583888400
2.82,20,Mar 12 2020 01: +0,1583974800
2.801,23,Mar 13 2020 01: +0,1584061200
2.74,33,Mar 14 2020 01: +0,1584147600
2.944,24,Mar 15 2020 01: +0,1584234000
2.772,26,Mar 16 2020 01: +0,1584320400
2.648,22,Mar 17 2020 01: +0,1584406800
2.633,15,Mar 18 2020 01: +0,1584493200
2.635,19,Mar 19 2020 01: +0,1584579600
2.601,23,Mar 20 2020 01: +0,1584666000
2.667,16,Mar 21 2020 01: +0,1584752400
2.75,22,Mar 22 2020 01: +0,1584838800
2.741,19,Mar 23 2020 01: +0,1584925200
2.531,32,Mar 24 2020 01: +0,1585011600
2.545,28,Mar 25 2020 01: +0,1585098000
2.463,28,Mar 26 2020 01: +0,1585184400
2.652,26,Mar 27 2020 01: +0,1585270800
2.608,28,Mar 28 2020 01: +0,1585357200
2.723,22,Mar 29 2020 01: +0,1585443600
3.051,12,Mar 30 2020 01: +0,1585526400
2.628,24,Mar 31 2020 01: +0,1585612800
2.487,32,Apr 01 2020 01: +0,1585699200
2.672,26,Apr 02 2020 01: +0,1585785600
2.88,31,Apr 03 2020 01: +0,1585872000
2.704,29,Apr 04 2020 01: +0,1585958400
2.752,36,Apr 05 2020 01: +0,1586044800
2.718,31,Apr 06 2020 01: +0,1586131200
2.736,26,Apr 07 2020 01: +0,1586217600
2.704,24,Apr 08 2020 01: +0,1586304000
2.578,32,Apr 09 2020 01: +0,1586390400
2.717,34,Apr 10 2020 01: +0,1586476800
2.936,38,Apr 11 2020 01: +0,1586563200
2.952,28,Apr 12 2020 01: +0,1586649600
2.779,28,Apr 13 2020 01: +0,1586736000
2.783,23,Apr 14 2020 01: +0,1586822400
2.759,35,Apr 15 2020 01: +0,1586908800
2.728,31,Apr 16 2020 01: +0,1586995200
2.688,38,Apr 17 2020 01: +0,1587081600
2.692,31,Apr 18 2020 01: +0,1587168000
2.757,32,Apr 19 2020 01: +0,1587254400
2.69,35,Apr 20 2020 01: +0,1587340800
2.68,43,Apr 21 2020 01: +0,1587427200
2.689,22,Apr 22 2020 01: +0,1587513600
2.597,29,Apr 23 2020 01: +0,1587600000
2.763,33,Apr 24 2020 01: +0,1587686400
2.781,41,Apr 25 2020 01: +0,1587772800
2.699,35,Apr 26 2020 01: +0,1587859200
2.704,31,Apr 27 2020 01: +0,1587945600
2.675,25,Apr 28 2020 01: +0,1588032000
2.667,23,Apr 29 2020 01: +0,1588118400
2.745,28,Apr 30 2020 01: +0,1588204800
2.815,43,May 01 2020 01: +0,1588291200
2.699,20,May 02 2020 01: +0,1588377600
2.929,21,May 03 2020 01: +0,1588464000
2.918,20,May 04 2020 01: +0,1588550400
2.847,28,May 05 2020 01: +0,1588636800
2.794,20,May 06 2020 01: +0,1588723200
2.594,24,May 07 2020 01: +0,1588809600
2.843,33,May 08 2020 01: +0,1588896000
2.918,22,May 09 2020 01: +0,1588982400
2.822,25,May 10 2020 01: +0,1589068800
2.875,28,May 11 2020 01: +0,1589155200
2.835,13,May 12 2020 01: +0,1589241600
2.851,21,May 13 2020 01: +0,1589328000
2.794,22,May 14 2020 01: +0,1589414400
2.754,31,May 15 2020 01: +0,1589500800
2.831,26,May 16 2020 01: +0,1589587200
2.771,18,May 17 2020 01: +0,1589673600
2.715,24,May 18 2020 01: +0,1589760000
2.772,18,May 19 2020 01: +0,1589846400
2.584,23,May 20 2020 01: +0,1589932800
2.723,24,May 21 2020 01: +0,1590019200
2.805,22,May 22 2020 01: +0,1590105600
2.753,28,May 23 2020 01: +0,1590192000
2.825,12,May 24 2020 01: +0,1590278400
2.749,23,May 25 2020 01: +0,1590364800
2.726,23,May 26 2020 01: +0,1590451200
2.617,22,May 27 2020 01: +0,1590537600
2.729,12,May 28 2020 01: +0,1590624000
2.645,23,May 29 2020 01: +0,1590710400
2.558,28,May 30 2020 01: +0,1590796800
2.471,24,May 31 2020 01: +0,1590883200
2.659,25,Jun 01 2020 01: +0,1590969600
2.556,17,Jun 02 2020 01: +0,1591056000
2.691,28,Jun 03 2020 01: +0,1591142400
2.754,15,Jun 04 2020 01: +0,1591228800
2.77,18,Jun 05 2020 01: +0,1591315200
2.679,19,Jun 06 2020 01: +0,1591401600
2.538,12,Jun 07 2020 01: +0,1591488000
2.493,17,Jun 08 2020 01: +0,1591574400
2.585,17,Jun 09 2020 01: +0,1591660800
2.675,17,Jun 10 2020 01: +0,1591747200
2.599,15,Jun 11 2020 01: +0,1591833600
2.594,14,Jun 12 2020 01: +0,1591920000
2.586,22,Jun 13 2020 01: +0,1592006400
2.496,30,Jun 14 2020 01: +0,1592092800
2.552,19,Jun 15 2020 01: +0,1592179200
2.601,20,Jun 16 2020 01: +0,1592265600
2.619,12,Jun 17 2020 01: +0,1592352000
2.85,14,Jun 18 2020 01: +0,1592438400
2.688,17,Jun 19 2020 01: +0,1592524800
2.458,22,Jun 20 2020 01: +0,1592611200
2.392,25,Jun 21 2020 01: +0,1592697600
2.404,18,Jun 22 2020 01: +0,1592784000
2.415,19,Jun 23 2020 01: +0,1592870400
2.428,18,Jun 24 2020 01: +0,1592956800
2.417,26,Jun 25 2020 01: +0,1593043200
2.357,17,Jun 26 2020 01: +0,1593129600
2.247,11,Jun 27 2020 01: +0,1593216000
2.438,21,Jun 28 2020 01: +0,1593302400
2.273,22,Jun 29 2020 01: +0,1593388800
2.452,22,Jun 30 2020 01: +0,1593475200
2.364,16,Jul 01 2020 01: +0,1593561600
2.496,21,Jul 02 2020 01: +0,1593648000
2.51,22,Jul 03 2020 01: +0,1593734400
2.539,20,Jul 04 2020 01: +0,1593820800
2.517,13,Jul 05 2020 01: +0,1593907200
2.557,21,Jul 06 2020 01: +0,1593993600
2.588,19,Jul 07 2020 01: +0,1594080000
2.452,10,Jul 08 2020 01: +0,1594166400
2.457,18,Jul 09 2020 01: +0,1594252800
2.639,16,Jul 10 2020 01: +0,1594339200
2.68,28,Jul 11 2020 01: +0,1594425600
2.654,19,Jul 12 2020 01: +0,1594512000
