price,quantity,date,unix timestamp
456.518,13,Aug 07 2020 01: +0,1596758400
357.553,15,Aug 08 2020 01: +0,1596844800
332.18,18,Aug 09 2020 01: +0,1596931200
297.742,9,Aug 10 2020 01: +0,1597017600
204.808,16,Aug 11 2020 01: +0,1597104000
192.932,17,Aug 12 2020 01: +0,1597190400
199.005,13,Aug 13 2020 01: +0,1597276800
201.001,16,Aug 14 2020 01: +0,1597363200
199.92,12,Aug 15 2020 01: +0,1597449600
200.41,26,Aug 16 2020 01: +0,1597536000
161.663,17,Aug 17 2020 01: +0,1597622400
163.595,18,Aug 18 2020 01: +0,1597708800
176.957,16,Aug 19 2020 01: +0,1597795200
157.267,15,Aug 20 2020 01: +0,1597881600
158.821,17,Aug 21 2020 01: +0,1597968000
171.991,10,Aug 22 2020 01: +0,1598054400
164.212,13,Aug 23 2020 01: +0,1598140800
143.133,19,Aug 24 2020 01: +0,1598227200
130.492,15,Aug 25 2020 01: +0,1598313600
123.523,19,Aug 26 2020 01: +0,1598400000
123.605,14,Aug 27 2020 01: +0,1598486400
119.628,11,Aug 28 2020 01: +0,1598572800
125.839,17,Aug 29 2020 01: +0,1598659200
121.144,15,Aug 30 2020 01: +0,1598745600
115.117,19,Aug 31 2020 01: +0,1598832000
113.061,17,Sep 01 2020 01: +0,1598918400
111.787,11,Sep 02 2020 01: +0,1599004800
114.709,17,Sep 03 2020 01: +0,1599091200
132.558,13,Sep 04 2020 01: +0,1599177600
114.874,23,Sep 05 2020 01: +0,1599264000
120.994,14,Sep 06 2020 01: +0,1599350400
122.994,6,Sep 07 2020 01: +0,1599436800
117.603,10,Sep 08 2020 01: +0,1599523200
116.265,13,Sep 09 2020 01: +0,1599609600
108.599,16,Sep 10 2020 01: +0,1599696000
119.466,10,Sep 11 2020 01: +0,1599782400
110.781,12,Sep 12 2020 01: +0,1599868800
113.157,19,Sep 13 2020 01: +0,1599955200
106.673,10,Sep 14 2020 01: +0,1600041600
115.907,12,Sep 15 2020 01: +0,1600128000
109.879,12,Sep 16 2020 01: +0,1600214400
108.539,21,Sep 17 2020 01: +0,1600300800
108.657,16,Sep 18 2020 01: +0,1600387200
113.858,22,Sep 19 2020 01: +0,1600473600
109.946,19,Sep 20 2020 01: +0,1600560000
110.538,17,Sep 21 2020 01: +0,1600646400
109.284,17,Sep 22 2020 01: +0,1600732800
108.532,11,Sep 23 2020 01: +0,1600819200
107.812,13,Sep 24 2020 01: +0,1600905600
114.144,12,Sep 25 2020 01: +0,1600992000
102.623,17,Sep 26 2020 01: +0,1601078400
93.134,26,Sep 27 2020 01: +0,1601164800
79.598,25,Sep 28 2020 01: +0,1601251200
71.388,26,Sep 29 2020 01: +0,1601337600
78.345,28,Sep 30 2020 01: +0,1601424000
86.113,19,Oct 01 2020 01: +0,1601510400
87.624,21,Oct 02 2020 01: +0,1601596800
91.156,18,Oct 03 2020 01: +0,1601683200
89.065,19,Oct 04 2020 01: +0,1601769600
83.175,13,Oct 05 2020 01: +0,1601856000
81.809,17,Oct 06 2020 01: +0,1601942400
81.647,25,Oct 07 2020 01: +0,1602028800
88.367,14,Oct 08 2020 01: +0,1602115200
90.304,16,Oct 09 2020 01: +0,1602201600
83.864,20,Oct 10 2020 01: +0,1602288000
